"","day","mon","hh","mm","ss","spd","vol","occ"
"6803",24,8,16,50,0,89,4187,5
"6804",24,8,16,55,0,89,4465,5
"6805",24,8,17,0,0,89,4479,5
"6806",24,8,17,5,0,89,4569,5
"6807",24,8,17,10,0,89,4192,4
"6808",24,8,17,15,0,89,4468,5
"6809",24,8,17,20,0,89,4465,4
"6810",24,8,17,25,0,89,4042,4
"6811",24,8,17,30,0,89,3668,3
"6812",24,8,17,35,0,89,3141,3
"6813",24,8,17,40,0,89,1889,2
"6814",24,8,17,45,0,89,1480,1
"6815",24,8,17,50,0,89,1381,1
"6816",24,8,17,55,0,91,1240,1
"6817",24,8,18,0,0,95,1093,1
"6818",24,8,18,5,0,92,1220,1
"6819",24,8,18,10,0,89,4427,7
"6820",24,8,18,15,0,88,4582,8
"6821",24,8,18,20,0,88,5119,7
"6822",24,8,18,25,0,88,4557,6
"6823",24,8,18,30,0,88,4418,5
"6824",24,8,18,35,0,89,4991,6
"6825",24,8,18,40,0,89,4742,5
"6826",24,8,18,45,0,89,5507,7
"6827",24,8,18,50,0,89,5126,6
"6828",24,8,18,55,0,89,5835,7
"6829",24,8,19,0,0,89,5825,7
"6830",24,8,19,5,0,89,-1,13
"6831",24,8,19,10,0,89,-1,12
"6832",24,8,19,15,0,89,5580,12
"6833",24,8,19,20,0,89,5040,8
"6834",24,8,19,25,0,89,4572,9
"6835",24,8,19,30,0,89,5413,8
"6836",24,8,19,35,0,89,5590,9
"6837",24,8,19,40,0,90,4504,7
"6838",24,8,19,45,0,90,4016,6
"6839",24,8,19,50,0,89,4504,7
"6840",24,8,19,55,0,89,5125,7
"6841",24,8,20,0,0,89,5476,8
"6842",24,8,20,5,0,89,5211,8
"6843",24,8,20,10,0,89,4784,7
"6844",24,8,20,15,0,89,4735,7
"6845",24,8,20,20,0,90,4582,7
"6846",24,8,20,25,0,90,4744,7
"6847",24,8,20,30,0,90,4364,6
"6848",24,8,20,35,0,90,4288,6
"6849",24,8,20,40,0,89,4349,7
"6850",24,8,20,45,0,89,4558,7
"6851",24,8,20,50,0,89,4438,6
"6852",24,8,20,55,0,89,3513,6
"6853",24,8,21,0,0,89,4190,6
"6854",24,8,21,5,0,90,3536,6
"6855",24,8,21,10,0,90,3746,6
"6856",24,8,21,15,0,90,4328,6
"6857",24,8,21,20,0,90,3958,6
"6858",24,8,21,25,0,89,4397,6
"6859",24,8,21,30,0,89,4812,8
"6860",24,8,21,35,0,89,3849,6
"6861",24,8,21,40,0,89,4020,6
"6862",24,8,21,45,0,89,3805,6
"6863",24,8,21,50,0,90,3424,5
"6864",24,8,21,55,0,90,3179,5
"6865",24,8,22,0,0,90,3584,6
"6866",24,8,22,5,0,90,4157,6
"6867",24,8,22,10,0,90,3522,5
"6868",24,8,22,15,0,90,3698,6
"6869",24,8,22,20,0,89,3736,6
"6870",24,8,22,25,0,90,3163,5
"6871",24,8,22,30,0,90,2957,5
"6872",24,8,22,35,0,90,3192,5
"6873",24,8,22,40,0,90,2655,4
"6874",24,8,22,45,0,90,3203,5
"6875",24,8,22,50,0,90,2873,4
"6876",24,8,22,55,0,90,2640,4
"6877",24,8,23,0,0,90,2128,4
"6878",24,8,23,5,0,90,1926,3
"6879",24,8,23,10,0,90,2139,4
"6880",24,8,23,15,0,90,2578,4
"6881",24,8,23,20,0,90,2368,4
"6882",24,8,23,25,0,90,1771,3
"6883",24,8,23,30,0,90,1940,3
"6884",24,8,23,35,0,90,2135,3
"6885",24,8,23,40,0,90,1849,3
"6886",24,8,23,45,0,90,2143,4
"6887",24,8,23,50,0,90,1693,3
"6888",24,8,23,55,0,90,1769,3
"6889",25,8,0,0,0,92,1935,3
"6890",25,8,0,5,0,90,1659,3
"6891",25,8,0,10,0,90,1503,3
"6892",25,8,0,15,0,95,1162,2
"6893",25,8,0,20,0,91,1309,2
"6894",25,8,0,25,0,90,1497,2
"6895",25,8,0,30,0,90,1305,2
"6896",25,8,0,35,0,90,1296,2
"6897",25,8,0,40,0,93,1178,2
"6898",25,8,0,45,0,91,1253,2
"6899",25,8,0,50,0,95,976,2
"6900",25,8,0,55,0,95,910,1
"6901",25,8,1,0,0,95,714,1
"6902",25,8,1,5,0,91,1221,2
"6903",25,8,1,10,0,95,764,1
"6904",25,8,1,15,0,95,636,1
"6905",25,8,1,20,0,95,887,1
"6906",25,8,1,25,0,95,914,1
"6907",25,8,1,30,0,95,640,1
"6908",25,8,1,35,0,95,657,1
"6909",25,8,1,40,0,94,1004,1
"6910",25,8,1,45,0,95,693,1
"6911",25,8,1,50,0,95,694,1
"6912",25,8,1,55,0,95,756,1
"6913",25,8,2,0,0,95,641,1
"6914",25,8,2,5,0,95,610,1
"6915",25,8,2,10,0,95,582,1
"6916",25,8,2,15,0,95,633,1
"6917",25,8,2,20,0,95,391,1
"6918",25,8,2,25,0,95,460,1
"6919",25,8,2,30,0,95,601,1
"6920",25,8,2,35,0,95,578,1
"6921",25,8,2,40,0,95,446,1
"6922",25,8,2,45,0,95,634,1
"6923",25,8,2,50,0,95,483,1
"6924",25,8,2,55,0,95,691,1
"6925",25,8,3,0,0,95,437,1
"6926",25,8,3,5,0,95,387,1
"6927",25,8,3,10,0,95,437,1
"6928",25,8,3,15,0,95,547,1
"6929",25,8,3,20,0,95,375,1
"6930",25,8,3,25,0,95,504,1
"6931",25,8,3,30,0,95,530,1
"6932",25,8,3,35,0,95,363,1
"6933",25,8,3,40,0,95,357,1
"6934",25,8,3,45,0,95,534,1
"6935",25,8,3,50,0,95,523,1
"6936",25,8,3,55,0,95,348,1
"6937",25,8,4,0,0,95,537,1
"6938",25,8,4,5,0,95,632,1
"6939",25,8,4,10,0,95,610,1
"6940",25,8,4,15,0,95,462,1
"6941",25,8,4,20,0,95,528,1
"6942",25,8,4,25,0,95,647,1
"6943",25,8,4,30,0,95,568,1
"6944",25,8,4,35,0,95,537,1
"6945",25,8,4,40,0,95,724,1
"6946",25,8,4,45,0,95,513,1
"6947",25,8,4,50,0,95,683,1
"6948",25,8,4,55,0,95,745,1
"6949",25,8,5,0,0,95,700,1
"6950",25,8,5,5,0,95,687,1
"6951",25,8,5,10,0,95,514,1
"6952",25,8,5,15,0,95,850,1
"6953",25,8,5,20,0,95,716,1
"6954",25,8,5,25,0,92,1119,2
"6955",25,8,5,30,0,95,834,1
"6956",25,8,5,35,0,95,855,1
"6957",25,8,5,40,0,92,1190,2
"6958",25,8,5,45,0,95,1311,2
"6959",25,8,5,50,0,94,1440,2
"6960",25,8,5,55,0,92,1549,2
"6961",25,8,6,0,0,92,1445,2
"6962",25,8,6,5,0,90,1692,2
"6963",25,8,6,10,0,90,1794,3
"6964",25,8,6,15,0,90,2695,4
"6965",25,8,6,20,0,90,2317,3
"6966",25,8,6,25,0,90,2650,4
"6967",25,8,6,30,0,90,2834,4
"6968",25,8,6,35,0,90,3265,5
"6969",25,8,6,40,0,90,3433,5
"6970",25,8,6,45,0,90,4042,6
"6971",25,8,6,50,0,90,4391,6
"6972",25,8,6,55,0,90,5373,9
"6973",25,8,7,0,0,90,5495,8
"6974",25,8,7,5,0,89,5093,9
"6975",25,8,7,10,0,89,5740,11
"6976",25,8,7,15,0,89,-1,11
"6977",25,8,7,20,0,89,6000,13
"6978",25,8,7,25,0,89,-1,12
"6979",25,8,7,30,0,90,-1,13
"6980",25,8,7,35,0,85,-1,14
"6981",25,8,7,40,0,89,-1,14
"6982",25,8,7,45,0,69,-1,15
"6983",25,8,7,50,0,66,-1,16
"6984",25,8,7,55,0,59,-1,18
"6985",25,8,8,0,0,52,-1,24
"6986",25,8,8,5,0,68,5232,15
"6987",25,8,8,10,0,76,5787,14
"6988",25,8,8,15,0,86,5848,12
"6989",25,8,8,20,0,88,5649,11
"6990",25,8,8,25,0,89,5575,8
"6991",25,8,8,30,0,89,5140,7
"6992",25,8,8,35,0,88,4693,6
"6993",25,8,8,40,0,88,5015,10
"6994",25,8,8,45,0,43,-1,16
"6995",25,8,8,50,0,51,5318,15
"6996",25,8,8,55,0,44,-1,16
"6997",25,8,9,0,0,38,5482,16
"6998",25,8,9,5,0,36,-1,18
"6999",25,8,9,10,0,39,-1,19
"7000",25,8,9,15,0,35,5820,19
"7001",25,8,9,20,0,39,-1,17
"7002",25,8,9,25,0,37,-1,20
"7003",25,8,9,30,0,35,-1,20
"7004",25,8,9,35,0,36,-1,18
"7005",25,8,9,40,0,79,-1,15
"7006",25,8,9,45,0,89,-1,9
"7007",25,8,9,50,0,89,-1,12
"7008",25,8,9,55,0,81,-1,14
"7009",25,8,10,0,0,49,5760,19
"7010",25,8,10,5,0,32,5369,18
"7011",25,8,10,10,0,30,4095,19
"7012",25,8,10,15,0,28,4431,20
"7013",25,8,10,20,0,28,3992,18
"7014",25,8,10,25,0,29,4292,18
"7015",25,8,10,30,0,44,4235,15
"7016",25,8,10,35,0,39,4155,16
"7017",25,8,10,40,0,61,3371,15
"7018",25,8,10,45,0,87,1964,13
"7019",25,8,10,50,0,87,2647,13
"7020",25,8,10,55,0,87,3175,12
"7021",25,8,11,0,0,39,4282,16
"7022",25,8,11,5,0,27,4180,17
"7023",25,8,11,10,0,25,4947,21
"7024",25,8,11,15,0,29,5009,20
"7025",25,8,11,20,0,43,4746,16
"7026",25,8,11,25,0,86,-1,13
"7027",25,8,11,30,0,88,-1,13
"7028",25,8,11,35,0,81,-1,14
"7029",25,8,11,40,0,86,-1,11
"7030",25,8,11,45,0,88,-1,14
"7031",25,8,11,50,0,88,5505,7
"7032",25,8,11,55,0,89,5484,7
"7033",25,8,12,0,0,89,5021,6
"7034",25,8,12,5,0,89,4959,6
"7035",25,8,12,10,0,89,5349,7
"7036",25,8,12,15,0,89,5563,8
"7037",25,8,12,20,0,89,5674,8
"7038",25,8,12,25,0,89,5382,7
"7039",25,8,12,30,0,89,5605,8
"7040",25,8,12,35,0,89,5024,6
"7041",25,8,12,40,0,89,4996,6
"7042",25,8,12,45,0,89,5064,6
"7043",25,8,12,50,0,89,5743,7
"7044",25,8,12,55,0,89,5491,7
"7045",25,8,13,0,0,89,4598,6
"7046",25,8,13,5,0,89,4801,7
"7047",25,8,13,10,0,89,4247,5
"7048",25,8,13,15,0,89,4540,6
"7049",25,8,13,20,0,89,4742,5
"7050",25,8,13,25,0,89,3808,5
"7051",25,8,13,30,0,89,4035,5
"7052",25,8,13,35,0,89,5040,6
"7053",25,8,13,40,0,89,5745,7
"7054",25,8,13,45,0,89,5833,7
"7055",25,8,13,50,0,89,4853,6
"7056",25,8,13,55,0,89,5676,6
"7057",25,8,14,0,0,89,5809,7
"7058",25,8,14,5,0,89,5322,7
"7059",25,8,14,10,0,89,4970,8
"7060",25,8,14,15,0,89,5742,8
"7061",25,8,14,20,0,89,5520,7
"7062",25,8,14,25,0,89,5413,7
"7063",25,8,14,30,0,89,5824,9
"7064",25,8,14,35,0,89,4049,5
"7065",25,8,14,40,0,89,5435,8
"7066",25,8,14,45,0,89,5814,8
"7067",25,8,14,50,0,89,-1,8
"7068",25,8,14,55,0,89,6000,7
"7069",25,8,15,0,0,89,4997,7
"7070",25,8,15,5,0,89,5555,7
"7071",25,8,15,10,0,89,5320,8
"7072",25,8,15,15,0,89,5618,7
"7073",25,8,15,20,0,89,5013,6
"7074",25,8,15,25,0,89,4855,7
"7075",25,8,15,30,0,89,4778,6
"7076",25,8,15,35,0,89,5322,7
"7077",25,8,15,40,0,89,5178,6
"7078",25,8,15,45,0,90,5514,7
"7079",25,8,15,50,0,89,4933,6
"7080",25,8,15,55,0,89,4580,6
"7081",25,8,16,0,0,89,5428,7
"7082",25,8,16,5,0,89,4894,6
"7083",25,8,16,10,0,89,5326,7
"7084",25,8,16,15,0,89,4796,6
"7085",25,8,16,20,0,89,5058,6
"7086",25,8,16,25,0,90,4914,6
"7087",25,8,16,30,0,89,4899,6
"7088",25,8,16,35,0,89,4485,5
"7089",25,8,16,40,0,89,5323,7
"7090",25,8,16,45,0,89,4637,8
"7091",25,8,16,50,0,89,5576,8
"7092",25,8,16,55,0,89,5219,8
"7093",25,8,17,0,0,89,5398,8
"7094",25,8,17,5,0,89,5518,8
"7095",25,8,17,10,0,89,5499,7
"7096",25,8,17,15,0,89,4997,6
"7097",25,8,17,20,0,89,5335,7
"7098",25,8,17,25,0,89,5735,7
"7099",25,8,17,30,0,89,5152,7
"7100",25,8,17,35,0,89,5651,7
"7101",25,8,17,40,0,89,5141,6
"7102",25,8,17,45,0,89,5621,9
"7103",25,8,17,50,0,89,5509,9
"7104",25,8,17,55,0,89,5551,8
"7105",25,8,18,0,0,88,5730,10
"7106",25,8,18,5,0,88,-1,10
"7107",25,8,18,10,0,89,6000,11
"7108",25,8,18,15,0,88,5593,12
"7109",25,8,18,20,0,88,-1,11
"7110",25,8,18,25,0,88,5520,10
"7111",25,8,18,30,0,88,5637,9
"7112",25,8,18,35,0,88,-1,8
"7113",25,8,18,40,0,88,-1,10
"7114",25,8,18,45,0,88,-1,13
"7115",25,8,18,50,0,59,-1,15
"7116",25,8,18,55,0,65,-1,15
"7117",25,8,19,0,0,43,-1,16
"7118",25,8,19,5,0,43,-1,20
"7119",25,8,19,10,0,46,-1,22
"7120",25,8,19,15,0,49,-1,18
"7121",25,8,19,20,0,87,5220,10
"7122",25,8,19,25,0,88,5770,8
"7123",25,8,19,30,0,89,5556,8
"7124",25,8,19,35,0,89,5416,8
"7125",25,8,19,40,0,90,4252,8
"7126",25,8,19,45,0,90,4956,7
"7127",25,8,19,50,0,89,4848,7
"7128",25,8,19,55,0,89,5415,8
"7129",25,8,20,0,0,89,5743,8
"7130",25,8,20,5,0,89,5222,8
"7131",25,8,20,10,0,87,-1,9
"7132",25,8,20,15,0,89,5116,8
"7133",25,8,20,20,0,90,5726,8
"7134",25,8,20,25,0,90,5001,7
"7135",25,8,20,30,0,90,5274,8
"7136",25,8,20,35,0,89,4285,7
"7137",25,8,20,40,0,89,4984,7
"7138",25,8,20,45,0,89,4491,7
"7139",25,8,20,50,0,89,3245,5
"7140",25,8,20,55,0,89,3815,6
"7141",25,8,21,0,0,89,4410,6
"7142",25,8,21,5,0,90,3969,6
"7143",25,8,21,10,0,90,3872,6
"7144",25,8,21,15,0,90,4214,7
"7145",25,8,21,20,0,89,3974,6
"7146",25,8,21,25,0,89,4315,6
"7147",25,8,21,30,0,89,4110,6
"7148",25,8,21,35,0,89,3719,5
"7149",25,8,21,40,0,89,4267,6
"7150",25,8,21,45,0,90,3926,6
"7151",25,8,21,50,0,90,3244,5
"7152",25,8,21,55,0,90,3717,6
"7153",25,8,22,0,0,90,4022,6
"7154",25,8,22,5,0,90,3047,5
"7155",25,8,22,10,0,89,3393,5
"7156",25,8,22,15,0,89,3547,6
"7157",25,8,22,20,0,90,3619,5
"7158",25,8,22,25,0,90,3276,5
"7159",25,8,22,30,0,90,3468,5
"7160",25,8,22,35,0,90,2793,5
"7161",25,8,22,40,0,89,3379,5
"7162",25,8,22,45,0,89,2426,4
"7163",25,8,22,50,0,90,2214,4
"7164",25,8,22,55,0,90,2521,4
"7165",25,8,23,0,0,90,2113,3
"7166",25,8,23,5,0,90,2301,4
"7167",25,8,23,10,0,90,2471,4
"7168",25,8,23,15,0,90,2353,4
"7169",25,8,23,20,0,90,2450,4
"7170",25,8,23,25,0,90,1820,3
"7171",25,8,23,30,0,90,2310,4
"7172",25,8,23,35,0,90,2291,4
"7173",25,8,23,40,0,90,1622,3
"7174",25,8,23,45,0,90,1790,3
"7175",25,8,23,50,0,90,1520,2
"7176",25,8,23,55,0,90,1551,3
"7177",26,8,0,0,0,90,1942,3
"7178",26,8,0,5,0,91,1463,2
"7179",26,8,0,10,0,89,1492,2
"7180",26,8,0,15,0,90,1858,3
"7181",26,8,0,20,0,90,1697,3
"7182",26,8,0,25,0,91,1846,3
"7183",26,8,0,30,0,92,1555,3
"7184",26,8,0,35,0,92,1224,2
"7185",26,8,0,40,0,90,1500,2
"7186",26,8,0,45,0,95,1052,2
"7187",26,8,0,50,0,95,1119,2
"7188",26,8,0,55,0,93,1069,2
"7189",26,8,1,0,0,95,870,1
"7190",26,8,1,5,0,95,908,1
"7191",26,8,1,10,0,95,872,1
"7192",26,8,1,15,0,95,824,1
"7193",26,8,1,20,0,95,675,1
"7194",26,8,1,25,0,95,914,2
"7195",26,8,1,30,0,95,920,1
"7196",26,8,1,35,0,95,878,1
"7197",26,8,1,40,0,95,650,1
"7198",26,8,1,45,0,95,557,1
"7199",26,8,1,50,0,95,689,1
"7200",26,8,1,55,0,95,763,1
"7201",26,8,2,0,0,95,637,1
"7202",26,8,2,5,0,95,690,1
"7203",26,8,2,10,0,95,608,1
"7204",26,8,2,15,0,95,671,1
"7205",26,8,2,20,0,95,729,1
"7206",26,8,2,25,0,95,572,1
"7207",26,8,2,30,0,95,498,1
"7208",26,8,2,35,0,95,487,1
"7209",26,8,2,40,0,95,831,1
"7210",26,8,2,45,0,95,463,1
"7211",26,8,2,50,0,95,406,1
"7212",26,8,2,55,0,95,638,1
"7213",26,8,3,0,0,95,394,1
"7214",26,8,3,5,0,95,365,1
"7215",26,8,3,10,0,95,721,1
"7216",26,8,3,15,0,95,527,1
"7217",26,8,3,20,0,95,507,1
"7218",26,8,3,25,0,95,357,1
"7219",26,8,3,30,0,95,420,1
"7220",26,8,3,35,0,95,507,1
"7221",26,8,3,40,0,95,370,1
"7222",26,8,3,45,0,95,618,1
"7223",26,8,3,50,0,95,568,1
"7224",26,8,3,55,0,95,295,0
"7225",26,8,4,0,0,95,433,1
"7226",26,8,4,5,0,95,438,1
"7227",26,8,4,10,0,95,482,1
"7228",26,8,4,15,0,95,523,1
"7229",26,8,4,20,0,95,615,1
"7230",26,8,4,25,0,95,395,1
"7231",26,8,4,30,0,95,444,1
"7232",26,8,4,35,0,95,723,1
"7233",26,8,4,40,0,95,463,1
"7234",26,8,4,45,0,95,623,1
"7235",26,8,4,50,0,95,401,1
"7236",26,8,4,55,0,95,616,1
"7237",26,8,5,0,0,95,453,1
"7238",26,8,5,5,0,95,567,1
"7239",26,8,5,10,0,95,694,1
"7240",26,8,5,15,0,95,606,1
"7241",26,8,5,20,0,95,835,1
"7242",26,8,5,25,0,95,933,2
"7243",26,8,5,30,0,95,972,2
"7244",26,8,5,35,0,93,1306,2
"7245",26,8,5,40,0,90,1734,3
"7246",26,8,5,45,0,92,1053,2
"7247",26,8,5,50,0,90,1391,2
"7248",26,8,5,55,0,94,1244,2
"7249",26,8,6,0,0,90,1893,3
"7250",26,8,6,5,0,89,1978,4
"7251",26,8,6,10,0,90,1936,4
"7252",26,8,6,15,0,90,2497,5
"7253",26,8,6,20,0,90,2937,6
"7254",26,8,6,25,0,90,2325,4
"7255",26,8,6,30,0,90,2604,4
"7256",26,8,6,35,0,90,3941,7
"7257",26,8,6,40,0,90,4321,7
"7258",26,8,6,45,0,90,4318,7
"7259",26,8,6,50,0,89,5652,9
"7260",26,8,6,55,0,89,5234,8
"7261",26,8,7,0,0,89,4812,7
"7262",26,8,7,5,0,89,5478,8
"7263",26,8,7,10,0,89,5470,9
"7264",26,8,7,15,0,89,5691,11
"7265",26,8,7,20,0,89,5933,10
"7266",26,8,7,25,0,89,5880,11
"7267",26,8,7,30,0,89,5376,10
"7268",26,8,7,35,0,89,5481,12
"7269",26,8,7,40,0,89,-1,13
"7270",26,8,7,45,0,89,-1,11
"7271",26,8,7,50,0,67,-1,16
"7272",26,8,7,55,0,47,-1,22
"7273",26,8,8,0,0,39,-1,23
"7274",26,8,8,5,0,75,-1,15
"7275",26,8,8,10,0,51,-1,15
"7276",26,8,8,15,0,86,5193,11
"7277",26,8,8,20,0,89,5615,10
"7278",26,8,8,25,0,89,5645,8
"7279",26,8,8,30,0,89,5742,8
"7280",26,8,8,35,0,89,5389,8
"7281",26,8,8,40,0,89,5196,9
"7282",26,8,8,45,0,90,5605,8
"7283",26,8,8,50,0,89,5533,8
"7284",26,8,8,55,0,88,5025,7
"7285",26,8,9,0,0,88,5128,8
"7286",26,8,9,5,0,89,5681,9
"7287",26,8,9,10,0,89,5946,9
"7288",26,8,9,15,0,88,5987,10
"7289",26,8,9,20,0,88,5507,8
"7290",26,8,9,25,0,73,-1,14
"7291",26,8,9,30,0,65,-1,15
"7292",26,8,9,35,0,81,-1,14
"7293",26,8,9,40,0,82,-1,13
"7294",26,8,9,45,0,89,-1,13
"7295",26,8,9,50,0,55,-1,15
"7296",26,8,9,55,0,49,-1,16
"7297",26,8,10,0,0,47,-1,16
"7298",26,8,10,5,0,81,-1,14
"7299",26,8,10,10,0,67,5520,15
"7300",26,8,10,15,0,68,-1,14
"7301",26,8,10,20,0,57,-1,16
"7302",26,8,10,25,0,87,-1,14
"7303",26,8,10,30,0,89,-1,14
"7304",26,8,10,35,0,81,6000,14
"7305",26,8,10,40,0,89,-1,12
"7306",26,8,10,45,0,67,-1,15
"7307",26,8,10,50,0,82,-1,13
"7308",26,8,10,55,0,88,-1,12
"7309",26,8,11,0,0,88,-1,13
"7310",26,8,11,5,0,89,-1,9
"7311",26,8,11,10,0,89,5940,9
"7312",26,8,11,15,0,89,5713,9
"7313",26,8,11,20,0,89,5729,7
"7314",26,8,11,25,0,89,4708,7
"7315",26,8,11,30,0,89,5183,7
"7316",26,8,11,35,0,89,-1,10
"7317",26,8,11,40,0,89,4534,8
"7318",26,8,11,45,0,89,3756,5
"7319",26,8,11,50,0,89,3923,5
"7320",26,8,11,55,0,88,4095,5
"7321",26,8,12,0,0,89,3655,5
"7322",26,8,12,5,0,89,-1,8
"7323",26,8,12,10,0,89,-1,10
"7324",26,8,12,15,0,89,5880,9
"7325",26,8,12,20,0,88,-1,11
"7326",26,8,12,25,0,88,-1,12
"7327",26,8,12,30,0,88,-1,11
"7328",26,8,12,35,0,88,-1,10
"7329",26,8,12,40,0,89,5166,6
"7330",26,8,12,45,0,89,5299,7
"7331",26,8,12,50,0,89,5493,7
"7332",26,8,12,55,0,89,3758,5
"7333",26,8,13,0,0,89,3838,5
"7334",26,8,13,5,0,90,4267,5
"7335",26,8,13,10,0,89,3930,5
"7336",26,8,13,15,0,89,4729,8
"7337",26,8,13,20,0,89,5810,9
"7338",26,8,13,25,0,89,-1,8
"7339",26,8,13,30,0,89,5220,8
"7340",26,8,13,35,0,89,5526,7
"7341",26,8,13,40,0,89,5698,7
"7342",26,8,13,45,0,89,5690,9
"7343",26,8,13,50,0,89,-1,9
"7344",26,8,13,55,0,89,5340,8
"7345",26,8,14,0,0,89,5608,8
"7346",26,8,14,5,0,89,5700,7
"7347",26,8,14,10,0,89,5779,8
"7348",26,8,14,15,0,89,5675,8
"7349",26,8,14,20,0,89,-1,9
"7350",26,8,14,25,0,89,-1,9
"7351",26,8,14,30,0,89,-1,8
"7352",26,8,14,35,0,89,-1,9
"7353",26,8,14,40,0,89,-1,9
"7354",26,8,14,45,0,89,5160,8
"7355",26,8,14,50,0,89,-1,9
"7356",26,8,14,55,0,89,5280,9
"7357",26,8,15,0,0,89,-1,8
"7358",26,8,15,5,0,89,-1,8
"7359",26,8,15,10,0,89,5680,8
"7360",26,8,15,15,0,89,5866,7
"7361",26,8,15,20,0,89,5578,7
"7362",26,8,15,25,0,89,5773,8
"7363",26,8,15,30,0,89,6000,7
"7364",26,8,15,35,0,89,5448,6
"7365",26,8,15,40,0,89,5253,7
"7366",26,8,15,45,0,89,5400,8
"7367",26,8,15,50,0,89,5695,9
"7368",26,8,15,55,0,89,5018,7
"7369",26,8,16,0,0,89,5825,8
"7370",26,8,16,5,0,89,5146,7
"7371",26,8,16,10,0,89,5827,7
"7372",26,8,16,15,0,89,5614,7
"7373",26,8,16,20,0,89,5887,7
"7374",26,8,16,25,0,89,5384,7
"7375",26,8,16,30,0,89,5940,8
"7376",26,8,16,35,0,89,5748,7
"7377",26,8,16,40,0,89,5811,8
"7378",26,8,16,45,0,89,5728,8
"7379",26,8,16,50,0,89,5503,8
"7380",26,8,16,55,0,89,5583,9
"7381",26,8,17,0,0,89,5024,6
"7382",26,8,17,5,0,89,4996,6
"7383",26,8,17,10,0,89,5320,6
"7384",26,8,17,15,0,89,5423,7
"7385",26,8,17,20,0,89,5631,8
"7386",26,8,17,25,0,89,5621,8
"7387",26,8,17,30,0,89,5754,10
"7388",26,8,17,35,0,85,5366,13
"7389",26,8,17,40,0,89,5417,11
"7390",26,8,17,45,0,83,5648,11
"7391",26,8,17,50,0,88,4403,6
"7392",26,8,17,55,0,88,3552,4
"7393",26,8,18,0,0,88,4017,5
"7394",26,8,18,5,0,88,3921,5
"7395",26,8,18,10,0,89,3499,4
"7396",26,8,18,15,0,89,3931,5
"7397",26,8,18,20,0,89,3591,5
"7398",26,8,18,25,0,89,3806,4
"7399",26,8,18,30,0,89,3940,5
"7400",26,8,18,35,0,89,4208,5
"7401",26,8,18,40,0,88,4131,5
"7402",26,8,18,45,0,88,4828,6
"7403",26,8,18,50,0,88,4393,5
"7404",26,8,18,55,0,88,4506,5
"7405",26,8,19,0,0,89,4160,5
"7406",26,8,19,5,0,89,4989,10
"7407",26,8,19,10,0,89,-1,15
"7408",26,8,19,15,0,88,-1,14
"7409",26,8,19,20,0,88,-1,13
"7410",26,8,19,25,0,88,-1,13
"7411",26,8,19,30,0,83,-1,14
"7412",26,8,19,35,0,88,-1,12
"7413",26,8,19,40,0,57,-1,15
"7414",26,8,19,45,0,88,-1,14
"7415",26,8,19,50,0,89,-1,12
"7416",26,8,19,55,0,89,-1,12
"7417",26,8,20,0,0,89,-1,12
"7418",26,8,20,5,0,89,-1,11
"7419",26,8,20,10,0,89,-1,10
"7420",26,8,20,15,0,89,-1,11
"7421",26,8,20,20,0,89,-1,11
"7422",26,8,20,25,0,89,5504,8
"7423",26,8,20,30,0,89,5415,8
"7424",26,8,20,35,0,89,5386,8
"7425",26,8,20,40,0,89,5174,8
"7426",26,8,20,45,0,89,5244,8
"7427",26,8,20,50,0,89,4491,7
"7428",26,8,20,55,0,89,5127,8
"7429",26,8,21,0,0,89,4483,7
"7430",26,8,21,5,0,89,4689,7
"7431",26,8,21,10,0,89,4826,7
"7432",26,8,21,15,0,90,5040,8
"7433",26,8,21,20,0,90,5357,8
"7434",26,8,21,25,0,90,4285,6
"7435",26,8,21,30,0,90,4856,7
"7436",26,8,21,35,0,89,4567,7
"7437",26,8,21,40,0,89,4398,6
"7438",26,8,21,45,0,89,4294,6
"7439",26,8,21,50,0,89,3645,6
"7440",26,8,21,55,0,89,4975,7
"7441",26,8,22,0,0,90,4179,6
"7442",26,8,22,5,0,90,4525,6
"7443",26,8,22,10,0,90,4075,7
"7444",26,8,22,15,0,89,4025,6
"7445",26,8,22,20,0,89,3590,5
"7446",26,8,22,25,0,89,3600,5
"7447",26,8,22,30,0,89,4170,6
"7448",26,8,22,35,0,89,3671,5
"7449",26,8,22,40,0,90,3878,6
"7450",26,8,22,45,0,90,3300,5
"7451",26,8,22,50,0,90,4005,6
"7452",26,8,22,55,0,90,3253,5
"7453",26,8,23,0,0,90,4058,6
"7454",26,8,23,5,0,90,2819,4
"7455",26,8,23,10,0,90,2686,4
"7456",26,8,23,15,0,90,3370,5
"7457",26,8,23,20,0,90,2752,4
"7458",26,8,23,25,0,90,3592,6
"7459",26,8,23,30,0,90,3008,5
"7460",26,8,23,35,0,90,2771,5
"7461",26,8,23,40,0,90,2454,4
"7462",26,8,23,45,0,90,2380,4
"7463",26,8,23,50,0,90,2925,5
"7464",26,8,23,55,0,90,2570,4
"7465",27,8,0,0,0,90,2466,4
"7466",27,8,0,5,0,90,2012,4
"7467",27,8,0,10,0,90,2004,3
"7468",27,8,0,15,0,90,1735,3
"7469",27,8,0,20,0,90,2238,4
"7470",27,8,0,25,0,90,1781,3
"7471",27,8,0,30,0,90,1866,3
"7472",27,8,0,35,0,90,1993,3
