"","day","mon","hh","mm","ss","spd","vol","occ"
"6730",24,8,10,40,0,95,972,11
"6731",24,8,10,45,0,87,1058,13
"6732",24,8,10,50,0,87,806,11
"6733",24,8,10,55,0,70,869,13
"6734",24,8,11,0,0,85,852,10
"6735",24,8,11,5,0,93,772,9
"6736",24,8,11,10,0,95,692,9
"6737",24,8,11,15,0,88,748,12
"6738",24,8,11,20,0,95,797,12
"6739",24,8,11,25,0,95,770,10
"6740",24,8,11,30,0,95,714,10
"6741",24,8,11,35,0,95,742,12
"6742",24,8,11,40,0,74,986,14
"6743",24,8,11,45,0,95,811,11
"6744",24,8,11,50,0,95,939,13
"6745",24,8,11,55,0,93,914,13
"6746",24,8,12,0,0,95,751,9
"6747",24,8,12,5,0,95,720,8
"6748",24,8,12,10,0,95,668,9
"6749",24,8,12,15,0,79,630,10
"6750",24,8,12,20,0,95,711,9
"6751",24,8,12,25,0,95,381,6
"6752",24,8,12,30,0,95,697,9
"6753",24,8,12,35,0,95,659,9
"6754",24,8,12,40,0,95,608,8
"6755",24,8,12,45,0,95,797,11
"6756",24,8,12,50,0,95,650,9
"6757",24,8,12,55,0,95,671,10
"6758",24,8,13,0,0,95,659,10
"6759",24,8,13,5,0,95,762,11
"6760",24,8,13,10,0,95,767,10
"6761",24,8,13,15,0,95,804,11
"6762",24,8,13,20,0,92,549,8
"6763",24,8,13,25,0,95,654,10
"6764",24,8,13,30,0,95,717,11
"6765",24,8,13,35,0,95,816,11
"6766",24,8,13,40,0,94,638,8
"6767",24,8,13,45,0,62,1114,15
"6768",24,8,13,50,0,75,1037,14
"6769",24,8,13,55,0,95,859,11
"6770",24,8,14,0,0,92,1050,14
"6771",24,8,14,5,0,95,601,8
"6772",24,8,14,10,0,95,842,12
"6773",24,8,14,15,0,95,805,11
"6774",24,8,14,20,0,95,981,13
"6775",24,8,14,25,0,95,784,10
"6776",24,8,14,30,0,95,664,9
"6777",24,8,14,35,0,95,801,11
"6778",24,8,14,40,0,95,678,10
"6779",24,8,14,45,0,95,919,11
"6780",24,8,14,50,0,77,1094,15
"6781",24,8,14,55,0,95,751,11
"6782",24,8,15,0,0,95,921,13
"6783",24,8,15,5,0,95,742,9
"6784",24,8,15,10,0,95,764,11
"6785",24,8,15,15,0,89,802,11
"6786",24,8,15,20,0,95,904,12
"6787",24,8,15,25,0,78,976,14
"6788",24,8,15,30,0,76,1158,17
"6789",24,8,15,35,0,95,832,12
"6790",24,8,15,40,0,90,992,12
"6791",24,8,15,45,0,95,766,11
"6792",24,8,15,50,0,95,819,12
"6793",24,8,15,55,0,95,785,11
"6794",24,8,16,0,0,95,815,12
"6795",24,8,16,5,0,95,609,10
"6796",24,8,16,10,0,95,829,13
"6797",24,8,16,15,0,95,656,11
"6798",24,8,16,20,0,95,667,10
"6799",24,8,16,25,0,95,769,9
"6800",24,8,16,30,0,89,1063,11
"6801",24,8,16,35,0,95,861,12
"6802",24,8,16,40,0,95,712,8
"6803",24,8,16,45,0,95,991,11
"6804",24,8,16,50,0,95,668,8
"6805",24,8,16,55,0,95,719,9
"6806",24,8,17,0,0,95,721,9
"6807",24,8,17,5,0,95,701,7
"6808",24,8,17,10,0,95,827,10
"6809",24,8,17,15,0,95,805,10
"6810",24,8,17,20,0,95,750,9
"6811",24,8,17,25,0,89,1037,13
"6812",24,8,17,30,0,95,894,11
"6813",24,8,17,35,0,73,1144,15
"6814",24,8,17,40,0,95,755,9
"6815",24,8,17,45,0,95,728,8
"6816",24,8,17,50,0,95,1069,12
"6817",24,8,17,55,0,87,1197,12
"6818",24,8,18,0,0,64,1289,16
"6819",24,8,18,5,0,60,1344,16
"6820",24,8,18,10,0,68,920,29
"6821",24,8,18,15,0,20,965,44
"6822",24,8,18,20,0,21,940,54
"6823",24,8,18,25,0,20,1284,44
"6824",24,8,18,30,0,25,1390,41
"6825",24,8,18,35,0,24,1265,37
"6826",24,8,18,40,0,26,1147,44
"6827",24,8,18,45,0,26,1364,41
"6828",24,8,18,50,0,24,1006,45
"6829",24,8,18,55,0,21,1011,46
"6830",24,8,19,0,0,23,1264,44
"6831",24,8,19,5,0,23,1934,32
"6832",24,8,19,10,0,22,1828,35
"6833",24,8,19,15,0,21,1627,38
"6834",24,8,19,20,0,21,1444,36
"6835",24,8,19,25,0,22,1953,29
"6836",24,8,19,30,0,21,1936,39
"6837",24,8,19,35,0,21,1956,28
"6838",24,8,19,40,0,18,1889,34
"6839",24,8,19,45,0,24,1762,38
"6840",24,8,19,50,0,22,1970,30
"6841",24,8,19,55,0,21,2211,34
"6842",24,8,20,0,0,24,2084,28
"6843",24,8,20,5,0,25,2428,31
"6844",24,8,20,10,0,61,1543,18
"6845",24,8,20,15,0,95,911,6
"6846",24,8,20,20,0,95,1082,8
"6847",24,8,20,25,0,95,934,6
"6848",24,8,20,30,0,95,955,6
"6849",24,8,20,35,0,95,876,6
"6850",24,8,20,40,0,95,814,5
"6851",24,8,20,45,0,95,690,5
"6852",24,8,20,50,0,93,1378,10
"6853",24,8,20,55,0,95,639,4
"6854",24,8,21,0,0,95,680,5
"6855",24,8,21,5,0,95,850,6
"6856",24,8,21,10,0,95,900,6
"6857",24,8,21,15,0,95,786,6
"6858",24,8,21,20,0,95,774,5
"6859",24,8,21,25,0,95,895,6
"6860",24,8,21,30,0,95,832,7
"6861",24,8,21,35,0,95,668,5
"6862",24,8,21,40,0,95,967,8
"6863",24,8,21,45,0,95,870,6
"6864",24,8,21,50,0,95,761,5
"6865",24,8,21,55,0,95,846,6
"6866",24,8,22,0,0,95,864,6
"6867",24,8,22,5,0,95,775,6
"6868",24,8,22,10,0,95,936,7
"6869",24,8,22,15,0,95,809,7
"6870",24,8,22,20,0,95,865,7
"6871",24,8,22,25,0,95,764,6
"6872",24,8,22,30,0,95,733,5
"6873",24,8,22,35,0,95,594,4
"6874",24,8,22,40,0,95,675,4
"6875",24,8,22,45,0,95,657,5
"6876",24,8,22,50,0,95,534,5
"6877",24,8,22,55,0,95,560,4
"6878",24,8,23,0,0,95,614,4
"6879",24,8,23,5,0,95,523,3
"6880",24,8,23,10,0,95,494,4
"6881",24,8,23,15,0,95,565,4
"6882",24,8,23,20,0,95,568,4
"6883",24,8,23,25,0,95,564,3
"6884",24,8,23,30,0,95,384,2
"6885",24,8,23,35,0,95,436,3
"6886",24,8,23,40,0,95,478,4
"6887",24,8,23,45,0,95,497,4
"6888",24,8,23,50,0,95,337,2
"6889",24,8,23,55,0,95,616,4
"6890",25,8,0,0,0,95,455,3
"6891",25,8,0,5,0,95,434,3
"6892",25,8,0,10,0,95,292,2
"6893",25,8,0,15,0,95,407,3
"6894",25,8,0,20,0,95,361,3
"6895",25,8,0,25,0,95,167,1
"6896",25,8,0,30,0,95,206,2
"6897",25,8,0,35,0,95,282,2
"6898",25,8,0,40,0,95,183,2
"6899",25,8,0,45,0,95,276,2
"6900",25,8,0,50,0,95,155,1
"6901",25,8,0,55,0,95,287,2
"6902",25,8,1,0,0,95,211,1
"6903",25,8,1,5,0,95,229,1
"6904",25,8,1,10,0,95,265,2
"6905",25,8,1,15,0,95,310,2
"6906",25,8,1,20,0,95,302,2
"6907",25,8,1,25,0,95,191,1
"6908",25,8,1,30,0,95,246,2
"6909",25,8,1,35,0,95,182,1
"6910",25,8,1,40,0,95,287,2
"6911",25,8,1,45,0,95,177,1
"6912",25,8,1,50,0,95,180,1
"6913",25,8,1,55,0,95,219,1
"6914",25,8,2,0,0,95,286,2
"6915",25,8,2,5,0,95,178,1
"6916",25,8,2,10,0,95,101,1
"6917",25,8,2,15,0,95,170,1
"6918",25,8,2,20,0,95,123,1
"6919",25,8,2,25,0,95,238,1
"6920",25,8,2,30,0,95,157,1
"6921",25,8,2,35,0,95,146,1
"6922",25,8,2,40,0,95,169,1
"6923",25,8,2,45,0,95,199,2
"6924",25,8,2,50,0,95,131,1
"6925",25,8,2,55,0,95,64,0
"6926",25,8,3,0,0,95,91,1
"6927",25,8,3,5,0,95,218,2
"6928",25,8,3,10,0,95,175,1
"6929",25,8,3,15,0,95,154,1
"6930",25,8,3,20,0,95,201,1
"6931",25,8,3,25,0,95,136,1
"6932",25,8,3,30,0,95,171,1
"6933",25,8,3,35,0,95,95,1
"6934",25,8,3,40,0,95,227,1
"6935",25,8,3,45,0,95,249,1
"6936",25,8,3,50,0,95,85,1
"6937",25,8,3,55,0,95,90,1
"6938",25,8,4,0,0,95,191,1
"6939",25,8,4,5,0,95,93,1
"6940",25,8,4,10,0,95,132,1
"6941",25,8,4,15,0,95,85,1
"6942",25,8,4,20,0,95,93,1
"6943",25,8,4,25,0,95,287,2
"6944",25,8,4,30,0,95,176,1
"6945",25,8,4,35,0,95,182,1
"6946",25,8,4,40,0,95,131,1
"6947",25,8,4,45,0,95,170,1
"6948",25,8,4,50,0,95,349,3
"6949",25,8,4,55,0,95,169,1
"6950",25,8,5,0,0,95,149,1
"6951",25,8,5,5,0,95,167,1
"6952",25,8,5,10,0,95,113,1
"6953",25,8,5,15,0,95,133,1
"6954",25,8,5,20,0,95,100,1
"6955",25,8,5,25,0,95,103,0
"6956",25,8,5,30,0,95,117,1
"6957",25,8,5,35,0,95,215,2
"6958",25,8,5,40,0,95,210,2
"6959",25,8,5,45,0,95,162,1
"6960",25,8,5,50,0,95,244,2
"6961",25,8,5,55,0,95,236,2
"6962",25,8,6,0,0,95,195,1
"6963",25,8,6,5,0,95,307,2
"6964",25,8,6,10,0,95,293,2
"6965",25,8,6,15,0,95,213,2
"6966",25,8,6,20,0,95,367,3
"6967",25,8,6,25,0,95,405,4
"6968",25,8,6,30,0,95,501,4
"6969",25,8,6,35,0,95,496,3
"6970",25,8,6,40,0,95,601,4
"6971",25,8,6,45,0,95,733,5
"6972",25,8,6,50,0,95,622,5
"6973",25,8,6,55,0,95,841,7
"6974",25,8,7,0,0,91,1138,8
"6975",25,8,7,5,0,95,796,6
"6976",25,8,7,10,0,89,1237,10
"6977",25,8,7,15,0,84,1541,13
"6978",25,8,7,20,0,71,1689,14
"6979",25,8,7,25,0,69,1670,15
"6980",25,8,7,30,0,38,1863,35
"6981",25,8,7,35,0,29,1819,38
"6982",25,8,7,40,0,29,1840,37
"6983",25,8,7,45,0,27,1774,45
"6984",25,8,7,50,0,24,1741,41
"6985",25,8,7,55,0,27,2007,29
"6986",25,8,8,0,0,89,1386,11
"6987",25,8,8,5,0,95,991,11
"6988",25,8,8,10,0,60,1099,15
"6989",25,8,8,15,0,63,1133,14
"6990",25,8,8,20,0,95,1025,12
"6991",25,8,8,25,0,95,993,12
"6992",25,8,8,30,0,69,959,13
"6993",25,8,8,35,0,90,1143,14
"6994",25,8,8,40,0,95,857,11
"6995",25,8,8,45,0,88,871,11
"6996",25,8,8,50,0,95,686,8
"6997",25,8,8,55,0,95,626,8
"6998",25,8,9,0,0,95,765,10
"6999",25,8,9,5,0,95,775,9
"7000",25,8,9,10,0,95,530,7
"7001",25,8,9,15,0,95,544,8
"7002",25,8,9,20,0,95,658,8
"7003",25,8,9,25,0,95,596,9
"7004",25,8,9,30,0,92,663,9
"7005",25,8,9,35,0,95,582,7
"7006",25,8,9,40,0,95,707,10
"7007",25,8,9,45,0,95,886,11
"7008",25,8,9,50,0,95,825,11
"7009",25,8,9,55,0,95,780,9
"7010",25,8,10,0,0,95,895,12
"7011",25,8,10,5,0,95,754,11
"7012",25,8,10,10,0,95,723,8
"7013",25,8,10,15,0,95,826,11
"7014",25,8,10,20,0,95,887,12
"7015",25,8,10,25,0,95,744,10
"7016",25,8,10,30,0,95,763,13
"7017",25,8,10,35,0,95,645,9
"7018",25,8,10,40,0,95,594,9
"7019",25,8,10,45,0,95,672,10
"7020",25,8,10,50,0,95,599,9
"7021",25,8,10,55,0,95,708,11
"7022",25,8,11,0,0,89,729,10
"7023",25,8,11,5,0,62,746,13
"7024",25,8,11,10,0,95,715,10
"7025",25,8,11,15,0,95,815,10
"7026",25,8,11,20,0,95,759,12
"7027",25,8,11,25,0,95,803,11
"7028",25,8,11,30,0,67,869,15
"7029",25,8,11,35,0,84,922,13
"7030",25,8,11,40,0,95,776,10
"7031",25,8,11,45,0,95,839,10
"7032",25,8,11,50,0,95,770,11
"7033",25,8,11,55,0,95,858,12
"7034",25,8,12,0,0,95,685,9
"7035",25,8,12,5,0,95,561,7
"7036",25,8,12,10,0,95,860,11
"7037",25,8,12,15,0,85,844,14
"7038",25,8,12,20,0,84,693,11
"7039",25,8,12,25,0,95,623,9
"7040",25,8,12,30,0,72,764,12
"7041",25,8,12,35,0,95,698,9
"7042",25,8,12,40,0,72,881,14
"7043",25,8,12,45,0,95,726,11
"7044",25,8,12,50,0,95,713,11
"7045",25,8,12,55,0,95,722,10
"7046",25,8,13,0,0,95,701,10
"7047",25,8,13,5,0,95,804,10
"7048",25,8,13,10,0,95,707,11
"7049",25,8,13,15,0,95,674,9
"7050",25,8,13,20,0,95,683,10
"7051",25,8,13,25,0,95,701,9
"7052",25,8,13,30,0,95,880,11
"7053",25,8,13,35,0,95,782,12
"7054",25,8,13,40,0,95,654,8
"7055",25,8,13,45,0,95,796,11
"7056",25,8,13,50,0,95,785,11
"7057",25,8,13,55,0,95,877,13
"7058",25,8,14,0,0,95,761,11
"7059",25,8,14,5,0,95,782,12
"7060",25,8,14,10,0,91,816,11
"7061",25,8,14,15,0,92,713,11
"7062",25,8,14,20,0,95,615,8
"7063",25,8,14,25,0,95,819,12
"7064",25,8,14,30,0,95,918,13
"7065",25,8,14,35,0,92,710,9
"7066",25,8,14,40,0,95,711,11
"7067",25,8,14,45,0,95,899,13
"7068",25,8,14,50,0,95,902,13
"7069",25,8,14,55,0,95,834,12
"7070",25,8,15,0,0,95,925,13
"7071",25,8,15,5,0,94,707,11
"7072",25,8,15,10,0,95,864,12
"7073",25,8,15,15,0,95,917,12
"7074",25,8,15,20,0,86,962,12
"7075",25,8,15,25,0,95,898,11
"7076",25,8,15,30,0,71,980,14
"7077",25,8,15,35,0,95,595,8
"7078",25,8,15,40,0,95,810,11
"7079",25,8,15,45,0,95,832,12
"7080",25,8,15,50,0,95,907,12
"7081",25,8,15,55,0,95,848,13
"7082",25,8,16,0,0,95,728,11
"7083",25,8,16,5,0,95,843,11
"7084",25,8,16,10,0,95,823,10
"7085",25,8,16,15,0,95,736,10
"7086",25,8,16,20,0,95,955,12
"7087",25,8,16,25,0,95,829,13
"7088",25,8,16,30,0,95,907,13
"7089",25,8,16,35,0,95,662,9
"7090",25,8,16,40,0,95,857,13
"7091",25,8,16,45,0,95,851,13
"7092",25,8,16,50,0,95,638,9
"7093",25,8,16,55,0,95,656,9
"7094",25,8,17,0,0,85,812,13
"7095",25,8,17,5,0,95,814,11
"7096",25,8,17,10,0,95,668,8
"7097",25,8,17,15,0,95,591,8
"7098",25,8,17,20,0,95,856,11
"7099",25,8,17,25,0,84,951,13
"7100",25,8,17,30,0,61,1122,15
"7101",25,8,17,35,0,78,1046,12
"7102",25,8,17,40,0,60,1246,16
"7103",25,8,17,45,0,58,1182,15
"7104",25,8,17,50,0,95,823,10
"7105",25,8,17,55,0,95,1040,12
"7106",25,8,18,0,0,90,524,6
"7107",25,8,18,5,0,83,1167,13
"7108",25,8,18,10,0,76,1115,13
"7109",25,8,18,15,0,90,1038,13
"7110",25,8,18,20,0,60,1291,16
"7111",25,8,18,25,0,79,1235,15
"7112",25,8,18,30,0,82,973,13
"7113",25,8,18,35,0,51,1265,19
"7114",25,8,18,40,0,43,1340,19
"7115",25,8,18,45,0,55,1163,15
"7116",25,8,18,50,0,90,1029,14
"7117",25,8,18,55,0,92,989,14
"7118",25,8,19,0,0,77,1186,15
"7119",25,8,19,5,0,95,1062,9
"7120",25,8,19,10,0,75,1335,13
"7121",25,8,19,15,0,85,1369,13
"7122",25,8,19,20,0,92,1110,10
"7123",25,8,19,25,0,68,1462,14
"7124",25,8,19,30,0,95,912,8
"7125",25,8,19,35,0,95,1048,8
"7126",25,8,19,40,0,95,986,7
"7127",25,8,19,45,0,95,906,7
"7128",25,8,19,50,0,95,993,7
"7129",25,8,19,55,0,92,1243,9
"7130",25,8,20,0,0,95,985,8
"7131",25,8,20,5,0,95,771,6
"7132",25,8,20,10,0,93,951,7
"7133",25,8,20,15,0,95,714,5
"7134",25,8,20,20,0,92,1148,8
"7135",25,8,20,25,0,95,819,6
"7136",25,8,20,30,0,93,1213,9
"7137",25,8,20,35,0,95,746,6
"7138",25,8,20,40,0,95,852,6
"7139",25,8,20,45,0,95,976,7
"7140",25,8,20,50,0,95,701,6
"7141",25,8,20,55,0,92,975,7
"7142",25,8,21,0,0,95,857,6
"7143",25,8,21,5,0,95,857,6
"7144",25,8,21,10,0,95,894,7
"7145",25,8,21,15,0,95,885,6
"7146",25,8,21,20,0,95,840,6
"7147",25,8,21,25,0,95,797,6
"7148",25,8,21,30,0,95,856,6
"7149",25,8,21,35,0,93,1071,8
"7150",25,8,21,40,0,95,893,7
"7151",25,8,21,45,0,95,777,5
"7152",25,8,21,50,0,95,985,7
"7153",25,8,21,55,0,95,1020,7
"7154",25,8,22,0,0,95,1029,7
"7155",25,8,22,5,0,95,774,6
"7156",25,8,22,10,0,95,809,6
"7157",25,8,22,15,0,95,1003,8
"7158",25,8,22,20,0,95,960,8
"7159",25,8,22,25,0,93,1092,7
"7160",25,8,22,30,0,95,769,5
"7161",25,8,22,35,0,95,543,4
"7162",25,8,22,40,0,95,633,4
"7163",25,8,22,45,0,95,460,4
"7164",25,8,22,50,0,95,750,4
"7165",25,8,22,55,0,95,752,5
"7166",25,8,23,0,0,95,790,6
"7167",25,8,23,5,0,95,744,5
"7168",25,8,23,10,0,95,557,3
"7169",25,8,23,15,0,95,568,4
"7170",25,8,23,20,0,95,567,3
"7171",25,8,23,25,0,95,530,4
"7172",25,8,23,30,0,95,584,4
"7173",25,8,23,35,0,95,463,3
"7174",25,8,23,40,0,95,534,3
"7175",25,8,23,45,0,95,788,6
"7176",25,8,23,50,0,95,579,4
"7177",25,8,23,55,0,95,403,3
"7178",26,8,0,0,0,95,414,3
"7179",26,8,0,5,0,95,344,2
"7180",26,8,0,10,0,95,350,2
"7181",26,8,0,15,0,95,272,1
"7182",26,8,0,20,0,95,466,3
"7183",26,8,0,25,0,95,281,2
"7184",26,8,0,30,0,95,375,2
"7185",26,8,0,35,0,95,440,2
"7186",26,8,0,40,0,95,201,1
"7187",26,8,0,45,0,95,189,1
"7188",26,8,0,50,0,95,462,3
"7189",26,8,0,55,0,95,253,2
"7190",26,8,1,0,0,95,222,2
"7191",26,8,1,5,0,95,325,2
"7192",26,8,1,10,0,95,209,1
"7193",26,8,1,15,0,95,339,2
"7194",26,8,1,20,0,95,228,1
"7195",26,8,1,25,0,95,311,2
"7196",26,8,1,30,0,95,284,1
"7197",26,8,1,35,0,95,336,2
"7198",26,8,1,40,0,95,312,2
"7199",26,8,1,45,0,95,204,1
"7200",26,8,1,50,0,95,212,1
"7201",26,8,1,55,0,95,165,1
"7202",26,8,2,0,0,95,200,1
"7203",26,8,2,5,0,95,276,1
"7204",26,8,2,10,0,95,223,1
"7205",26,8,2,15,0,95,146,1
"7206",26,8,2,20,0,95,232,2
"7207",26,8,2,25,0,95,348,2
"7208",26,8,2,30,0,95,188,1
"7209",26,8,2,35,0,95,248,1
"7210",26,8,2,40,0,95,222,1
"7211",26,8,2,45,0,95,98,0
"7212",26,8,2,50,0,95,254,2
"7213",26,8,2,55,0,95,235,1
"7214",26,8,3,0,0,95,119,1
"7215",26,8,3,5,0,95,155,1
"7216",26,8,3,10,0,95,46,0
"7217",26,8,3,15,0,95,70,0
"7218",26,8,3,20,0,95,137,1
"7219",26,8,3,25,0,95,285,2
"7220",26,8,3,30,0,95,221,1
"7221",26,8,3,35,0,95,103,1
"7222",26,8,3,40,0,95,192,2
"7223",26,8,3,45,0,95,217,2
"7224",26,8,3,50,0,95,191,1
"7225",26,8,3,55,0,95,32,0
"7226",26,8,4,0,0,95,170,1
"7227",26,8,4,5,0,95,95,0
"7228",26,8,4,10,0,95,201,1
"7229",26,8,4,15,0,95,156,1
"7230",26,8,4,20,0,95,36,0
"7231",26,8,4,25,0,95,64,0
"7232",26,8,4,30,0,95,191,1
"7233",26,8,4,35,0,95,127,1
"7234",26,8,4,40,0,95,123,1
"7235",26,8,4,45,0,95,207,1
"7236",26,8,4,50,0,95,106,1
"7237",26,8,4,55,0,95,175,1
"7238",26,8,5,0,0,95,170,2
"7239",26,8,5,5,0,95,138,1
"7240",26,8,5,10,0,95,175,1
"7241",26,8,5,15,0,95,59,1
"7242",26,8,5,20,0,95,183,2
"7243",26,8,5,25,0,95,162,1
"7244",26,8,5,30,0,95,101,0
"7245",26,8,5,35,0,95,160,2
"7246",26,8,5,40,0,95,171,1
"7247",26,8,5,45,0,95,278,1
"7248",26,8,5,50,0,95,231,2
"7249",26,8,5,55,0,95,189,2
"7250",26,8,6,0,0,95,192,1
"7251",26,8,6,5,0,95,187,1
"7252",26,8,6,10,0,95,164,1
"7253",26,8,6,15,0,95,226,1
"7254",26,8,6,20,0,95,237,2
"7255",26,8,6,25,0,95,314,1
"7256",26,8,6,30,0,95,392,3
"7257",26,8,6,35,0,95,470,3
"7258",26,8,6,40,0,95,429,3
"7259",26,8,6,45,0,95,815,6
"7260",26,8,6,50,0,95,858,7
"7261",26,8,6,55,0,95,892,6
"7262",26,8,7,0,0,93,1102,8
"7263",26,8,7,5,0,95,1014,8
"7264",26,8,7,10,0,90,1484,11
"7265",26,8,7,15,0,90,1357,11
"7266",26,8,7,20,0,91,1329,12
"7267",26,8,7,25,0,65,1536,16
"7268",26,8,7,30,0,33,1728,38
"7269",26,8,7,35,0,28,1762,37
"7270",26,8,7,40,0,26,1662,31
"7271",26,8,7,45,0,26,1657,35
"7272",26,8,7,50,0,22,1717,34
"7273",26,8,7,55,0,25,1801,35
"7274",26,8,8,0,0,23,1787,46
"7275",26,8,8,5,0,24,1311,40
"7276",26,8,8,10,0,24,1099,47
"7277",26,8,8,15,0,25,1253,41
"7278",26,8,8,20,0,28,1275,38
"7279",26,8,8,25,0,31,1253,39
"7280",26,8,8,30,0,32,1322,36
"7281",26,8,8,35,0,28,1181,37
"7282",26,8,8,40,0,29,1332,37
"7283",26,8,8,45,0,34,1163,21
"7284",26,8,8,50,0,70,1166,20
"7285",26,8,8,55,0,36,1296,28
"7286",26,8,9,0,0,70,988,17
"7287",26,8,9,5,0,95,749,9
"7288",26,8,9,10,0,95,609,8
"7289",26,8,9,15,0,95,484,8
"7290",26,8,9,20,0,95,804,11
"7291",26,8,9,25,0,95,617,9
"7292",26,8,9,30,0,95,624,8
"7293",26,8,9,35,0,91,593,8
"7294",26,8,9,40,0,95,747,10
"7295",26,8,9,45,0,95,907,12
"7296",26,8,9,50,0,95,656,9
"7297",26,8,9,55,0,69,998,14
"7298",26,8,10,0,0,95,572,8
"7299",26,8,10,5,0,95,824,11
"7300",26,8,10,10,0,95,733,11
"7301",26,8,10,15,0,63,838,13
"7302",26,8,10,20,0,95,539,8
"7303",26,8,10,25,0,95,742,10
"7304",26,8,10,30,0,95,695,10
"7305",26,8,10,35,0,56,920,14
"7306",26,8,10,40,0,85,794,12
"7307",26,8,10,45,0,95,713,11
"7308",26,8,10,50,0,95,715,11
"7309",26,8,10,55,0,95,650,9
"7310",26,8,11,0,0,95,672,10
"7311",26,8,11,5,0,91,928,11
"7312",26,8,11,10,0,95,662,8
"7313",26,8,11,15,0,95,807,12
"7314",26,8,11,20,0,90,819,12
"7315",26,8,11,25,0,95,854,12
"7316",26,8,11,30,0,95,723,9
"7317",26,8,11,35,0,87,873,12
"7318",26,8,11,40,0,95,771,10
"7319",26,8,11,45,0,95,913,11
"7320",26,8,11,50,0,65,1037,15
"7321",26,8,11,55,0,89,886,11
"7322",26,8,12,0,0,95,743,10
"7323",26,8,12,5,0,95,676,9
"7324",26,8,12,10,0,69,816,13
"7325",26,8,12,15,0,95,761,10
"7326",26,8,12,20,0,95,698,8
"7327",26,8,12,25,0,95,864,12
"7328",26,8,12,30,0,95,879,12
"7329",26,8,12,35,0,95,807,12
"7330",26,8,12,40,0,87,964,11
"7331",26,8,12,45,0,95,549,9
"7332",26,8,12,50,0,95,759,10
"7333",26,8,12,55,0,95,724,10
"7334",26,8,13,0,0,95,763,10
"7335",26,8,13,5,0,95,633,7
"7336",26,8,13,10,0,95,882,12
"7337",26,8,13,15,0,95,726,10
"7338",26,8,13,20,0,95,675,9
"7339",26,8,13,25,0,95,858,12
"7340",26,8,13,30,0,95,872,12
"7341",26,8,13,35,0,95,714,12
"7342",26,8,13,40,0,95,865,12
"7343",26,8,13,45,0,95,926,13
"7344",26,8,13,50,0,95,788,11
"7345",26,8,13,55,0,95,668,9
"7346",26,8,14,0,0,79,921,13
"7347",26,8,14,5,0,86,993,13
"7348",26,8,14,10,0,70,928,16
"7349",26,8,14,15,0,71,876,14
"7350",26,8,14,20,0,95,702,10
"7351",26,8,14,25,0,95,840,13
"7352",26,8,14,30,0,86,962,14
"7353",26,8,14,35,0,83,900,12
"7354",26,8,14,40,0,95,1050,14
"7355",26,8,14,45,0,95,762,10
"7356",26,8,14,50,0,95,788,11
"7357",26,8,14,55,0,95,769,10
"7358",26,8,15,0,0,92,934,13
"7359",26,8,15,5,0,95,998,13
"7360",26,8,15,10,0,72,976,14
"7361",26,8,15,15,0,95,950,13
"7362",26,8,15,20,0,69,1052,15
"7363",26,8,15,25,0,95,1015,13
"7364",26,8,15,30,0,86,825,11
"7365",26,8,15,35,0,72,1111,16
"7366",26,8,15,40,0,90,1028,13
"7367",26,8,15,45,0,84,977,14
"7368",26,8,15,50,0,95,931,13
"7369",26,8,15,55,0,73,975,14
"7370",26,8,16,0,0,95,866,14
"7371",26,8,16,5,0,95,865,11
"7372",26,8,16,10,0,95,899,13
"7373",26,8,16,15,0,64,1072,16
"7374",26,8,16,20,0,95,807,12
"7375",26,8,16,25,0,86,947,13
"7376",26,8,16,30,0,85,1103,14
"7377",26,8,16,35,0,86,827,12
"7378",26,8,16,40,0,93,905,13
"7379",26,8,16,45,0,95,842,12
"7380",26,8,16,50,0,55,1354,17
"7381",26,8,16,55,0,68,1279,17
"7382",26,8,17,0,0,70,1123,15
"7383",26,8,17,5,0,95,947,12
"7384",26,8,17,10,0,95,1021,14
"7385",26,8,17,15,0,95,853,11
"7386",26,8,17,20,0,60,1085,16
"7387",26,8,17,25,0,76,961,13
"7388",26,8,17,30,0,42,1108,20
"7389",26,8,17,35,0,95,654,10
"7390",26,8,17,40,0,79,1037,15
"7391",26,8,17,45,0,74,1086,15
"7392",26,8,17,50,0,36,1249,32
"7393",26,8,17,55,0,25,1391,34
"7394",26,8,18,0,0,28,1329,29
"7395",26,8,18,5,0,33,1227,20
"7396",26,8,18,10,0,34,1258,18
"7397",26,8,18,15,0,77,1136,15
"7398",26,8,18,20,0,30,1285,20
"7399",26,8,18,25,0,31,1356,21
"7400",26,8,18,30,0,30,1291,32
"7401",26,8,18,35,0,20,1156,34
"7402",26,8,18,40,0,22,1335,44
"7403",26,8,18,45,0,21,1206,36
"7404",26,8,18,50,0,23,1102,39
"7405",26,8,18,55,0,18,1138,39
"7406",26,8,19,0,0,18,1210,44
"7407",26,8,19,5,0,16,1802,34
"7408",26,8,19,10,0,22,1472,30
"7409",26,8,19,15,0,28,1582,36
"7410",26,8,19,20,0,75,1286,13
"7411",26,8,19,25,0,92,1101,11
"7412",26,8,19,30,0,94,1170,9
"7413",26,8,19,35,0,92,1145,8
"7414",26,8,19,40,0,95,1053,9
"7415",26,8,19,45,0,92,1210,10
"7416",26,8,19,50,0,89,1283,9
"7417",26,8,19,55,0,95,873,7
"7418",26,8,20,0,0,95,955,7
"7419",26,8,20,5,0,95,991,7
"7420",26,8,20,10,0,95,847,7
