"","day","mon","hh","mm","ss","spd","vol","occ"
"6906",25,8,1,25,0,95,910,2
"6907",25,8,1,30,0,93,1264,3
"6908",25,8,1,35,0,95,849,2
"6909",25,8,1,40,0,95,1054,3
"6910",25,8,1,45,0,91,1198,3
"6911",25,8,1,50,0,95,848,2
"6912",25,8,1,55,0,95,1011,2
"6913",25,8,2,0,0,95,742,2
"6914",25,8,2,5,0,95,808,2
"6915",25,8,2,10,0,95,783,2
"6916",25,8,2,15,0,95,773,2
"6917",25,8,2,20,0,95,494,1
"6918",25,8,2,25,0,95,701,2
"6919",25,8,2,30,0,95,723,1
"6920",25,8,2,35,0,95,906,2
"6921",25,8,2,40,0,95,669,2
"6922",25,8,2,45,0,95,550,1
"6923",25,8,2,50,0,95,765,2
"6924",25,8,2,55,0,95,1068,2
"6925",25,8,3,0,0,95,559,1
"6926",25,8,3,5,0,95,689,2
"6927",25,8,3,10,0,95,706,2
"6928",25,8,3,15,0,95,492,1
"6929",25,8,3,20,0,95,300,1
"6930",25,8,3,25,0,95,653,1
"6931",25,8,3,30,0,95,684,1
"6932",25,8,3,35,0,95,533,1
"6933",25,8,3,40,0,95,543,2
"6934",25,8,3,45,0,95,810,2
"6935",25,8,3,50,0,95,730,2
"6936",25,8,3,55,0,95,650,2
"6937",25,8,4,0,0,95,661,2
"6938",25,8,4,5,0,95,820,2
"6939",25,8,4,10,0,95,626,2
"6940",25,8,4,15,0,95,821,2
"6941",25,8,4,20,0,95,949,3
"6942",25,8,4,25,0,95,921,3
"6943",25,8,4,30,0,95,601,1
"6944",25,8,4,35,0,95,775,2
"6945",25,8,4,40,0,95,637,2
"6946",25,8,4,45,0,95,698,2
"6947",25,8,4,50,0,95,821,2
"6948",25,8,4,55,0,95,574,2
"6949",25,8,5,0,0,95,919,3
"6950",25,8,5,5,0,95,878,2
"6951",25,8,5,10,0,95,670,2
"6952",25,8,5,15,0,95,1165,3
"6953",25,8,5,20,0,95,905,2
"6954",25,8,5,25,0,90,1360,3
"6955",25,8,5,30,0,90,1266,3
"6956",25,8,5,35,0,93,1321,3
"6957",25,8,5,40,0,91,1904,4
"6958",25,8,5,45,0,95,1277,3
"6959",25,8,5,50,0,90,2336,6
"6960",25,8,5,55,0,90,1804,4
"6961",25,8,6,0,0,90,1841,4
"6962",25,8,6,5,0,90,2672,6
"6963",25,8,6,10,0,90,2477,5
"6964",25,8,6,15,0,89,3414,8
"6965",25,8,6,20,0,90,3088,9
"6966",25,8,6,25,0,89,3951,10
"6967",25,8,6,30,0,90,4277,10
"6968",25,8,6,35,0,90,4271,11
"6969",25,8,6,40,0,90,5238,14
"6970",25,8,6,45,0,90,5222,14
"6971",25,8,6,50,0,90,5365,16
"6972",25,8,6,55,0,90,-1,17
"6973",25,8,7,0,0,90,5940,17
"6974",25,8,7,5,0,85,5775,16
"6975",25,8,7,10,0,84,-1,18
"6976",25,8,7,15,0,86,-1,17
"6977",25,8,7,20,0,86,-1,18
"6978",25,8,7,25,0,87,-1,15
"6979",25,8,7,30,0,63,-1,17
"6980",25,8,7,35,0,58,-1,17
"6981",25,8,7,40,0,64,-1,17
"6982",25,8,7,45,0,71,-1,18
"6983",25,8,7,50,0,74,-1,16
"6984",25,8,7,55,0,74,-1,17
"6985",25,8,8,0,0,86,-1,15
"6986",25,8,8,5,0,75,4711,21
"6987",25,8,8,10,0,70,3915,22
"6988",25,8,8,15,0,68,3966,24
"6989",25,8,8,20,0,63,3855,26
"6990",25,8,8,25,0,59,3937,31
"6991",25,8,8,30,0,58,4504,30
"6992",25,8,8,35,0,66,4282,28
"6993",25,8,8,40,0,66,4187,24
"6994",25,8,8,45,0,78,3372,18
"6995",25,8,8,50,0,72,3973,17
"6996",25,8,8,55,0,66,3941,28
"6997",25,8,9,0,0,55,4194,29
"6998",25,8,9,5,0,51,3610,31
"6999",25,8,9,10,0,49,4167,30
"7000",25,8,9,15,0,50,3690,30
"7001",25,8,9,20,0,50,4117,29
"7002",25,8,9,25,0,55,4361,29
"7003",25,8,9,30,0,50,3839,30
"7004",25,8,9,35,0,49,4017,32
"7005",25,8,9,40,0,51,3819,33
"7006",25,8,9,45,0,58,4542,29
"7007",25,8,9,50,0,60,4653,25
"7008",25,8,9,55,0,66,4734,24
"7009",25,8,10,0,0,79,4799,18
"7010",25,8,10,5,0,63,3679,29
"7011",25,8,10,10,0,46,2981,34
"7012",25,8,10,15,0,40,2949,36
"7013",25,8,10,20,0,40,2592,32
"7014",25,8,10,25,0,38,3249,35
"7015",25,8,10,30,0,41,2800,35
"7016",25,8,10,35,0,39,2899,33
"7017",25,8,10,40,0,35,2347,34
"7018",25,8,10,45,0,35,2585,31
"7019",25,8,10,50,0,33,1852,38
"7020",25,8,10,55,0,36,1966,34
"7021",25,8,11,0,0,36,2590,33
"7022",25,8,11,5,0,39,2990,33
"7023",25,8,11,10,0,37,2357,35
"7024",25,8,11,15,0,38,2932,33
"7025",25,8,11,20,0,37,2930,33
"7026",25,8,11,25,0,41,2914,32
"7027",25,8,11,30,0,55,3996,28
"7028",25,8,11,35,0,59,3937,27
"7029",25,8,11,40,0,83,3201,16
"7030",25,8,11,45,0,87,3384,14
"7031",25,8,11,50,0,86,4222,17
"7032",25,8,11,55,0,88,4025,15
"7033",25,8,12,0,0,85,3789,15
"7034",25,8,12,5,0,83,3963,16
"7035",25,8,12,10,0,89,3422,13
"7036",25,8,12,15,0,89,2929,12
"7037",25,8,12,20,0,81,3334,14
"7038",25,8,12,25,0,85,3507,15
"7039",25,8,12,30,0,83,3878,15
"7040",25,8,12,35,0,83,3488,15
"7041",25,8,12,40,0,88,3302,14
"7042",25,8,12,45,0,86,3544,15
"7043",25,8,12,50,0,82,3844,17
"7044",25,8,12,55,0,81,3644,16
"7045",25,8,13,0,0,89,3437,14
"7046",25,8,13,5,0,87,3382,13
"7047",25,8,13,10,0,87,3266,14
"7048",25,8,13,15,0,89,3034,12
"7049",25,8,13,20,0,87,3767,15
"7050",25,8,13,25,0,85,3706,15
"7051",25,8,13,30,0,86,3840,16
"7052",25,8,13,35,0,86,4013,17
"7053",25,8,13,40,0,84,4326,18
"7054",25,8,13,45,0,86,3439,15
"7055",25,8,13,50,0,87,3704,16
"7056",25,8,13,55,0,87,4097,18
"7057",25,8,14,0,0,88,3684,15
"7058",25,8,14,5,0,84,3655,16
"7059",25,8,14,10,0,84,4033,17
"7060",25,8,14,15,0,86,3939,18
"7061",25,8,14,20,0,86,4221,18
"7062",25,8,14,25,0,87,4031,17
"7063",25,8,14,30,0,84,4770,19
"7064",25,8,14,35,0,85,3558,15
"7065",25,8,14,40,0,83,4323,18
"7066",25,8,14,45,0,85,3750,17
"7067",25,8,14,50,0,84,4166,18
"7068",25,8,14,55,0,87,3385,15
"7069",25,8,15,0,0,89,3370,14
"7070",25,8,15,5,0,89,3197,14
"7071",25,8,15,10,0,89,3223,13
"7072",25,8,15,15,0,86,3815,16
"7073",25,8,15,20,0,89,3197,13
"7074",25,8,15,25,0,88,3633,16
"7075",25,8,15,30,0,86,3258,14
"7076",25,8,15,35,0,89,2771,12
"7077",25,8,15,40,0,89,3114,12
"7078",25,8,15,45,0,89,3195,12
"7079",25,8,15,50,0,89,3252,12
"7080",25,8,15,55,0,89,3129,13
"7081",25,8,16,0,0,89,3042,12
"7082",25,8,16,5,0,86,3403,14
"7083",25,8,16,10,0,89,3014,12
"7084",25,8,16,15,0,89,3234,13
"7085",25,8,16,20,0,89,3303,13
"7086",25,8,16,25,0,89,3228,12
"7087",25,8,16,30,0,89,2992,13
"7088",25,8,16,35,0,88,3210,12
"7089",25,8,16,40,0,82,4083,17
"7090",25,8,16,45,0,82,4031,17
"7091",25,8,16,50,0,85,4083,17
"7092",25,8,16,55,0,86,4108,17
"7093",25,8,17,0,0,88,3994,15
"7094",25,8,17,5,0,87,4020,16
"7095",25,8,17,10,0,85,4116,16
"7096",25,8,17,15,0,87,4145,15
"7097",25,8,17,20,0,87,4004,16
"7098",25,8,17,25,0,84,4133,17
"7099",25,8,17,30,0,82,4299,17
"7100",25,8,17,35,0,83,4262,16
"7101",25,8,17,40,0,84,4593,19
"7102",25,8,17,45,0,84,4585,18
"7103",25,8,17,50,0,80,4497,17
"7104",25,8,17,55,0,80,4161,18
"7105",25,8,18,0,0,78,3963,17
"7106",25,8,18,5,0,82,3943,16
"7107",25,8,18,10,0,83,4330,17
"7108",25,8,18,15,0,85,4087,18
"7109",25,8,18,20,0,83,4020,16
"7110",25,8,18,25,0,82,3906,17
"7111",25,8,18,30,0,79,4185,17
"7112",25,8,18,35,0,80,3877,16
"7113",25,8,18,40,0,74,3859,17
"7114",25,8,18,45,0,77,3963,17
"7115",25,8,18,50,0,80,3784,16
"7116",25,8,18,55,0,85,3735,16
"7117",25,8,19,0,0,82,3796,16
"7118",25,8,19,5,0,75,5216,18
"7119",25,8,19,10,0,88,5669,14
"7120",25,8,19,15,0,88,5445,11
"7121",25,8,19,20,0,89,5415,12
"7122",25,8,19,25,0,89,4875,12
"7123",25,8,19,30,0,88,5276,13
"7124",25,8,19,35,0,89,5709,13
"7125",25,8,19,40,0,87,5426,13
"7126",25,8,19,45,0,83,5189,15
"7127",25,8,19,50,0,86,5745,15
"7128",25,8,19,55,0,86,5914,15
"7129",25,8,20,0,0,89,5930,14
"7130",25,8,20,5,0,81,5589,15
"7131",25,8,20,10,0,86,5035,13
"7132",25,8,20,15,0,82,-1,16
"7133",25,8,20,20,0,88,5845,14
"7134",25,8,20,25,0,87,5281,13
"7135",25,8,20,30,0,89,5951,14
"7136",25,8,20,35,0,89,5318,12
"7137",25,8,20,40,0,89,5289,13
"7138",25,8,20,45,0,89,5039,13
"7139",25,8,20,50,0,89,4663,10
"7140",25,8,20,55,0,89,5016,12
"7141",25,8,21,0,0,89,5377,11
"7142",25,8,21,5,0,84,5583,14
"7143",25,8,21,10,0,90,5084,12
"7144",25,8,21,15,0,89,5268,13
"7145",25,8,21,20,0,89,4738,11
"7146",25,8,21,25,0,89,5123,14
"7147",25,8,21,30,0,89,5185,12
"7148",25,8,21,35,0,89,4965,11
"7149",25,8,21,40,0,89,4446,10
"7150",25,8,21,45,0,90,4232,10
"7151",25,8,21,50,0,90,4888,12
"7152",25,8,21,55,0,90,4740,11
"7153",25,8,22,0,0,90,4770,11
"7154",25,8,22,5,0,89,4664,10
"7155",25,8,22,10,0,89,4127,10
"7156",25,8,22,15,0,89,4616,11
"7157",25,8,22,20,0,89,4947,11
"7158",25,8,22,25,0,90,4729,10
"7159",25,8,22,30,0,90,5129,11
"7160",25,8,22,35,0,89,3565,7
"7161",25,8,22,40,0,89,4063,11
"7162",25,8,22,45,0,89,3835,9
"7163",25,8,22,50,0,89,3826,8
"7164",25,8,22,55,0,90,4178,9
"7165",25,8,23,0,0,90,3843,8
"7166",25,8,23,5,0,90,2985,7
"7167",25,8,23,10,0,90,3760,8
"7168",25,8,23,15,0,90,3832,9
"7169",25,8,23,20,0,90,3319,8
"7170",25,8,23,25,0,90,3177,7
"7171",25,8,23,30,0,90,3371,7
"7172",25,8,23,35,0,90,2616,6
"7173",25,8,23,40,0,89,2596,6
"7174",25,8,23,45,0,89,2253,5
"7175",25,8,23,50,0,90,3182,7
"7176",25,8,23,55,0,90,2807,7
"7177",26,8,0,0,0,90,2689,6
"7178",26,8,0,5,0,89,2639,6
"7179",26,8,0,10,0,94,1746,4
"7180",26,8,0,15,0,90,2167,5
"7181",26,8,0,20,0,90,2383,6
"7182",26,8,0,25,0,90,2483,6
"7183",26,8,0,30,0,89,2240,5
"7184",26,8,0,35,0,89,2136,4
"7185",26,8,0,40,0,90,2010,4
"7186",26,8,0,45,0,90,1962,4
"7187",26,8,0,50,0,90,1963,4
"7188",26,8,0,55,0,95,1272,3
"7189",26,8,1,0,0,93,1250,3
"7190",26,8,1,5,0,93,1184,2
"7191",26,8,1,10,0,95,1089,3
"7192",26,8,1,15,0,95,798,2
"7193",26,8,1,20,0,95,1000,3
"7194",26,8,1,25,0,95,1038,2
"7195",26,8,1,30,0,90,1402,3
"7196",26,8,1,35,0,95,1000,2
"7197",26,8,1,40,0,93,1199,3
"7198",26,8,1,45,0,95,878,2
"7199",26,8,1,50,0,93,1233,3
"7200",26,8,1,55,0,95,834,2
"7201",26,8,2,0,0,95,910,2
"7202",26,8,2,5,0,95,1018,2
"7203",26,8,2,10,0,95,990,3
"7204",26,8,2,15,0,95,696,2
"7205",26,8,2,20,0,95,1006,2
"7206",26,8,2,25,0,94,1459,3
"7207",26,8,2,30,0,95,635,2
"7208",26,8,2,35,0,95,741,2
"7209",26,8,2,40,0,95,890,2
"7210",26,8,2,45,0,95,410,1
"7211",26,8,2,50,0,95,498,1
"7212",26,8,2,55,0,95,1011,2
"7213",26,8,3,0,0,95,582,1
"7214",26,8,3,5,0,95,685,1
"7215",26,8,3,10,0,95,913,2
"7216",26,8,3,15,0,95,695,2
"7217",26,8,3,20,0,95,728,2
"7218",26,8,3,25,0,95,640,2
"7219",26,8,3,30,0,95,683,2
"7220",26,8,3,35,0,95,654,1
"7221",26,8,3,40,0,95,515,1
"7222",26,8,3,45,0,95,681,2
"7223",26,8,3,50,0,95,636,1
"7224",26,8,3,55,0,95,445,1
"7225",26,8,4,0,0,95,494,1
"7226",26,8,4,5,0,95,678,2
"7227",26,8,4,10,0,95,1090,3
"7228",26,8,4,15,0,95,760,2
"7229",26,8,4,20,0,95,840,2
"7230",26,8,4,25,0,95,1042,2
"7231",26,8,4,30,0,95,515,2
"7232",26,8,4,35,0,95,823,2
"7233",26,8,4,40,0,95,711,2
"7234",26,8,4,45,0,95,959,2
"7235",26,8,4,50,0,95,633,2
"7236",26,8,4,55,0,95,875,2
"7237",26,8,5,0,0,93,1256,3
"7238",26,8,5,5,0,95,783,2
"7239",26,8,5,10,0,95,891,2
"7240",26,8,5,15,0,95,893,3
"7241",26,8,5,20,0,95,855,3
"7242",26,8,5,25,0,95,869,2
"7243",26,8,5,30,0,90,1487,4
"7244",26,8,5,35,0,90,1701,4
"7245",26,8,5,40,0,90,1996,5
"7246",26,8,5,45,0,91,1404,4
"7247",26,8,5,50,0,91,1542,5
"7248",26,8,5,55,0,92,1349,4
"7249",26,8,6,0,0,91,1958,6
"7250",26,8,6,5,0,89,2194,6
"7251",26,8,6,10,0,90,1906,4
"7252",26,8,6,15,0,90,2704,8
"7253",26,8,6,20,0,90,3180,10
"7254",26,8,6,25,0,90,3028,10
"7255",26,8,6,30,0,89,3253,10
"7256",26,8,6,35,0,89,4485,14
"7257",26,8,6,40,0,90,4755,15
"7258",26,8,6,45,0,90,5020,15
"7259",26,8,6,50,0,89,5513,17
"7260",26,8,6,55,0,89,-1,19
"7261",26,8,7,0,0,89,5760,18
"7262",26,8,7,5,0,78,5871,19
"7263",26,8,7,10,0,75,5833,20
"7264",26,8,7,15,0,86,5652,15
"7265",26,8,7,20,0,83,5404,15
"7266",26,8,7,25,0,86,5382,15
"7267",26,8,7,30,0,88,5122,14
"7268",26,8,7,35,0,67,5393,17
"7269",26,8,7,40,0,50,5325,22
"7270",26,8,7,45,0,49,-1,19
"7271",26,8,7,50,0,72,-1,16
"7272",26,8,7,55,0,55,-1,18
"7273",26,8,8,0,0,60,5710,16
"7274",26,8,8,5,0,61,3913,15
"7275",26,8,8,10,0,73,3711,15
"7276",26,8,8,15,0,60,3530,16
"7277",26,8,8,20,0,78,3338,14
"7278",26,8,8,25,0,63,3902,17
"7279",26,8,8,30,0,53,3968,20
"7280",26,8,8,35,0,52,4291,19
"7281",26,8,8,40,0,59,3860,16
"7282",26,8,8,45,0,59,4033,18
"7283",26,8,8,50,0,62,4206,21
"7284",26,8,8,55,0,61,4143,19
"7285",26,8,9,0,0,58,3863,23
"7286",26,8,9,5,0,57,3613,30
"7287",26,8,9,10,0,54,3772,31
"7288",26,8,9,15,0,55,3773,28
"7289",26,8,9,20,0,57,4104,29
"7290",26,8,9,25,0,56,3646,28
"7291",26,8,9,30,0,59,4047,27
"7292",26,8,9,35,0,57,3688,26
"7293",26,8,9,40,0,58,3675,27
"7294",26,8,9,45,0,63,4079,25
"7295",26,8,9,50,0,68,3721,22
"7296",26,8,9,55,0,67,3929,25
"7297",26,8,10,0,0,66,3919,22
"7298",26,8,10,5,0,66,4429,23
"7299",26,8,10,10,0,69,3869,23
"7300",26,8,10,15,0,73,4132,22
"7301",26,8,10,20,0,72,4501,23
"7302",26,8,10,25,0,74,4219,19
"7303",26,8,10,30,0,77,4049,18
"7304",26,8,10,35,0,72,3884,23
"7305",26,8,10,40,0,63,4204,24
"7306",26,8,10,45,0,72,3905,18
"7307",26,8,10,50,0,78,4268,19
"7308",26,8,10,55,0,79,4203,18
"7309",26,8,11,0,0,83,4006,18
"7310",26,8,11,5,0,81,3868,17
"7311",26,8,11,10,0,79,3982,17
"7312",26,8,11,15,0,80,4259,19
"7313",26,8,11,20,0,83,4398,18
"7314",26,8,11,25,0,86,4039,16
"7315",26,8,11,30,0,83,4206,18
"7316",26,8,11,35,0,86,3904,17
"7317",26,8,11,40,0,84,3977,16
"7318",26,8,11,45,0,72,3455,21
"7319",26,8,11,50,0,47,2673,33
"7320",26,8,11,55,0,40,2569,35
"7321",26,8,12,0,0,37,2243,38
"7322",26,8,12,5,0,48,3658,30
"7323",26,8,12,10,0,63,4197,26
"7324",26,8,12,15,0,73,3957,21
"7325",26,8,12,20,0,78,3995,17
"7326",26,8,12,25,0,81,4305,20
"7327",26,8,12,30,0,88,3818,14
"7328",26,8,12,35,0,87,3697,15
"7329",26,8,12,40,0,85,3828,15
"7330",26,8,12,45,0,87,3830,16
"7331",26,8,12,50,0,87,3782,16
"7332",26,8,12,55,0,89,2428,9
"7333",26,8,13,0,0,89,2601,10
"7334",26,8,13,5,0,89,2815,11
"7335",26,8,13,10,0,89,2607,10
"7336",26,8,13,15,0,82,4245,20
"7337",26,8,13,20,0,82,3974,18
"7338",26,8,13,25,0,82,4031,19
"7339",26,8,13,30,0,85,4333,18
"7340",26,8,13,35,0,87,3985,17
"7341",26,8,13,40,0,85,4192,18
"7342",26,8,13,45,0,83,4269,19
"7343",26,8,13,50,0,85,3979,18
"7344",26,8,13,55,0,82,3834,17
"7345",26,8,14,0,0,86,4463,19
"7346",26,8,14,5,0,85,4094,17
"7347",26,8,14,10,0,84,4043,17
"7348",26,8,14,15,0,89,4076,18
"7349",26,8,14,20,0,85,3868,17
"7350",26,8,14,25,0,85,3950,17
"7351",26,8,14,30,0,86,3657,17
"7352",26,8,14,35,0,84,3889,17
"7353",26,8,14,40,0,83,4539,19
"7354",26,8,14,45,0,84,4326,19
"7355",26,8,14,50,0,86,4357,19
"7356",26,8,14,55,0,86,3984,17
"7357",26,8,15,0,0,87,3976,16
"7358",26,8,15,5,0,90,4098,17
"7359",26,8,15,10,0,89,3701,16
"7360",26,8,15,15,0,85,4074,16
"7361",26,8,15,20,0,89,3913,16
"7362",26,8,15,25,0,88,4310,18
"7363",26,8,15,30,0,90,4100,18
"7364",26,8,15,35,0,86,3933,17
"7365",26,8,15,40,0,87,4592,19
"7366",26,8,15,45,0,86,4179,17
"7367",26,8,15,50,0,86,4161,17
"7368",26,8,15,55,0,90,3732,16
"7369",26,8,16,0,0,89,3382,14
"7370",26,8,16,5,0,86,4276,17
"7371",26,8,16,10,0,85,3913,16
"7372",26,8,16,15,0,85,4145,17
"7373",26,8,16,20,0,89,3742,15
"7374",26,8,16,25,0,87,4739,20
"7375",26,8,16,30,0,84,4080,17
"7376",26,8,16,35,0,86,4095,16
"7377",26,8,16,40,0,86,4062,17
"7378",26,8,16,45,0,86,4066,17
"7379",26,8,16,50,0,86,4202,18
"7380",26,8,16,55,0,88,4002,16
"7381",26,8,17,0,0,87,3748,16
"7382",26,8,17,5,0,87,3974,17
"7383",26,8,17,10,0,88,3773,16
"7384",26,8,17,15,0,86,4183,18
"7385",26,8,17,20,0,85,3849,16
"7386",26,8,17,25,0,86,3695,16
"7387",26,8,17,30,0,78,3917,16
"7388",26,8,17,35,0,79,3782,16
"7389",26,8,17,40,0,80,3951,18
"7390",26,8,17,45,0,69,3769,20
"7391",26,8,17,50,0,53,3233,29
"7392",26,8,17,55,0,47,2751,32
"7393",26,8,18,0,0,47,3043,30
"7394",26,8,18,5,0,50,2506,32
"7395",26,8,18,10,0,46,2745,30
"7396",26,8,18,15,0,42,2689,31
"7397",26,8,18,20,0,44,2621,35
"7398",26,8,18,25,0,43,2609,33
"7399",26,8,18,30,0,39,2526,31
"7400",26,8,18,35,0,34,2350,32
"7401",26,8,18,40,0,39,2587,31
"7402",26,8,18,45,0,37,2690,33
"7403",26,8,18,50,0,36,2688,31
"7404",26,8,18,55,0,35,2636,33
"7405",26,8,19,0,0,31,2237,33
"7406",26,8,19,5,0,31,4158,29
"7407",26,8,19,10,0,41,5394,24
"7408",26,8,19,15,0,49,-1,22
"7409",26,8,19,20,0,55,-1,25
"7410",26,8,19,25,0,61,-1,26
"7411",26,8,19,30,0,66,-1,21
"7412",26,8,19,35,0,69,-1,21
"7413",26,8,19,40,0,76,-1,17
"7414",26,8,19,45,0,78,-1,17
"7415",26,8,19,50,0,80,-1,17
"7416",26,8,19,55,0,78,-1,18
"7417",26,8,20,0,0,80,-1,16
"7418",26,8,20,5,0,79,-1,18
"7419",26,8,20,10,0,81,-1,17
"7420",26,8,20,15,0,80,-1,19
"7421",26,8,20,20,0,82,-1,18
"7422",26,8,20,25,0,83,6000,15
"7423",26,8,20,30,0,88,-1,15
"7424",26,8,20,35,0,88,5324,12
"7425",26,8,20,40,0,82,5189,17
"7426",26,8,20,45,0,89,5767,13
"7427",26,8,20,50,0,89,5197,13
"7428",26,8,20,55,0,89,5541,13
"7429",26,8,21,0,0,84,5481,15
"7430",26,8,21,5,0,89,4889,12
"7431",26,8,21,10,0,89,5667,13
"7432",26,8,21,15,0,90,5334,13
"7433",26,8,21,20,0,86,5506,14
"7434",26,8,21,25,0,90,5177,11
"7435",26,8,21,30,0,89,5350,12
"7436",26,8,21,35,0,88,4816,12
"7437",26,8,21,40,0,88,4318,11
"7438",26,8,21,45,0,84,5169,14
"7439",26,8,21,50,0,89,5003,13
"7440",26,8,21,55,0,89,5396,12
"7441",26,8,22,0,0,90,5485,13
"7442",26,8,22,5,0,89,4872,11
"7443",26,8,22,10,0,90,4783,11
"7444",26,8,22,15,0,83,5089,14
"7445",26,8,22,20,0,89,5274,12
"7446",26,8,22,25,0,89,4881,11
"7447",26,8,22,30,0,89,4781,12
"7448",26,8,22,35,0,89,4413,9
"7449",26,8,22,40,0,89,5283,12
"7450",26,8,22,45,0,90,4354,11
"7451",26,8,22,50,0,90,4663,10
"7452",26,8,22,55,0,89,4325,9
"7453",26,8,23,0,0,89,4376,10
"7454",26,8,23,5,0,89,3946,8
"7455",26,8,23,10,0,89,4245,10
"7456",26,8,23,15,0,90,3926,9
"7457",26,8,23,20,0,90,4281,9
"7458",26,8,23,25,0,90,4543,10
"7459",26,8,23,30,0,90,4016,9
"7460",26,8,23,35,0,90,3282,8
"7461",26,8,23,40,0,90,3727,9
"7462",26,8,23,45,0,90,3230,7
"7463",26,8,23,50,0,90,3284,8
"7464",26,8,23,55,0,90,4173,9
"7465",27,8,0,0,0,90,3586,8
"7466",27,8,0,5,0,90,3383,7
"7467",27,8,0,10,0,89,2203,5
"7468",27,8,0,15,0,90,2612,6
"7469",27,8,0,20,0,90,2505,6
"7470",27,8,0,25,0,90,2958,7
"7471",27,8,0,30,0,90,2421,5
"7472",27,8,0,35,0,90,2673,6
"7473",27,8,0,40,0,90,2593,6
"7474",27,8,0,45,0,90,2804,5
"7475",27,8,0,50,0,90,2973,6
"7476",27,8,0,55,0,90,1942,5
"7477",27,8,1,0,0,90,2559,6
"7478",27,8,1,5,0,90,2354,5
"7479",27,8,1,10,0,90,2587,7
"7480",27,8,1,15,0,89,2542,5
"7481",27,8,1,20,0,89,2765,6
"7482",27,8,1,25,0,90,2405,5
"7483",27,8,1,30,0,90,2249,5
"7484",27,8,1,35,0,91,2273,5
"7485",27,8,1,40,0,90,2135,4
"7486",27,8,1,45,0,90,2222,5
"7487",27,8,1,50,0,90,2041,4
"7488",27,8,1,55,0,90,1678,4
"7489",27,8,2,0,0,90,1962,4
"7490",27,8,2,5,0,90,1904,4
"7491",27,8,2,10,0,90,1619,4
"7492",27,8,2,15,0,90,1790,3
"7493",27,8,2,20,0,90,1467,3
"7494",27,8,2,25,0,90,2063,4
"7495",27,8,2,30,0,95,1275,3
"7496",27,8,2,35,0,90,1767,3
"7497",27,8,2,40,0,91,2153,5
"7498",27,8,2,45,0,90,1629,3
"7499",27,8,2,50,0,90,2219,5
"7500",27,8,2,55,0,91,1600,3
"7501",27,8,3,0,0,90,1795,4
"7502",27,8,3,5,0,95,1264,2
"7503",27,8,3,10,0,90,1563,3
"7504",27,8,3,15,0,90,1653,3
"7505",27,8,3,20,0,90,1634,3
"7506",27,8,3,25,0,94,1317,3
"7507",27,8,3,30,0,90,1507,3
"7508",27,8,3,35,0,90,1524,3
"7509",27,8,3,40,0,90,1781,4
"7510",27,8,3,45,0,90,1490,3
"7511",27,8,3,50,0,92,1368,3
"7512",27,8,3,55,0,95,1237,3
"7513",27,8,4,0,0,91,1651,4
"7514",27,8,4,5,0,92,1076,2
"7515",27,8,4,10,0,90,1490,3
"7516",27,8,4,15,0,90,1620,4
"7517",27,8,4,20,0,95,992,2
"7518",27,8,4,25,0,95,1326,3
"7519",27,8,4,30,0,92,1431,3
"7520",27,8,4,35,0,95,1062,3
"7521",27,8,4,40,0,90,1435,3
"7522",27,8,4,45,0,91,1421,3
"7523",27,8,4,50,0,93,1254,3
"7524",27,8,4,55,0,95,1097,2
"7525",27,8,5,0,0,93,1554,4
"7526",27,8,5,5,0,92,1478,4
"7527",27,8,5,10,0,89,1443,3
"7528",27,8,5,15,0,95,1159,3
"7529",27,8,5,20,0,92,1427,3
"7530",27,8,5,25,0,91,1983,4
"7531",27,8,5,30,0,95,1157,2
"7532",27,8,5,35,0,90,1635,4
"7533",27,8,5,40,0,90,1863,4
"7534",27,8,5,45,0,90,1509,3
"7535",27,8,5,50,0,90,1825,4
"7536",27,8,5,55,0,90,1629,4
"7537",27,8,6,0,0,92,1740,4
"7538",27,8,6,5,0,90,2056,5
"7539",27,8,6,10,0,90,1724,4
"7540",27,8,6,15,0,90,1882,4
"7541",27,8,6,20,0,90,2301,6
"7542",27,8,6,25,0,90,2845,6
"7543",27,8,6,30,0,90,3102,6
"7544",27,8,6,35,0,90,2836,8
"7545",27,8,6,40,0,89,2692,6
"7546",27,8,6,45,0,89,3196,9
"7547",27,8,6,50,0,89,2974,9
"7548",27,8,6,55,0,89,3222,10
"7549",27,8,7,0,0,90,2632,8
"7550",27,8,7,5,0,90,3078,8
"7551",27,8,7,10,0,90,2734,7
"7552",27,8,7,15,0,90,2320,7
"7553",27,8,7,20,0,90,2567,6
"7554",27,8,7,25,0,90,2487,7
"7555",27,8,7,30,0,90,3080,8
"7556",27,8,7,35,0,89,2726,7
"7557",27,8,7,40,0,89,2122,4
"7558",27,8,7,45,0,89,2328,5
"7559",27,8,7,50,0,90,2009,4
"7560",27,8,7,55,0,90,2353,5
"7561",27,8,8,0,0,90,2212,4
"7562",27,8,8,5,0,90,1595,6
"7563",27,8,8,10,0,90,1652,7
"7564",27,8,8,15,0,90,2065,8
"7565",27,8,8,20,0,90,1776,6
"7566",27,8,8,25,0,90,2030,9
"7567",27,8,8,30,0,90,1565,6
"7568",27,8,8,35,0,89,2160,9
"7569",27,8,8,40,0,89,1977,8
"7570",27,8,8,45,0,92,2145,9
"7571",27,8,8,50,0,89,2422,9
"7572",27,8,8,55,0,89,2404,9
"7573",27,8,9,0,0,90,2168,8
"7574",27,8,9,5,0,90,2104,8
