"","day","mon","hh","mm","ss","spd","vol","occ"
"6569",23,8,21,20,0,95,1042,4
"6570",23,8,21,25,0,95,972,4
"6571",23,8,21,30,0,95,795,3
"6572",23,8,21,35,0,95,879,3
"6573",23,8,21,40,0,95,629,3
"6574",23,8,21,45,0,95,930,4
"6575",23,8,21,50,0,95,885,4
"6576",23,8,21,55,0,95,837,4
"6577",23,8,22,0,0,93,1055,4
"6578",23,8,22,5,0,95,753,3
"6579",23,8,22,10,0,95,805,3
"6580",23,8,22,15,0,95,650,2
"6581",23,8,22,20,0,95,673,3
"6582",23,8,22,25,0,95,752,3
"6583",23,8,22,30,0,95,639,3
"6584",23,8,22,35,0,95,606,3
"6585",23,8,22,40,0,95,666,3
"6586",23,8,22,45,0,95,632,3
"6587",23,8,22,50,0,95,750,3
"6588",23,8,22,55,0,95,526,2
"6589",23,8,23,0,0,95,544,2
"6590",23,8,23,5,0,95,529,2
"6591",23,8,23,10,0,95,455,2
"6592",23,8,23,15,0,95,422,2
"6593",23,8,23,20,0,95,495,2
"6594",23,8,23,25,0,95,417,2
"6595",23,8,23,30,0,95,445,2
"6596",23,8,23,35,0,95,602,2
"6597",23,8,23,40,0,95,441,2
"6598",23,8,23,45,0,95,416,2
"6599",23,8,23,50,0,95,242,1
"6600",23,8,23,55,0,95,460,2
"6601",24,8,0,0,0,95,356,2
"6602",24,8,0,5,0,95,188,1
"6603",24,8,0,10,0,95,501,2
"6604",24,8,0,15,0,95,267,1
"6605",24,8,0,20,0,95,305,1
"6606",24,8,0,25,0,95,312,2
"6607",24,8,0,30,0,95,213,1
"6608",24,8,0,35,0,95,265,1
"6609",24,8,0,40,0,95,191,1
"6610",24,8,0,45,0,95,179,1
"6611",24,8,0,50,0,95,318,1
"6612",24,8,0,55,0,95,206,1
"6613",24,8,1,0,0,95,89,0
"6614",24,8,1,5,0,95,135,0
"6615",24,8,1,10,0,95,290,1
"6616",24,8,1,15,0,95,255,1
"6617",24,8,1,20,0,95,158,1
"6618",24,8,1,25,0,95,71,0
"6619",24,8,1,30,0,95,156,1
"6620",24,8,1,35,0,95,182,1
"6621",24,8,1,40,0,95,135,1
"6622",24,8,1,45,0,95,167,1
"6623",24,8,1,50,0,95,242,1
"6624",24,8,1,55,0,95,110,1
"6625",24,8,2,0,0,95,73,0
"6626",24,8,2,5,0,95,87,0
"6627",24,8,2,10,0,95,185,1
"6628",24,8,2,15,0,95,84,0
"6629",24,8,2,20,0,95,216,1
"6630",24,8,2,25,0,95,148,0
"6631",24,8,2,30,0,95,49,0
"6632",24,8,2,35,0,95,150,0
"6633",24,8,2,40,0,95,63,0
"6634",24,8,2,45,0,95,83,0
"6635",24,8,2,50,0,95,141,0
"6636",24,8,2,55,0,95,125,0
"6637",24,8,3,0,0,95,143,1
"6638",24,8,3,5,0,95,111,1
"6639",24,8,3,10,0,95,134,0
"6640",24,8,3,15,0,95,75,0
"6641",24,8,3,20,0,95,62,0
"6642",24,8,3,25,0,95,183,1
"6643",24,8,3,30,0,95,107,1
"6644",24,8,3,35,0,95,34,0
"6645",24,8,3,40,0,95,72,0
"6646",24,8,3,45,0,95,112,1
"6647",24,8,3,50,0,95,152,1
"6648",24,8,3,55,0,95,160,1
"6649",24,8,4,0,0,95,188,1
"6650",24,8,4,5,0,95,73,0
"6651",24,8,4,10,0,95,39,0
"6652",24,8,4,15,0,95,132,1
"6653",24,8,4,20,0,95,181,1
"6654",24,8,4,25,0,95,77,0
"6655",24,8,4,30,0,95,26,0
"6656",24,8,4,35,0,95,79,0
"6657",24,8,4,40,0,95,96,0
"6658",24,8,4,45,0,95,133,1
"6659",24,8,4,50,0,95,81,0
"6660",24,8,4,55,0,95,147,1
"6661",24,8,5,0,0,95,123,1
"6662",24,8,5,5,0,95,156,1
"6663",24,8,5,10,0,95,134,1
"6664",24,8,5,15,0,95,78,0
"6665",24,8,5,20,0,95,189,1
"6666",24,8,5,25,0,95,83,0
"6667",24,8,5,30,0,95,190,1
"6668",24,8,5,35,0,95,194,1
"6669",24,8,5,40,0,95,169,1
"6670",24,8,5,45,0,95,181,1
"6671",24,8,5,50,0,95,284,1
"6672",24,8,5,55,0,95,190,1
"6673",24,8,6,0,0,95,333,1
"6674",24,8,6,5,0,95,215,1
"6675",24,8,6,10,0,95,239,1
"6676",24,8,6,15,0,95,341,2
"6677",24,8,6,20,0,95,398,2
"6678",24,8,6,25,0,95,606,2
"6679",24,8,6,30,0,95,547,2
"6680",24,8,6,35,0,95,642,2
"6681",24,8,6,40,0,95,766,3
"6682",24,8,6,45,0,95,819,4
"6683",24,8,6,50,0,95,929,4
"6684",24,8,6,55,0,95,1112,4
"6685",24,8,7,0,0,95,1168,4
"6686",24,8,7,5,0,90,1239,5
"6687",24,8,7,10,0,89,1757,6
"6688",24,8,7,15,0,89,1296,5
"6689",24,8,7,20,0,90,1496,6
"6690",24,8,7,25,0,89,1451,6
"6691",24,8,7,30,0,89,1809,8
"6692",24,8,7,35,0,89,1578,5
"6693",24,8,7,40,0,89,1683,7
"6694",24,8,7,45,0,62,1287,19
"6695",24,8,7,50,0,87,1457,12
"6696",24,8,7,55,0,88,1722,7
"6697",24,8,8,0,0,88,1799,10
"6698",24,8,8,5,0,31,955,22
"6699",24,8,8,10,0,58,1084,19
"6700",24,8,8,15,0,57,1055,15
"6701",24,8,8,20,0,35,1009,20
"6702",24,8,8,25,0,89,1092,9
"6703",24,8,8,30,0,91,1085,11
"6704",24,8,8,35,0,95,1046,11
"6705",24,8,8,40,0,95,836,7
"6706",24,8,8,45,0,95,828,6
"6707",24,8,8,50,0,95,981,8
"6708",24,8,8,55,0,95,931,7
"6709",24,8,9,0,0,95,874,8
"6710",24,8,9,5,0,95,815,6
"6711",24,8,9,10,0,95,910,7
"6712",24,8,9,15,0,95,669,5
"6713",24,8,9,20,0,95,998,7
"6714",24,8,9,25,0,95,751,5
"6715",24,8,9,30,0,95,940,7
"6716",24,8,9,35,0,84,995,15
"6717",24,8,9,40,0,92,1028,10
"6718",24,8,9,45,0,95,863,7
"6719",24,8,9,50,0,95,1119,9
"6720",24,8,9,55,0,92,1018,8
"6721",24,8,10,0,0,95,889,8
"6722",24,8,10,5,0,95,897,8
"6723",24,8,10,10,0,92,1044,8
"6724",24,8,10,15,0,95,798,6
"6725",24,8,10,20,0,95,792,7
"6726",24,8,10,25,0,95,692,5
"6727",24,8,10,30,0,95,1036,9
"6728",24,8,10,35,0,95,653,5
"6729",24,8,10,40,0,95,726,7
"6730",24,8,10,45,0,95,702,7
"6731",24,8,10,50,0,95,741,7
"6732",24,8,10,55,0,95,660,6
"6733",24,8,11,0,0,95,893,7
"6734",24,8,11,5,0,95,629,5
"6735",24,8,11,10,0,95,724,6
"6736",24,8,11,15,0,95,825,7
"6737",24,8,11,20,0,95,645,5
"6738",24,8,11,25,0,95,871,8
"6739",24,8,11,30,0,95,804,6
"6740",24,8,11,35,0,95,909,7
"6741",24,8,11,40,0,95,931,8
"6742",24,8,11,45,0,95,658,5
"6743",24,8,11,50,0,95,762,6
"6744",24,8,11,55,0,95,738,7
"6745",24,8,12,0,0,95,611,5
"6746",24,8,12,5,0,95,760,6
"6747",24,8,12,10,0,95,841,7
"6748",24,8,12,15,0,95,805,7
"6749",24,8,12,20,0,95,675,6
"6750",24,8,12,25,0,95,1064,8
"6751",24,8,12,30,0,95,591,5
"6752",24,8,12,35,0,95,555,5
"6753",24,8,12,40,0,95,619,7
"6754",24,8,12,45,0,95,885,7
"6755",24,8,12,50,0,95,652,6
"6756",24,8,12,55,0,95,602,4
"6757",24,8,13,0,0,95,891,7
"6758",24,8,13,5,0,95,858,7
"6759",24,8,13,10,0,95,754,6
"6760",24,8,13,15,0,95,796,6
"6761",24,8,13,20,0,95,605,5
"6762",24,8,13,25,0,95,717,6
"6763",24,8,13,30,0,95,710,7
"6764",24,8,13,35,0,95,715,6
"6765",24,8,13,40,0,95,785,7
"6766",24,8,13,45,0,92,1133,9
"6767",24,8,13,50,0,95,759,7
"6768",24,8,13,55,0,95,915,9
"6769",24,8,14,0,0,89,1366,12
"6770",24,8,14,5,0,95,638,6
"6771",24,8,14,10,0,95,624,7
"6772",24,8,14,15,0,95,810,7
"6773",24,8,14,20,0,95,908,7
"6774",24,8,14,25,0,95,791,7
"6775",24,8,14,30,0,95,662,6
"6776",24,8,14,35,0,95,839,8
"6777",24,8,14,40,0,95,782,7
"6778",24,8,14,45,0,95,801,8
"6779",24,8,14,50,0,95,760,7
"6780",24,8,14,55,0,95,926,9
"6781",24,8,15,0,0,95,758,8
"6782",24,8,15,5,0,95,627,6
"6783",24,8,15,10,0,95,634,6
"6784",24,8,15,15,0,95,486,5
"6785",24,8,15,20,0,95,590,4
"6786",24,8,15,25,0,95,739,7
"6787",24,8,15,30,0,95,677,5
"6788",24,8,15,35,0,95,658,5
"6789",24,8,15,40,0,95,746,5
"6790",24,8,15,45,0,95,649,5
"6791",24,8,15,50,0,95,701,6
"6792",24,8,15,55,0,95,879,6
"6793",24,8,16,0,0,95,785,6
"6794",24,8,16,5,0,95,619,5
"6795",24,8,16,10,0,95,688,5
"6796",24,8,16,15,0,95,778,5
"6797",24,8,16,20,0,95,788,6
"6798",24,8,16,25,0,95,645,6
"6799",24,8,16,30,0,95,681,5
"6800",24,8,16,35,0,95,830,8
"6801",24,8,16,40,0,95,616,5
"6802",24,8,16,45,0,95,765,6
"6803",24,8,16,50,0,95,773,5
"6804",24,8,16,55,0,95,708,6
"6805",24,8,17,0,0,95,755,6
"6806",24,8,17,5,0,95,469,4
"6807",24,8,17,10,0,95,671,5
"6808",24,8,17,15,0,95,711,6
"6809",24,8,17,20,0,95,656,5
"6810",24,8,17,25,0,95,859,6
"6811",24,8,17,30,0,95,744,5
"6812",24,8,17,35,0,95,861,6
"6813",24,8,17,40,0,95,915,7
"6814",24,8,17,45,0,95,801,5
"6815",24,8,17,50,0,95,868,6
"6816",24,8,17,55,0,95,871,6
"6817",24,8,18,0,0,95,1016,7
"6818",24,8,18,5,0,90,1202,9
"6819",24,8,18,10,0,93,983,7
"6820",24,8,18,15,0,51,988,25
"6821",24,8,18,20,0,35,1258,25
"6822",24,8,18,25,0,35,1267,23
"6823",24,8,18,30,0,67,1487,15
"6824",24,8,18,35,0,90,1204,10
"6825",24,8,18,40,0,90,1201,9
"6826",24,8,18,45,0,64,1365,15
"6827",24,8,18,50,0,44,1107,25
"6828",24,8,18,55,0,36,1123,23
"6829",24,8,19,0,0,90,1126,13
"6830",24,8,19,5,0,88,1909,9
"6831",24,8,19,10,0,61,1829,13
"6832",24,8,19,15,0,65,1761,13
"6833",24,8,19,20,0,74,1705,13
"6834",24,8,19,25,0,44,1588,19
"6835",24,8,19,30,0,48,1598,19
"6836",24,8,19,35,0,51,1882,16
"6837",24,8,19,40,0,32,1747,22
"6838",24,8,19,45,0,76,1841,13
"6839",24,8,19,50,0,80,1788,12
"6840",24,8,19,55,0,40,1741,18
"6841",24,8,20,0,0,87,1540,13
"6842",24,8,20,5,0,93,1270,6
"6843",24,8,20,10,0,95,885,4
"6844",24,8,20,15,0,95,736,3
"6845",24,8,20,20,0,95,774,3
"6846",24,8,20,25,0,95,973,4
"6847",24,8,20,30,0,93,1099,4
"6848",24,8,20,35,0,95,763,3
"6849",24,8,20,40,0,95,849,4
"6850",24,8,20,45,0,95,613,3
"6851",24,8,20,50,0,91,1159,5
"6852",24,8,20,55,0,95,1011,5
"6853",24,8,21,0,0,95,885,4
"6854",24,8,21,5,0,95,669,3
"6855",24,8,21,10,0,95,841,3
"6856",24,8,21,15,0,95,687,3
"6857",24,8,21,20,0,95,652,3
"6858",24,8,21,25,0,93,1014,4
"6859",24,8,21,30,0,95,1008,4
"6860",24,8,21,35,0,95,916,4
"6861",24,8,21,40,0,95,952,4
"6862",24,8,21,45,0,95,710,3
"6863",24,8,21,50,0,95,444,2
"6864",24,8,21,55,0,95,783,3
"6865",24,8,22,0,0,95,896,4
"6866",24,8,22,5,0,95,851,4
"6867",24,8,22,10,0,95,825,4
"6868",24,8,22,15,0,95,718,4
"6869",24,8,22,20,0,95,933,4
"6870",24,8,22,25,0,95,779,3
"6871",24,8,22,30,0,95,770,3
"6872",24,8,22,35,0,95,536,2
"6873",24,8,22,40,0,95,561,2
"6874",24,8,22,45,0,95,577,2
"6875",24,8,22,50,0,95,377,2
"6876",24,8,22,55,0,95,591,4
"6877",24,8,23,0,0,95,581,2
"6878",24,8,23,5,0,95,611,3
"6879",24,8,23,10,0,95,694,3
"6880",24,8,23,15,0,95,574,2
"6881",24,8,23,20,0,95,640,3
"6882",24,8,23,25,0,95,473,2
"6883",24,8,23,30,0,95,354,1
"6884",24,8,23,35,0,95,297,2
"6885",24,8,23,40,0,95,400,2
"6886",24,8,23,45,0,95,389,2
"6887",24,8,23,50,0,95,287,1
"6888",24,8,23,55,0,95,512,2
"6889",25,8,0,0,0,95,462,2
"6890",25,8,0,5,0,95,264,1
"6891",25,8,0,10,0,95,344,2
"6892",25,8,0,15,0,95,319,1
"6893",25,8,0,20,0,95,447,2
"6894",25,8,0,25,0,95,150,1
"6895",25,8,0,30,0,95,444,2
"6896",25,8,0,35,0,95,344,1
"6897",25,8,0,40,0,95,323,1
"6898",25,8,0,45,0,95,233,1
"6899",25,8,0,50,0,95,262,1
"6900",25,8,0,55,0,95,226,1
"6901",25,8,1,0,0,95,391,2
"6902",25,8,1,5,0,95,207,1
"6903",25,8,1,10,0,95,190,1
"6904",25,8,1,15,0,95,228,1
"6905",25,8,1,20,0,95,165,1
"6906",25,8,1,25,0,95,112,1
"6907",25,8,1,30,0,95,363,1
"6908",25,8,1,35,0,95,249,1
"6909",25,8,1,40,0,95,181,1
"6910",25,8,1,45,0,95,219,1
"6911",25,8,1,50,0,95,128,0
"6912",25,8,1,55,0,95,271,1
"6913",25,8,2,0,0,95,252,1
"6914",25,8,2,5,0,95,181,1
"6915",25,8,2,10,0,95,125,0
"6916",25,8,2,15,0,95,80,0
"6917",25,8,2,20,0,95,207,1
"6918",25,8,2,25,0,95,95,0
"6919",25,8,2,30,0,95,152,1
"6920",25,8,2,35,0,95,75,0
"6921",25,8,2,40,0,95,110,0
"6922",25,8,2,45,0,95,136,0
"6923",25,8,2,50,0,95,127,0
"6924",25,8,2,55,0,95,107,0
"6925",25,8,3,0,0,95,90,0
"6926",25,8,3,5,0,95,129,1
"6927",25,8,3,10,0,95,191,1
"6928",25,8,3,15,0,95,68,0
"6929",25,8,3,20,0,95,77,0
"6930",25,8,3,25,0,95,140,0
"6931",25,8,3,30,0,95,140,1
"6932",25,8,3,35,0,95,212,1
"6933",25,8,3,40,0,95,152,1
"6934",25,8,3,45,0,95,172,1
"6935",25,8,3,50,0,95,175,1
"6936",25,8,3,55,0,95,141,1
"6937",25,8,4,0,0,95,149,1
"6938",25,8,4,5,0,95,103,0
"6939",25,8,4,10,0,95,17,0
"6940",25,8,4,15,0,95,171,1
"6941",25,8,4,20,0,95,78,0
"6942",25,8,4,25,0,95,196,1
"6943",25,8,4,30,0,95,179,1
"6944",25,8,4,35,0,95,207,1
"6945",25,8,4,40,0,95,167,1
"6946",25,8,4,45,0,95,192,1
"6947",25,8,4,50,0,95,285,1
"6948",25,8,4,55,0,95,68,0
"6949",25,8,5,0,0,95,146,1
"6950",25,8,5,5,0,95,99,0
"6951",25,8,5,10,0,95,94,0
"6952",25,8,5,15,0,95,114,1
"6953",25,8,5,20,0,95,58,0
"6954",25,8,5,25,0,95,100,0
"6955",25,8,5,30,0,95,69,0
"6956",25,8,5,35,0,95,196,1
"6957",25,8,5,40,0,95,256,1
"6958",25,8,5,45,0,95,329,1
"6959",25,8,5,50,0,95,249,1
"6960",25,8,5,55,0,95,154,1
"6961",25,8,6,0,0,95,326,1
"6962",25,8,6,5,0,95,365,1
"6963",25,8,6,10,0,95,317,1
"6964",25,8,6,15,0,95,365,2
"6965",25,8,6,20,0,95,414,2
"6966",25,8,6,25,0,95,450,2
"6967",25,8,6,30,0,95,627,2
"6968",25,8,6,35,0,95,763,3
"6969",25,8,6,40,0,95,820,4
"6970",25,8,6,45,0,95,686,3
"6971",25,8,6,50,0,95,819,4
"6972",25,8,6,55,0,91,1150,5
"6973",25,8,7,0,0,89,1306,5
"6974",25,8,7,5,0,90,1397,6
"6975",25,8,7,10,0,93,1275,6
"6976",25,8,7,15,0,89,1472,5
"6977",25,8,7,20,0,89,1529,6
"6978",25,8,7,25,0,89,1723,6
"6979",25,8,7,30,0,89,1975,8
"6980",25,8,7,35,0,89,2241,10
"6981",25,8,7,40,0,89,2287,10
"6982",25,8,7,45,0,89,2177,8
"6983",25,8,7,50,0,89,1719,7
"6984",25,8,7,55,0,88,1504,7
"6985",25,8,8,0,0,87,1429,11
"6986",25,8,8,5,0,34,1138,20
"6987",25,8,8,10,0,70,1138,17
"6988",25,8,8,15,0,28,958,21
"6989",25,8,8,20,0,43,1087,16
"6990",25,8,8,25,0,21,1013,24
"6991",25,8,8,30,0,20,1091,22
"6992",25,8,8,35,0,31,1108,16
"6993",25,8,8,40,0,30,1157,20
"6994",25,8,8,45,0,26,879,24
"6995",25,8,8,50,0,54,1147,16
"6996",25,8,8,55,0,73,1096,13
"6997",25,8,9,0,0,91,1069,11
"6998",25,8,9,5,0,93,1156,12
"6999",25,8,9,10,0,95,816,7
"7000",25,8,9,15,0,95,749,5
"7001",25,8,9,20,0,95,770,6
"7002",25,8,9,25,0,92,1093,10
"7003",25,8,9,30,0,95,860,6
"7004",25,8,9,35,0,95,646,6
"7005",25,8,9,40,0,95,700,6
"7006",25,8,9,45,0,95,902,7
"7007",25,8,9,50,0,84,1115,11
"7008",25,8,9,55,0,94,1111,10
"7009",25,8,10,0,0,95,890,7
"7010",25,8,10,5,0,95,901,7
"7011",25,8,10,10,0,95,912,8
"7012",25,8,10,15,0,95,704,6
"7013",25,8,10,20,0,95,721,6
"7014",25,8,10,25,0,95,834,7
"7015",25,8,10,30,0,95,733,7
"7016",25,8,10,35,0,95,843,7
"7017",25,8,10,40,0,95,677,6
"7018",25,8,10,45,0,95,641,5
"7019",25,8,10,50,0,95,710,7
"7020",25,8,10,55,0,95,829,9
"7021",25,8,11,0,0,95,744,7
"7022",25,8,11,5,0,95,891,10
"7023",25,8,11,10,0,95,728,7
"7024",25,8,11,15,0,95,757,7
"7025",25,8,11,20,0,95,780,7
"7026",25,8,11,25,0,95,662,5
"7027",25,8,11,30,0,92,863,9
"7028",25,8,11,35,0,92,1082,9
"7029",25,8,11,40,0,95,813,6
"7030",25,8,11,45,0,95,867,6
"7031",25,8,11,50,0,95,713,6
"7032",25,8,11,55,0,95,912,8
"7033",25,8,12,0,0,95,629,5
"7034",25,8,12,5,0,95,600,6
"7035",25,8,12,10,0,95,606,6
"7036",25,8,12,15,0,95,749,10
"7037",25,8,12,20,0,95,601,9
"7038",25,8,12,25,0,95,703,11
"7039",25,8,12,30,0,95,496,7
"7040",25,8,12,35,0,95,763,10
"7041",25,8,12,40,0,95,730,8
"7042",25,8,12,45,0,95,616,6
"7043",25,8,12,50,0,95,647,6
"7044",25,8,12,55,0,95,697,6
"7045",25,8,13,0,0,95,611,6
"7046",25,8,13,5,0,95,839,6
"7047",25,8,13,10,0,95,751,7
"7048",25,8,13,15,0,95,741,7
"7049",25,8,13,20,0,95,787,7
"7050",25,8,13,25,0,95,722,5
"7051",25,8,13,30,0,95,809,7
"7052",25,8,13,35,0,95,749,6
"7053",25,8,13,40,0,95,884,8
"7054",25,8,13,45,0,95,837,8
"7055",25,8,13,50,0,95,788,7
"7056",25,8,13,55,0,92,1038,8
"7057",25,8,14,0,0,95,1032,8
"7058",25,8,14,5,0,95,927,8
"7059",25,8,14,10,0,95,1017,8
"7060",25,8,14,15,0,95,910,7
"7061",25,8,14,20,0,95,747,6
"7062",25,8,14,25,0,95,989,8
"7063",25,8,14,30,0,95,798,6
"7064",25,8,14,35,0,95,828,7
"7065",25,8,14,40,0,95,904,8
"7066",25,8,14,45,0,95,803,7
"7067",25,8,14,50,0,95,1056,9
"7068",25,8,14,55,0,95,723,6
"7069",25,8,15,0,0,95,994,9
"7070",25,8,15,5,0,95,740,7
"7071",25,8,15,10,0,95,661,6
"7072",25,8,15,15,0,95,764,6
"7073",25,8,15,20,0,95,880,8
"7074",25,8,15,25,0,95,751,7
"7075",25,8,15,30,0,95,833,6
"7076",25,8,15,35,0,95,577,5
"7077",25,8,15,40,0,95,957,7
"7078",25,8,15,45,0,95,743,6
"7079",25,8,15,50,0,95,1042,9
"7080",25,8,15,55,0,95,930,8
"7081",25,8,16,0,0,95,644,6
"7082",25,8,16,5,0,95,719,6
"7083",25,8,16,10,0,95,873,7
"7084",25,8,16,15,0,95,811,5
"7085",25,8,16,20,0,95,871,7
"7086",25,8,16,25,0,95,821,7
"7087",25,8,16,30,0,95,959,8
"7088",25,8,16,35,0,95,968,8
"7089",25,8,16,40,0,95,763,8
"7090",25,8,16,45,0,95,563,5
"7091",25,8,16,50,0,95,734,6
"7092",25,8,16,55,0,95,806,8
"7093",25,8,17,0,0,95,770,7
"7094",25,8,17,5,0,95,699,6
"7095",25,8,17,10,0,95,941,6
"7096",25,8,17,15,0,95,800,7
"7097",25,8,17,20,0,95,862,7
"7098",25,8,17,25,0,95,836,7
"7099",25,8,17,30,0,95,817,6
"7100",25,8,17,35,0,95,908,7
"7101",25,8,17,40,0,95,1059,8
"7102",25,8,17,45,0,95,909,7
"7103",25,8,17,50,0,95,819,6
"7104",25,8,17,55,0,95,986,8
"7105",25,8,18,0,0,95,1102,8
"7106",25,8,18,5,0,95,1106,7
"7107",25,8,18,10,0,95,925,7
"7108",25,8,18,15,0,92,1095,9
"7109",25,8,18,20,0,95,1032,8
"7110",25,8,18,25,0,95,990,7
"7111",25,8,18,30,0,95,953,7
"7112",25,8,18,35,0,95,895,6
"7113",25,8,18,40,0,95,923,7
"7114",25,8,18,45,0,95,824,6
"7115",25,8,18,50,0,95,960,7
"7116",25,8,18,55,0,95,1018,8
"7117",25,8,19,0,0,95,959,7
"7118",25,8,19,5,0,89,1308,5
"7119",25,8,19,10,0,89,1411,6
"7120",25,8,19,15,0,93,1281,6
"7121",25,8,19,20,0,91,1250,5
"7122",25,8,19,25,0,89,1423,6
"7123",25,8,19,30,0,95,939,4
"7124",25,8,19,35,0,95,751,3
"7125",25,8,19,40,0,95,1073,5
"7126",25,8,19,45,0,95,1018,5
"7127",25,8,19,50,0,91,1389,6
"7128",25,8,19,55,0,95,1105,5
"7129",25,8,20,0,0,92,1129,5
"7130",25,8,20,5,0,95,969,5
"7131",25,8,20,10,0,92,1166,5
"7132",25,8,20,15,0,95,783,4
"7133",25,8,20,20,0,93,1073,5
"7134",25,8,20,25,0,95,842,3
"7135",25,8,20,30,0,93,1111,5
"7136",25,8,20,35,0,95,859,3
"7137",25,8,20,40,0,95,990,4
"7138",25,8,20,45,0,95,901,4
"7139",25,8,20,50,0,95,590,3
"7140",25,8,20,55,0,95,1006,5
"7141",25,8,21,0,0,95,746,4
"7142",25,8,21,5,0,95,950,4
"7143",25,8,21,10,0,95,891,4
"7144",25,8,21,15,0,95,820,3
"7145",25,8,21,20,0,95,795,3
"7146",25,8,21,25,0,95,772,3
"7147",25,8,21,30,0,95,726,3
"7148",25,8,21,35,0,95,630,2
"7149",25,8,21,40,0,95,647,3
"7150",25,8,21,45,0,95,832,3
"7151",25,8,21,50,0,95,729,3
"7152",25,8,21,55,0,95,864,4
"7153",25,8,22,0,0,95,900,4
"7154",25,8,22,5,0,95,861,4
"7155",25,8,22,10,0,95,800,3
"7156",25,8,22,15,0,95,873,4
"7157",25,8,22,20,0,95,799,3
"7158",25,8,22,25,0,95,1143,5
"7159",25,8,22,30,0,95,787,3
"7160",25,8,22,35,0,95,471,2
"7161",25,8,22,40,0,95,593,2
"7162",25,8,22,45,0,95,648,3
"7163",25,8,22,50,0,95,567,2
"7164",25,8,22,55,0,95,733,3
"7165",25,8,23,0,0,95,590,2
"7166",25,8,23,5,0,95,683,3
"7167",25,8,23,10,0,95,420,2
"7168",25,8,23,15,0,95,567,2
"7169",25,8,23,20,0,95,667,2
"7170",25,8,23,25,0,95,260,1
"7171",25,8,23,30,0,95,576,2
"7172",25,8,23,35,0,95,476,2
"7173",25,8,23,40,0,95,369,1
"7174",25,8,23,45,0,95,555,2
"7175",25,8,23,50,0,95,519,2
"7176",25,8,23,55,0,95,632,3
"7177",26,8,0,0,0,95,352,1
"7178",26,8,0,5,0,95,410,2
"7179",26,8,0,10,0,95,322,1
"7180",26,8,0,15,0,95,362,2
"7181",26,8,0,20,0,95,508,2
"7182",26,8,0,25,0,95,336,1
"7183",26,8,0,30,0,95,274,1
"7184",26,8,0,35,0,95,349,1
"7185",26,8,0,40,0,95,321,1
"7186",26,8,0,45,0,95,200,1
"7187",26,8,0,50,0,95,386,2
"7188",26,8,0,55,0,95,145,1
"7189",26,8,1,0,0,95,402,2
"7190",26,8,1,5,0,95,356,1
"7191",26,8,1,10,0,95,240,1
"7192",26,8,1,15,0,95,226,1
"7193",26,8,1,20,0,95,292,1
"7194",26,8,1,25,0,95,254,1
"7195",26,8,1,30,0,95,158,1
"7196",26,8,1,35,0,95,228,1
"7197",26,8,1,40,0,95,160,1
"7198",26,8,1,45,0,95,162,1
"7199",26,8,1,50,0,95,216,1
"7200",26,8,1,55,0,95,143,1
"7201",26,8,2,0,0,95,125,0
"7202",26,8,2,5,0,95,99,0
"7203",26,8,2,10,0,95,180,1
"7204",26,8,2,15,0,95,196,1
"7205",26,8,2,20,0,95,193,1
"7206",26,8,2,25,0,95,223,1
"7207",26,8,2,30,0,95,97,0
"7208",26,8,2,35,0,95,157,1
"7209",26,8,2,40,0,95,259,2
"7210",26,8,2,45,0,95,88,0
"7211",26,8,2,50,0,95,146,1
"7212",26,8,2,55,0,95,223,1
"7213",26,8,3,0,0,95,121,0
"7214",26,8,3,5,0,95,169,1
"7215",26,8,3,10,0,95,70,0
"7216",26,8,3,15,0,95,51,0
"7217",26,8,3,20,0,95,253,1
"7218",26,8,3,25,0,95,273,1
"7219",26,8,3,30,0,95,125,0
"7220",26,8,3,35,0,95,49,0
"7221",26,8,3,40,0,95,141,1
"7222",26,8,3,45,0,95,186,1
"7223",26,8,3,50,0,95,148,1
"7224",26,8,3,55,0,95,24,0
"7225",26,8,4,0,0,95,133,0
"7226",26,8,4,5,0,95,93,1
"7227",26,8,4,10,0,95,137,1
"7228",26,8,4,15,0,95,206,1
"7229",26,8,4,20,0,95,81,0
"7230",26,8,4,25,0,95,7,0
"7231",26,8,4,30,0,95,104,1
"7232",26,8,4,35,0,95,187,1
"7233",26,8,4,40,0,95,42,0
"7234",26,8,4,45,0,95,199,1
"7235",26,8,4,50,0,95,138,1
"7236",26,8,4,55,0,95,98,1
"7237",26,8,5,0,0,95,119,1
"7238",26,8,5,5,0,95,109,0
"7239",26,8,5,10,0,95,83,1
"7240",26,8,5,15,0,95,138,1
"7241",26,8,5,20,0,95,183,1
"7242",26,8,5,25,0,95,163,1
"7243",26,8,5,30,0,95,33,0
"7244",26,8,5,35,0,95,219,1
"7245",26,8,5,40,0,95,141,1
"7246",26,8,5,45,0,95,152,1
"7247",26,8,5,50,0,95,214,1
"7248",26,8,5,55,0,95,156,1
"7249",26,8,6,0,0,95,114,0
"7250",26,8,6,5,0,95,179,1
"7251",26,8,6,10,0,95,319,1
"7252",26,8,6,15,0,95,286,1
"7253",26,8,6,20,0,95,514,2
"7254",26,8,6,25,0,95,252,1
"7255",26,8,6,30,0,95,315,1
"7256",26,8,6,35,0,95,558,3
"7257",26,8,6,40,0,95,747,3
"7258",26,8,6,45,0,95,944,4
"7259",26,8,6,50,0,90,1246,6
"7260",26,8,6,55,0,91,1225,6
