"","day","mon","hh","mm","ss","spd","vol","occ"
"6784",24,8,15,10,0,90,5267,10
"6785",24,8,15,15,0,89,5185,10
"6786",24,8,15,20,0,89,5095,11
"6787",24,8,15,25,0,89,5037,10
"6788",24,8,15,30,0,89,5250,11
"6789",24,8,15,35,0,89,5084,11
"6790",24,8,15,40,0,89,4897,11
"6791",24,8,15,45,0,90,4863,10
"6792",24,8,15,50,0,90,5703,12
"6793",24,8,15,55,0,90,5555,13
"6794",24,8,16,0,0,89,5082,11
"6795",24,8,16,5,0,89,4993,10
"6796",24,8,16,10,0,89,4942,11
"6797",24,8,16,15,0,89,5346,11
"6798",24,8,16,20,0,89,5105,11
"6799",24,8,16,25,0,89,4420,11
"6800",24,8,16,30,0,90,5625,13
"6801",24,8,16,35,0,90,5273,11
"6802",24,8,16,40,0,90,5117,11
"6803",24,8,16,45,0,89,5559,12
"6804",24,8,16,50,0,89,4885,11
"6805",24,8,16,55,0,89,5071,10
"6806",24,8,17,0,0,89,5516,12
"6807",24,8,17,5,0,89,4223,8
"6808",24,8,17,10,0,89,4849,10
"6809",24,8,17,15,0,90,4900,9
"6810",24,8,17,20,0,90,4930,9
"6811",24,8,17,25,0,89,4977,11
"6812",24,8,17,30,0,89,5666,12
"6813",24,8,17,35,0,89,5113,13
"6814",24,8,17,40,0,89,4907,10
"6815",24,8,17,45,0,89,4923,10
"6816",24,8,17,50,0,89,5116,12
"6817",24,8,17,55,0,89,5851,12
"6818",24,8,18,0,0,89,5024,11
"6819",24,8,18,5,0,89,5305,12
"6820",24,8,18,10,0,76,4717,17
"6821",24,8,18,15,0,39,4703,24
"6822",24,8,18,20,0,37,5613,25
"6823",24,8,18,25,0,41,5804,22
"6824",24,8,18,30,0,43,5736,23
"6825",24,8,18,35,0,46,5700,25
"6826",24,8,18,40,0,40,4770,25
"6827",24,8,18,45,0,39,4758,26
"6828",24,8,18,50,0,38,4990,24
"6829",24,8,18,55,0,40,4975,24
"6830",24,8,19,0,0,42,5140,25
"6831",24,8,19,5,0,38,4716,19
"6832",24,8,19,10,0,36,-1,21
"6833",24,8,19,15,0,39,-1,18
"6834",24,8,19,20,0,40,4560,20
"6835",24,8,19,25,0,66,5411,16
"6836",24,8,19,30,0,48,4644,16
"6837",24,8,19,35,0,31,-1,17
"6838",24,8,19,40,0,62,5880,15
"6839",24,8,19,45,0,78,5655,15
"6840",24,8,19,50,0,50,5820,16
"6841",24,8,19,55,0,63,-1,15
"6842",24,8,20,0,0,64,-1,14
"6843",24,8,20,5,0,86,-1,14
"6844",24,8,20,10,0,86,-1,11
"6845",24,8,20,15,0,88,4939,6
"6846",24,8,20,20,0,89,5510,7
"6847",24,8,20,25,0,89,5013,8
"6848",24,8,20,30,0,89,5102,6
"6849",24,8,20,35,0,90,4710,5
"6850",24,8,20,40,0,89,5204,6
"6851",24,8,20,45,0,89,4615,6
"6852",24,8,20,50,0,89,5581,6
"6853",24,8,20,55,0,89,4690,6
"6854",24,8,21,0,0,89,4667,6
"6855",24,8,21,5,0,90,5184,6
"6856",24,8,21,10,0,90,5224,6
"6857",24,8,21,15,0,90,4343,6
"6858",24,8,21,20,0,90,5227,6
"6859",24,8,21,25,0,89,5309,7
"6860",24,8,21,30,0,89,4689,5
"6861",24,8,21,35,0,89,5210,6
"6862",24,8,21,40,0,89,5517,6
"6863",24,8,21,45,0,89,5205,6
"6864",24,8,21,50,0,90,5474,7
"6865",24,8,21,55,0,90,4962,5
"6866",24,8,22,0,0,90,5346,6
"6867",24,8,22,5,0,90,4932,6
"6868",24,8,22,10,0,89,4205,6
"6869",24,8,22,15,0,89,5118,6
"6870",24,8,22,20,0,89,4889,8
"6871",24,8,22,25,0,89,4752,6
"6872",24,8,22,30,0,89,4784,5
"6873",24,8,22,35,0,90,4212,5
"6874",24,8,22,40,0,89,4714,6
"6875",24,8,22,45,0,90,3826,4
"6876",24,8,22,50,0,90,4607,5
"6877",24,8,22,55,0,90,4021,4
"6878",24,8,23,0,0,90,3407,4
"6879",24,8,23,5,0,90,2920,3
"6880",24,8,23,10,0,90,3579,4
"6881",24,8,23,15,0,90,3219,3
"6882",24,8,23,20,0,90,3558,4
"6883",24,8,23,25,0,90,2892,3
"6884",24,8,23,30,0,90,2113,2
"6885",24,8,23,35,0,90,2605,3
"6886",24,8,23,40,0,90,2067,2
"6887",24,8,23,45,0,90,2514,3
"6888",24,8,23,50,0,90,1998,2
"6889",24,8,23,55,0,90,2720,3
"6890",25,8,0,0,0,90,1883,2
"6891",25,8,0,5,0,90,2555,3
"6892",25,8,0,10,0,92,1939,2
"6893",25,8,0,15,0,90,1961,2
"6894",25,8,0,20,0,90,1651,2
"6895",25,8,0,25,0,92,1317,1
"6896",25,8,0,30,0,90,1919,2
"6897",25,8,0,35,0,90,1606,2
"6898",25,8,0,40,0,90,1608,2
"6899",25,8,0,45,0,92,1367,2
"6900",25,8,0,50,0,92,1277,1
"6901",25,8,0,55,0,95,1194,1
"6902",25,8,1,0,0,95,1068,1
"6903",25,8,1,5,0,95,1202,1
"6904",25,8,1,10,0,95,879,1
"6905",25,8,1,15,0,95,926,1
"6906",25,8,1,20,0,90,1559,2
"6907",25,8,1,25,0,95,1094,1
"6908",25,8,1,30,0,92,1624,2
"6909",25,8,1,35,0,90,1423,1
"6910",25,8,1,40,0,95,728,1
"6911",25,8,1,45,0,95,719,1
"6912",25,8,1,50,0,95,686,1
"6913",25,8,1,55,0,95,976,1
"6914",25,8,2,0,0,95,908,1
"6915",25,8,2,5,0,95,856,1
"6916",25,8,2,10,0,95,988,1
"6917",25,8,2,15,0,95,610,1
"6918",25,8,2,20,0,95,850,1
"6919",25,8,2,25,0,95,618,1
"6920",25,8,2,30,0,95,994,1
"6921",25,8,2,35,0,95,855,1
"6922",25,8,2,40,0,95,852,1
"6923",25,8,2,45,0,95,925,1
"6924",25,8,2,50,0,95,843,1
"6925",25,8,2,55,0,95,663,1
"6926",25,8,3,0,0,95,794,1
"6927",25,8,3,5,0,95,682,1
"6928",25,8,3,10,0,95,542,0
"6929",25,8,3,15,0,95,792,1
"6930",25,8,3,20,0,95,910,1
"6931",25,8,3,25,0,95,625,1
"6932",25,8,3,30,0,95,726,1
"6933",25,8,3,35,0,95,631,1
"6934",25,8,3,40,0,95,644,1
"6935",25,8,3,45,0,95,775,1
"6936",25,8,3,50,0,95,426,0
"6937",25,8,3,55,0,95,544,1
"6938",25,8,4,0,0,95,649,1
"6939",25,8,4,5,0,95,559,1
"6940",25,8,4,10,0,95,483,0
"6941",25,8,4,15,0,95,748,1
"6942",25,8,4,20,0,95,453,1
"6943",25,8,4,25,0,95,794,1
"6944",25,8,4,30,0,95,961,1
"6945",25,8,4,35,0,95,540,1
"6946",25,8,4,40,0,95,877,1
"6947",25,8,4,45,0,95,733,1
"6948",25,8,4,50,0,95,713,1
"6949",25,8,4,55,0,95,608,0
"6950",25,8,5,0,0,95,382,0
"6951",25,8,5,5,0,95,453,1
"6952",25,8,5,10,0,95,553,1
"6953",25,8,5,15,0,95,953,1
"6954",25,8,5,20,0,95,629,1
"6955",25,8,5,25,0,95,586,1
"6956",25,8,5,30,0,95,690,1
"6957",25,8,5,35,0,95,1002,1
"6958",25,8,5,40,0,95,970,1
"6959",25,8,5,45,0,92,1191,1
"6960",25,8,5,50,0,95,1177,1
"6961",25,8,5,55,0,93,1428,2
"6962",25,8,6,0,0,95,1073,1
"6963",25,8,6,5,0,90,1856,2
"6964",25,8,6,10,0,90,1542,2
"6965",25,8,6,15,0,90,1674,2
"6966",25,8,6,20,0,90,2524,3
"6967",25,8,6,25,0,90,2494,3
"6968",25,8,6,30,0,90,2504,3
"6969",25,8,6,35,0,90,3612,4
"6970",25,8,6,40,0,90,4741,5
"6971",25,8,6,45,0,90,4999,6
"6972",25,8,6,50,0,90,4646,5
"6973",25,8,6,55,0,90,5167,6
"6974",25,8,7,0,0,90,5602,8
"6975",25,8,7,5,0,89,5528,7
"6976",25,8,7,10,0,89,5683,9
"6977",25,8,7,15,0,89,5760,9
"6978",25,8,7,20,0,89,5850,10
"6979",25,8,7,25,0,89,5727,10
"6980",25,8,7,30,0,75,5410,16
"6981",25,8,7,35,0,42,5819,19
"6982",25,8,7,40,0,54,5689,16
"6983",25,8,7,45,0,51,-1,18
"6984",25,8,7,50,0,56,-1,16
"6985",25,8,7,55,0,73,-1,14
"6986",25,8,8,0,0,88,5880,9
"6987",25,8,8,5,0,89,4730,9
"6988",25,8,8,10,0,89,5491,11
"6989",25,8,8,15,0,89,5430,12
"6990",25,8,8,20,0,89,4978,10
"6991",25,8,8,25,0,90,5034,10
"6992",25,8,8,30,0,90,4955,11
"6993",25,8,8,35,0,89,5526,11
"6994",25,8,8,40,0,89,4494,10
"6995",25,8,8,45,0,89,4502,9
"6996",25,8,8,50,0,89,4712,10
"6997",25,8,8,55,0,89,5051,10
"6998",25,8,9,0,0,89,4499,9
"6999",25,8,9,5,0,90,4623,9
"7000",25,8,9,10,0,90,3828,8
"7001",25,8,9,15,0,90,4242,9
"7002",25,8,9,20,0,89,4763,10
"7003",25,8,9,25,0,89,4843,11
"7004",25,8,9,30,0,89,4833,10
"7005",25,8,9,35,0,89,4623,9
"7006",25,8,9,40,0,89,4665,9
"7007",25,8,9,45,0,90,5391,11
"7008",25,8,9,50,0,90,5434,11
"7009",25,8,9,55,0,90,5249,12
"7010",25,8,10,0,0,89,5454,12
"7011",25,8,10,5,0,89,5047,10
"7012",25,8,10,10,0,79,4281,10
"7013",25,8,10,15,0,89,4474,11
"7014",25,8,10,20,0,65,4935,14
"7015",25,8,10,25,0,89,5200,11
"7016",25,8,10,30,0,90,5519,12
"7017",25,8,10,35,0,90,4047,9
"7018",25,8,10,40,0,89,4067,9
"7019",25,8,10,45,0,89,4368,9
"7020",25,8,10,50,0,89,4434,10
"7021",25,8,10,55,0,89,4190,9
"7022",25,8,11,0,0,89,4265,9
"7023",25,8,11,5,0,89,5444,13
"7024",25,8,11,10,0,90,4529,9
"7025",25,8,11,15,0,87,4920,11
"7026",25,8,11,20,0,90,4465,10
"7027",25,8,11,25,0,89,4998,11
"7028",25,8,11,30,0,89,5471,13
"7029",25,8,11,35,0,89,5160,11
"7030",25,8,11,40,0,89,5125,10
"7031",25,8,11,45,0,89,4245,9
"7032",25,8,11,50,0,89,4406,9
"7033",25,8,11,55,0,90,4448,9
"7034",25,8,12,0,0,90,4200,9
"7035",25,8,12,5,0,89,3642,7
"7036",25,8,12,10,0,89,4262,9
"7037",25,8,12,15,0,89,4668,10
"7038",25,8,12,20,0,89,4929,11
"7039",25,8,12,25,0,89,4450,10
"7040",25,8,12,30,0,89,5212,11
"7041",25,8,12,35,0,89,5025,11
"7042",25,8,12,40,0,89,4998,11
"7043",25,8,12,45,0,89,4933,11
"7044",25,8,12,50,0,89,4103,8
"7045",25,8,12,55,0,89,4931,11
"7046",25,8,13,0,0,89,5055,11
"7047",25,8,13,5,0,89,4218,10
"7048",25,8,13,10,0,89,4441,10
"7049",25,8,13,15,0,89,4467,9
"7050",25,8,13,20,0,89,4468,9
"7051",25,8,13,25,0,90,4394,9
"7052",25,8,13,30,0,90,5112,11
"7053",25,8,13,35,0,90,4989,10
"7054",25,8,13,40,0,90,3865,8
"7055",25,8,13,45,0,89,5079,10
"7056",25,8,13,50,0,89,5448,11
"7057",25,8,13,55,0,89,5288,11
"7058",25,8,14,0,0,89,5261,12
"7059",25,8,14,5,0,89,4429,12
"7060",25,8,14,10,0,89,4563,9
"7061",25,8,14,15,0,88,4795,11
"7062",25,8,14,20,0,90,4391,11
"7063",25,8,14,25,0,89,4843,11
"7064",25,8,14,30,0,89,5098,12
"7065",25,8,14,35,0,89,5461,12
"7066",25,8,14,40,0,89,5320,12
"7067",25,8,14,45,0,89,5237,11
"7068",25,8,14,50,0,89,4890,11
"7069",25,8,14,55,0,90,5701,13
"7070",25,8,15,0,0,90,4731,10
"7071",25,8,15,5,0,90,4755,10
"7072",25,8,15,10,0,89,5118,11
"7073",25,8,15,15,0,89,5168,11
"7074",25,8,15,20,0,84,5309,14
"7075",25,8,15,25,0,89,4945,10
"7076",25,8,15,30,0,89,4941,10
"7077",25,8,15,35,0,90,5107,11
"7078",25,8,15,40,0,90,5361,11
"7079",25,8,15,45,0,90,4943,10
"7080",25,8,15,50,0,90,5469,11
"7081",25,8,15,55,0,89,5361,11
"7082",25,8,16,0,0,89,5037,11
"7083",25,8,16,5,0,89,4862,10
"7084",25,8,16,10,0,89,4891,11
"7085",25,8,16,15,0,89,5017,10
"7086",25,8,16,20,0,89,4978,10
"7087",25,8,16,25,0,90,4823,10
"7088",25,8,16,30,0,90,5219,11
"7089",25,8,16,35,0,90,5007,12
"7090",25,8,16,40,0,90,4806,9
"7091",25,8,16,45,0,90,5535,11
"7092",25,8,16,50,0,89,5328,11
"7093",25,8,16,55,0,89,5499,11
"7094",25,8,17,0,0,89,4687,9
"7095",25,8,17,5,0,89,5065,11
"7096",25,8,17,10,0,89,5256,11
"7097",25,8,17,15,0,89,4993,10
"7098",25,8,17,20,0,90,5189,12
"7099",25,8,17,25,0,90,5529,11
"7100",25,8,17,30,0,90,5342,11
"7101",25,8,17,35,0,89,5029,12
"7102",25,8,17,40,0,89,-1,13
"7103",25,8,17,45,0,89,4954,11
"7104",25,8,17,50,0,89,5458,11
"7105",25,8,17,55,0,89,5387,11
"7106",25,8,18,0,0,89,4928,10
"7107",25,8,18,5,0,89,5841,12
"7108",25,8,18,10,0,89,5692,12
"7109",25,8,18,15,0,89,5345,11
"7110",25,8,18,20,0,89,5441,12
"7111",25,8,18,25,0,89,5081,10
"7112",25,8,18,30,0,89,5114,10
"7113",25,8,18,35,0,76,5447,15
"7114",25,8,18,40,0,84,5068,13
"7115",25,8,18,45,0,84,5198,13
"7116",25,8,18,50,0,88,5510,11
"7117",25,8,18,55,0,89,4785,9
"7118",25,8,19,0,0,89,5248,11
"7119",25,8,19,5,0,89,5767,9
"7120",25,8,19,10,0,89,5897,9
"7121",25,8,19,15,0,89,5749,9
"7122",25,8,19,20,0,89,5768,8
"7123",25,8,19,25,0,89,5665,8
"7124",25,8,19,30,0,89,5280,6
"7125",25,8,19,35,0,89,5083,6
"7126",25,8,19,40,0,89,4741,6
"7127",25,8,19,45,0,90,5338,6
"7128",25,8,19,50,0,89,5634,7
"7129",25,8,19,55,0,89,5377,7
"7130",25,8,20,0,0,89,5591,6
"7131",25,8,20,5,0,89,5034,6
"7132",25,8,20,10,0,89,5023,7
"7133",25,8,20,15,0,89,5223,6
"7134",25,8,20,20,0,90,5714,7
"7135",25,8,20,25,0,90,5207,6
"7136",25,8,20,30,0,90,5412,7
"7137",25,8,20,35,0,89,5279,6
"7138",25,8,20,40,0,89,4730,6
"7139",25,8,20,45,0,89,5042,6
"7140",25,8,20,50,0,89,4950,6
"7141",25,8,20,55,0,89,5137,6
"7142",25,8,21,0,0,89,4462,5
"7143",25,8,21,5,0,90,4820,6
"7144",25,8,21,10,0,90,4795,7
"7145",25,8,21,15,0,90,5024,7
"7146",25,8,21,20,0,89,4941,7
"7147",25,8,21,25,0,89,5309,6
"7148",25,8,21,30,0,89,4672,5
"7149",25,8,21,35,0,89,5274,6
"7150",25,8,21,40,0,89,4698,6
"7151",25,8,21,45,0,90,5074,6
"7152",25,8,21,50,0,90,5674,7
"7153",25,8,21,55,0,90,5365,7
"7154",25,8,22,0,0,90,5155,7
"7155",25,8,22,5,0,89,4865,5
"7156",25,8,22,10,0,89,5377,6
"7157",25,8,22,15,0,89,5280,6
"7158",25,8,22,20,0,89,5045,6
"7159",25,8,22,25,0,90,4730,7
"7160",25,8,22,30,0,90,5499,7
"7161",25,8,22,35,0,89,4205,5
"7162",25,8,22,40,0,89,3600,4
"7163",25,8,22,45,0,89,4558,5
"7164",25,8,22,50,0,89,3783,4
"7165",25,8,22,55,0,89,3993,5
"7166",25,8,23,0,0,89,3772,4
"7167",25,8,23,5,0,90,3237,4
"7168",25,8,23,10,0,90,3132,3
"7169",25,8,23,15,0,90,3996,4
"7170",25,8,23,20,0,90,3136,4
"7171",25,8,23,25,0,89,2822,3
"7172",25,8,23,30,0,89,3822,4
"7173",25,8,23,35,0,90,2901,3
"7174",25,8,23,40,0,90,2924,3
"7175",25,8,23,45,0,90,3463,4
"7176",25,8,23,50,0,90,2326,2
"7177",25,8,23,55,0,90,2372,3
"7178",26,8,0,0,0,90,2207,2
"7179",26,8,0,5,0,90,1852,2
"7180",26,8,0,10,0,90,2251,3
"7181",26,8,0,15,0,90,2203,2
"7182",26,8,0,20,0,90,2014,2
"7183",26,8,0,25,0,90,1812,2
"7184",26,8,0,30,0,92,1300,1
"7185",26,8,0,35,0,90,1788,2
"7186",26,8,0,40,0,90,1663,2
"7187",26,8,0,45,0,90,1765,2
"7188",26,8,0,50,0,90,1586,1
"7189",26,8,0,55,0,90,1468,2
"7190",26,8,1,0,0,90,1600,2
"7191",26,8,1,5,0,92,1392,1
"7192",26,8,1,10,0,95,950,1
"7193",26,8,1,15,0,90,1283,1
"7194",26,8,1,20,0,91,1459,2
"7195",26,8,1,25,0,95,1080,1
"7196",26,8,1,30,0,92,1224,1
"7197",26,8,1,35,0,93,1122,1
"7198",26,8,1,40,0,95,1173,1
"7199",26,8,1,45,0,91,1220,1
"7200",26,8,1,50,0,95,1073,1
"7201",26,8,1,55,0,95,935,1
"7202",26,8,2,0,0,95,822,1
"7203",26,8,2,5,0,95,945,1
"7204",26,8,2,10,0,95,886,1
"7205",26,8,2,15,0,95,842,1
"7206",26,8,2,20,0,95,1006,1
"7207",26,8,2,25,0,95,956,1
"7208",26,8,2,30,0,95,740,1
"7209",26,8,2,35,0,95,842,1
"7210",26,8,2,40,0,95,717,1
"7211",26,8,2,45,0,95,842,1
"7212",26,8,2,50,0,95,767,1
"7213",26,8,2,55,0,95,876,1
"7214",26,8,3,0,0,95,706,1
"7215",26,8,3,5,0,95,826,1
"7216",26,8,3,10,0,94,1098,1
"7217",26,8,3,15,0,95,545,1
"7218",26,8,3,20,0,95,706,1
"7219",26,8,3,25,0,95,839,1
"7220",26,8,3,30,0,95,667,1
"7221",26,8,3,35,0,93,985,1
"7222",26,8,3,40,0,95,821,1
"7223",26,8,3,45,0,95,888,1
"7224",26,8,3,50,0,95,608,1
"7225",26,8,3,55,0,95,437,0
"7226",26,8,4,0,0,95,432,0
"7227",26,8,4,5,0,95,506,1
"7228",26,8,4,10,0,95,718,1
"7229",26,8,4,15,0,95,926,1
"7230",26,8,4,20,0,95,437,1
"7231",26,8,4,25,0,95,803,1
"7232",26,8,4,30,0,95,391,0
"7233",26,8,4,35,0,95,530,0
"7234",26,8,4,40,0,95,598,1
"7235",26,8,4,45,0,95,618,1
"7236",26,8,4,50,0,95,524,1
"7237",26,8,4,55,0,95,569,1
"7238",26,8,5,0,0,95,572,0
"7239",26,8,5,5,0,95,760,1
"7240",26,8,5,10,0,95,759,1
"7241",26,8,5,15,0,95,1133,1
"7242",26,8,5,20,0,92,1590,2
"7243",26,8,5,25,0,93,1210,1
"7244",26,8,5,30,0,94,1094,1
"7245",26,8,5,35,0,95,864,1
"7246",26,8,5,40,0,95,983,1
"7247",26,8,5,45,0,91,4579,5
"7248",26,8,5,50,0,90,4079,5
"7249",26,8,5,55,0,89,2027,2
"7250",26,8,6,0,0,89,2629,3
"7251",26,8,6,5,0,89,4171,4
"7252",26,8,6,10,0,90,3594,4
"7253",26,8,6,15,0,90,3296,3
"7254",26,8,6,20,0,90,3739,3
"7255",26,8,6,25,0,90,2223,2
"7256",26,8,6,30,0,90,2716,2
"7257",26,8,6,35,0,90,3278,4
"7258",26,8,6,40,0,90,3723,4
"7259",26,8,6,45,0,90,5206,7
"7260",26,8,6,50,0,89,5784,7
"7261",26,8,6,55,0,89,5767,7
"7262",26,8,7,0,0,89,5765,8
"7263",26,8,7,5,0,89,5868,8
"7264",26,8,7,10,0,89,5916,9
"7265",26,8,7,15,0,89,5760,8
"7266",26,8,7,20,0,89,5517,8
"7267",26,8,7,25,0,89,5798,11
"7268",26,8,7,30,0,49,5400,18
"7269",26,8,7,35,0,41,5714,17
"7270",26,8,7,40,0,37,5395,19
"7271",26,8,7,45,0,36,5870,20
"7272",26,8,7,50,0,38,5725,19
"7273",26,8,7,55,0,39,5935,18
"7274",26,8,8,0,0,36,5939,18
"7275",26,8,8,5,0,35,4744,25
"7276",26,8,8,10,0,38,4700,23
"7277",26,8,8,15,0,37,4722,25
"7278",26,8,8,20,0,35,4702,24
"7279",26,8,8,25,0,43,4005,25
"7280",26,8,8,30,0,37,4442,25
"7281",26,8,8,35,0,36,4490,24
"7282",26,8,8,40,0,40,4823,21
"7283",26,8,8,45,0,43,4931,24
"7284",26,8,8,50,0,45,5385,21
"7285",26,8,8,55,0,42,5062,22
"7286",26,8,9,0,0,80,4288,14
"7287",26,8,9,5,0,89,4689,10
"7288",26,8,9,10,0,89,4686,10
"7289",26,8,9,15,0,89,4259,10
"7290",26,8,9,20,0,89,5162,11
"7291",26,8,9,25,0,89,4284,10
"7292",26,8,9,30,0,89,3902,8
"7293",26,8,9,35,0,89,3782,8
"7294",26,8,9,40,0,89,4193,10
"7295",26,8,9,45,0,90,4546,10
"7296",26,8,9,50,0,90,4733,10
"7297",26,8,9,55,0,90,4521,12
"7298",26,8,10,0,0,89,4226,9
"7299",26,8,10,5,0,89,4467,9
"7300",26,8,10,10,0,89,4600,10
"7301",26,8,10,15,0,89,4819,11
"7302",26,8,10,20,0,89,4570,11
"7303",26,8,10,25,0,89,4872,10
"7304",26,8,10,30,0,90,4842,11
"7305",26,8,10,35,0,90,5465,11
"7306",26,8,10,40,0,90,4708,10
"7307",26,8,10,45,0,89,3985,8
"7308",26,8,10,50,0,89,4330,10
"7309",26,8,10,55,0,89,4408,10
"7310",26,8,11,0,0,89,4540,9
"7311",26,8,11,5,0,89,5011,11
"7312",26,8,11,10,0,89,4275,9
"7313",26,8,11,15,0,90,3699,8
"7314",26,8,11,20,0,90,4941,11
"7315",26,8,11,25,0,90,4587,10
"7316",26,8,11,30,0,89,4597,10
"7317",26,8,11,35,0,89,4930,10
"7318",26,8,11,40,0,89,4902,11
"7319",26,8,11,45,0,89,4604,10
"7320",26,8,11,50,0,89,5250,12
"7321",26,8,11,55,0,89,4863,11
"7322",26,8,12,0,0,90,4668,10
"7323",26,8,12,5,0,90,4466,9
"7324",26,8,12,10,0,90,4967,11
"7325",26,8,12,15,0,90,4785,10
"7326",26,8,12,20,0,89,4447,10
"7327",26,8,12,25,0,89,4744,10
"7328",26,8,12,30,0,89,5105,11
"7329",26,8,12,35,0,89,4819,10
"7330",26,8,12,40,0,89,4993,10
"7331",26,8,12,45,0,90,4851,11
"7332",26,8,12,50,0,90,5044,11
"7333",26,8,12,55,0,90,4439,9
"7334",26,8,13,0,0,90,5041,10
"7335",26,8,13,5,0,90,3874,8
"7336",26,8,13,10,0,89,4146,9
"7337",26,8,13,15,0,89,4558,10
"7338",26,8,13,20,0,89,4435,9
"7339",26,8,13,25,0,89,5344,12
"7340",26,8,13,30,0,89,5230,12
"7341",26,8,13,35,0,89,4680,10
"7342",26,8,13,40,0,90,4798,11
"7343",26,8,13,45,0,90,5174,11
"7344",26,8,13,50,0,90,5418,11
"7345",26,8,13,55,0,89,4713,10
"7346",26,8,14,0,0,89,5016,12
"7347",26,8,14,5,0,89,4979,11
"7348",26,8,14,10,0,89,5167,13
"7349",26,8,14,15,0,81,4094,12
"7350",26,8,14,20,0,89,4983,11
"7351",26,8,14,25,0,89,5379,12
"7352",26,8,14,30,0,90,5224,12
"7353",26,8,14,35,0,90,5615,13
"7354",26,8,14,40,0,89,4824,12
"7355",26,8,14,45,0,89,5428,11
"7356",26,8,14,50,0,89,5234,11
"7357",26,8,14,55,0,89,4864,10
"7358",26,8,15,0,0,88,5697,13
"7359",26,8,15,5,0,89,5638,12
"7360",26,8,15,10,0,89,5523,13
"7361",26,8,15,15,0,90,5430,13
"7362",26,8,15,20,0,89,5690,12
"7363",26,8,15,25,0,89,5672,12
"7364",26,8,15,30,0,89,5037,13
"7365",26,8,15,35,0,89,5682,13
"7366",26,8,15,40,0,89,5465,13
"7367",26,8,15,45,0,83,5473,13
"7368",26,8,15,50,0,89,4501,13
"7369",26,8,15,55,0,82,5662,14
"7370",26,8,16,0,0,89,5608,13
"7371",26,8,16,5,0,90,5016,13
"7372",26,8,16,10,0,89,5394,13
"7373",26,8,16,15,0,87,5421,14
"7374",26,8,16,20,0,89,5741,12
"7375",26,8,16,25,0,89,5427,12
"7376",26,8,16,30,0,89,5719,12
"7377",26,8,16,35,0,89,5448,12
"7378",26,8,16,40,0,89,5431,12
"7379",26,8,16,45,0,90,4703,12
"7380",26,8,16,50,0,90,5795,13
"7381",26,8,16,55,0,89,5694,12
"7382",26,8,17,0,0,89,5745,14
"7383",26,8,17,5,0,89,5353,11
"7384",26,8,17,10,0,89,5637,11
"7385",26,8,17,15,0,89,4678,10
"7386",26,8,17,20,0,87,5678,13
"7387",26,8,17,25,0,89,5350,13
"7388",26,8,17,30,0,62,5643,19
"7389",26,8,17,35,0,87,5025,12
"7390",26,8,17,40,0,89,5843,12
"7391",26,8,17,45,0,54,4791,20
"7392",26,8,17,50,0,39,5195,20
"7393",26,8,17,55,0,35,5362,21
"7394",26,8,18,0,0,38,5533,18
"7395",26,8,18,5,0,87,5513,14
"7396",26,8,18,10,0,68,5272,15
"7397",26,8,18,15,0,77,5514,14
"7398",26,8,18,20,0,86,4898,15
"7399",26,8,18,25,0,40,5267,19
"7400",26,8,18,30,0,34,5152,22
"7401",26,8,18,35,0,27,5326,24
"7402",26,8,18,40,0,30,5320,24
"7403",26,8,18,45,0,28,4505,24
"7404",26,8,18,50,0,27,5614,25
"7405",26,8,18,55,0,26,4981,25
"7406",26,8,19,0,0,23,4744,22
"7407",26,8,19,5,0,22,5288,19
"7408",26,8,19,10,0,30,-1,18
"7409",26,8,19,15,0,35,-1,18
"7410",26,8,19,20,0,87,5318,9
"7411",26,8,19,25,0,88,4843,7
"7412",26,8,19,30,0,88,5149,8
"7413",26,8,19,35,0,89,5742,10
"7414",26,8,19,40,0,89,5493,7
"7415",26,8,19,45,0,89,5716,7
"7416",26,8,19,50,0,89,5625,8
"7417",26,8,19,55,0,89,5373,7
"7418",26,8,20,0,0,90,5700,6
"7419",26,8,20,5,0,89,5393,7
"7420",26,8,20,10,0,89,4981,6
"7421",26,8,20,15,0,89,5569,8
"7422",26,8,20,20,0,89,5423,6
"7423",26,8,20,25,0,89,4730,6
"7424",26,8,20,30,0,90,5530,6
"7425",26,8,20,35,0,90,4908,7
"7426",26,8,20,40,0,90,5164,6
"7427",26,8,20,45,0,89,4292,5
"7428",26,8,20,50,0,89,5455,7
"7429",26,8,20,55,0,89,5025,6
"7430",26,8,21,0,0,89,4929,7
"7431",26,8,21,5,0,89,4690,5
"7432",26,8,21,10,0,89,5293,6
"7433",26,8,21,15,0,90,5690,7
"7434",26,8,21,20,0,90,4208,5
"7435",26,8,21,25,0,90,4264,7
"7436",26,8,21,30,0,90,4874,6
"7437",26,8,21,35,0,89,5604,7
"7438",26,8,21,40,0,89,4979,7
"7439",26,8,21,45,0,89,5640,8
"7440",26,8,21,50,0,89,5844,7
"7441",26,8,21,55,0,89,4209,7
"7442",26,8,22,0,0,90,5323,6
"7443",26,8,22,5,0,90,5331,7
"7444",26,8,22,10,0,90,-1,8
"7445",26,8,22,15,0,89,5114,8
"7446",26,8,22,20,0,89,5565,8
"7447",26,8,22,25,0,89,5938,8
"7448",26,8,22,30,0,89,5894,7
"7449",26,8,22,35,0,89,6000,8
"7450",26,8,22,40,0,89,5337,6
"7451",26,8,22,45,0,90,5052,6
"7452",26,8,22,50,0,90,5551,7
