"","day","mon","hh","mm","ss","spd","vol","occ"
"7043",25,8,12,45,0,95,303,6
"7044",25,8,12,50,0,95,336,8
"7045",25,8,12,55,0,95,222,4
"7046",25,8,13,0,0,95,323,9
"7047",25,8,13,5,0,95,379,8
"7048",25,8,13,10,0,95,305,6
"7049",25,8,13,15,0,95,323,7
"7050",25,8,13,20,0,95,231,6
"7051",25,8,13,25,0,95,386,7
"7052",25,8,13,30,0,95,342,6
"7053",25,8,13,35,0,95,365,8
"7054",25,8,13,40,0,95,243,6
"7055",25,8,13,45,0,95,192,5
"7056",25,8,13,50,0,95,295,7
"7057",25,8,13,55,0,95,317,9
"7058",25,8,14,0,0,95,382,11
"7059",25,8,14,5,0,95,387,10
"7060",25,8,14,10,0,95,403,9
"7061",25,8,14,15,0,95,383,8
"7062",25,8,14,20,0,95,495,8
"7063",25,8,14,25,0,95,322,8
"7064",25,8,14,30,0,95,498,9
"7065",25,8,14,35,0,95,398,10
"7066",25,8,14,40,0,95,414,10
"7067",25,8,14,45,0,95,459,11
"7068",25,8,14,50,0,73,531,14
"7069",25,8,14,55,0,95,197,5
"7070",25,8,15,0,0,95,249,4
"7071",25,8,15,5,0,95,294,7
"7072",25,8,15,10,0,95,362,9
"7073",25,8,15,15,0,95,505,10
"7074",25,8,15,20,0,95,260,6
"7075",25,8,15,25,0,95,491,10
"7076",25,8,15,30,0,95,225,5
"7077",25,8,15,35,0,95,224,5
"7078",25,8,15,40,0,95,145,3
"7079",25,8,15,45,0,95,377,8
"7080",25,8,15,50,0,95,233,7
"7081",25,8,15,55,0,95,129,4
"7082",25,8,16,0,0,95,244,6
"7083",25,8,16,5,0,95,239,6
"7084",25,8,16,10,0,95,246,5
"7085",25,8,16,15,0,95,198,4
"7086",25,8,16,20,0,95,361,5
"7087",25,8,16,25,0,95,401,6
"7088",25,8,16,30,0,95,209,4
"7089",25,8,16,35,0,95,288,5
"7090",25,8,16,40,0,95,708,12
"7091",25,8,16,45,0,95,478,9
"7092",25,8,16,50,0,95,525,10
"7093",25,8,16,55,0,95,561,12
"7094",25,8,17,0,0,95,555,11
"7095",25,8,17,5,0,95,461,9
"7096",25,8,17,10,0,95,443,11
"7097",25,8,17,15,0,95,434,11
"7098",25,8,17,20,0,95,326,6
"7099",25,8,17,25,0,95,637,12
"7100",25,8,17,30,0,95,561,9
"7101",25,8,17,35,0,95,595,10
"7102",25,8,17,40,0,95,622,9
"7103",25,8,17,45,0,95,651,12
"7104",25,8,17,50,0,95,671,11
"7105",25,8,17,55,0,95,557,9
"7106",25,8,18,0,0,95,250,4
"7107",25,8,18,5,0,95,398,9
"7108",25,8,18,10,0,95,553,11
"7109",25,8,18,15,0,95,573,10
"7110",25,8,18,20,0,91,539,10
"7111",25,8,18,25,0,95,586,11
"7112",25,8,18,30,0,95,651,13
"7113",25,8,18,35,0,95,552,10
"7114",25,8,18,40,0,95,458,8
"7115",25,8,18,45,0,95,563,11
"7116",25,8,18,50,0,95,493,11
"7117",25,8,18,55,0,95,430,9
"7118",25,8,19,0,0,95,555,10
"7119",25,8,19,5,0,92,1112,8
"7120",25,8,19,10,0,95,940,7
"7121",25,8,19,15,0,95,617,3
"7122",25,8,19,20,0,95,559,4
"7123",25,8,19,25,0,95,707,6
"7124",25,8,19,30,0,95,452,4
"7125",25,8,19,35,0,95,554,5
"7126",25,8,19,40,0,95,474,6
"7127",25,8,19,45,0,95,610,7
"7128",25,8,19,50,0,95,545,5
"7129",25,8,19,55,0,95,572,6
"7130",25,8,20,0,0,95,657,6
"7131",25,8,20,5,0,95,566,6
"7132",25,8,20,10,0,95,533,4
"7133",25,8,20,15,0,95,463,6
"7134",25,8,20,20,0,95,492,5
"7135",25,8,20,25,0,95,470,6
"7136",25,8,20,30,0,95,389,4
"7137",25,8,20,35,0,95,478,4
"7138",25,8,20,40,0,95,439,5
"7139",25,8,20,45,0,95,294,3
"7140",25,8,20,50,0,95,335,4
"7141",25,8,20,55,0,95,335,4
"7142",25,8,21,0,0,95,316,3
"7143",25,8,21,5,0,95,280,4
"7144",25,8,21,10,0,95,399,4
"7145",25,8,21,15,0,95,547,5
"7146",25,8,21,20,0,95,541,4
"7147",25,8,21,25,0,95,229,2
"7148",25,8,21,30,0,95,439,4
"7149",25,8,21,35,0,95,426,4
"7150",25,8,21,40,0,95,357,3
"7151",25,8,21,45,0,95,254,3
"7152",25,8,21,50,0,95,537,5
"7153",25,8,21,55,0,95,194,2
"7154",25,8,22,0,0,95,131,1
"7155",25,8,22,5,0,95,256,3
"7156",25,8,22,10,0,95,145,1
"7157",25,8,22,15,0,95,353,3
"7158",25,8,22,20,0,95,108,1
"7159",25,8,22,25,0,95,310,3
"7160",25,8,22,30,0,95,320,2
"7161",25,8,22,35,0,95,369,2
"7162",25,8,22,40,0,95,272,2
"7163",25,8,22,45,0,95,311,2
"7164",25,8,22,50,0,95,164,2
"7165",25,8,22,55,0,95,159,2
"7166",25,8,23,0,0,95,72,1
"7167",25,8,23,5,0,95,102,2
"7168",25,8,23,10,0,95,220,2
"7169",25,8,23,15,0,95,161,2
"7170",25,8,23,20,0,95,148,2
"7171",25,8,23,25,0,95,381,3
"7172",25,8,23,30,0,95,56,1
"7173",25,8,23,35,0,95,174,2
"7174",25,8,23,40,0,95,100,1
"7175",25,8,23,45,0,95,100,1
"7176",25,8,23,50,0,95,100,1
"7177",25,8,23,55,0,95,98,1
"7178",26,8,0,0,0,95,42,0
"7179",26,8,0,5,0,95,105,1
"7180",26,8,0,10,0,95,226,1
"7181",26,8,0,15,0,95,57,1
"7182",26,8,0,20,0,95,95,1
"7183",26,8,0,25,0,95,190,2
"7184",26,8,0,30,0,95,43,0
"7185",26,8,0,35,0,95,84,0
"7186",26,8,0,40,0,95,137,1
"7187",26,8,0,45,0,95,48,0
"7188",26,8,0,50,0,95,19,0
"7189",26,8,0,55,0,95,41,0
"7190",26,8,1,0,0,95,54,0
"7191",26,8,1,5,0,95,70,0
"7192",26,8,1,10,0,95,68,1
"7193",26,8,1,15,0,95,29,0
"7194",26,8,1,20,0,95,15,0
"7195",26,8,1,25,0,95,61,0
"7196",26,8,1,30,0,95,112,1
"7197",26,8,1,35,0,95,127,1
"7198",26,8,1,40,0,95,2,0
"7199",26,8,1,45,0,95,18,0
"7200",26,8,1,50,0,95,33,0
"7201",26,8,1,55,0,95,43,0
"7202",26,8,2,0,0,95,17,0
"7203",26,8,2,5,0,95,32,0
"7204",26,8,2,10,0,95,40,0
"7205",26,8,2,15,0,95,73,0
"7206",26,8,2,20,0,95,55,0
"7207",26,8,2,25,0,95,37,0
"7208",26,8,2,30,0,95,69,0
"7209",26,8,2,35,0,95,77,0
"7210",26,8,2,40,0,95,62,1
"7211",26,8,2,45,0,95,25,0
"7212",26,8,2,50,0,95,55,1
"7213",26,8,2,55,0,95,34,0
"7214",26,8,3,0,0,95,21,0
"7215",26,8,3,5,0,95,112,1
"7216",26,8,3,10,0,95,2,0
"7217",26,8,3,15,0,95,48,0
"7218",26,8,3,20,0,95,5,0
"7219",26,8,3,25,0,95,56,0
"7220",26,8,3,30,0,95,35,0
"7221",26,8,3,35,0,95,81,1
"7222",26,8,3,40,0,95,2,0
"7223",26,8,3,45,0,95,3,0
"7224",26,8,3,50,0,95,33,0
"7225",26,8,3,55,0,95,126,1
"7226",26,8,4,0,0,95,7,0
"7227",26,8,4,5,0,95,3,0
"7228",26,8,4,10,0,95,12,0
"7229",26,8,4,15,0,95,93,0
"7230",26,8,4,20,0,95,79,1
"7231",26,8,4,25,0,95,28,0
"7232",26,8,4,30,0,95,109,0
"7233",26,8,4,35,0,95,104,1
"7234",26,8,4,40,0,95,56,0
"7235",26,8,4,45,0,95,95,0
"7236",26,8,4,50,0,95,16,0
"7237",26,8,4,55,0,95,13,0
"7238",26,8,5,0,0,95,89,1
"7239",26,8,5,5,0,95,95,1
"7240",26,8,5,10,0,95,118,1
"7241",26,8,5,15,0,95,139,1
"7242",26,8,5,20,0,95,90,1
"7243",26,8,5,25,0,95,70,1
"7244",26,8,5,30,0,95,138,1
"7245",26,8,5,35,0,95,117,2
"7246",26,8,5,40,0,95,140,1
"7247",26,8,5,45,0,95,259,2
"7248",26,8,5,50,0,95,206,1
"7249",26,8,5,55,0,95,84,1
"7250",26,8,6,0,0,95,447,5
"7251",26,8,6,5,0,95,85,2
"7252",26,8,6,10,0,95,199,2
"7253",26,8,6,15,0,95,279,3
"7254",26,8,6,20,0,95,350,5
"7255",26,8,6,25,0,95,312,5
"7256",26,8,6,30,0,95,496,6
"7257",26,8,6,35,0,95,336,5
"7258",26,8,6,40,0,95,399,4
"7259",26,8,6,45,0,95,211,4
"7260",26,8,6,50,0,95,539,7
"7261",26,8,6,55,0,95,634,6
"7262",26,8,7,0,0,95,420,6
"7263",26,8,7,5,0,95,622,6
"7264",26,8,7,10,0,95,549,6
"7265",26,8,7,15,0,95,369,3
"7266",26,8,7,20,0,95,424,4
"7267",26,8,7,25,0,95,451,4
"7268",26,8,7,30,0,95,297,2
"7269",26,8,7,35,0,95,383,4
"7270",26,8,7,40,0,95,344,3
"7271",26,8,7,45,0,95,941,7
"7272",26,8,7,50,0,88,1429,10
"7273",26,8,7,55,0,95,852,7
"7274",26,8,8,0,0,95,927,6
"7275",26,8,8,5,0,95,572,9
"7276",26,8,8,10,0,95,519,8
"7277",26,8,8,15,0,95,275,6
"7278",26,8,8,20,0,95,250,4
"7279",26,8,8,25,0,95,495,10
"7280",26,8,8,30,0,95,427,8
"7281",26,8,8,35,0,95,368,8
"7282",26,8,8,40,0,95,376,7
"7283",26,8,8,45,0,95,557,10
"7284",26,8,8,50,0,95,387,8
"7285",26,8,8,55,0,95,630,11
"7286",26,8,9,0,0,90,576,15
"7287",26,8,9,5,0,67,815,16
"7288",26,8,9,10,0,94,574,12
"7289",26,8,9,15,0,66,549,14
"7290",26,8,9,20,0,95,590,12
"7291",26,8,9,25,0,95,569,11
"7292",26,8,9,30,0,90,476,10
"7293",26,8,9,35,0,95,642,14
"7294",26,8,9,40,0,95,588,13
"7295",26,8,9,45,0,95,698,14
"7296",26,8,9,50,0,95,517,9
"7297",26,8,9,55,0,92,721,15
"7298",26,8,10,0,0,90,491,13
"7299",26,8,10,5,0,95,663,12
"7300",26,8,10,10,0,95,536,11
"7301",26,8,10,15,0,95,521,11
"7302",26,8,10,20,0,95,375,12
"7303",26,8,10,25,0,95,377,8
"7304",26,8,10,30,0,95,528,9
"7305",26,8,10,35,0,95,479,11
"7306",26,8,10,40,0,95,526,10
"7307",26,8,10,45,0,95,523,10
"7308",26,8,10,50,0,95,408,9
"7309",26,8,10,55,0,95,422,9
"7310",26,8,11,0,0,95,363,7
"7311",26,8,11,5,0,84,474,10
"7312",26,8,11,10,0,91,477,10
"7313",26,8,11,15,0,95,505,10
"7314",26,8,11,20,0,95,466,10
"7315",26,8,11,25,0,95,465,12
"7316",26,8,11,30,0,86,612,11
"7317",26,8,11,35,0,95,452,12
"7318",26,8,11,40,0,95,328,7
"7319",26,8,11,45,0,95,565,13
"7320",26,8,11,50,0,46,957,39
"7321",26,8,11,55,0,36,715,41
"7322",26,8,12,0,0,34,541,52
"7323",26,8,12,5,0,40,943,25
"7324",26,8,12,10,0,85,653,14
"7325",26,8,12,15,0,95,461,11
"7326",26,8,12,20,0,95,467,10
"7327",26,8,12,25,0,95,471,10
"7328",26,8,12,30,0,95,366,6
"7329",26,8,12,35,0,95,337,7
"7330",26,8,12,40,0,95,593,11
"7331",26,8,12,45,0,95,346,10
"7332",26,8,12,50,0,95,384,8
"7333",26,8,12,55,0,95,232,5
"7334",26,8,13,0,0,95,248,5
"7335",26,8,13,5,0,95,212,4
"7336",26,8,13,10,0,95,145,5
"7337",26,8,13,15,0,92,480,11
"7338",26,8,13,20,0,95,358,8
"7339",26,8,13,25,0,95,346,8
"7340",26,8,13,30,0,95,465,9
"7341",26,8,13,35,0,95,346,9
"7342",26,8,13,40,0,95,329,8
"7343",26,8,13,45,0,95,297,6
"7344",26,8,13,50,0,95,265,7
"7345",26,8,13,55,0,95,363,6
"7346",26,8,14,0,0,95,473,9
"7347",26,8,14,5,0,95,469,9
"7348",26,8,14,10,0,95,424,10
"7349",26,8,14,15,0,95,483,9
"7350",26,8,14,20,0,95,340,8
"7351",26,8,14,25,0,95,453,10
"7352",26,8,14,30,0,95,368,11
"7353",26,8,14,35,0,95,360,8
"7354",26,8,14,40,0,95,491,8
"7355",26,8,14,45,0,95,352,8
"7356",26,8,14,50,0,95,322,8
"7357",26,8,14,55,0,95,435,10
"7358",26,8,15,0,0,95,432,9
"7359",26,8,15,5,0,95,520,9
"7360",26,8,15,10,0,95,234,6
"7361",26,8,15,15,0,95,423,10
"7362",26,8,15,20,0,95,423,8
"7363",26,8,15,25,0,95,321,7
"7364",26,8,15,30,0,95,403,9
"7365",26,8,15,35,0,95,393,10
"7366",26,8,15,40,0,95,577,11
"7367",26,8,15,45,0,95,359,9
"7368",26,8,15,50,0,95,463,11
"7369",26,8,15,55,0,95,303,7
"7370",26,8,16,0,0,95,363,8
"7371",26,8,16,5,0,95,664,12
"7372",26,8,16,10,0,95,374,9
"7373",26,8,16,15,0,95,409,11
"7374",26,8,16,20,0,95,413,9
"7375",26,8,16,25,0,95,530,10
"7376",26,8,16,30,0,95,517,9
"7377",26,8,16,35,0,95,478,10
"7378",26,8,16,40,0,95,505,11
"7379",26,8,16,45,0,95,466,10
"7380",26,8,16,50,0,95,491,10
"7381",26,8,16,55,0,95,722,12
"7382",26,8,17,0,0,95,615,10
"7383",26,8,17,5,0,95,510,10
"7384",26,8,17,10,0,95,460,9
"7385",26,8,17,15,0,95,482,11
"7386",26,8,17,20,0,95,572,10
"7387",26,8,17,25,0,93,517,11
"7388",26,8,17,30,0,95,477,10
"7389",26,8,17,35,0,93,696,12
"7390",26,8,17,40,0,95,737,12
"7391",26,8,17,45,0,85,778,14
"7392",26,8,17,50,0,48,887,28
"7393",26,8,17,55,0,36,616,46
"7394",26,8,18,0,0,35,625,40
"7395",26,8,18,5,0,36,667,36
"7396",26,8,18,10,0,35,766,45
"7397",26,8,18,15,0,30,744,46
"7398",26,8,18,20,0,38,684,45
"7399",26,8,18,25,0,36,603,39
"7400",26,8,18,30,0,39,576,35
"7401",26,8,18,35,0,29,619,36
"7402",26,8,18,40,0,32,809,39
"7403",26,8,18,45,0,33,829,45
"7404",26,8,18,50,0,33,690,45
"7405",26,8,18,55,0,26,718,47
"7406",26,8,19,0,0,25,652,45
"7407",26,8,19,5,0,24,1114,33
"7408",26,8,19,10,0,63,1587,17
"7409",26,8,19,15,0,87,1423,10
"7410",26,8,19,20,0,88,1344,12
"7411",26,8,19,25,0,84,1269,12
"7412",26,8,19,30,0,95,1038,9
"7413",26,8,19,35,0,95,872,9
"7414",26,8,19,40,0,92,1132,11
"7415",26,8,19,45,0,95,722,7
"7416",26,8,19,50,0,95,833,9
"7417",26,8,19,55,0,93,1088,11
"7418",26,8,20,0,0,95,750,9
"7419",26,8,20,5,0,95,1014,9
"7420",26,8,20,10,0,95,946,9
"7421",26,8,20,15,0,95,961,8
"7422",26,8,20,20,0,95,448,5
"7423",26,8,20,25,0,95,479,5
"7424",26,8,20,30,0,95,701,7
"7425",26,8,20,35,0,95,328,3
"7426",26,8,20,40,0,95,641,6
"7427",26,8,20,45,0,95,763,6
"7428",26,8,20,50,0,95,582,6
"7429",26,8,20,55,0,95,504,5
"7430",26,8,21,0,0,95,336,4
"7431",26,8,21,5,0,95,214,4
"7432",26,8,21,10,0,95,423,3
"7433",26,8,21,15,0,95,447,4
"7434",26,8,21,20,0,95,405,4
"7435",26,8,21,25,0,95,358,4
"7436",26,8,21,30,0,95,425,6
"7437",26,8,21,35,0,95,428,4
"7438",26,8,21,40,0,95,445,4
"7439",26,8,21,45,0,95,567,6
"7440",26,8,21,50,0,95,406,4
"7441",26,8,21,55,0,95,534,4
"7442",26,8,22,0,0,95,230,2
"7443",26,8,22,5,0,95,430,5
"7444",26,8,22,10,0,95,399,4
"7445",26,8,22,15,0,95,327,4
"7446",26,8,22,20,0,95,162,2
"7447",26,8,22,25,0,95,240,2
"7448",26,8,22,30,0,95,129,1
"7449",26,8,22,35,0,95,111,2
"7450",26,8,22,40,0,95,182,2
"7451",26,8,22,45,0,95,262,3
"7452",26,8,22,50,0,95,301,3
"7453",26,8,22,55,0,95,159,2
"7454",26,8,23,0,0,95,165,1
"7455",26,8,23,5,0,95,182,2
"7456",26,8,23,10,0,95,162,1
"7457",26,8,23,15,0,95,224,3
"7458",26,8,23,20,0,95,245,3
"7459",26,8,23,25,0,95,204,2
"7460",26,8,23,30,0,95,272,3
"7461",26,8,23,35,0,95,268,3
"7462",26,8,23,40,0,95,145,2
"7463",26,8,23,45,0,95,101,1
"7464",26,8,23,50,0,95,158,1
"7465",26,8,23,55,0,95,229,2
"7466",27,8,0,0,0,95,167,2
"7467",27,8,0,5,0,95,281,2
"7468",27,8,0,10,0,95,12,0
"7469",27,8,0,15,0,95,99,1
"7470",27,8,0,20,0,95,96,1
"7471",27,8,0,25,0,95,281,2
"7472",27,8,0,30,0,95,101,1
"7473",27,8,0,35,0,95,170,1
"7474",27,8,0,40,0,95,173,1
"7475",27,8,0,45,0,95,79,1
"7476",27,8,0,50,0,95,252,2
"7477",27,8,0,55,0,95,129,1
"7478",27,8,1,0,0,95,190,1
"7479",27,8,1,5,0,95,150,1
"7480",27,8,1,10,0,95,154,2
"7481",27,8,1,15,0,95,90,1
"7482",27,8,1,20,0,95,188,1
"7483",27,8,1,25,0,95,80,0
"7484",27,8,1,30,0,95,238,2
"7485",27,8,1,35,0,95,106,1
"7486",27,8,1,40,0,95,146,1
"7487",27,8,1,45,0,95,116,1
"7488",27,8,1,50,0,95,72,1
"7489",27,8,1,55,0,95,110,1
"7490",27,8,2,0,0,95,200,1
"7491",27,8,2,5,0,95,184,3
"7492",27,8,2,10,0,95,107,1
"7493",27,8,2,15,0,95,70,0
"7494",27,8,2,20,0,95,98,1
"7495",27,8,2,25,0,95,73,1
"7496",27,8,2,30,0,95,143,1
"7497",27,8,2,35,0,95,169,1
"7498",27,8,2,40,0,95,75,1
"7499",27,8,2,45,0,95,119,1
"7500",27,8,2,50,0,95,55,1
"7501",27,8,2,55,0,95,137,1
"7502",27,8,3,0,0,95,61,1
"7503",27,8,3,5,0,95,46,0
"7504",27,8,3,10,0,95,39,0
"7505",27,8,3,15,0,95,129,1
"7506",27,8,3,20,0,95,99,1
"7507",27,8,3,25,0,95,72,1
"7508",27,8,3,30,0,95,128,1
"7509",27,8,3,35,0,95,78,0
"7510",27,8,3,40,0,95,437,2
"7511",27,8,3,45,0,95,238,2
"7512",27,8,3,50,0,95,123,1
"7513",27,8,3,55,0,95,61,1
"7514",27,8,4,0,0,95,62,0
"7515",27,8,4,5,0,95,83,1
"7516",27,8,4,10,0,95,52,0
"7517",27,8,4,15,0,95,175,1
"7518",27,8,4,20,0,95,18,0
"7519",27,8,4,25,0,95,77,0
"7520",27,8,4,30,0,95,84,1
"7521",27,8,4,35,0,95,112,1
"7522",27,8,4,40,0,95,18,1
"7523",27,8,4,45,0,95,125,1
"7524",27,8,4,50,0,95,120,1
"7525",27,8,4,55,0,95,5,0
"7526",27,8,5,0,0,95,141,2
"7527",27,8,5,5,0,95,225,2
"7528",27,8,5,10,0,95,45,1
"7529",27,8,5,15,0,95,40,1
"7530",27,8,5,20,0,95,191,2
"7531",27,8,5,25,0,95,220,2
"7532",27,8,5,30,0,95,177,1
"7533",27,8,5,35,0,95,203,3
"7534",27,8,5,40,0,95,361,4
"7535",27,8,5,45,0,95,271,2
"7536",27,8,5,50,0,95,249,2
"7537",27,8,5,55,0,95,84,1
"7538",27,8,6,0,0,95,159,2
"7539",27,8,6,5,0,95,143,2
"7540",27,8,6,10,0,95,265,3
"7541",27,8,6,15,0,95,141,2
"7542",27,8,6,20,0,95,216,3
"7543",27,8,6,25,0,95,340,4
"7544",27,8,6,30,0,95,249,3
"7545",27,8,6,35,0,95,112,1
"7546",27,8,6,40,0,95,349,3
"7547",27,8,6,45,0,95,137,1
"7548",27,8,6,50,0,95,277,3
"7549",27,8,6,55,0,95,341,4
"7550",27,8,7,0,0,95,211,3
"7551",27,8,7,5,0,95,322,4
"7552",27,8,7,10,0,95,182,2
"7553",27,8,7,15,0,95,213,3
"7554",27,8,7,20,0,95,278,3
"7555",27,8,7,25,0,95,115,2
"7556",27,8,7,30,0,95,445,4
"7557",27,8,7,35,0,95,364,4
"7558",27,8,7,40,0,95,368,4
"7559",27,8,7,45,0,95,385,5
"7560",27,8,7,50,0,95,300,3
"7561",27,8,7,55,0,95,318,3
"7562",27,8,8,0,0,95,436,3
"7563",27,8,8,5,0,95,146,3
"7564",27,8,8,10,0,95,211,4
"7565",27,8,8,15,0,95,83,2
"7566",27,8,8,20,0,95,199,4
"7567",27,8,8,25,0,95,92,3
"7568",27,8,8,30,0,95,159,3
"7569",27,8,8,35,0,95,142,3
"7570",27,8,8,40,0,95,76,2
"7571",27,8,8,45,0,95,181,5
"7572",27,8,8,50,0,95,110,3
"7573",27,8,8,55,0,95,236,5
"7574",27,8,9,0,0,95,136,3
"7575",27,8,9,5,0,95,174,4
"7576",27,8,9,10,0,95,224,5
"7577",27,8,9,15,0,95,163,3
"7578",27,8,9,20,0,95,354,6
"7579",27,8,9,25,0,95,188,4
"7580",27,8,9,30,0,95,260,6
"7581",27,8,9,35,0,95,133,5
"7582",27,8,9,40,0,95,222,4
"7583",27,8,9,45,0,95,278,6
"7584",27,8,9,50,0,95,198,4
"7585",27,8,9,55,0,95,256,5
"7586",27,8,10,0,0,95,96,2
"7587",27,8,10,5,0,95,234,5
"7588",27,8,10,10,0,95,249,5
"7589",27,8,10,15,0,95,248,6
"7590",27,8,10,20,0,95,201,3
"7591",27,8,10,25,0,95,328,8
"7592",27,8,10,30,0,95,151,3
"7593",27,8,10,35,0,95,89,3
"7594",27,8,10,40,0,95,117,3
"7595",27,8,10,45,0,95,288,6
"7596",27,8,10,50,0,95,198,4
"7597",27,8,10,55,0,95,239,3
"7598",27,8,11,0,0,95,273,6
"7599",27,8,11,5,0,95,271,5
"7600",27,8,11,10,0,95,376,7
"7601",27,8,11,15,0,95,325,6
"7602",27,8,11,20,0,95,299,6
"7603",27,8,11,25,0,95,280,5
"7604",27,8,11,30,0,95,157,4
"7605",27,8,11,35,0,95,314,9
"7606",27,8,11,40,0,95,340,6
"7607",27,8,11,45,0,95,266,6
"7608",27,8,11,50,0,95,192,6
"7609",27,8,11,55,0,95,237,6
"7610",27,8,12,0,0,95,325,6
"7611",27,8,12,5,0,95,328,6
"7612",27,8,12,10,0,95,329,5
"7613",27,8,12,15,0,95,228,5
"7614",27,8,12,20,0,95,268,6
"7615",27,8,12,25,0,95,270,5
"7616",27,8,12,30,0,95,231,4
"7617",27,8,12,35,0,95,319,7
"7618",27,8,12,40,0,95,266,5
"7619",27,8,12,45,0,95,267,5
"7620",27,8,12,50,0,95,142,4
"7621",27,8,12,55,0,95,262,6
"7622",27,8,13,0,0,95,259,6
"7623",27,8,13,5,0,95,444,7
"7624",27,8,13,10,0,95,304,5
"7625",27,8,13,15,0,95,418,7
"7626",27,8,13,20,0,95,315,8
"7627",27,8,13,25,0,95,204,4
"7628",27,8,13,30,0,95,221,4
"7629",27,8,13,35,0,95,246,6
"7630",27,8,13,40,0,95,370,8
"7631",27,8,13,45,0,95,426,7
"7632",27,8,13,50,0,95,210,6
"7633",27,8,13,55,0,95,330,8
"7634",27,8,14,0,0,95,317,6
"7635",27,8,14,5,0,95,320,6
"7636",27,8,14,10,0,95,587,11
"7637",27,8,14,15,0,95,315,6
"7638",27,8,14,20,0,95,281,6
"7639",27,8,14,25,0,95,241,5
"7640",27,8,14,30,0,95,294,5
"7641",27,8,14,35,0,95,218,4
"7642",27,8,14,40,0,95,277,5
"7643",27,8,14,45,0,95,313,5
"7644",27,8,14,50,0,95,245,5
"7645",27,8,14,55,0,95,227,4
"7646",27,8,15,0,0,95,300,7
"7647",27,8,15,5,0,95,316,6
"7648",27,8,15,10,0,95,308,9
"7649",27,8,15,15,0,95,245,5
"7650",27,8,15,20,0,95,271,4
"7651",27,8,15,25,0,95,274,6
"7652",27,8,15,30,0,95,281,5
"7653",27,8,15,35,0,95,211,4
"7654",27,8,15,40,0,95,254,6
"7655",27,8,15,45,0,95,291,7
"7656",27,8,15,50,0,95,343,6
"7657",27,8,15,55,0,90,253,4
"7658",27,8,16,0,0,95,266,6
"7659",27,8,16,5,0,95,220,5
"7660",27,8,16,10,0,95,277,6
"7661",27,8,16,15,0,95,226,4
"7662",27,8,16,20,0,95,285,5
"7663",27,8,16,25,0,95,195,5
"7664",27,8,16,30,0,95,196,4
"7665",27,8,16,35,0,95,238,5
"7666",27,8,16,40,0,95,231,4
"7667",27,8,16,45,0,95,223,4
"7668",27,8,16,50,0,95,238,5
"7669",27,8,16,55,0,95,282,6
"7670",27,8,17,0,0,95,312,6
"7671",27,8,17,5,0,95,277,6
"7672",27,8,17,10,0,95,174,4
"7673",27,8,17,15,0,95,307,6
"7674",27,8,17,20,0,95,225,4
"7675",27,8,17,25,0,87,622,14
"7676",27,8,17,30,0,95,275,6
"7677",27,8,17,35,0,95,189,4
"7678",27,8,17,40,0,95,247,5
"7679",27,8,17,45,0,95,186,7
"7680",27,8,17,50,0,95,238,6
"7681",27,8,17,55,0,95,482,8
"7682",27,8,18,0,0,95,264,5
"7683",27,8,18,5,0,95,278,6
"7684",27,8,18,10,0,95,242,5
"7685",27,8,18,15,0,95,169,4
"7686",27,8,18,20,0,95,291,6
"7687",27,8,18,25,0,95,205,4
"7688",27,8,18,30,0,95,268,5
"7689",27,8,18,35,0,95,254,5
"7690",27,8,18,40,0,95,317,6
"7691",27,8,18,45,0,95,154,3
"7692",27,8,18,50,0,95,280,4
"7693",27,8,18,55,0,95,335,4
"7694",27,8,19,0,0,95,382,6
"7695",27,8,19,5,0,95,544,5
"7696",27,8,19,10,0,95,387,3
"7697",27,8,19,15,0,95,425,4
"7698",27,8,19,20,0,95,367,4
"7699",27,8,19,25,0,95,501,5
"7700",27,8,19,30,0,95,375,3
"7701",27,8,19,35,0,95,366,3
"7702",27,8,19,40,0,95,354,4
"7703",27,8,19,45,0,95,190,3
"7704",27,8,19,50,0,95,301,4
"7705",27,8,19,55,0,95,333,3
"7706",27,8,20,0,0,95,334,3
"7707",27,8,20,5,0,95,142,2
"7708",27,8,20,10,0,95,251,3
"7709",27,8,20,15,0,95,149,2
"7710",27,8,20,20,0,95,313,5
"7711",27,8,20,25,0,95,237,4
"7712",27,8,20,30,0,95,102,1
"7713",27,8,20,35,0,95,173,1
"7714",27,8,20,40,0,95,266,3
"7715",27,8,20,45,0,95,227,3
"7716",27,8,20,50,0,95,150,1
"7717",27,8,20,55,0,95,203,2
"7718",27,8,21,0,0,95,201,2
"7719",27,8,21,5,0,95,212,2
"7720",27,8,21,10,0,95,267,3
"7721",27,8,21,15,0,95,225,2
"7722",27,8,21,20,0,95,370,4
"7723",27,8,21,25,0,95,199,2
"7724",27,8,21,30,0,95,286,3
"7725",27,8,21,35,0,95,206,3
"7726",27,8,21,40,0,95,196,2
"7727",27,8,21,45,0,95,225,3
"7728",27,8,21,50,0,95,190,2
"7729",27,8,21,55,0,95,244,3
"7730",27,8,22,0,0,95,276,2
"7731",27,8,22,5,0,95,99,1
"7732",27,8,22,10,0,95,170,2
"7733",27,8,22,15,0,95,171,2
"7734",27,8,22,20,0,95,87,1
"7735",27,8,22,25,0,95,275,3
"7736",27,8,22,30,0,95,143,2
"7737",27,8,22,35,0,95,301,3
"7738",27,8,22,40,0,95,141,1
"7739",27,8,22,45,0,95,302,3
"7740",27,8,22,50,0,95,271,3
