"","day","mon","hh","mm","ss","spd","vol","occ"
"7226",26,8,4,5,0,95,64,1
"7227",26,8,4,10,0,95,49,1
"7228",26,8,4,15,0,95,61,0
"7229",26,8,4,20,0,95,24,0
"7230",26,8,4,25,0,95,4,0
"7231",26,8,4,30,0,95,3,0
"7232",26,8,4,35,0,95,13,0
"7233",26,8,4,40,0,95,36,0
"7234",26,8,4,45,0,95,55,1
"7235",26,8,4,50,0,95,107,0
"7236",26,8,4,55,0,95,87,0
"7237",26,8,5,0,0,95,118,1
"7238",26,8,5,5,0,95,185,5
"7239",26,8,5,10,0,95,222,10
"7240",26,8,5,15,0,95,330,11
"7241",26,8,5,20,0,95,537,11
"7242",26,8,5,25,0,95,190,17
"7243",26,8,5,30,0,95,354,11
"7244",26,8,5,35,0,95,498,14
"7245",26,8,5,40,0,95,385,17
"7246",26,8,5,45,0,95,463,9
"7247",26,8,5,50,0,95,600,5
"7248",26,8,5,55,0,95,735,18
"7249",26,8,6,0,0,95,765,11
"7250",26,8,6,5,0,95,861,14
"7251",26,8,6,10,0,95,764,13
"7252",26,8,6,15,0,93,1059,10
"7253",26,8,6,20,0,90,1480,9
"7254",26,8,6,25,0,95,1095,8
"7255",26,8,6,30,0,93,1187,7
"7256",26,8,6,35,0,95,948,8
"7257",26,8,6,40,0,95,865,8
"7258",26,8,6,45,0,91,1303,10
"7259",26,8,6,50,0,90,1235,9
"7260",26,8,6,55,0,94,1465,8
"7261",26,8,7,0,0,90,1774,12
"7262",26,8,7,5,0,89,1642,11
"7263",26,8,7,10,0,89,1431,11
"7264",26,8,7,15,0,89,1440,11
"7265",26,8,7,20,0,89,1629,12
"7266",26,8,7,25,0,57,2652,19
"7267",26,8,7,30,0,56,3100,21
"7268",26,8,7,35,0,56,2885,20
"7269",26,8,7,40,0,49,3482,23
"7270",26,8,7,45,0,46,2974,20
"7271",26,8,7,50,0,52,3157,20
"7272",26,8,7,55,0,58,2435,17
"7273",26,8,8,0,0,57,2551,15
"7274",26,8,8,5,0,88,3062,14
"7275",26,8,8,10,0,85,3162,12
"7276",26,8,8,15,0,72,3291,17
"7277",26,8,8,20,0,89,2703,10
"7278",26,8,8,25,0,72,3412,15
"7279",26,8,8,30,0,62,3851,19
"7280",26,8,8,35,0,65,3835,19
"7281",26,8,8,40,0,74,3312,17
"7282",26,8,8,45,0,82,3413,15
"7283",26,8,8,50,0,78,3010,15
"7284",26,8,8,55,0,65,3513,18
"7285",26,8,9,0,0,64,3624,17
"7286",26,8,9,5,0,65,3781,19
"7287",26,8,9,10,0,64,3579,21
"7288",26,8,9,15,0,79,3313,16
"7289",26,8,9,20,0,69,3188,17
"7290",26,8,9,25,0,83,2932,16
"7291",26,8,9,30,0,73,3706,19
"7292",26,8,9,35,0,73,3662,19
"7293",26,8,9,40,0,73,3749,22
"7294",26,8,9,45,0,84,3335,16
"7295",26,8,9,50,0,79,3481,17
"7296",26,8,9,55,0,71,4137,20
"7297",26,8,10,0,0,77,4036,20
"7298",26,8,10,5,0,71,4232,22
"7299",26,8,10,10,0,72,3962,20
"7300",26,8,10,15,0,82,3836,19
"7301",26,8,10,20,0,83,4111,20
"7302",26,8,10,25,0,81,3866,18
"7303",26,8,10,30,0,79,4090,19
"7304",26,8,10,35,0,75,4342,22
"7305",26,8,10,40,0,76,4092,19
"7306",26,8,10,45,0,76,4011,20
"7307",26,8,10,50,0,78,4270,23
"7308",26,8,10,55,0,81,4019,19
"7309",26,8,11,0,0,73,3895,17
"7310",26,8,11,5,0,80,4115,20
"7311",26,8,11,10,0,79,4252,20
"7312",26,8,11,15,0,79,4190,19
"7313",26,8,11,20,0,77,4041,18
"7314",26,8,11,25,0,82,3685,15
"7315",26,8,11,30,0,82,3952,17
"7316",26,8,11,35,0,81,3758,17
"7317",26,8,11,40,0,88,3415,14
"7318",26,8,11,45,0,88,3823,14
"7319",26,8,11,50,0,81,3426,26
"7320",26,8,11,55,0,82,3059,39
"7321",26,8,12,0,0,70,2470,36
"7322",26,8,12,5,0,64,2381,28
"7323",26,8,12,10,0,64,3055,18
"7324",26,8,12,15,0,75,3002,14
"7325",26,8,12,20,0,78,3858,15
"7326",26,8,12,25,0,85,3093,12
"7327",26,8,12,30,0,88,3181,11
"7328",26,8,12,35,0,89,3600,15
"7329",26,8,12,40,0,86,3715,15
"7330",26,8,12,45,0,89,3413,14
"7331",26,8,12,50,0,90,3026,14
"7332",26,8,12,55,0,89,2488,10
"7333",26,8,13,0,0,89,2411,10
"7334",26,8,13,5,0,89,2819,11
"7335",26,8,13,10,0,80,3357,19
"7336",26,8,13,15,0,69,4170,22
"7337",26,8,13,20,0,78,3792,17
"7338",26,8,13,25,0,80,3879,18
"7339",26,8,13,30,0,88,3559,15
"7340",26,8,13,35,0,89,3300,14
"7341",26,8,13,40,0,92,3955,16
"7342",26,8,13,45,0,89,4465,19
"7343",26,8,13,50,0,85,3853,17
"7344",26,8,13,55,0,84,3606,15
"7345",26,8,14,0,0,85,3832,16
"7346",26,8,14,5,0,85,4094,16
"7347",26,8,14,10,0,81,4133,20
"7348",26,8,14,15,0,79,4091,19
"7349",26,8,14,20,0,77,3788,17
"7350",26,8,14,25,0,80,3747,17
"7351",26,8,14,30,0,87,3610,16
"7352",26,8,14,35,0,88,3433,15
"7353",26,8,14,40,0,87,3137,15
"7354",26,8,14,45,0,81,3745,19
"7355",26,8,14,50,0,83,4236,20
"7356",26,8,14,55,0,85,3708,17
"7357",26,8,15,0,0,84,4449,18
"7358",26,8,15,5,0,85,4483,20
"7359",26,8,15,10,0,87,3849,15
"7360",26,8,15,15,0,91,4023,17
"7361",26,8,15,20,0,93,4042,17
"7362",26,8,15,25,0,94,4169,17
"7363",26,8,15,30,0,95,4089,18
"7364",26,8,15,35,0,87,4246,20
"7365",26,8,15,40,0,84,4636,20
"7366",26,8,15,45,0,86,4546,22
"7367",26,8,15,50,0,86,4107,17
"7368",26,8,15,55,0,89,4093,17
"7369",26,8,16,0,0,88,3847,17
"7370",26,8,16,5,0,84,3929,18
"7371",26,8,16,10,0,93,4028,18
"7372",26,8,16,15,0,90,3525,15
"7373",26,8,16,20,0,91,3825,16
"7374",26,8,16,25,0,85,4631,21
"7375",26,8,16,30,0,84,4143,17
"7376",26,8,16,35,0,82,4310,18
"7377",26,8,16,40,0,81,4412,22
"7378",26,8,16,45,0,80,4536,22
"7379",26,8,16,50,0,82,4236,19
"7380",26,8,16,55,0,81,4161,19
"7381",26,8,17,0,0,89,4405,20
"7382",26,8,17,5,0,90,4185,18
"7383",26,8,17,10,0,85,4657,22
"7384",26,8,17,15,0,84,4343,20
"7385",26,8,17,20,0,81,4252,20
"7386",26,8,17,25,0,68,3944,18
"7387",26,8,17,30,0,67,4416,18
"7388",26,8,17,35,0,66,4459,25
"7389",26,8,17,40,0,65,4429,26
"7390",26,8,17,45,0,61,4330,21
"7391",26,8,17,50,0,72,4156,24
"7392",26,8,17,55,0,70,2844,35
"7393",26,8,18,0,0,61,2653,33
"7394",26,8,18,5,0,56,2512,29
"7395",26,8,18,10,0,49,2636,30
"7396",26,8,18,15,0,48,2135,32
"7397",26,8,18,20,0,48,2747,32
"7398",26,8,18,25,0,46,2294,32
"7399",26,8,18,30,0,44,2654,35
"7400",26,8,18,35,0,50,2636,36
"7401",26,8,18,40,0,50,3158,36
"7402",26,8,18,45,0,57,3293,36
"7403",26,8,18,50,0,54,2989,36
"7404",26,8,18,55,0,48,3066,35
"7405",26,8,19,0,0,47,2639,39
"7406",26,8,19,5,0,45,3285,36
"7407",26,8,19,10,0,52,4164,27
"7408",26,8,19,15,0,53,3560,23
"7409",26,8,19,20,0,63,2952,19
"7410",26,8,19,25,0,65,2571,17
"7411",26,8,19,30,0,62,2513,15
"7412",26,8,19,35,0,66,2098,15
"7413",26,8,19,40,0,82,1884,14
"7414",26,8,19,45,0,78,2472,15
"7415",26,8,19,50,0,77,2518,15
"7416",26,8,19,55,0,86,2266,13
"7417",26,8,20,0,0,74,2484,15
"7418",26,8,20,5,0,79,2429,15
"7419",26,8,20,10,0,80,2343,15
"7420",26,8,20,15,0,78,2331,15
"7421",26,8,20,20,0,85,1394,11
"7422",26,8,20,25,0,95,1154,11
"7423",26,8,20,30,0,95,983,12
"7424",26,8,20,35,0,92,758,13
"7425",26,8,20,40,0,89,1518,14
"7426",26,8,20,45,0,95,950,10
"7427",26,8,20,50,0,95,1056,11
"7428",26,8,20,55,0,93,1286,9
"7429",26,8,21,0,0,95,961,10
"7430",26,8,21,5,0,95,643,11
"7431",26,8,21,10,0,95,899,10
"7432",26,8,21,15,0,95,921,10
"7433",26,8,21,20,0,87,1167,17
"7434",26,8,21,25,0,92,1085,11
"7435",26,8,21,30,0,90,1670,14
"7436",26,8,21,35,0,94,730,13
"7437",26,8,21,40,0,93,949,13
"7438",26,8,21,45,0,95,808,8
"7439",26,8,21,50,0,95,789,12
"7440",26,8,21,55,0,95,653,8
"7441",26,8,22,0,0,95,759,10
"7442",26,8,22,5,0,95,750,8
"7443",26,8,22,10,0,95,940,9
"7444",26,8,22,15,0,95,649,7
"7445",26,8,22,20,0,95,449,11
"7446",26,8,22,25,0,95,912,13
"7447",26,8,22,30,0,95,632,8
"7448",26,8,22,35,0,95,605,9
"7449",26,8,22,40,0,95,719,9
"7450",26,8,22,45,0,95,598,9
"7451",26,8,22,50,0,95,695,10
"7452",26,8,22,55,0,95,502,7
"7453",26,8,23,0,0,95,505,5
"7454",26,8,23,5,0,95,354,8
"7455",26,8,23,10,0,95,563,7
"7456",26,8,23,15,0,95,584,10
"7457",26,8,23,20,0,95,379,7
"7458",26,8,23,25,0,95,508,9
"7459",26,8,23,30,0,95,525,7
"7460",26,8,23,35,0,90,675,12
"7461",26,8,23,40,0,95,452,11
"7462",26,8,23,45,0,95,355,10
"7463",26,8,23,50,0,95,510,8
"7464",26,8,23,55,0,95,359,7
"7465",27,8,0,0,0,95,547,7
"7466",27,8,0,5,0,95,367,10
"7467",27,8,0,10,0,95,322,10
"7468",27,8,0,15,0,95,313,7
"7469",27,8,0,20,0,95,307,5
"7470",27,8,0,25,0,95,317,6
"7471",27,8,0,30,0,95,396,9
"7472",27,8,0,35,0,95,364,4
"7473",27,8,0,40,0,95,435,7
"7474",27,8,0,45,0,95,256,5
"7475",27,8,0,50,0,95,383,6
"7476",27,8,0,55,0,95,253,3
"7477",27,8,1,0,0,95,482,8
"7478",27,8,1,5,0,95,214,4
"7479",27,8,1,10,0,95,312,5
"7480",27,8,1,15,0,95,386,8
"7481",27,8,1,20,0,95,366,5
"7482",27,8,1,25,0,95,325,9
"7483",27,8,1,30,0,95,161,4
"7484",27,8,1,35,0,95,229,3
"7485",27,8,1,40,0,95,188,3
"7486",27,8,1,45,0,95,230,5
"7487",27,8,1,50,0,95,181,3
"7488",27,8,1,55,0,95,157,3
"7489",27,8,2,0,0,95,228,4
"7490",27,8,2,5,0,95,186,2
"7491",27,8,2,10,0,95,152,3
"7492",27,8,2,15,0,95,184,2
"7493",27,8,2,20,0,95,178,2
"7494",27,8,2,25,0,95,198,3
"7495",27,8,2,30,0,95,92,2
"7496",27,8,2,35,0,95,136,3
"7497",27,8,2,40,0,95,225,3
"7498",27,8,2,45,0,95,176,2
"7499",27,8,2,50,0,95,305,3
"7500",27,8,2,55,0,95,149,2
"7501",27,8,3,0,0,95,185,2
"7502",27,8,3,5,0,95,50,1
"7503",27,8,3,10,0,95,56,1
"7504",27,8,3,15,0,95,146,4
"7505",27,8,3,20,0,95,54,0
"7506",27,8,3,25,0,95,113,3
"7507",27,8,3,30,0,95,83,4
"7508",27,8,3,35,0,95,54,1
"7509",27,8,3,40,0,95,49,0
"7510",27,8,3,45,0,95,121,1
"7511",27,8,3,50,0,95,100,1
"7512",27,8,3,55,0,95,95,1
"7513",27,8,4,0,0,95,134,2
"7514",27,8,4,5,0,95,22,0
"7515",27,8,4,10,0,95,177,1
"7516",27,8,4,15,0,95,79,1
"7517",27,8,4,20,0,95,40,0
"7518",27,8,4,25,0,95,78,0
"7519",27,8,4,30,0,95,148,1
"7520",27,8,4,35,0,95,54,0
"7521",27,8,4,40,0,95,12,0
"7522",27,8,4,45,0,95,52,1
"7523",27,8,4,50,0,95,110,1
"7524",27,8,4,55,0,95,45,0
"7525",27,8,5,0,0,95,75,1
"7526",27,8,5,5,0,95,62,1
"7527",27,8,5,10,0,95,22,0
"7528",27,8,5,15,0,95,113,0
"7529",27,8,5,20,0,95,70,0
"7530",27,8,5,25,0,95,267,3
"7531",27,8,5,30,0,95,149,2
"7532",27,8,5,35,0,95,278,4
"7533",27,8,5,40,0,95,259,6
"7534",27,8,5,45,0,95,147,1
"7535",27,8,5,50,0,95,105,3
"7536",27,8,5,55,0,95,183,3
"7537",27,8,6,0,0,95,199,4
"7538",27,8,6,5,0,95,294,4
"7539",27,8,6,10,0,95,104,3
"7540",27,8,6,15,0,95,215,3
"7541",27,8,6,20,0,95,243,3
"7542",27,8,6,25,0,95,360,6
"7543",27,8,6,30,0,95,441,6
"7544",27,8,6,35,0,95,318,3
"7545",27,8,6,40,0,95,444,11
"7546",27,8,6,45,0,95,328,4
"7547",27,8,6,50,0,95,426,9
"7548",27,8,6,55,0,95,590,9
"7549",27,8,7,0,0,95,766,8
"7550",27,8,7,5,0,95,658,4
"7551",27,8,7,10,0,95,582,3
"7552",27,8,7,15,0,95,961,5
"7553",27,8,7,20,0,95,511,4
"7554",27,8,7,25,0,95,578,4
"7555",27,8,7,30,0,95,498,6
"7556",27,8,7,35,0,95,557,6
"7557",27,8,7,40,0,95,387,5
"7558",27,8,7,45,0,95,682,6
"7559",27,8,7,50,0,95,399,5
"7560",27,8,7,55,0,95,855,7
"7561",27,8,8,0,0,95,785,6
"7562",27,8,8,5,0,90,1384,6
"7563",27,8,8,10,0,95,1315,6
"7564",27,8,8,15,0,95,1103,5
"7565",27,8,8,20,0,95,1185,4
"7566",27,8,8,25,0,90,1376,5
"7567",27,8,8,30,0,93,1153,4
"7568",27,8,8,35,0,89,1720,6
"7569",27,8,8,40,0,91,1663,7
"7570",27,8,8,45,0,89,1744,7
"7571",27,8,8,50,0,89,2046,7
"7572",27,8,8,55,0,89,1682,7
"7573",27,8,9,0,0,90,1558,6
"7574",27,8,9,5,0,90,1745,6
"7575",27,8,9,10,0,90,1659,6
"7576",27,8,9,15,0,90,1895,7
"7577",27,8,9,20,0,90,1781,7
"7578",27,8,9,25,0,90,2035,7
"7579",27,8,9,30,0,89,2495,10
"7580",27,8,9,35,0,89,2643,9
"7581",27,8,9,40,0,89,2806,10
"7582",27,8,9,45,0,89,2966,10
"7583",27,8,9,50,0,89,2010,7
"7584",27,8,9,55,0,89,2787,10
"7585",27,8,10,0,0,90,2269,7
"7586",27,8,10,5,0,90,2671,9
"7587",27,8,10,10,0,90,2590,10
"7588",27,8,10,15,0,90,2256,8
"7589",27,8,10,20,0,89,3150,11
"7590",27,8,10,25,0,89,3183,11
"7591",27,8,10,30,0,89,2889,10
"7592",27,8,10,35,0,89,2821,9
"7593",27,8,10,40,0,89,2600,9
"7594",27,8,10,45,0,89,2608,9
"7595",27,8,10,50,0,90,2883,10
"7596",27,8,10,55,0,90,2939,10
"7597",27,8,11,0,0,90,2774,9
"7598",27,8,11,5,0,90,3311,11
"7599",27,8,11,10,0,89,1905,6
"7600",27,8,11,15,0,89,2166,7
"7601",27,8,11,20,0,89,2025,7
"7602",27,8,11,25,0,89,1880,7
"7603",27,8,11,30,0,89,2226,9
"7604",27,8,11,35,0,89,2056,9
"7605",27,8,11,40,0,89,2244,8
"7606",27,8,11,45,0,89,2816,10
"7607",27,8,11,50,0,90,3511,11
"7608",27,8,11,55,0,90,3154,11
"7609",27,8,12,0,0,89,3183,10
"7610",27,8,12,5,0,89,3670,12
"7611",27,8,12,10,0,89,3454,11
"7612",27,8,12,15,0,89,3108,10
"7613",27,8,12,20,0,89,3863,13
"7614",27,8,12,25,0,89,2861,9
"7615",27,8,12,30,0,90,2251,9
"7616",27,8,12,35,0,90,3000,11
"7617",27,8,12,40,0,90,2633,9
"7618",27,8,12,45,0,90,3330,12
"7619",27,8,12,50,0,88,3636,13
"7620",27,8,12,55,0,89,3476,12
"7621",27,8,13,0,0,88,3558,12
"7622",27,8,13,5,0,89,3558,12
"7623",27,8,13,10,0,89,3174,11
"7624",27,8,13,15,0,89,3734,13
"7625",27,8,13,20,0,89,2165,8
"7626",27,8,13,25,0,90,1880,7
"7627",27,8,13,30,0,90,3625,12
"7628",27,8,13,35,0,90,3460,12
"7629",27,8,13,40,0,89,3335,11
"7630",27,8,13,45,0,89,3446,12
"7631",27,8,13,50,0,89,3614,14
"7632",27,8,13,55,0,89,3592,11
"7633",27,8,14,0,0,89,3271,11
"7634",27,8,14,5,0,87,3550,14
"7635",27,8,14,10,0,89,3302,11
"7636",27,8,14,15,0,90,2984,10
"7637",27,8,14,20,0,90,3277,10
"7638",27,8,14,25,0,90,3213,12
"7639",27,8,14,30,0,89,2610,8
"7640",27,8,14,35,0,89,3059,9
"7641",27,8,14,40,0,89,3099,9
"7642",27,8,14,45,0,89,3444,12
"7643",27,8,14,50,0,89,3108,11
"7644",27,8,14,55,0,90,2822,11
"7645",27,8,15,0,0,91,1283,4
"7646",27,8,15,5,0,90,1789,7
"7647",27,8,15,10,0,89,1176,6
"7648",27,8,15,15,0,91,2484,8
"7649",27,8,15,20,0,90,3158,10
"7650",27,8,15,25,0,90,3321,11
"7651",27,8,15,30,0,90,1995,7
"7652",27,8,15,35,0,90,1694,6
"7653",27,8,15,40,0,90,2635,8
"7654",27,8,15,45,0,90,1765,6
"7655",27,8,15,50,0,90,2847,10
"7656",27,8,15,55,0,84,2826,10
"7657",27,8,16,0,0,89,2914,9
"7658",27,8,16,5,0,88,2971,11
"7659",27,8,16,10,0,89,2574,8
"7660",27,8,16,15,0,89,2208,7
"7661",27,8,16,20,0,89,2603,9
"7662",27,8,16,25,0,89,2499,7
"7663",27,8,16,30,0,89,2662,9
"7664",27,8,16,35,0,90,2608,8
"7665",27,8,16,40,0,90,2458,9
"7666",27,8,16,45,0,89,1804,7
"7667",27,8,16,50,0,90,1885,6
"7668",27,8,16,55,0,89,1903,7
"7669",27,8,17,0,0,89,1837,7
"7670",27,8,17,5,0,89,1364,5
"7671",27,8,17,10,0,89,1749,7
"7672",27,8,17,15,0,89,1712,7
"7673",27,8,17,20,0,89,1786,6
"7674",27,8,17,25,0,85,2915,12
"7675",27,8,17,30,0,92,1581,6
"7676",27,8,17,35,0,89,1883,7
"7677",27,8,17,40,0,89,1564,6
"7678",27,8,17,45,0,89,1915,7
"7679",27,8,17,50,0,89,1967,8
"7680",27,8,17,55,0,89,1891,8
"7681",27,8,18,0,0,87,1603,8
"7682",27,8,18,5,0,89,1469,6
"7683",27,8,18,10,0,95,1076,4
"7684",27,8,18,15,0,95,799,3
"7685",27,8,18,20,0,90,1537,5
"7686",27,8,18,25,0,89,2161,7
"7687",27,8,18,30,0,89,2537,9
"7688",27,8,18,35,0,89,2522,8
"7689",27,8,18,40,0,89,3539,12
"7690",27,8,18,45,0,89,2784,10
"7691",27,8,18,50,0,89,2681,8
"7692",27,8,18,55,0,90,2559,8
"7693",27,8,19,0,0,90,2673,9
"7694",27,8,19,5,0,93,1614,10
"7695",27,8,19,10,0,95,1050,8
"7696",27,8,19,15,0,91,1149,9
"7697",27,8,19,20,0,95,1068,9
"7698",27,8,19,25,0,95,775,8
"7699",27,8,19,30,0,95,986,9
"7700",27,8,19,35,0,95,1007,9
"7701",27,8,19,40,0,95,990,9
"7702",27,8,19,45,0,95,965,10
"7703",27,8,19,50,0,95,1090,11
"7704",27,8,19,55,0,95,944,13
"7705",27,8,20,0,0,95,782,8
"7706",27,8,20,5,0,95,686,10
"7707",27,8,20,10,0,95,649,9
"7708",27,8,20,15,0,95,876,11
"7709",27,8,20,20,0,95,952,11
"7710",27,8,20,25,0,95,940,12
"7711",27,8,20,30,0,95,717,11
"7712",27,8,20,35,0,95,938,11
"7713",27,8,20,40,0,95,998,10
"7714",27,8,20,45,0,89,980,14
"7715",27,8,20,50,0,92,617,13
"7716",27,8,20,55,0,85,776,13
"7717",27,8,21,0,0,95,790,11
"7718",27,8,21,5,0,95,750,10
"7719",27,8,21,10,0,95,655,13
"7720",27,8,21,15,0,95,760,11
"7721",27,8,21,20,0,95,785,13
"7722",27,8,21,25,0,95,752,11
"7723",27,8,21,30,0,86,798,13
"7724",27,8,21,35,0,95,611,11
"7725",27,8,21,40,0,93,630,13
"7726",27,8,21,45,0,95,673,10
"7727",27,8,21,50,0,95,745,10
"7728",27,8,21,55,0,95,907,14
"7729",27,8,22,0,0,95,566,10
"7730",27,8,22,5,0,90,596,11
"7731",27,8,22,10,0,95,716,10
"7732",27,8,22,15,0,93,870,13
"7733",27,8,22,20,0,95,662,12
"7734",27,8,22,25,0,93,631,14
"7735",27,8,22,30,0,83,608,13
"7736",27,8,22,35,0,86,634,13
"7737",27,8,22,40,0,92,670,14
"7738",27,8,22,45,0,82,873,14
"7739",27,8,22,50,0,86,691,15
"7740",27,8,22,55,0,95,508,11
"7741",27,8,23,0,0,86,697,13
"7742",27,8,23,5,0,94,679,10
"7743",27,8,23,10,0,76,832,17
"7744",27,8,23,15,0,77,700,14
"7745",27,8,23,20,0,89,832,15
"7746",27,8,23,25,0,85,731,14
"7747",27,8,23,30,0,81,469,13
"7748",27,8,23,35,0,95,469,11
"7749",27,8,23,40,0,95,739,11
"7750",27,8,23,45,0,86,643,13
"7751",27,8,23,50,0,95,323,8
"7752",27,8,23,55,0,74,587,17
"7753",28,8,0,0,0,94,443,13
"7754",28,8,0,5,0,95,618,16
"7755",28,8,0,10,0,95,848,14
"7756",28,8,0,15,0,95,638,20
"7757",28,8,0,20,0,95,508,16
"7758",28,8,0,25,0,95,535,13
"7759",28,8,0,30,0,95,400,8
"7760",28,8,0,35,0,95,396,13
"7761",28,8,0,40,0,95,559,23
"7762",28,8,0,45,0,95,689,16
"7763",28,8,0,50,0,95,476,13
"7764",28,8,0,55,0,95,427,12
"7765",28,8,1,0,0,95,764,12
"7766",28,8,1,5,0,95,444,10
"7767",28,8,1,10,0,95,650,13
"7768",28,8,1,15,0,95,537,13
"7769",28,8,1,20,0,95,494,14
"7770",28,8,1,25,0,95,326,17
"7771",28,8,1,30,0,95,556,18
"7772",28,8,1,35,0,95,427,6
"7773",28,8,1,40,0,95,608,11
"7774",28,8,1,45,0,95,386,9
"7775",28,8,1,50,0,95,488,15
"7776",28,8,1,55,0,95,381,14
"7777",28,8,2,0,0,95,360,10
"7778",28,8,2,5,0,95,392,11
"7779",28,8,2,10,0,95,406,10
"7780",28,8,2,15,0,95,526,14
"7781",28,8,2,20,0,95,411,13
"7782",28,8,2,25,0,95,408,14
"7783",28,8,2,30,0,95,173,6
"7784",28,8,2,35,0,95,335,16
"7785",28,8,2,40,0,95,445,11
"7786",28,8,2,45,0,95,397,8
"7787",28,8,2,50,0,95,243,12
"7788",28,8,2,55,0,95,374,9
"7789",28,8,3,0,0,95,392,7
"7790",28,8,3,5,0,95,334,10
"7791",28,8,3,10,0,95,379,10
"7792",28,8,3,15,0,95,445,15
"7793",28,8,3,20,0,95,422,7
"7794",28,8,3,25,0,95,371,5
"7795",28,8,3,30,0,95,438,13
"7796",28,8,3,35,0,95,224,6
"7797",28,8,3,40,0,95,236,4
"7798",28,8,3,45,0,95,302,8
"7799",28,8,3,50,0,95,251,9
"7800",28,8,3,55,0,95,221,4
"7801",28,8,4,0,0,95,414,8
"7802",28,8,4,5,0,95,420,11
"7803",28,8,4,10,0,95,303,9
"7804",28,8,4,15,0,95,216,8
"7805",28,8,4,20,0,95,285,11
"7806",28,8,4,25,0,95,211,6
"7807",28,8,4,30,0,95,287,9
"7808",28,8,4,35,0,95,358,9
"7809",28,8,4,40,0,95,198,10
"7810",28,8,4,45,0,95,233,9
"7811",28,8,4,50,0,95,153,8
"7812",28,8,4,55,0,95,338,9
"7813",28,8,5,0,0,95,279,6
"7814",28,8,5,5,0,95,196,5
"7815",28,8,5,10,0,95,161,5
"7816",28,8,5,15,0,95,385,10
"7817",28,8,5,20,0,95,252,10
"7818",28,8,5,25,0,95,362,9
"7819",28,8,5,30,0,95,188,4
"7820",28,8,5,35,0,95,439,12
"7821",28,8,5,40,0,95,526,10
"7822",28,8,5,45,0,95,255,6
"7823",28,8,5,50,0,95,559,13
"7824",28,8,5,55,0,95,390,9
"7825",28,8,6,0,0,95,466,14
"7826",28,8,6,5,0,95,870,14
"7827",28,8,6,10,0,95,701,14
"7828",28,8,6,15,0,95,781,12
"7829",28,8,6,20,0,95,586,13
"7830",28,8,6,25,0,95,636,14
"7831",28,8,6,30,0,95,720,16
"7832",28,8,6,35,0,95,607,15
"7833",28,8,6,40,0,95,741,13
"7834",28,8,6,45,0,95,409,12
"7835",28,8,6,50,0,95,714,14
"7836",28,8,6,55,0,95,470,19
"7837",28,8,7,0,0,95,237,7
"7838",28,8,7,5,0,95,261,3
"7839",28,8,7,10,0,95,250,2
"7840",28,8,7,15,0,95,567,4
"7841",28,8,7,20,0,95,225,3
"7842",28,8,7,25,0,95,440,5
"7843",28,8,7,30,0,95,312,3
"7844",28,8,7,35,0,95,349,4
"7845",28,8,7,40,0,95,481,4
"7846",28,8,7,45,0,95,392,5
"7847",28,8,7,50,0,95,668,5
"7848",28,8,7,55,0,95,473,4
"7849",28,8,8,0,0,95,554,5
"7850",28,8,8,5,0,94,1264,5
"7851",28,8,8,10,0,95,947,3
"7852",28,8,8,15,0,90,1287,6
"7853",28,8,8,20,0,95,1213,4
"7854",28,8,8,25,0,90,2061,9
"7855",28,8,8,30,0,91,1578,5
"7856",28,8,8,35,0,90,1557,6
"7857",28,8,8,40,0,90,2376,9
"7858",28,8,8,45,0,90,1799,7
"7859",28,8,8,50,0,90,1935,7
"7860",28,8,8,55,0,90,2349,8
"7861",28,8,9,0,0,90,2068,7
"7862",28,8,9,5,0,90,1846,6
"7863",28,8,9,10,0,90,1828,7
"7864",28,8,9,15,0,90,2112,7
"7865",28,8,9,20,0,89,2461,8
"7866",28,8,9,25,0,89,2207,7
"7867",28,8,9,30,0,89,1887,6
"7868",28,8,9,35,0,90,2482,10
"7869",28,8,9,40,0,90,2652,10
"7870",28,8,9,45,0,90,2237,8
"7871",28,8,9,50,0,90,2540,8
"7872",28,8,9,55,0,90,2596,11
"7873",28,8,10,0,0,90,3072,12
"7874",28,8,10,5,0,90,2429,8
"7875",28,8,10,10,0,90,2936,11
"7876",28,8,10,15,0,89,2387,9
"7877",28,8,10,20,0,89,2342,7
"7878",28,8,10,25,0,89,2663,10
"7879",28,8,10,30,0,89,2401,9
"7880",28,8,10,35,0,84,3816,15
"7881",28,8,10,40,0,90,3094,10
"7882",28,8,10,45,0,89,3452,14
"7883",28,8,10,50,0,90,2570,9
"7884",28,8,10,55,0,89,3484,12
"7885",28,8,11,0,0,90,2654,9
"7886",28,8,11,5,0,90,3165,11
"7887",28,8,11,10,0,89,3012,10
"7888",28,8,11,15,0,84,3258,14
"7889",28,8,11,20,0,85,3194,14
"7890",28,8,11,25,0,83,3290,17
"7891",28,8,11,30,0,89,3059,12
"7892",28,8,11,35,0,89,2743,11
"7893",28,8,11,40,0,90,2628,8
"7894",28,8,11,45,0,90,2281,8
"7895",28,8,11,50,0,90,3274,13
"7896",28,8,11,55,0,89,2766,10
"7897",28,8,12,0,0,89,2932,9
"7898",28,8,12,5,0,89,3047,11
"7899",28,8,12,10,0,89,3202,12
"7900",28,8,12,15,0,89,2729,9
"7901",28,8,12,20,0,89,2544,8
"7902",28,8,12,25,0,89,2838,9
"7903",28,8,12,30,0,90,3429,11
"7904",28,8,12,35,0,90,2575,8
"7905",28,8,12,40,0,90,3158,10
