"","day","mon","hh","mm","ss","spd","vol","occ"
"6823",24,8,18,30,0,77,4125,21
"6824",24,8,18,35,0,62,3362,24
"6825",24,8,18,40,0,54,3451,24
"6826",24,8,18,45,0,57,3263,27
"6827",24,8,18,50,0,53,3304,26
"6828",24,8,18,55,0,63,3409,21
"6829",24,8,19,0,0,59,3417,25
"6830",24,8,19,5,0,79,3221,15
"6831",24,8,19,10,0,85,3577,13
"6832",24,8,19,15,0,83,3420,14
"6833",24,8,19,20,0,84,3060,14
"6834",24,8,19,25,0,67,3108,15
"6835",24,8,19,30,0,88,3691,11
"6836",24,8,19,35,0,88,3576,12
"6837",24,8,19,40,0,89,3519,13
"6838",24,8,19,45,0,89,3696,12
"6839",24,8,19,50,0,89,3047,12
"6840",24,8,19,55,0,88,3954,10
"6841",24,8,20,0,0,88,4579,10
"6842",24,8,20,5,0,88,4731,10
"6843",24,8,20,10,0,88,4863,10
"6844",24,8,20,15,0,88,4309,9
"6845",24,8,20,20,0,89,2301,6
"6846",24,8,20,25,0,89,2533,7
"6847",24,8,20,30,0,89,1846,6
"6848",24,8,20,35,0,91,1657,6
"6849",24,8,20,40,0,89,2548,6
"6850",24,8,20,45,0,89,1560,6
"6851",24,8,20,50,0,89,1802,7
"6852",24,8,20,55,0,89,2001,7
"6853",24,8,21,0,0,91,1489,5
"6854",24,8,21,5,0,90,1872,6
"6855",24,8,21,10,0,90,1746,6
"6856",24,8,21,15,0,90,1913,6
"6857",24,8,21,20,0,90,2285,7
"6858",24,8,21,25,0,89,2104,6
"6859",24,8,21,30,0,89,1740,6
"6860",24,8,21,35,0,89,2447,7
"6861",24,8,21,40,0,89,1887,6
"6862",24,8,21,45,0,89,2339,7
"6863",24,8,21,50,0,90,2483,7
"6864",24,8,21,55,0,90,1869,6
"6865",24,8,22,0,0,90,2564,7
"6866",24,8,22,5,0,90,2246,6
"6867",24,8,22,10,0,89,2499,8
"6868",24,8,22,15,0,89,1728,5
"6869",24,8,22,20,0,89,2070,6
"6870",24,8,22,25,0,89,2107,7
"6871",24,8,22,30,0,89,1464,6
"6872",24,8,22,35,0,90,1641,5
"6873",24,8,22,40,0,95,1128,4
"6874",24,8,22,45,0,90,1520,5
"6875",24,8,22,50,0,95,1386,5
"6876",24,8,22,55,0,90,1425,4
"6877",24,8,23,0,0,95,1004,4
"6878",24,8,23,5,0,95,1084,4
"6879",24,8,23,10,0,95,839,4
"6880",24,8,23,15,0,95,977,4
"6881",24,8,23,20,0,95,787,4
"6882",24,8,23,25,0,95,988,4
"6883",24,8,23,30,0,95,762,4
"6884",24,8,23,35,0,95,671,3
"6885",24,8,23,40,0,93,1054,3
"6886",24,8,23,45,0,95,906,4
"6887",24,8,23,50,0,95,451,3
"6888",24,8,23,55,0,95,831,4
"6889",25,8,0,0,0,95,723,3
"6890",25,8,0,5,0,95,846,4
"6891",25,8,0,10,0,95,595,3
"6892",25,8,0,15,0,95,677,3
"6893",25,8,0,20,0,95,600,2
"6894",25,8,0,25,0,95,468,2
"6895",25,8,0,30,0,95,336,3
"6896",25,8,0,35,0,95,733,3
"6897",25,8,0,40,0,95,463,2
"6898",25,8,0,45,0,95,427,2
"6899",25,8,0,50,0,95,283,2
"6900",25,8,0,55,0,95,283,2
"6901",25,8,1,0,0,95,328,2
"6902",25,8,1,5,0,95,435,2
"6903",25,8,1,10,0,95,371,2
"6904",25,8,1,15,0,95,369,2
"6905",25,8,1,20,0,95,559,2
"6906",25,8,1,25,0,95,509,2
"6907",25,8,1,30,0,95,486,3
"6908",25,8,1,35,0,95,398,2
"6909",25,8,1,40,0,95,294,2
"6910",25,8,1,45,0,95,371,1
"6911",25,8,1,50,0,95,183,2
"6912",25,8,1,55,0,95,150,1
"6913",25,8,2,0,0,95,163,1
"6914",25,8,2,5,0,95,448,2
"6915",25,8,2,10,0,95,290,1
"6916",25,8,2,15,0,95,288,1
"6917",25,8,2,20,0,95,438,2
"6918",25,8,2,25,0,95,439,1
"6919",25,8,2,30,0,95,188,2
"6920",25,8,2,35,0,95,223,2
"6921",25,8,2,40,0,95,395,1
"6922",25,8,2,45,0,95,268,1
"6923",25,8,2,50,0,95,154,1
"6924",25,8,2,55,0,95,216,1
"6925",25,8,3,0,0,95,357,1
"6926",25,8,3,5,0,95,352,1
"6927",25,8,3,10,0,95,153,1
"6928",25,8,3,15,0,95,235,1
"6929",25,8,3,20,0,95,216,2
"6930",25,8,3,25,0,95,147,1
"6931",25,8,3,30,0,95,243,1
"6932",25,8,3,35,0,95,99,1
"6933",25,8,3,40,0,95,280,1
"6934",25,8,3,45,0,95,190,1
"6935",25,8,3,50,0,95,108,1
"6936",25,8,3,55,0,95,180,1
"6937",25,8,4,0,0,95,225,1
"6938",25,8,4,5,0,95,120,1
"6939",25,8,4,10,0,95,92,1
"6940",25,8,4,15,0,95,184,1
"6941",25,8,4,20,0,95,95,1
"6942",25,8,4,25,0,95,260,1
"6943",25,8,4,30,0,95,295,1
"6944",25,8,4,35,0,95,139,1
"6945",25,8,4,40,0,95,289,1
"6946",25,8,4,45,0,95,342,1
"6947",25,8,4,50,0,95,185,1
"6948",25,8,4,55,0,95,267,1
"6949",25,8,5,0,0,95,188,1
"6950",25,8,5,5,0,95,235,1
"6951",25,8,5,10,0,95,341,2
"6952",25,8,5,15,0,95,327,1
"6953",25,8,5,20,0,95,197,1
"6954",25,8,5,25,0,95,148,1
"6955",25,8,5,30,0,95,204,1
"6956",25,8,5,35,0,95,308,2
"6957",25,8,5,40,0,95,421,2
"6958",25,8,5,45,0,95,416,2
"6959",25,8,5,50,0,95,569,3
"6960",25,8,5,55,0,95,490,2
"6961",25,8,6,0,0,95,445,2
"6962",25,8,6,5,0,95,597,2
"6963",25,8,6,10,0,95,911,3
"6964",25,8,6,15,0,95,577,3
"6965",25,8,6,20,0,95,850,3
"6966",25,8,6,25,0,95,800,3
"6967",25,8,6,30,0,95,1002,4
"6968",25,8,6,35,0,95,1022,4
"6969",25,8,6,40,0,90,1538,5
"6970",25,8,6,45,0,90,2106,6
"6971",25,8,6,50,0,90,1960,6
"6972",25,8,6,55,0,90,1970,6
"6973",25,8,7,0,0,90,2832,7
"6974",25,8,7,5,0,89,3154,8
"6975",25,8,7,10,0,89,2503,7
"6976",25,8,7,15,0,89,3221,9
"6977",25,8,7,20,0,89,3443,10
"6978",25,8,7,25,0,72,2309,17
"6979",25,8,7,30,0,89,2949,13
"6980",25,8,7,35,0,89,3904,13
"6981",25,8,7,40,0,89,3533,12
"6982",25,8,7,45,0,89,3713,13
"6983",25,8,7,50,0,89,3011,11
"6984",25,8,7,55,0,89,2848,10
"6985",25,8,8,0,0,89,2970,10
"6986",25,8,8,5,0,89,1852,10
"6987",25,8,8,10,0,88,2682,14
"6988",25,8,8,15,0,89,2173,11
"6989",25,8,8,20,0,89,2392,11
"6990",25,8,8,25,0,90,2188,11
"6991",25,8,8,30,0,90,1616,8
"6992",25,8,8,35,0,89,2067,11
"6993",25,8,8,40,0,89,1653,9
"6994",25,8,8,45,0,89,1947,10
"6995",25,8,8,50,0,94,1497,10
"6996",25,8,8,55,0,89,2030,11
"6997",25,8,9,0,0,89,2605,13
"6998",25,8,9,5,0,90,2054,11
"6999",25,8,9,10,0,90,1429,8
"7000",25,8,9,15,0,90,1794,9
"7001",25,8,9,20,0,89,1519,9
"7002",25,8,9,25,0,89,1480,8
"7003",25,8,9,30,0,90,1382,10
"7004",25,8,9,35,0,90,1637,9
"7005",25,8,9,40,0,90,1812,10
"7006",25,8,9,45,0,93,1611,9
"7007",25,8,9,50,0,90,1802,10
"7008",25,8,9,55,0,90,1868,11
"7009",25,8,10,0,0,89,1730,10
"7010",25,8,10,5,0,94,1255,8
"7011",25,8,10,10,0,90,2083,12
"7012",25,8,10,15,0,89,1505,9
"7013",25,8,10,20,0,89,1682,11
"7014",25,8,10,25,0,89,1799,11
"7015",25,8,10,30,0,90,1924,12
"7016",25,8,10,35,0,90,1857,11
"7017",25,8,10,40,0,89,1836,11
"7018",25,8,10,45,0,89,1856,11
"7019",25,8,10,50,0,89,1931,12
"7020",25,8,10,55,0,89,1706,11
"7021",25,8,11,0,0,83,2360,15
"7022",25,8,11,5,0,86,2297,13
"7023",25,8,11,10,0,88,1936,12
"7024",25,8,11,15,0,86,2197,13
"7025",25,8,11,20,0,90,2158,12
"7026",25,8,11,25,0,81,2220,14
"7027",25,8,11,30,0,89,2037,12
"7028",25,8,11,35,0,89,2735,16
"7029",25,8,11,40,0,90,2323,13
"7030",25,8,11,45,0,90,2083,13
"7031",25,8,11,50,0,89,2625,13
"7032",25,8,11,55,0,90,1794,11
"7033",25,8,12,0,0,90,1614,10
"7034",25,8,12,5,0,89,1945,12
"7035",25,8,12,10,0,90,1692,10
"7036",25,8,12,15,0,89,1557,10
"7037",25,8,12,20,0,89,2394,12
"7038",25,8,12,25,0,89,1910,9
"7039",25,8,12,30,0,89,1821,10
"7040",25,8,12,35,0,89,2227,12
"7041",25,8,12,40,0,89,2004,12
"7042",25,8,12,45,0,88,2271,11
"7043",25,8,12,50,0,89,1617,10
"7044",25,8,12,55,0,89,1874,11
"7045",25,8,13,0,0,89,1539,10
"7046",25,8,13,5,0,89,1848,11
"7047",25,8,13,10,0,89,2158,12
"7048",25,8,13,15,0,89,1973,11
"7049",25,8,13,20,0,90,2186,12
"7050",25,8,13,25,0,90,2026,12
"7051",25,8,13,30,0,90,1996,13
"7052",25,8,13,35,0,90,2191,13
"7053",25,8,13,40,0,89,1854,11
"7054",25,8,13,45,0,90,1887,12
"7055",25,8,13,50,0,94,2323,15
"7056",25,8,13,55,0,89,2297,14
"7057",25,8,14,0,0,89,2162,11
"7058",25,8,14,5,0,89,1784,12
"7059",25,8,14,10,0,88,2051,14
"7060",25,8,14,15,0,86,2974,17
"7061",25,8,14,20,0,91,2315,14
"7062",25,8,14,25,0,90,2601,14
"7063",25,8,14,30,0,82,2582,15
"7064",25,8,14,35,0,88,2170,13
"7065",25,8,14,40,0,90,2568,16
"7066",25,8,14,45,0,89,2531,17
"7067",25,8,14,50,0,90,2892,16
"7068",25,8,14,55,0,92,3007,17
"7069",25,8,15,0,0,90,1862,13
"7070",25,8,15,5,0,79,2107,14
"7071",25,8,15,10,0,85,1851,13
"7072",25,8,15,15,0,88,2294,14
"7073",25,8,15,20,0,88,2351,14
"7074",25,8,15,25,0,87,2357,13
"7075",25,8,15,30,0,89,1860,13
"7076",25,8,15,35,0,89,2078,14
"7077",25,8,15,40,0,93,2811,15
"7078",25,8,15,45,0,90,1825,12
"7079",25,8,15,50,0,88,2737,15
"7080",25,8,15,55,0,78,2684,16
"7081",25,8,16,0,0,84,2779,16
"7082",25,8,16,5,0,86,2325,16
"7083",25,8,16,10,0,89,2275,14
"7084",25,8,16,15,0,88,2009,12
"7085",25,8,16,20,0,88,1904,13
"7086",25,8,16,25,0,90,2422,15
"7087",25,8,16,30,0,90,2144,14
"7088",25,8,16,35,0,87,2545,14
"7089",25,8,16,40,0,89,2275,13
"7090",25,8,16,45,0,90,2034,13
"7091",25,8,16,50,0,89,2232,12
"7092",25,8,16,55,0,89,2269,13
"7093",25,8,17,0,0,89,2277,12
"7094",25,8,17,5,0,89,2306,13
"7095",25,8,17,10,0,89,1956,12
"7096",25,8,17,15,0,89,1773,10
"7097",25,8,17,20,0,90,1997,11
"7098",25,8,17,25,0,90,2798,14
"7099",25,8,17,30,0,90,3082,15
"7100",25,8,17,35,0,89,2586,14
"7101",25,8,17,40,0,86,2968,16
"7102",25,8,17,45,0,89,2733,14
"7103",25,8,17,50,0,89,2844,14
"7104",25,8,17,55,0,89,2924,14
"7105",25,8,18,0,0,89,2930,15
"7106",25,8,18,5,0,89,2543,14
"7107",25,8,18,10,0,89,2605,14
"7108",25,8,18,15,0,89,3021,12
"7109",25,8,18,20,0,89,2840,12
"7110",25,8,18,25,0,68,3290,24
"7111",25,8,18,30,0,60,3444,23
"7112",25,8,18,35,0,57,3706,18
"7113",25,8,18,40,0,67,3610,20
"7114",25,8,18,45,0,66,3098,19
"7115",25,8,18,50,0,63,3383,24
"7116",25,8,18,55,0,71,3081,19
"7117",25,8,19,0,0,69,3674,25
"7118",25,8,19,5,0,87,3639,15
"7119",25,8,19,10,0,88,3589,12
"7120",25,8,19,15,0,88,4289,14
"7121",25,8,19,20,0,88,4033,12
"7122",25,8,19,25,0,88,4387,11
"7123",25,8,19,30,0,88,4456,11
"7124",25,8,19,35,0,89,2546,6
"7125",25,8,19,40,0,89,2048,6
"7126",25,8,19,45,0,89,2752,7
"7127",25,8,19,50,0,89,3395,9
"7128",25,8,19,55,0,89,2775,6
"7129",25,8,20,0,0,89,1937,6
"7130",25,8,20,5,0,89,2143,7
"7131",25,8,20,10,0,89,1758,6
"7132",25,8,20,15,0,89,1945,6
"7133",25,8,20,20,0,90,2514,7
"7134",25,8,20,25,0,90,2304,7
"7135",25,8,20,30,0,90,2120,6
"7136",25,8,20,35,0,89,1945,6
"7137",25,8,20,40,0,92,1956,6
"7138",25,8,20,45,0,90,1831,7
"7139",25,8,20,50,0,89,1987,6
"7140",25,8,20,55,0,89,1855,7
"7141",25,8,21,0,0,89,2077,7
"7142",25,8,21,5,0,95,1386,6
"7143",25,8,21,10,0,90,3334,8
"7144",25,8,21,15,0,90,2059,6
"7145",25,8,21,20,0,89,1952,6
"7146",25,8,21,25,0,89,2252,7
"7147",25,8,21,30,0,89,1799,6
"7148",25,8,21,35,0,89,2474,7
"7149",25,8,21,40,0,91,2022,5
"7150",25,8,21,45,0,90,2101,6
"7151",25,8,21,50,0,90,2395,7
"7152",25,8,21,55,0,90,2835,8
"7153",25,8,22,0,0,92,2173,8
"7154",25,8,22,5,0,89,1670,6
"7155",25,8,22,10,0,89,2458,7
"7156",25,8,22,15,0,89,2112,6
"7157",25,8,22,20,0,89,1707,6
"7158",25,8,22,25,0,92,1759,6
"7159",25,8,22,30,0,90,1965,6
"7160",25,8,22,35,0,89,2140,6
"7161",25,8,22,40,0,94,1320,4
"7162",25,8,22,45,0,90,2297,7
"7163",25,8,22,50,0,93,1303,5
"7164",25,8,22,55,0,95,1010,4
"7165",25,8,23,0,0,91,1356,6
"7166",25,8,23,5,0,95,1010,5
"7167",25,8,23,10,0,95,1164,4
"7168",25,8,23,15,0,94,1101,5
"7169",25,8,23,20,0,90,1542,5
"7170",25,8,23,25,0,95,1143,4
"7171",25,8,23,30,0,95,1005,4
"7172",25,8,23,35,0,95,802,3
"7173",25,8,23,40,0,95,845,3
"7174",25,8,23,45,0,95,886,4
"7175",25,8,23,50,0,95,640,3
"7176",25,8,23,55,0,95,739,3
"7177",26,8,0,0,0,95,1063,4
"7178",26,8,0,5,0,95,506,3
"7179",26,8,0,10,0,95,929,3
"7180",26,8,0,15,0,95,588,3
"7181",26,8,0,20,0,95,804,3
"7182",26,8,0,25,0,95,691,3
"7183",26,8,0,30,0,95,713,2
"7184",26,8,0,35,0,95,716,3
"7185",26,8,0,40,0,95,723,3
"7186",26,8,0,45,0,95,475,2
"7187",26,8,0,50,0,95,550,2
"7188",26,8,0,55,0,95,516,2
"7189",26,8,1,0,0,95,314,2
"7190",26,8,1,5,0,95,295,2
"7191",26,8,1,10,0,95,264,1
"7192",26,8,1,15,0,95,508,3
"7193",26,8,1,20,0,95,391,2
"7194",26,8,1,25,0,95,504,2
"7195",26,8,1,30,0,95,298,2
"7196",26,8,1,35,0,95,229,2
"7197",26,8,1,40,0,95,260,2
"7198",26,8,1,45,0,95,240,2
"7199",26,8,1,50,0,95,323,2
"7200",26,8,1,55,0,95,321,2
"7201",26,8,2,0,0,95,392,2
"7202",26,8,2,5,0,95,388,2
"7203",26,8,2,10,0,95,159,1
"7204",26,8,2,15,0,95,301,1
"7205",26,8,2,20,0,95,267,2
"7206",26,8,2,25,0,95,426,2
"7207",26,8,2,30,0,95,117,1
"7208",26,8,2,35,0,95,307,1
"7209",26,8,2,40,0,95,346,1
"7210",26,8,2,45,0,95,152,1
"7211",26,8,2,50,0,95,319,1
"7212",26,8,2,55,0,95,312,2
"7213",26,8,3,0,0,95,223,1
"7214",26,8,3,5,0,95,298,2
"7215",26,8,3,10,0,95,308,1
"7216",26,8,3,15,0,95,133,1
"7217",26,8,3,20,0,95,183,1
"7218",26,8,3,25,0,95,245,1
"7219",26,8,3,30,0,95,194,1
"7220",26,8,3,35,0,95,337,1
"7221",26,8,3,40,0,95,201,1
"7222",26,8,3,45,0,95,264,1
"7223",26,8,3,50,0,95,204,1
"7224",26,8,3,55,0,95,157,1
"7225",26,8,4,0,0,95,153,1
"7226",26,8,4,5,0,95,165,1
"7227",26,8,4,10,0,95,169,1
"7228",26,8,4,15,0,95,259,1
"7229",26,8,4,20,0,95,150,1
"7230",26,8,4,25,0,95,242,1
"7231",26,8,4,30,0,95,195,1
"7232",26,8,4,35,0,95,282,1
"7233",26,8,4,40,0,95,198,1
"7234",26,8,4,45,0,95,197,1
"7235",26,8,4,50,0,95,423,1
"7236",26,8,4,55,0,95,197,1
"7237",26,8,5,0,0,95,243,1
"7238",26,8,5,5,0,95,311,1
"7239",26,8,5,10,0,95,517,2
"7240",26,8,5,15,0,95,303,2
"7241",26,8,5,20,0,95,267,1
"7242",26,8,5,25,0,95,436,1
"7243",26,8,5,30,0,95,316,1
"7244",26,8,5,35,0,95,386,2
"7245",26,8,5,40,0,95,412,2
"7246",26,8,5,45,0,95,379,1
"7247",26,8,5,50,0,95,532,1
"7248",26,8,5,55,0,95,404,2
"7249",26,8,6,0,0,95,583,2
"7250",26,8,6,5,0,95,609,2
"7251",26,8,6,10,0,95,692,2
"7252",26,8,6,15,0,95,745,3
"7253",26,8,6,20,0,93,1212,4
"7254",26,8,6,25,0,95,1008,3
"7255",26,8,6,30,0,90,1652,4
"7256",26,8,6,35,0,93,1344,4
"7257",26,8,6,40,0,91,1419,5
"7258",26,8,6,45,0,90,2460,7
"7259",26,8,6,50,0,89,2467,6
"7260",26,8,6,55,0,89,2944,6
"7261",26,8,7,0,0,89,2741,6
"7262",26,8,7,5,0,89,3382,6
"7263",26,8,7,10,0,89,3602,6
"7264",26,8,7,15,0,89,3914,10
"7265",26,8,7,20,0,89,3563,11
"7266",26,8,7,25,0,89,3162,14
"7267",26,8,7,30,0,85,3486,11
"7268",26,8,7,35,0,74,2718,13
"7269",26,8,7,40,0,80,3359,14
"7270",26,8,7,45,0,83,3150,14
"7271",26,8,7,50,0,87,2999,13
"7272",26,8,7,55,0,88,3304,13
"7273",26,8,8,0,0,88,3087,13
"7274",26,8,8,5,0,71,2921,23
"7275",26,8,8,10,0,63,3060,23
"7276",26,8,8,15,0,66,3205,22
"7277",26,8,8,20,0,64,2982,25
"7278",26,8,8,25,0,55,2975,26
"7279",26,8,8,30,0,60,1963,31
"7280",26,8,8,35,0,63,3386,23
"7281",26,8,8,40,0,67,3021,24
"7282",26,8,8,45,0,71,3568,23
"7283",26,8,8,50,0,61,3131,23
"7284",26,8,8,55,0,66,3729,22
"7285",26,8,9,0,0,59,3226,23
"7286",26,8,9,5,0,62,3071,27
"7287",26,8,9,10,0,87,2228,13
"7288",26,8,9,15,0,88,2034,13
"7289",26,8,9,20,0,88,1797,10
"7290",26,8,9,25,0,89,2143,12
"7291",26,8,9,30,0,89,1992,12
"7292",26,8,9,35,0,89,1822,11
"7293",26,8,9,40,0,88,2022,12
"7294",26,8,9,45,0,90,2050,12
"7295",26,8,9,50,0,87,2234,14
"7296",26,8,9,55,0,90,1764,11
"7297",26,8,10,0,0,89,2337,12
"7298",26,8,10,5,0,88,2075,12
"7299",26,8,10,10,0,85,2444,14
"7300",26,8,10,15,0,89,2238,13
"7301",26,8,10,20,0,89,1937,12
"7302",26,8,10,25,0,89,1572,12
"7303",26,8,10,30,0,90,1817,12
"7304",26,8,10,35,0,89,2093,14
"7305",26,8,10,40,0,90,2341,13
"7306",26,8,10,45,0,89,2037,13
"7307",26,8,10,50,0,89,2580,15
"7308",26,8,10,55,0,89,2111,12
"7309",26,8,11,0,0,89,1930,13
"7310",26,8,11,5,0,89,2363,15
"7311",26,8,11,10,0,92,1487,10
"7312",26,8,11,15,0,90,1979,13
"7313",26,8,11,20,0,90,1965,12
"7314",26,8,11,25,0,89,1901,13
"7315",26,8,11,30,0,89,1912,11
"7316",26,8,11,35,0,89,1702,13
"7317",26,8,11,40,0,88,2124,13
"7318",26,8,11,45,0,89,2178,14
"7319",26,8,11,50,0,89,1498,11
"7320",26,8,11,55,0,88,2025,13
"7321",26,8,12,0,0,90,1961,12
"7322",26,8,12,5,0,90,2387,13
"7323",26,8,12,10,0,88,2198,14
"7324",26,8,12,15,0,90,1986,12
"7325",26,8,12,20,0,89,1581,10
"7326",26,8,12,25,0,89,2136,13
"7327",26,8,12,30,0,89,2467,15
"7328",26,8,12,35,0,90,1984,13
"7329",26,8,12,40,0,89,1880,11
"7330",26,8,12,45,0,90,2006,12
"7331",26,8,12,50,0,90,2159,12
"7332",26,8,12,55,0,90,2162,13
"7333",26,8,13,0,0,90,1763,11
"7334",26,8,13,5,0,90,2228,13
"7335",26,8,13,10,0,89,1832,12
"7336",26,8,13,15,0,89,1930,12
"7337",26,8,13,20,0,89,1804,11
"7338",26,8,13,25,0,88,2752,15
"7339",26,8,13,30,0,89,1886,12
"7340",26,8,13,35,0,89,1823,11
"7341",26,8,13,40,0,93,2656,15
"7342",26,8,13,45,0,90,2003,13
"7343",26,8,13,50,0,88,2651,16
"7344",26,8,13,55,0,89,2237,14
"7345",26,8,14,0,0,89,2404,15
"7346",26,8,14,5,0,90,2430,14
"7347",26,8,14,10,0,89,2609,13
"7348",26,8,14,15,0,87,2641,16
"7349",26,8,14,20,0,88,2415,13
"7350",26,8,14,25,0,89,2206,13
"7351",26,8,14,30,0,93,2884,15
"7352",26,8,14,35,0,90,2912,16
"7353",26,8,14,40,0,89,1982,11
"7354",26,8,14,45,0,88,2511,14
"7355",26,8,14,50,0,87,2608,16
"7356",26,8,14,55,0,89,2205,13
"7357",26,8,15,0,0,89,3206,19
"7358",26,8,15,5,0,89,2657,15
"7359",26,8,15,10,0,90,2512,15
"7360",26,8,15,15,0,90,2262,13
"7361",26,8,15,20,0,95,3249,20
"7362",26,8,15,25,0,91,2864,17
"7363",26,8,15,30,0,91,3025,15
"7364",26,8,15,35,0,90,2184,14
"7365",26,8,15,40,0,88,2470,16
"7366",26,8,15,45,0,87,3334,17
"7367",26,8,15,50,0,89,2047,11
"7368",26,8,15,55,0,89,2244,14
"7369",26,8,16,0,0,90,2399,13
"7370",26,8,16,5,0,89,2548,13
"7371",26,8,16,10,0,92,2679,15
"7372",26,8,16,15,0,93,3038,16
"7373",26,8,16,20,0,91,2849,15
"7374",26,8,16,25,0,89,2096,13
"7375",26,8,16,30,0,88,3080,17
"7376",26,8,16,35,0,89,2230,13
"7377",26,8,16,40,0,91,2980,16
"7378",26,8,16,45,0,88,2247,12
"7379",26,8,16,50,0,89,3113,17
"7380",26,8,16,55,0,88,2854,16
"7381",26,8,17,0,0,93,3400,18
"7382",26,8,17,5,0,91,3035,16
"7383",26,8,17,10,0,90,2880,15
"7384",26,8,17,15,0,89,2959,15
"7385",26,8,17,20,0,84,3750,18
"7386",26,8,17,25,0,66,3277,26
"7387",26,8,17,30,0,67,3476,24
"7388",26,8,17,35,0,67,3078,24
"7389",26,8,17,40,0,69,3368,21
"7390",26,8,17,45,0,61,3287,23
"7391",26,8,17,50,0,75,3373,18
"7392",26,8,17,55,0,68,3503,24
"7393",26,8,18,0,0,62,3526,21
"7394",26,8,18,5,0,55,3705,21
"7395",26,8,18,10,0,48,3436,26
"7396",26,8,18,15,0,51,3250,22
"7397",26,8,18,20,0,54,3568,22
"7398",26,8,18,25,0,47,3079,26
"7399",26,8,18,30,0,46,3415,23
"7400",26,8,18,35,0,55,3092,22
"7401",26,8,18,40,0,53,3267,23
"7402",26,8,18,45,0,56,2878,23
"7403",26,8,18,50,0,53,3352,23
"7404",26,8,18,55,0,48,3358,25
"7405",26,8,19,0,0,53,3404,25
"7406",26,8,19,5,0,86,3230,15
"7407",26,8,19,10,0,89,3815,12
"7408",26,8,19,15,0,88,3955,12
"7409",26,8,19,20,0,88,3946,10
"7410",26,8,19,25,0,88,2990,8
"7411",26,8,19,30,0,88,2445,9
"7412",26,8,19,35,0,88,4231,9
"7413",26,8,19,40,0,88,4052,9
"7414",26,8,19,45,0,89,2747,8
"7415",26,8,19,50,0,89,3109,8
"7416",26,8,19,55,0,89,2205,7
"7417",26,8,20,0,0,90,3060,7
"7418",26,8,20,5,0,89,2664,8
"7419",26,8,20,10,0,89,2230,7
"7420",26,8,20,15,0,89,2522,8
"7421",26,8,20,20,0,89,1689,6
"7422",26,8,20,25,0,89,2248,6
"7423",26,8,20,30,0,90,2288,7
"7424",26,8,20,35,0,90,1669,6
"7425",26,8,20,40,0,90,2512,7
"7426",26,8,20,45,0,89,1809,5
"7427",26,8,20,50,0,89,2520,6
"7428",26,8,20,55,0,89,2262,7
"7429",26,8,21,0,0,89,1650,5
"7430",26,8,21,5,0,89,2182,7
"7431",26,8,21,10,0,89,1754,6
"7432",26,8,21,15,0,90,2937,8
"7433",26,8,21,20,0,90,2173,6
"7434",26,8,21,25,0,90,2105,6
"7435",26,8,21,30,0,90,2252,7
"7436",26,8,21,35,0,89,3203,8
"7437",26,8,21,40,0,89,2420,7
"7438",26,8,21,45,0,89,3030,8
"7439",26,8,21,50,0,89,2991,8
"7440",26,8,21,55,0,89,1872,7
"7441",26,8,22,0,0,90,2733,7
"7442",26,8,22,5,0,90,2723,8
"7443",26,8,22,10,0,90,3053,8
"7444",26,8,22,15,0,89,2953,6
"7445",26,8,22,20,0,89,3376,8
"7446",26,8,22,25,0,89,3700,9
"7447",26,8,22,30,0,89,2445,7
"7448",26,8,22,35,0,89,2711,8
"7449",26,8,22,40,0,89,2815,8
"7450",26,8,22,45,0,90,1928,7
"7451",26,8,22,50,0,90,2363,7
"7452",26,8,22,55,0,89,2276,7
"7453",26,8,23,0,0,89,2635,7
"7454",26,8,23,5,0,89,2160,6
"7455",26,8,23,10,0,91,1801,6
"7456",26,8,23,15,0,89,1682,6
"7457",26,8,23,20,0,90,1713,6
"7458",26,8,23,25,0,89,1761,7
"7459",26,8,23,30,0,95,1288,5
"7460",26,8,23,35,0,95,1040,4
"7461",26,8,23,40,0,90,1689,6
"7462",26,8,23,45,0,91,1581,5
"7463",26,8,23,50,0,93,1133,4
"7464",26,8,23,55,0,95,1216,5
"7465",27,8,0,0,0,93,1052,4
"7466",27,8,0,5,0,95,1049,4
"7467",27,8,0,10,0,92,1272,5
"7468",27,8,0,15,0,95,926,5
"7469",27,8,0,20,0,95,852,4
"7470",27,8,0,25,0,90,1755,5
"7471",27,8,0,30,0,90,1240,4
"7472",27,8,0,35,0,95,652,3
"7473",27,8,0,40,0,95,654,4
"7474",27,8,0,45,0,95,688,3
"7475",27,8,0,50,0,95,764,3
"7476",27,8,0,55,0,95,693,3
"7477",27,8,1,0,0,95,653,3
"7478",27,8,1,5,0,95,615,3
"7479",27,8,1,10,0,92,1064,4
"7480",27,8,1,15,0,95,815,4
"7481",27,8,1,20,0,95,826,3
"7482",27,8,1,25,0,95,385,3
"7483",27,8,1,30,0,95,562,3
"7484",27,8,1,35,0,95,625,3
"7485",27,8,1,40,0,95,521,3
"7486",27,8,1,45,0,95,732,3
"7487",27,8,1,50,0,95,632,3
"7488",27,8,1,55,0,94,930,3
"7489",27,8,2,0,0,95,500,2
"7490",27,8,2,5,0,95,477,2
"7491",27,8,2,10,0,95,509,3
"7492",27,8,2,15,0,95,264,2
"7493",27,8,2,20,0,95,579,2
"7494",27,8,2,25,0,95,380,2
"7495",27,8,2,30,0,95,663,3
"7496",27,8,2,35,0,95,738,3
