"","day","mon","hh","mm","ss","spd","vol","occ"
"7185",26,8,0,40,0,95,374,3
"7186",26,8,0,45,0,95,101,2
"7187",26,8,0,50,0,95,325,2
"7188",26,8,0,55,0,95,346,2
"7189",26,8,1,0,0,95,208,1
"7190",26,8,1,5,0,95,220,2
"7191",26,8,1,10,0,95,95,1
"7192",26,8,1,15,0,95,110,2
"7193",26,8,1,20,0,95,105,1
"7194",26,8,1,25,0,95,153,2
"7195",26,8,1,30,0,95,265,1
"7196",26,8,1,35,0,95,125,1
"7197",26,8,1,40,0,95,228,1
"7198",26,8,1,45,0,95,152,2
"7199",26,8,1,50,0,95,81,1
"7200",26,8,1,55,0,95,108,1
"7201",26,8,2,0,0,95,64,1
"7202",26,8,2,5,0,95,171,1
"7203",26,8,2,10,0,95,95,1
"7204",26,8,2,15,0,95,104,1
"7205",26,8,2,20,0,95,126,1
"7206",26,8,2,25,0,95,142,1
"7207",26,8,2,30,0,95,117,1
"7208",26,8,2,35,0,95,146,1
"7209",26,8,2,40,0,95,81,0
"7210",26,8,2,45,0,95,80,0
"7211",26,8,2,50,0,95,101,1
"7212",26,8,2,55,0,95,104,1
"7213",26,8,3,0,0,95,69,0
"7214",26,8,3,5,0,95,153,2
"7215",26,8,3,10,0,95,307,1
"7216",26,8,3,15,0,95,56,1
"7217",26,8,3,20,0,95,55,1
"7218",26,8,3,25,0,95,54,1
"7219",26,8,3,30,0,95,104,1
"7220",26,8,3,35,0,95,21,0
"7221",26,8,3,40,0,95,8,0
"7222",26,8,3,45,0,95,39,0
"7223",26,8,3,50,0,95,75,0
"7224",26,8,3,55,0,95,15,0
"7225",26,8,4,0,0,95,51,0
"7226",26,8,4,5,0,95,35,0
"7227",26,8,4,10,0,95,107,1
"7228",26,8,4,15,0,95,84,1
"7229",26,8,4,20,0,95,91,0
"7230",26,8,4,25,0,95,72,1
"7231",26,8,4,30,0,95,85,1
"7232",26,8,4,35,0,95,83,0
"7233",26,8,4,40,0,95,9,0
"7234",26,8,4,45,0,95,102,0
"7235",26,8,4,50,0,95,57,0
"7236",26,8,4,55,0,95,35,1
"7237",26,8,5,0,0,95,35,0
"7238",26,8,5,5,0,95,25,0
"7239",26,8,5,10,0,95,43,0
"7240",26,8,5,15,0,95,97,0
"7241",26,8,5,20,0,95,99,1
"7242",26,8,5,25,0,95,59,1
"7243",26,8,5,30,0,95,61,0
"7244",26,8,5,35,0,95,82,1
"7245",26,8,5,40,0,95,37,0
"7246",26,8,5,45,0,95,35,0
"7247",26,8,5,50,0,95,89,0
"7248",26,8,5,55,0,95,28,0
"7249",26,8,6,0,0,95,187,1
"7250",26,8,6,5,0,95,81,1
"7251",26,8,6,10,0,95,99,1
"7252",26,8,6,15,0,95,154,1
"7253",26,8,6,20,0,95,161,2
"7254",26,8,6,25,0,95,275,2
"7255",26,8,6,30,0,95,162,2
"7256",26,8,6,35,0,95,312,4
"7257",26,8,6,40,0,95,704,5
"7258",26,8,6,45,0,91,1490,8
"7259",26,8,6,50,0,93,1522,8
"7260",26,8,6,55,0,90,1487,8
"7261",26,8,7,0,0,89,1850,9
"7262",26,8,7,5,0,89,2353,11
"7263",26,8,7,10,0,89,1751,9
"7264",26,8,7,15,0,89,2312,11
"7265",26,8,7,20,0,58,2101,16
"7266",26,8,7,25,0,79,1949,15
"7267",26,8,7,30,0,79,1861,14
"7268",26,8,7,35,0,57,1821,17
"7269",26,8,7,40,0,66,2019,18
"7270",26,8,7,45,0,71,1724,16
"7271",26,8,7,50,0,47,1930,16
"7272",26,8,7,55,0,58,1949,18
"7273",26,8,8,0,0,87,2063,12
"7274",26,8,8,5,0,56,1928,22
"7275",26,8,8,10,0,52,1853,24
"7276",26,8,8,15,0,54,2415,26
"7277",26,8,8,20,0,55,2497,27
"7278",26,8,8,25,0,49,2327,31
"7279",26,8,8,30,0,48,1649,30
"7280",26,8,8,35,0,51,1910,22
"7281",26,8,8,40,0,53,2392,23
"7282",26,8,8,45,0,54,2363,24
"7283",26,8,8,50,0,52,2299,29
"7284",26,8,8,55,0,54,2230,26
"7285",26,8,9,0,0,52,2555,25
"7286",26,8,9,5,0,53,2461,27
"7287",26,8,9,10,0,38,1818,37
"7288",26,8,9,15,0,34,1394,34
"7289",26,8,9,20,0,47,1539,17
"7290",26,8,9,25,0,59,1475,18
"7291",26,8,9,30,0,69,1597,17
"7292",26,8,9,35,0,56,1947,18
"7293",26,8,9,40,0,68,2025,16
"7294",26,8,9,45,0,55,2341,18
"7295",26,8,9,50,0,73,1600,16
"7296",26,8,9,55,0,54,1828,18
"7297",26,8,10,0,0,58,2422,19
"7298",26,8,10,5,0,54,2047,19
"7299",26,8,10,10,0,55,2198,21
"7300",26,8,10,15,0,61,1484,17
"7301",26,8,10,20,0,59,1845,17
"7302",26,8,10,25,0,61,1790,18
"7303",26,8,10,30,0,75,1563,16
"7304",26,8,10,35,0,58,1826,17
"7305",26,8,10,40,0,62,1656,16
"7306",26,8,10,45,0,69,1815,16
"7307",26,8,10,50,0,55,1814,16
"7308",26,8,10,55,0,72,1830,17
"7309",26,8,11,0,0,80,1487,16
"7310",26,8,11,5,0,64,2178,21
"7311",26,8,11,10,0,93,1078,12
"7312",26,8,11,15,0,86,1507,12
"7313",26,8,11,20,0,63,2255,18
"7314",26,8,11,25,0,65,1760,16
"7315",26,8,11,30,0,87,1356,12
"7316",26,8,11,35,0,61,2019,17
"7317",26,8,11,40,0,60,2087,17
"7318",26,8,11,45,0,65,2074,19
"7319",26,8,11,50,0,77,1874,15
"7320",26,8,11,55,0,81,2003,15
"7321",26,8,12,0,0,55,2135,16
"7322",26,8,12,5,0,78,2026,15
"7323",26,8,12,10,0,56,1955,16
"7324",26,8,12,15,0,75,2120,15
"7325",26,8,12,20,0,84,1829,14
"7326",26,8,12,25,0,59,2173,18
"7327",26,8,12,30,0,59,1959,16
"7328",26,8,12,35,0,79,1458,16
"7329",26,8,12,40,0,71,2106,16
"7330",26,8,12,45,0,70,1460,17
"7331",26,8,12,50,0,65,1749,17
"7332",26,8,12,55,0,47,1713,16
"7333",26,8,13,0,0,49,1920,16
"7334",26,8,13,5,0,71,2078,15
"7335",26,8,13,10,0,73,1581,13
"7336",26,8,13,15,0,66,1830,15
"7337",26,8,13,20,0,75,1871,15
"7338",26,8,13,25,0,65,1958,18
"7339",26,8,13,30,0,59,2082,19
"7340",26,8,13,35,0,61,1282,16
"7341",26,8,13,40,0,56,1736,18
"7342",26,8,13,45,0,56,1559,17
"7343",26,8,13,50,0,57,2059,16
"7344",26,8,13,55,0,56,2492,17
"7345",26,8,14,0,0,59,2288,21
"7346",26,8,14,5,0,54,2329,19
"7347",26,8,14,10,0,56,1901,18
"7348",26,8,14,15,0,57,2313,18
"7349",26,8,14,20,0,54,1816,18
"7350",26,8,14,25,0,85,1764,15
"7351",26,8,14,30,0,59,1736,18
"7352",26,8,14,35,0,60,1862,19
"7353",26,8,14,40,0,85,1474,15
"7354",26,8,14,45,0,66,2097,18
"7355",26,8,14,50,0,59,2434,21
"7356",26,8,14,55,0,70,1982,17
"7357",26,8,15,0,0,60,2634,21
"7358",26,8,15,5,0,60,1600,17
"7359",26,8,15,10,0,63,2381,20
"7360",26,8,15,15,0,59,1993,18
"7361",26,8,15,20,0,62,2040,24
"7362",26,8,15,25,0,77,1890,17
"7363",26,8,15,30,0,58,2139,21
"7364",26,8,15,35,0,64,2499,19
"7365",26,8,15,40,0,59,2308,21
"7366",26,8,15,45,0,56,2847,23
"7367",26,8,15,50,0,58,2068,20
"7368",26,8,15,55,0,59,2189,19
"7369",26,8,16,0,0,81,1566,15
"7370",26,8,16,5,0,58,2450,19
"7371",26,8,16,10,0,61,2185,21
"7372",26,8,16,15,0,60,2154,23
"7373",26,8,16,20,0,58,2282,18
"7374",26,8,16,25,0,61,2193,19
"7375",26,8,16,30,0,60,2149,21
"7376",26,8,16,35,0,59,2185,17
"7377",26,8,16,40,0,76,1708,16
"7378",26,8,16,45,0,74,1554,14
"7379",26,8,16,50,0,69,2098,19
"7380",26,8,16,55,0,57,2043,19
"7381",26,8,17,0,0,62,2065,21
"7382",26,8,17,5,0,59,2384,20
"7383",26,8,17,10,0,59,2082,17
"7384",26,8,17,15,0,57,2724,21
"7385",26,8,17,20,0,57,2462,21
"7386",26,8,17,25,0,51,2440,30
"7387",26,8,17,30,0,53,2766,28
"7388",26,8,17,35,0,54,2434,28
"7389",26,8,17,40,0,54,2676,26
"7390",26,8,17,45,0,52,2375,27
"7391",26,8,17,50,0,58,2630,26
"7392",26,8,17,55,0,55,2829,27
"7393",26,8,18,0,0,52,3052,30
"7394",26,8,18,5,0,48,2606,31
"7395",26,8,18,10,0,44,2819,33
"7396",26,8,18,15,0,45,2340,26
"7397",26,8,18,20,0,45,2146,31
"7398",26,8,18,25,0,45,2678,31
"7399",26,8,18,30,0,39,1988,26
"7400",26,8,18,35,0,45,2743,29
"7401",26,8,18,40,0,44,2569,28
"7402",26,8,18,45,0,46,2482,29
"7403",26,8,18,50,0,46,2382,30
"7404",26,8,18,55,0,46,2395,26
"7405",26,8,19,0,0,42,2307,24
"7406",26,8,19,5,0,43,2297,17
"7407",26,8,19,10,0,44,2788,16
"7408",26,8,19,15,0,58,2671,16
"7409",26,8,19,20,0,54,2701,16
"7410",26,8,19,25,0,64,1235,18
"7411",26,8,19,30,0,75,2462,13
"7412",26,8,19,35,0,88,3177,13
"7413",26,8,19,40,0,88,2353,13
"7414",26,8,19,45,0,89,2151,10
"7415",26,8,19,50,0,89,2767,12
"7416",26,8,19,55,0,89,2434,11
"7417",26,8,20,0,0,89,2448,13
"7418",26,8,20,5,0,89,2156,12
"7419",26,8,20,10,0,89,2484,12
"7420",26,8,20,15,0,90,1902,12
"7421",26,8,20,20,0,95,1190,8
"7422",26,8,20,25,0,74,2692,14
"7423",26,8,20,30,0,89,2233,10
"7424",26,8,20,35,0,89,1879,10
"7425",26,8,20,40,0,89,1649,10
"7426",26,8,20,45,0,94,1345,8
"7427",26,8,20,50,0,90,2207,11
"7428",26,8,20,55,0,89,2230,12
"7429",26,8,21,0,0,94,1273,8
"7430",26,8,21,5,0,89,1544,8
"7431",26,8,21,10,0,94,1378,8
"7432",26,8,21,15,0,89,2336,12
"7433",26,8,21,20,0,89,1639,8
"7434",26,8,21,25,0,89,2338,11
"7435",26,8,21,30,0,90,2506,11
"7436",26,8,21,35,0,89,2757,13
"7437",26,8,21,40,0,72,2537,13
"7438",26,8,21,45,0,71,2624,13
"7439",26,8,21,50,0,88,1832,12
"7440",26,8,21,55,0,89,2229,10
"7441",26,8,22,0,0,89,1900,10
"7442",26,8,22,5,0,90,1737,11
"7443",26,8,22,10,0,89,2172,11
"7444",26,8,22,15,0,89,1733,9
"7445",26,8,22,20,0,88,2872,13
"7446",26,8,22,25,0,85,2700,13
"7447",26,8,22,30,0,89,1789,11
"7448",26,8,22,35,0,89,2443,13
"7449",26,8,22,40,0,89,2043,12
"7450",26,8,22,45,0,89,1693,10
"7451",26,8,22,50,0,89,1652,10
"7452",26,8,22,55,0,81,2026,11
"7453",26,8,23,0,0,89,2058,12
"7454",26,8,23,5,0,89,2099,10
"7455",26,8,23,10,0,95,1251,9
"7456",26,8,23,15,0,89,1866,10
"7457",26,8,23,20,0,95,1067,8
"7458",26,8,23,25,0,89,1498,9
"7459",26,8,23,30,0,95,1164,7
"7460",26,8,23,35,0,95,940,7
"7461",26,8,23,40,0,95,973,6
"7462",26,8,23,45,0,93,1155,10
"7463",26,8,23,50,0,95,933,7
"7464",26,8,23,55,0,95,895,7
"7465",27,8,0,0,0,95,903,5
"7466",27,8,0,5,0,95,897,6
"7467",27,8,0,10,0,95,585,5
"7468",27,8,0,15,0,95,857,7
"7469",27,8,0,20,0,95,908,6
"7470",27,8,0,25,0,93,1422,8
"7471",27,8,0,30,0,95,477,6
"7472",27,8,0,35,0,95,311,2
"7473",27,8,0,40,0,95,428,4
"7474",27,8,0,45,0,95,750,5
"7475",27,8,0,50,0,95,676,5
"7476",27,8,0,55,0,95,623,4
"7477",27,8,1,0,0,95,351,3
"7478",27,8,1,5,0,95,508,5
"7479",27,8,1,10,0,95,552,5
"7480",27,8,1,15,0,93,1008,5
"7481",27,8,1,20,0,95,367,4
"7482",27,8,1,25,0,95,425,3
"7483",27,8,1,30,0,95,454,4
"7484",27,8,1,35,0,95,458,3
"7485",27,8,1,40,0,95,409,4
"7486",27,8,1,45,0,95,360,2
"7487",27,8,1,50,0,95,549,3
"7488",27,8,1,55,0,95,468,4
"7489",27,8,2,0,0,95,133,2
"7490",27,8,2,5,0,95,448,3
"7491",27,8,2,10,0,95,273,3
"7492",27,8,2,15,0,95,364,3
"7493",27,8,2,20,0,95,295,3
"7494",27,8,2,25,0,95,213,3
"7495",27,8,2,30,0,95,559,4
"7496",27,8,2,35,0,95,306,2
"7497",27,8,2,40,0,95,373,3
"7498",27,8,2,45,0,95,311,3
"7499",27,8,2,50,0,95,149,2
"7500",27,8,2,55,0,95,416,3
"7501",27,8,3,0,0,95,205,2
"7502",27,8,3,5,0,95,296,2
"7503",27,8,3,10,0,95,400,3
"7504",27,8,3,15,0,95,253,2
"7505",27,8,3,20,0,95,212,2
"7506",27,8,3,25,0,95,395,2
"7507",27,8,3,30,0,95,310,2
"7508",27,8,3,35,0,95,201,2
"7509",27,8,3,40,0,95,279,2
"7510",27,8,3,45,0,95,204,2
"7511",27,8,3,50,0,95,273,2
"7512",27,8,3,55,0,95,126,1
"7513",27,8,4,0,0,95,194,1
"7514",27,8,4,5,0,95,191,1
"7515",27,8,4,10,0,95,290,2
"7516",27,8,4,15,0,95,228,2
"7517",27,8,4,20,0,95,336,2
"7518",27,8,4,25,0,95,48,1
"7519",27,8,4,30,0,95,266,2
"7520",27,8,4,35,0,95,125,1
"7521",27,8,4,40,0,95,180,1
"7522",27,8,4,45,0,95,256,2
"7523",27,8,4,50,0,95,198,2
"7524",27,8,4,55,0,95,64,1
"7525",27,8,5,0,0,95,163,1
"7526",27,8,5,5,0,95,316,2
"7527",27,8,5,10,0,95,215,1
"7528",27,8,5,15,0,95,176,2
"7529",27,8,5,20,0,95,281,2
"7530",27,8,5,25,0,95,250,1
"7531",27,8,5,30,0,95,121,1
"7532",27,8,5,35,0,95,38,0
"7533",27,8,5,40,0,95,178,1
"7534",27,8,5,45,0,95,215,2
"7535",27,8,5,50,0,95,79,1
"7536",27,8,5,55,0,95,41,0
"7537",27,8,6,0,0,95,57,1
"7538",27,8,6,5,0,95,153,1
"7539",27,8,6,10,0,95,167,1
"7540",27,8,6,15,0,95,83,1
"7541",27,8,6,20,0,95,154,2
"7542",27,8,6,25,0,95,203,2
"7543",27,8,6,30,0,95,127,2
"7544",27,8,6,35,0,95,182,3
"7545",27,8,6,40,0,95,409,3
"7546",27,8,6,45,0,95,218,2
"7547",27,8,6,50,0,95,298,3
"7548",27,8,6,55,0,95,249,2
"7549",27,8,7,0,0,95,133,2
"7550",27,8,7,5,0,95,364,2
"7551",27,8,7,10,0,95,383,2
"7552",27,8,7,15,0,95,390,2
"7553",27,8,7,20,0,95,320,3
"7554",27,8,7,25,0,95,133,2
"7555",27,8,7,30,0,95,303,3
"7556",27,8,7,35,0,95,315,3
"7557",27,8,7,40,0,95,551,4
"7558",27,8,7,45,0,95,228,2
"7559",27,8,7,50,0,95,319,3
"7560",27,8,7,55,0,95,162,2
"7561",27,8,8,0,0,95,184,2
"7562",27,8,8,5,0,95,405,8
"7563",27,8,8,10,0,95,469,6
"7564",27,8,8,15,0,95,461,7
"7565",27,8,8,20,0,95,268,7
"7566",27,8,8,25,0,95,461,7
"7567",27,8,8,30,0,95,971,9
"7568",27,8,8,35,0,95,927,9
"7569",27,8,8,40,0,95,877,9
"7570",27,8,8,45,0,95,508,7
"7571",27,8,8,50,0,95,549,8
"7572",27,8,8,55,0,95,778,9
"7573",27,8,9,0,0,95,804,12
"7574",27,8,9,5,0,95,786,11
"7575",27,8,9,10,0,85,748,14
"7576",27,8,9,15,0,93,1145,10
"7577",27,8,9,20,0,95,943,10
"7578",27,8,9,25,0,95,930,10
"7579",27,8,9,30,0,95,912,11
"7580",27,8,9,35,0,95,925,8
"7581",27,8,9,40,0,95,659,8
"7582",27,8,9,45,0,95,752,7
"7583",27,8,9,50,0,95,685,10
"7584",27,8,9,55,0,75,1048,13
"7585",27,8,10,0,0,95,774,9
"7586",27,8,10,5,0,95,513,9
"7587",27,8,10,10,0,95,1043,10
"7588",27,8,10,15,0,95,728,9
"7589",27,8,10,20,0,95,674,8
"7590",27,8,10,25,0,95,809,10
"7591",27,8,10,30,0,95,803,9
"7592",27,8,10,35,0,95,762,9
"7593",27,8,10,40,0,92,936,13
"7594",27,8,10,45,0,95,1030,10
"7595",27,8,10,50,0,95,882,12
"7596",27,8,10,55,0,95,864,9
"7597",27,8,11,0,0,95,798,8
"7598",27,8,11,5,0,89,1316,11
"7599",27,8,11,10,0,90,1153,14
"7600",27,8,11,15,0,95,878,8
"7601",27,8,11,20,0,95,891,10
"7602",27,8,11,25,0,92,1243,12
"7603",27,8,11,30,0,83,1130,12
"7604",27,8,11,35,0,94,1032,9
"7605",27,8,11,40,0,93,1056,11
"7606",27,8,11,45,0,93,1172,10
"7607",27,8,11,50,0,95,681,10
"7608",27,8,11,55,0,93,1084,11
"7609",27,8,12,0,0,94,949,10
"7610",27,8,12,5,0,95,915,8
"7611",27,8,12,10,0,89,1397,13
"7612",27,8,12,15,0,95,978,11
"7613",27,8,12,20,0,94,1112,11
"7614",27,8,12,25,0,95,887,10
"7615",27,8,12,30,0,93,1075,10
"7616",27,8,12,35,0,93,1079,13
"7617",27,8,12,40,0,95,1150,12
"7618",27,8,12,45,0,93,1134,10
"7619",27,8,12,50,0,95,1168,12
"7620",27,8,12,55,0,82,1441,11
"7621",27,8,13,0,0,91,1235,10
"7622",27,8,13,5,0,95,1050,10
"7623",27,8,13,10,0,84,1439,11
"7624",27,8,13,15,0,92,1166,12
"7625",27,8,13,20,0,92,1143,14
"7626",27,8,13,25,0,94,1062,10
"7627",27,8,13,30,0,88,1356,12
"7628",27,8,13,35,0,95,988,11
"7629",27,8,13,40,0,91,1492,13
"7630",27,8,13,45,0,72,1688,15
"7631",27,8,13,50,0,61,1259,15
"7632",27,8,13,55,0,88,1549,14
"7633",27,8,14,0,0,81,1650,15
"7634",27,8,14,5,0,81,1564,14
"7635",27,8,14,10,0,88,1413,14
"7636",27,8,14,15,0,72,1042,15
"7637",27,8,14,20,0,85,1686,13
"7638",27,8,14,25,0,93,1222,11
"7639",27,8,14,30,0,91,1312,12
"7640",27,8,14,35,0,85,1429,14
"7641",27,8,14,40,0,88,1725,14
"7642",27,8,14,45,0,91,1385,12
"7643",27,8,14,50,0,65,1823,15
"7644",27,8,14,55,0,74,1636,16
"7645",27,8,15,0,0,80,1617,16
"7646",27,8,15,5,0,91,1150,15
"7647",27,8,15,10,0,68,1411,15
"7648",27,8,15,15,0,64,1875,17
"7649",27,8,15,20,0,70,1679,14
"7650",27,8,15,25,0,94,1197,11
"7651",27,8,15,30,0,85,1384,12
"7652",27,8,15,35,0,65,1651,15
"7653",27,8,15,40,0,81,1512,15
"7654",27,8,15,45,0,64,1556,16
"7655",27,8,15,50,0,94,1097,12
"7656",27,8,15,55,0,65,2046,18
"7657",27,8,16,0,0,89,1364,13
"7658",27,8,16,5,0,67,1741,15
"7659",27,8,16,10,0,73,1702,13
"7660",27,8,16,15,0,70,1573,14
"7661",27,8,16,20,0,89,1483,13
"7662",27,8,16,25,0,95,1086,11
"7663",27,8,16,30,0,85,1466,13
"7664",27,8,16,35,0,82,1364,15
"7665",27,8,16,40,0,88,1309,14
"7666",27,8,16,45,0,59,2059,20
"7667",27,8,16,50,0,81,1330,15
"7668",27,8,16,55,0,64,2068,16
"7669",27,8,17,0,0,88,1351,12
"7670",27,8,17,5,0,75,1823,14
"7671",27,8,17,10,0,91,1312,11
"7672",27,8,17,15,0,86,1269,12
"7673",27,8,17,20,0,84,1448,14
"7674",27,8,17,25,0,61,1511,15
"7675",27,8,17,30,0,71,1220,15
"7676",27,8,17,35,0,86,1315,14
"7677",27,8,17,40,0,90,1261,13
"7678",27,8,17,45,0,91,1393,12
"7679",27,8,17,50,0,72,1402,15
"7680",27,8,17,55,0,59,1258,16
"7681",27,8,18,0,0,86,1245,13
"7682",27,8,18,5,0,91,1203,12
"7683",27,8,18,10,0,95,1042,12
"7684",27,8,18,15,0,85,1314,12
"7685",27,8,18,20,0,93,1224,13
"7686",27,8,18,25,0,80,1469,15
"7687",27,8,18,30,0,67,2177,17
"7688",27,8,18,35,0,68,2369,18
"7689",27,8,18,40,0,63,1854,17
"7690",27,8,18,45,0,80,1531,14
"7691",27,8,18,50,0,92,1238,13
"7692",27,8,18,55,0,84,1182,13
"7693",27,8,19,0,0,88,1648,13
"7694",27,8,19,5,0,95,963,7
"7695",27,8,19,10,0,94,999,9
"7696",27,8,19,15,0,95,964,8
"7697",27,8,19,20,0,94,1324,8
"7698",27,8,19,25,0,94,1234,9
"7699",27,8,19,30,0,94,929,6
"7700",27,8,19,35,0,95,850,7
"7701",27,8,19,40,0,91,1679,9
"7702",27,8,19,45,0,95,1039,7
"7703",27,8,19,50,0,94,949,7
"7704",27,8,19,55,0,91,1446,7
"7705",27,8,20,0,0,95,1201,7
"7706",27,8,20,5,0,92,1173,9
"7707",27,8,20,10,0,95,943,7
"7708",27,8,20,15,0,92,1289,9
"7709",27,8,20,20,0,94,1233,7
"7710",27,8,20,25,0,90,1652,8
"7711",27,8,20,30,0,90,1575,9
"7712",27,8,20,35,0,92,1191,8
"7713",27,8,20,40,0,95,1178,8
"7714",27,8,20,45,0,95,1028,7
"7715",27,8,20,50,0,95,1032,7
"7716",27,8,20,55,0,94,822,6
"7717",27,8,21,0,0,91,1123,8
"7718",27,8,21,5,0,92,1166,7
"7719",27,8,21,10,0,89,1355,8
"7720",27,8,21,15,0,89,1385,8
"7721",27,8,21,20,0,91,1206,8
"7722",27,8,21,25,0,95,1221,7
"7723",27,8,21,30,0,95,939,8
"7724",27,8,21,35,0,89,1665,9
"7725",27,8,21,40,0,92,1248,9
"7726",27,8,21,45,0,91,1446,10
"7727",27,8,21,50,0,89,1426,9
"7728",27,8,21,55,0,90,1602,10
"7729",27,8,22,0,0,89,1584,10
"7730",27,8,22,5,0,89,1724,9
"7731",27,8,22,10,0,89,1817,11
"7732",27,8,22,15,0,92,1344,7
"7733",27,8,22,20,0,90,1581,10
"7734",27,8,22,25,0,89,1511,10
"7735",27,8,22,30,0,94,1324,9
"7736",27,8,22,35,0,90,1157,8
"7737",27,8,22,40,0,94,1306,9
"7738",27,8,22,45,0,92,1159,8
"7739",27,8,22,50,0,92,1324,8
"7740",27,8,22,55,0,90,1401,9
"7741",27,8,23,0,0,94,838,8
"7742",27,8,23,5,0,94,1139,8
"7743",27,8,23,10,0,93,1617,9
"7744",27,8,23,15,0,90,1340,9
"7745",27,8,23,20,0,93,1185,8
"7746",27,8,23,25,0,95,578,5
"7747",27,8,23,30,0,92,1105,7
"7748",27,8,23,35,0,95,763,6
"7749",27,8,23,40,0,95,660,5
"7750",27,8,23,45,0,95,884,6
"7751",27,8,23,50,0,95,924,6
"7752",27,8,23,55,0,93,1165,5
"7753",28,8,0,0,0,95,707,5
"7754",28,8,0,5,0,95,560,4
"7755",28,8,0,10,0,95,422,3
"7756",28,8,0,15,0,95,483,5
"7757",28,8,0,20,0,95,414,4
"7758",28,8,0,25,0,95,515,4
"7759",28,8,0,30,0,95,543,5
"7760",28,8,0,35,0,95,657,5
"7761",28,8,0,40,0,95,535,4
"7762",28,8,0,45,0,95,542,4
"7763",28,8,0,50,0,95,366,4
"7764",28,8,0,55,0,95,280,3
"7765",28,8,1,0,0,95,469,3
"7766",28,8,1,5,0,95,317,3
"7767",28,8,1,10,0,95,332,3
"7768",28,8,1,15,0,95,236,2
"7769",28,8,1,20,0,95,521,3
"7770",28,8,1,25,0,95,450,3
"7771",28,8,1,30,0,95,293,3
"7772",28,8,1,35,0,95,473,4
"7773",28,8,1,40,0,95,261,3
"7774",28,8,1,45,0,95,162,2
"7775",28,8,1,50,0,95,508,4
"7776",28,8,1,55,0,95,379,2
"7777",28,8,2,0,0,95,179,2
"7778",28,8,2,5,0,95,238,3
"7779",28,8,2,10,0,95,176,2
"7780",28,8,2,15,0,95,175,2
"7781",28,8,2,20,0,95,330,3
"7782",28,8,2,25,0,95,282,3
"7783",28,8,2,30,0,95,296,2
"7784",28,8,2,35,0,95,428,3
"7785",28,8,2,40,0,95,136,2
"7786",28,8,2,45,0,95,185,2
"7787",28,8,2,50,0,95,365,3
"7788",28,8,2,55,0,95,268,3
"7789",28,8,3,0,0,95,324,2
"7790",28,8,3,5,0,95,313,2
"7791",28,8,3,10,0,95,359,3
"7792",28,8,3,15,0,95,277,2
"7793",28,8,3,20,0,95,298,3
"7794",28,8,3,25,0,95,233,2
"7795",28,8,3,30,0,95,589,3
"7796",28,8,3,35,0,95,206,1
"7797",28,8,3,40,0,95,240,3
"7798",28,8,3,45,0,95,238,2
"7799",28,8,3,50,0,95,264,2
"7800",28,8,3,55,0,95,123,2
"7801",28,8,4,0,0,95,165,1
"7802",28,8,4,5,0,95,274,2
"7803",28,8,4,10,0,95,405,2
"7804",28,8,4,15,0,95,152,1
"7805",28,8,4,20,0,95,261,1
"7806",28,8,4,25,0,95,195,1
"7807",28,8,4,30,0,95,140,1
"7808",28,8,4,35,0,95,290,2
"7809",28,8,4,40,0,95,110,2
"7810",28,8,4,45,0,95,80,1
"7811",28,8,4,50,0,95,116,1
"7812",28,8,4,55,0,95,84,1
"7813",28,8,5,0,0,95,118,1
"7814",28,8,5,5,0,95,83,1
"7815",28,8,5,10,0,95,250,1
"7816",28,8,5,15,0,95,91,1
"7817",28,8,5,20,0,95,83,1
"7818",28,8,5,25,0,95,118,2
"7819",28,8,5,30,0,95,32,0
"7820",28,8,5,35,0,95,110,1
"7821",28,8,5,40,0,95,103,1
"7822",28,8,5,45,0,95,71,2
"7823",28,8,5,50,0,95,132,1
"7824",28,8,5,55,0,95,131,1
"7825",28,8,6,0,0,95,73,1
"7826",28,8,6,5,0,95,97,1
"7827",28,8,6,10,0,95,171,2
"7828",28,8,6,15,0,95,183,1
"7829",28,8,6,20,0,95,220,1
"7830",28,8,6,25,0,95,135,1
"7831",28,8,6,30,0,95,414,3
"7832",28,8,6,35,0,95,239,2
"7833",28,8,6,40,0,95,251,2
"7834",28,8,6,45,0,95,415,3
"7835",28,8,6,50,0,95,357,3
"7836",28,8,6,55,0,95,370,2
"7837",28,8,7,0,0,95,284,3
"7838",28,8,7,5,0,95,236,2
"7839",28,8,7,10,0,95,137,2
"7840",28,8,7,15,0,95,208,2
"7841",28,8,7,20,0,95,176,1
"7842",28,8,7,25,0,95,255,2
"7843",28,8,7,30,0,95,274,2
"7844",28,8,7,35,0,95,199,2
"7845",28,8,7,40,0,95,319,3
"7846",28,8,7,45,0,95,224,2
"7847",28,8,7,50,0,95,222,2
"7848",28,8,7,55,0,95,218,1
"7849",28,8,8,0,0,95,163,2
"7850",28,8,8,5,0,95,443,7
"7851",28,8,8,10,0,95,547,6
"7852",28,8,8,15,0,95,753,7
"7853",28,8,8,20,0,95,547,6
"7854",28,8,8,25,0,95,467,5
"7855",28,8,8,30,0,95,523,5
"7856",28,8,8,35,0,95,391,6
"7857",28,8,8,40,0,95,401,6
"7858",28,8,8,45,0,95,661,9
"7859",28,8,8,50,0,76,490,14
"7860",28,8,8,55,0,95,362,6
"7861",28,8,9,0,0,95,605,10
"7862",28,8,9,5,0,95,848,9
"7863",28,8,9,10,0,95,527,7
"7864",28,8,9,15,0,95,708,10
"7865",28,8,9,20,0,95,720,9
