"","day","mon","hh","mm","ss","spd","vol","occ"
"6612",24,8,1,5,0,95,680,3
"6613",24,8,1,10,0,95,795,3
"6614",24,8,1,15,0,95,725,3
"6615",24,8,1,20,0,95,928,3
"6616",24,8,1,25,0,95,788,3
"6617",24,8,1,30,0,95,889,3
"6618",24,8,1,35,0,95,713,2
"6619",24,8,1,40,0,95,809,3
"6620",24,8,1,45,0,95,524,2
"6621",24,8,1,50,0,94,1075,4
"6622",24,8,1,55,0,93,1173,4
"6623",24,8,2,0,0,95,867,3
"6624",24,8,2,5,0,95,520,2
"6625",24,8,2,10,0,95,545,3
"6626",24,8,2,15,0,95,665,3
"6627",24,8,2,20,0,95,407,1
"6628",24,8,2,25,0,95,530,2
"6629",24,8,2,30,0,95,724,3
"6630",24,8,2,35,0,95,304,1
"6631",24,8,2,40,0,95,415,1
"6632",24,8,2,45,0,95,385,1
"6633",24,8,2,50,0,95,589,2
"6634",24,8,2,55,0,95,783,2
"6635",24,8,3,0,0,95,425,1
"6636",24,8,3,5,0,95,527,2
"6637",24,8,3,10,0,95,555,3
"6638",24,8,3,15,0,95,488,1
"6639",24,8,3,20,0,95,552,2
"6640",24,8,3,25,0,95,358,2
"6641",24,8,3,30,0,95,411,1
"6642",24,8,3,35,0,95,805,3
"6643",24,8,3,40,0,95,829,3
"6644",24,8,3,45,0,95,553,3
"6645",24,8,3,50,0,95,840,3
"6646",24,8,3,55,0,95,781,2
"6647",24,8,4,0,0,95,673,3
"6648",24,8,4,5,0,95,653,3
"6649",24,8,4,10,0,95,748,4
"6650",24,8,4,15,0,95,407,2
"6651",24,8,4,20,0,95,895,4
"6652",24,8,4,25,0,95,763,3
"6653",24,8,4,30,0,95,464,2
"6654",24,8,4,35,0,95,731,3
"6655",24,8,4,40,0,95,634,2
"6656",24,8,4,45,0,95,405,2
"6657",24,8,4,50,0,95,783,2
"6658",24,8,4,55,0,95,898,4
"6659",24,8,5,0,0,95,964,4
"6660",24,8,5,5,0,95,874,3
"6661",24,8,5,10,0,93,1095,5
"6662",24,8,5,15,0,95,958,5
"6663",24,8,5,20,0,95,941,3
"6664",24,8,5,25,0,95,1086,4
"6665",24,8,5,30,0,94,1119,5
"6666",24,8,5,35,0,91,1406,7
"6667",24,8,5,40,0,95,1279,7
"6668",24,8,5,45,0,90,1428,7
"6669",24,8,5,50,0,92,1876,10
"6670",24,8,5,55,0,90,1919,9
"6671",24,8,6,0,0,90,2084,8
"6672",24,8,6,5,0,90,2262,11
"6673",24,8,6,10,0,90,1932,9
"6674",24,8,6,15,0,90,2054,10
"6675",24,8,6,20,0,90,3000,12
"6676",24,8,6,25,0,89,2949,14
"6677",24,8,6,30,0,90,3256,17
"6678",24,8,6,35,0,90,3425,17
"6679",24,8,6,40,0,90,4343,25
"6680",24,8,6,45,0,90,4277,20
"6681",24,8,6,50,0,90,4897,25
"6682",24,8,6,55,0,90,4757,21
"6683",24,8,7,0,0,90,4697,22
"6684",24,8,7,5,0,65,5254,26
"6685",24,8,7,10,0,62,5411,31
"6686",24,8,7,15,0,58,5406,35
"6687",24,8,7,20,0,57,5262,34
"6688",24,8,7,25,0,56,5583,35
"6689",24,8,7,30,0,55,5383,37
"6690",24,8,7,35,0,45,4412,50
"6691",24,8,7,40,0,50,4903,43
"6692",24,8,7,45,0,45,5050,49
"6693",24,8,7,50,0,38,5048,52
"6694",24,8,7,55,0,42,4923,56
"6695",24,8,8,0,0,44,5252,53
"6696",24,8,8,5,0,56,5452,32
"6697",24,8,8,10,0,52,5360,38
"6698",24,8,8,15,0,55,5368,33
"6699",24,8,8,20,0,55,5487,36
"6700",24,8,8,25,0,56,5290,32
"6701",24,8,8,30,0,54,5833,36
"6702",24,8,8,35,0,55,5560,38
"6703",24,8,8,40,0,52,5542,41
"6704",24,8,8,45,0,44,4717,52
"6705",24,8,8,50,0,42,5208,55
"6706",24,8,8,55,0,39,4493,56
"6707",24,8,9,0,0,39,4609,53
"6708",24,8,9,5,0,43,4839,47
"6709",24,8,9,10,0,41,4760,51
"6710",24,8,9,15,0,54,5265,34
"6711",24,8,9,20,0,60,4997,28
"6712",24,8,9,25,0,51,5382,39
"6713",24,8,9,30,0,50,4809,38
"6714",24,8,9,35,0,40,3530,70
"6715",24,8,9,40,0,51,4499,40
"6716",24,8,9,45,0,57,5027,34
"6717",24,8,9,50,0,46,4605,49
"6718",24,8,9,55,0,43,4262,59
"6719",24,8,10,0,0,40,4415,60
"6720",24,8,10,5,0,54,4549,34
"6721",24,8,10,10,0,62,5439,28
"6722",24,8,10,15,0,66,4564,20
"6723",24,8,10,20,0,65,5147,24
"6724",24,8,10,25,0,72,4785,20
"6725",24,8,10,30,0,70,4913,21
"6726",24,8,10,35,0,67,5101,26
"6727",24,8,10,40,0,68,4554,22
"6728",24,8,10,45,0,66,4827,27
"6729",24,8,10,50,0,67,4427,22
"6730",24,8,10,55,0,65,5268,27
"6731",24,8,11,0,0,71,4668,20
"6732",24,8,11,5,0,70,4661,20
"6733",24,8,11,10,0,82,4279,17
"6734",24,8,11,15,0,72,4832,20
"6735",24,8,11,20,0,68,4587,24
"6736",24,8,11,25,0,70,4440,20
"6737",24,8,11,30,0,71,4794,20
"6738",24,8,11,35,0,72,4292,19
"6739",24,8,11,40,0,69,5153,26
"6740",24,8,11,45,0,73,5170,23
"6741",24,8,11,50,0,73,5412,26
"6742",24,8,11,55,0,69,4469,21
"6743",24,8,12,0,0,70,4564,21
"6744",24,8,12,5,0,73,4582,20
"6745",24,8,12,10,0,73,4881,22
"6746",24,8,12,15,0,74,4763,21
"6747",24,8,12,20,0,73,4144,18
"6748",24,8,12,25,0,69,5220,24
"6749",24,8,12,30,0,70,4097,20
"6750",24,8,12,35,0,72,5155,24
"6751",24,8,12,40,0,72,5217,29
"6752",24,8,12,45,0,74,5276,24
"6753",24,8,12,50,0,67,4991,22
"6754",24,8,12,55,0,73,4614,24
"6755",24,8,13,0,0,63,5387,29
"6756",24,8,13,5,0,70,4575,22
"6757",24,8,13,10,0,67,5470,26
"6758",24,8,13,15,0,68,5671,28
"6759",24,8,13,20,0,67,5338,34
"6760",24,8,13,25,0,65,4993,28
"6761",24,8,13,30,0,64,5369,40
"6762",24,8,13,35,0,62,5331,47
"6763",24,8,13,40,0,68,5670,49
"6764",24,8,13,45,0,59,4163,62
"6765",24,8,13,50,0,65,4022,48
"6766",24,8,13,55,0,65,4447,51
"6767",24,8,14,0,0,70,5479,47
"6768",24,8,14,5,0,61,5324,55
"6769",24,8,14,10,0,68,4458,45
"6770",24,8,14,15,0,64,5536,36
"6771",24,8,14,20,0,71,5486,54
"6772",24,8,14,25,0,69,-1,-1
"6773",24,8,14,30,0,66,-1,-1
"6774",24,8,14,35,0,72,5100,73
"6775",24,8,14,40,0,68,4472,70
"6776",24,8,14,45,0,70,5191,54
"6777",24,8,14,50,0,69,4329,53
"6778",24,8,14,55,0,70,4716,55
"6779",24,8,15,0,0,69,5213,53
"6780",24,8,15,5,0,74,5567,39
"6781",24,8,15,10,0,70,5150,44
"6782",24,8,15,15,0,73,5836,35
"6783",24,8,15,20,0,66,5772,46
"6784",24,8,15,25,0,69,5054,32
"6785",24,8,15,30,0,60,4894,51
"6786",24,8,15,35,0,63,5498,48
"6787",24,8,15,40,0,64,5738,39
"6788",24,8,15,45,0,66,-1,-1
"6789",24,8,15,50,0,67,-1,47
"6790",24,8,15,55,0,64,5027,31
"6791",24,8,16,0,0,67,5024,40
"6792",24,8,16,5,0,67,5565,33
"6793",24,8,16,10,0,65,5029,43
"6794",24,8,16,15,0,64,5806,39
"6795",24,8,16,20,0,70,4948,26
"6796",24,8,16,25,0,69,5342,32
"6797",24,8,16,30,0,63,5538,36
"6798",24,8,16,35,0,72,5040,30
"6799",24,8,16,40,0,67,-1,38
"6800",24,8,16,45,0,67,6000,37
"6801",24,8,16,50,0,59,-1,45
"6802",24,8,16,55,0,39,3374,64
"6803",24,8,17,0,0,49,3505,69
"6804",24,8,17,5,0,45,3871,57
"6805",24,8,17,10,0,46,4434,56
"6806",24,8,17,15,0,52,5005,58
"6807",24,8,17,20,0,47,4363,55
"6808",24,8,17,25,0,56,5218,60
"6809",24,8,17,30,0,56,3934,62
"6810",24,8,17,35,0,53,3417,64
"6811",24,8,17,40,0,56,4906,55
"6812",24,8,17,45,0,53,4419,58
"6813",24,8,17,50,0,52,5188,55
"6814",24,8,17,55,0,48,5066,62
"6815",24,8,18,0,0,56,3898,77
"6816",24,8,18,5,0,47,2666,77
"6817",24,8,18,10,0,36,2926,72
"6818",24,8,18,15,0,55,4187,69
"6819",24,8,18,20,0,40,3014,71
"6820",24,8,18,25,0,36,3192,74
"6821",24,8,18,30,0,42,3128,75
"6822",24,8,18,35,0,46,3608,68
"6823",24,8,18,40,0,45,3922,65
"6824",24,8,18,45,0,50,3880,53
"6825",24,8,18,50,0,45,5011,52
"6826",24,8,18,55,0,36,3114,72
"6827",24,8,19,0,0,37,4567,62
"6828",24,8,19,5,0,41,4404,45
"6829",24,8,19,10,0,40,4282,44
"6830",24,8,19,15,0,63,4594,24
"6831",24,8,19,20,0,95,771,3
"6832",24,8,19,25,0,89,128,0
"6833",24,8,19,30,0,89,89,0
"6834",24,8,19,35,0,95,245,0
"6835",24,8,19,40,0,95,262,0
"6836",24,8,19,45,0,90,169,0
"6837",24,8,19,50,0,93,199,0
"6838",24,8,19,55,0,95,255,0
"6839",24,8,20,0,0,95,317,0
"6840",24,8,20,5,0,95,219,0
"6841",24,8,20,10,0,95,230,0
"6842",24,8,20,15,0,93,159,0
"6843",24,8,20,20,0,95,272,0
"6844",24,8,20,25,0,95,381,1
"6845",24,8,20,30,0,94,220,0
"6846",24,8,20,35,0,91,119,0
"6847",24,8,20,40,0,95,253,0
"6848",24,8,20,45,0,95,212,0
"6849",24,8,20,50,0,95,275,0
"6850",24,8,20,55,0,93,187,0
"6851",24,8,21,0,0,93,274,0
"6852",24,8,21,5,0,91,166,0
"6853",24,8,21,10,0,95,364,1
"6854",24,8,21,15,0,95,261,0
"6855",24,8,21,20,0,95,181,0
"6856",24,8,21,25,0,95,253,0
"6857",24,8,21,30,0,94,173,0
"6858",24,8,21,35,0,95,296,0
"6859",24,8,21,40,0,93,289,0
"6860",24,8,21,45,0,95,251,0
"6861",24,8,21,50,0,95,247,0
"6862",24,8,21,55,0,94,224,0
"6863",24,8,22,0,0,91,86,0
"6864",24,8,22,5,0,95,354,0
"6865",24,8,22,10,0,93,158,0
"6866",24,8,22,15,0,95,244,0
"6867",24,8,22,20,0,95,394,1
"6868",24,8,22,25,0,95,317,0
"6869",24,8,22,30,0,93,291,0
"6870",24,8,22,35,0,95,308,0
"6871",24,8,22,40,0,95,243,0
"6872",24,8,22,45,0,95,295,0
"6873",24,8,22,50,0,95,350,1
"6874",24,8,22,55,0,95,245,0
"6875",24,8,23,0,0,95,425,1
"6876",24,8,23,5,0,92,197,0
"6877",24,8,23,10,0,91,184,0
"6878",24,8,23,15,0,91,185,0
"6879",24,8,23,20,0,95,302,0
"6880",24,8,23,25,0,92,182,0
"6881",24,8,23,30,0,90,146,0
"6882",24,8,23,35,0,93,176,0
"6883",24,8,23,40,0,95,386,0
"6884",24,8,23,45,0,95,353,1
"6885",24,8,23,50,0,93,146,0
"6886",24,8,23,55,0,90,185,0
"6887",25,8,0,0,0,95,416,1
"6888",25,8,0,5,0,92,121,0
"6889",25,8,0,10,0,92,172,0
"6890",25,8,0,15,0,91,127,0
"6891",25,8,0,20,0,93,216,0
"6892",25,8,0,25,0,93,155,0
"6893",25,8,0,30,0,90,118,0
"6894",25,8,0,35,0,90,93,0
"6895",25,8,0,40,0,90,75,0
"6896",25,8,0,45,0,90,87,0
"6897",25,8,0,50,0,95,179,0
"6898",25,8,0,55,0,90,92,0
"6899",25,8,1,0,0,90,107,0
"6900",25,8,1,5,0,90,85,0
"6901",25,8,1,10,0,90,4,0
"6902",25,8,1,15,0,90,36,0
"6903",25,8,1,20,0,90,105,0
"6904",25,8,1,25,0,90,107,0
"6905",25,8,1,30,0,90,43,0
"6906",25,8,1,35,0,90,58,0
"6907",25,8,1,40,0,91,90,0
"6908",25,8,1,45,0,90,54,0
"6909",25,8,1,50,0,90,70,0
"6910",25,8,1,55,0,91,106,0
"6911",25,8,2,0,0,90,38,0
"6912",25,8,2,5,0,90,54,0
"6913",25,8,2,10,0,90,76,0
"6914",25,8,2,15,0,90,89,0
"6915",25,8,2,20,0,90,59,0
"6916",25,8,2,25,0,90,8,0
"6917",25,8,2,30,0,90,3,0
"6918",25,8,2,35,0,90,29,0
"6919",25,8,2,40,0,90,55,0
"6920",25,8,2,45,0,90,9,0
"6921",25,8,2,50,0,90,73,0
"6922",25,8,2,55,0,90,39,0
"6923",25,8,3,0,0,90,80,0
"6924",25,8,3,5,0,90,101,0
"6925",25,8,3,10,0,90,53,0
"6926",25,8,3,15,0,90,1,0
"6927",25,8,3,20,0,90,0,0
"6928",25,8,3,25,0,90,52,0
"6929",25,8,3,30,0,90,91,0
"6930",25,8,3,35,0,90,77,0
"6931",25,8,3,40,0,90,60,0
"6932",25,8,3,45,0,90,118,0
"6933",25,8,3,50,0,90,106,0
"6934",25,8,3,55,0,90,35,0
"6935",25,8,4,0,0,90,69,0
"6936",25,8,4,5,0,92,32,0
"6937",25,8,4,10,0,95,67,0
"6938",25,8,4,15,0,90,52,0
"6939",25,8,4,20,0,90,5,0
"6940",25,8,4,25,0,95,85,0
"6941",25,8,4,30,0,90,20,0
"6942",25,8,4,35,0,95,103,0
"6943",25,8,4,40,0,90,25,0
"6944",25,8,4,45,0,90,2,0
"6945",25,8,4,50,0,90,120,0
"6946",25,8,4,55,0,90,50,0
"6947",25,8,5,0,0,90,16,0
"6948",25,8,5,5,0,90,22,0
"6949",25,8,5,10,0,90,111,0
"6950",25,8,5,15,0,92,111,0
"6951",25,8,5,20,0,92,94,0
"6952",25,8,5,25,0,90,38,0
"6953",25,8,5,30,0,90,40,0
"6954",25,8,5,35,0,95,186,0
"6955",25,8,5,40,0,95,76,0
"6956",25,8,5,45,0,90,45,0
"6957",25,8,5,50,0,90,73,0
"6958",25,8,5,55,0,93,116,0
"6959",25,8,6,0,0,91,122,0
"6960",25,8,6,5,0,90,34,0
"6961",25,8,6,10,0,93,150,0
"6962",25,8,6,15,0,93,183,0
"6963",25,8,6,20,0,95,315,0
"6964",25,8,6,25,0,95,346,0
"6965",25,8,6,30,0,95,341,0
"6966",25,8,6,35,0,95,175,0
"6967",25,8,6,40,0,95,333,1
"6968",25,8,6,45,0,95,424,1
"6969",25,8,6,50,0,90,4161,14
"6970",25,8,6,55,0,90,4542,15
"6971",25,8,7,0,0,90,5376,18
"6972",25,8,7,5,0,76,5041,22
"6973",25,8,7,10,0,75,5172,21
"6974",25,8,7,15,0,77,5466,22
"6975",25,8,7,20,0,74,5199,23
"6976",25,8,7,25,0,72,5622,24
"6977",25,8,7,30,0,68,5746,26
"6978",25,8,7,35,0,62,5764,30
"6979",25,8,7,40,0,57,5676,30
"6980",25,8,7,45,0,42,5350,35
"6981",25,8,7,50,0,41,4984,32
"6982",25,8,7,55,0,53,5620,29
"6983",25,8,8,0,0,48,5273,29
"6984",25,8,8,5,0,64,5559,25
"6985",25,8,8,10,0,70,5052,22
"6986",25,8,8,15,0,72,5250,22
"6987",25,8,8,20,0,70,5066,21
"6988",25,8,8,25,0,67,5331,21
"6989",25,8,8,30,0,71,5507,21
"6990",25,8,8,35,0,67,5572,23
"6991",25,8,8,40,0,70,5157,20
"6992",25,8,8,45,0,69,5199,22
"6993",25,8,8,50,0,52,4318,24
"6994",25,8,8,55,0,39,4158,26
"6995",25,8,9,0,0,38,4052,26
"6996",25,8,9,5,0,36,3877,26
"6997",25,8,9,10,0,34,3685,28
"6998",25,8,9,15,0,42,4329,29
"6999",25,8,9,20,0,44,4048,22
"7000",25,8,9,25,0,34,3384,21
"7001",25,8,9,30,0,50,3715,19
"7002",25,8,9,35,0,44,4200,32
"7003",25,8,9,40,0,49,4051,22
"7004",25,8,9,45,0,36,3543,25
"7005",25,8,9,50,0,42,4190,25
"7006",25,8,9,55,0,44,4153,23
"7007",25,8,10,0,0,54,4446,22
"7008",25,8,10,5,0,59,4489,24
"7009",25,8,10,10,0,40,4058,27
"7010",25,8,10,15,0,34,3639,26
"7011",25,8,10,20,0,35,3351,23
"7012",25,8,10,25,0,27,1627,20
"7013",25,8,10,30,0,44,2474,21
"7014",25,8,10,35,0,34,3507,27
"7015",25,8,10,40,0,32,3251,24
"7016",25,8,10,45,0,67,2035,24
"7017",25,8,10,50,0,35,3302,22
"7018",25,8,10,55,0,70,1758,15
"7019",25,8,11,0,0,42,2500,22
"7020",25,8,11,5,0,28,2283,20
"7021",25,8,11,10,0,37,2767,29
"7022",25,8,11,15,0,53,2024,19
"7023",25,8,11,20,0,34,2709,23
"7024",25,8,11,25,0,34,2899,20
"7025",25,8,11,30,0,41,2765,19
"7026",25,8,11,35,0,89,3484,12
"7027",25,8,11,40,0,88,3638,12
"7028",25,8,11,45,0,87,3973,13
"7029",25,8,11,50,0,88,3729,12
"7030",25,8,11,55,0,90,3487,13
"7031",25,8,12,0,0,90,3319,10
"7032",25,8,12,5,0,89,3798,13
"7033",25,8,12,10,0,90,3746,12
"7034",25,8,12,15,0,86,3658,13
"7035",25,8,12,20,0,69,4329,21
"7036",25,8,12,25,0,63,4733,23
"7037",25,8,12,30,0,71,4137,20
"7038",25,8,12,35,0,68,4211,20
"7039",25,8,12,40,0,65,4558,24
"7040",25,8,12,45,0,57,5463,26
"7041",25,8,12,50,0,77,4305,18
"7042",25,8,12,55,0,85,4148,15
"7043",25,8,13,0,0,78,4246,18
"7044",25,8,13,5,0,85,4079,14
"7045",25,8,13,10,0,86,4110,14
"7046",25,8,13,15,0,88,3971,14
"7047",25,8,13,20,0,88,3735,12
"7048",25,8,13,25,0,86,4724,16
"7049",25,8,13,30,0,81,4119,14
"7050",25,8,13,35,0,83,3913,14
"7051",25,8,13,40,0,83,4826,16
"7052",25,8,13,45,0,89,4006,13
"7053",25,8,13,50,0,77,4276,16
"7054",25,8,13,55,0,78,4937,18
"7055",25,8,14,0,0,78,4940,19
"7056",25,8,14,5,0,77,4307,17
"7057",25,8,14,10,0,80,4452,16
"7058",25,8,14,15,0,79,5105,18
"7059",25,8,14,20,0,89,4097,14
"7060",25,8,14,25,0,77,4387,16
"7061",25,8,14,30,0,89,4251,14
"7062",25,8,14,35,0,32,2935,31
"7063",25,8,14,40,0,43,3703,28
"7064",25,8,14,45,0,59,4153,24
"7065",25,8,14,50,0,75,3907,18
"7066",25,8,14,55,0,89,4245,14
"7067",25,8,15,0,0,66,4082,20
"7068",25,8,15,5,0,58,3842,24
"7069",25,8,15,10,0,35,3222,30
"7070",25,8,15,15,0,41,2874,23
"7071",25,8,15,20,0,35,2596,35
"7072",25,8,15,25,0,37,3106,28
"7073",25,8,15,30,0,27,3142,32
"7074",25,8,15,35,0,32,2888,27
"7075",25,8,15,40,0,32,2766,27
"7076",25,8,15,45,0,35,3366,21
"7077",25,8,15,50,0,33,3034,32
"7078",25,8,15,55,0,39,3145,25
"7079",25,8,16,0,0,33,2733,23
"7080",25,8,16,5,0,31,2392,25
"7081",25,8,16,10,0,31,3158,26
"7082",25,8,16,15,0,28,2924,30
"7083",25,8,16,20,0,27,2875,30
"7084",25,8,16,25,0,30,3232,27
"7085",25,8,16,30,0,29,2164,24
"7086",25,8,16,35,0,32,2929,24
"7087",25,8,16,40,0,37,2952,20
"7088",25,8,16,45,0,56,3852,21
"7089",25,8,16,50,0,67,4414,19
"7090",25,8,16,55,0,61,4259,21
"7091",25,8,17,0,0,87,4401,15
"7092",25,8,17,5,0,80,4634,17
"7093",25,8,17,10,0,82,4410,15
"7094",25,8,17,15,0,73,4755,20
"7095",25,8,17,20,0,76,4891,19
"7096",25,8,17,25,0,66,4744,20
"7097",25,8,17,30,0,71,4978,19
"7098",25,8,17,35,0,71,4523,17
"7099",25,8,17,40,0,67,4753,21
"7100",25,8,17,45,0,45,4197,31
"7101",25,8,17,50,0,47,3977,29
"7102",25,8,17,55,0,42,5204,29
"7103",25,8,18,0,0,39,4105,31
"7104",25,8,18,5,0,46,4512,27
"7105",25,8,18,10,0,40,4001,31
"7106",25,8,18,15,0,42,4425,26
"7107",25,8,18,20,0,46,4293,29
"7108",25,8,18,25,0,47,4799,32
"7109",25,8,18,30,0,45,4247,30
"7110",25,8,18,35,0,39,4715,32
"7111",25,8,18,40,0,41,4415,37
"7112",25,8,18,45,0,59,4907,26
"7113",25,8,18,50,0,58,4773,27
"7114",25,8,18,55,0,42,4973,35
"7115",25,8,19,0,0,65,4933,24
"7116",25,8,19,5,0,67,4913,23
"7117",25,8,19,10,0,77,4491,19
"7118",25,8,19,15,0,86,4103,15
"7119",25,8,19,20,0,95,653,2
"7120",25,8,19,25,0,94,162,0
"7121",25,8,19,30,0,95,209,0
"7122",25,8,19,35,0,95,357,0
"7123",25,8,19,40,0,95,333,0
"7124",25,8,19,45,0,94,205,0
"7125",25,8,19,50,0,93,292,0
"7126",25,8,19,55,0,95,218,0
"7127",25,8,20,0,0,95,256,1
"7128",25,8,20,5,0,95,229,0
"7129",25,8,20,10,0,95,261,0
"7130",25,8,20,15,0,93,225,0
"7131",25,8,20,20,0,94,221,0
"7132",25,8,20,25,0,95,254,0
"7133",25,8,20,30,0,95,222,0
"7134",25,8,20,35,0,95,303,0
"7135",25,8,20,40,0,91,179,0
"7136",25,8,20,45,0,93,176,0
"7137",25,8,20,50,0,93,166,0
"7138",25,8,20,55,0,95,233,0
"7139",25,8,21,0,0,93,249,0
"7140",25,8,21,5,0,95,331,1
"7141",25,8,21,10,0,95,298,0
"7142",25,8,21,15,0,95,211,0
"7143",25,8,21,20,0,95,371,0
"7144",25,8,21,25,0,94,220,0
"7145",25,8,21,30,0,95,306,0
"7146",25,8,21,35,0,93,228,0
"7147",25,8,21,40,0,95,240,0
"7148",25,8,21,45,0,95,317,1
"7149",25,8,21,50,0,94,174,0
"7150",25,8,21,55,0,95,247,0
"7151",25,8,22,0,0,95,265,0
"7152",25,8,22,5,0,95,384,1
"7153",25,8,22,10,0,93,252,0
"7154",25,8,22,15,0,95,283,0
"7155",25,8,22,20,0,95,255,0
"7156",25,8,22,25,0,95,274,0
"7157",25,8,22,30,0,95,225,0
"7158",25,8,22,35,0,95,294,0
"7159",25,8,22,40,0,90,107,0
"7160",25,8,22,45,0,95,322,0
"7161",25,8,22,50,0,95,267,0
"7162",25,8,22,55,0,95,257,0
"7163",25,8,23,0,0,95,353,0
"7164",25,8,23,5,0,95,279,0
"7165",25,8,23,10,0,93,162,0
"7166",25,8,23,15,0,95,296,0
"7167",25,8,23,20,0,95,232,0
"7168",25,8,23,25,0,95,276,0
"7169",25,8,23,30,0,94,189,0
"7170",25,8,23,35,0,95,338,0
"7171",25,8,23,40,0,91,67,0
"7172",25,8,23,45,0,90,156,0
"7173",25,8,23,50,0,94,248,0
"7174",25,8,23,55,0,95,317,0
"7175",26,8,0,0,0,95,260,0
"7176",26,8,0,5,0,93,79,0
"7177",26,8,0,10,0,95,241,0
"7178",26,8,0,15,0,95,298,0
"7179",26,8,0,20,0,93,119,0
"7180",26,8,0,25,0,93,151,0
"7181",26,8,0,30,0,95,169,0
"7182",26,8,0,35,0,91,132,0
"7183",26,8,0,40,0,93,162,0
"7184",26,8,0,45,0,95,214,0
"7185",26,8,0,50,0,90,132,0
"7186",26,8,0,55,0,90,67,0
"7187",26,8,1,0,0,92,109,0
"7188",26,8,1,5,0,93,62,0
"7189",26,8,1,10,0,90,91,0
"7190",26,8,1,15,0,90,54,0
"7191",26,8,1,20,0,93,66,0
"7192",26,8,1,25,0,90,40,0
"7193",26,8,1,30,0,92,92,0
"7194",26,8,1,35,0,92,90,0
"7195",26,8,1,40,0,91,30,0
"7196",26,8,1,45,0,90,88,0
"7197",26,8,1,50,0,90,52,0
"7198",26,8,1,55,0,90,93,0
"7199",26,8,2,0,0,90,46,0
"7200",26,8,2,5,0,90,68,0
"7201",26,8,2,10,0,90,34,0
"7202",26,8,2,15,0,90,54,0
"7203",26,8,2,20,0,90,64,0
"7204",26,8,2,25,0,90,22,0
"7205",26,8,2,30,0,90,59,0
"7206",26,8,2,35,0,90,41,0
"7207",26,8,2,40,0,90,81,0
"7208",26,8,2,45,0,90,90,0
"7209",26,8,2,50,0,90,69,0
"7210",26,8,2,55,0,90,81,0
"7211",26,8,3,0,0,90,74,0
"7212",26,8,3,5,0,90,76,0
"7213",26,8,3,10,0,90,42,0
"7214",26,8,3,15,0,90,99,0
"7215",26,8,3,20,0,90,2,0
"7216",26,8,3,25,0,90,0,0
"7217",26,8,3,30,0,90,36,0
"7218",26,8,3,35,0,90,66,0
"7219",26,8,3,40,0,90,6,0
"7220",26,8,3,45,0,95,77,0
"7221",26,8,3,50,0,90,76,0
"7222",26,8,3,55,0,90,42,0
"7223",26,8,4,0,0,90,40,0
"7224",26,8,4,5,0,90,63,0
"7225",26,8,4,10,0,90,14,0
"7226",26,8,4,15,0,90,8,0
"7227",26,8,4,20,0,90,2,0
"7228",26,8,4,25,0,90,0,0
"7229",26,8,4,30,0,90,74,0
"7230",26,8,4,35,0,90,57,0
"7231",26,8,4,40,0,90,41,0
"7232",26,8,4,45,0,90,20,0
"7233",26,8,4,50,0,90,20,0
"7234",26,8,4,55,0,90,70,0
"7235",26,8,5,0,0,90,10,0
"7236",26,8,5,5,0,90,79,0
"7237",26,8,5,10,0,90,81,0
"7238",26,8,5,15,0,90,96,0
"7239",26,8,5,20,0,90,74,0
"7240",26,8,5,25,0,90,111,0
"7241",26,8,5,30,0,90,114,0
"7242",26,8,5,35,0,90,118,0
"7243",26,8,5,40,0,93,78,0
"7244",26,8,5,45,0,90,134,0
"7245",26,8,5,50,0,83,-1,-1
"7246",26,8,5,55,0,90,0,0
"7247",26,8,6,0,0,90,0,0
"7248",26,8,6,5,0,90,0,0
"7249",26,8,6,10,0,90,3,0
"7250",26,8,6,15,0,92,113,0
"7251",26,8,6,20,0,95,322,0
"7252",26,8,6,25,0,95,303,0
"7253",26,8,6,30,0,95,489,1
"7254",26,8,6,35,0,95,472,1
"7255",26,8,6,40,0,95,554,1
"7256",26,8,6,45,0,95,780,2
"7257",26,8,6,50,0,94,1209,3
"7258",26,8,6,55,0,91,1319,4
"7259",26,8,7,0,0,95,944,2
"7260",26,8,7,5,0,95,966,2
"7261",26,8,7,10,0,95,874,2
"7262",26,8,7,15,0,95,837,2
"7263",26,8,7,20,0,95,416,1
"7264",26,8,7,25,0,95,226,1
"7265",26,8,7,30,0,93,138,0
"7266",26,8,7,35,0,95,146,0
"7267",26,8,7,40,0,92,76,0
"7268",26,8,7,45,0,95,95,0
"7269",26,8,7,50,0,90,109,0
"7270",26,8,7,55,0,89,41,0
"7271",26,8,8,0,0,88,13,0
"7272",26,8,8,5,0,88,46,0
"7273",26,8,8,10,0,89,10,0
"7274",26,8,8,15,0,89,67,0
"7275",26,8,8,20,0,89,11,0
"7276",26,8,8,25,0,91,49,0
"7277",26,8,8,30,0,89,14,0
"7278",26,8,8,35,0,89,17,0
"7279",26,8,8,40,0,89,15,0
"7280",26,8,8,45,0,92,77,0
"7281",26,8,8,50,0,91,70,0
"7282",26,8,8,55,0,89,16,0
"7283",26,8,9,0,0,95,52,0
"7284",26,8,9,5,0,95,134,0
"7285",26,8,9,10,0,95,143,0
"7286",26,8,9,15,0,92,79,0
"7287",26,8,9,20,0,95,70,0
"7288",26,8,9,25,0,90,24,0
"7289",26,8,9,30,0,89,30,0
"7290",26,8,9,35,0,93,43,0
"7291",26,8,9,40,0,88,75,0
"7292",26,8,9,45,0,89,5,0
"7293",26,8,9,50,0,90,7,0
