"","day","mon","hh","mm","ss","spd","vol","occ"
"6837",24,8,19,40,0,50,-1,19
"6838",24,8,19,45,0,42,-1,21
"6839",24,8,19,50,0,51,6000,20
"6840",24,8,19,55,0,45,-1,19
"6841",24,8,20,0,0,57,-1,16
"6842",24,8,20,5,0,56,-1,17
"6843",24,8,20,10,0,75,-1,16
"6844",24,8,20,15,0,93,1838,7
"6845",24,8,20,20,0,93,1546,6
"6846",24,8,20,25,0,93,1272,8
"6847",24,8,20,30,0,95,719,5
"6848",24,8,20,35,0,93,1038,5
"6849",24,8,20,40,0,95,680,5
"6850",24,8,20,45,0,95,936,4
"6851",24,8,20,50,0,95,947,4
"6852",24,8,20,55,0,95,581,4
"6853",24,8,21,0,0,95,921,4
"6854",24,8,21,5,0,95,726,4
"6855",24,8,21,10,0,95,758,4
"6856",24,8,21,15,0,93,1052,5
"6857",24,8,21,20,0,95,661,5
"6858",24,8,21,25,0,95,850,5
"6859",24,8,21,30,0,95,955,5
"6860",24,8,21,35,0,95,970,5
"6861",24,8,21,40,0,93,1148,5
"6862",24,8,21,45,0,95,943,6
"6863",24,8,21,50,0,91,1283,6
"6864",24,8,21,55,0,95,962,5
"6865",24,8,22,0,0,91,1564,7
"6866",24,8,22,5,0,95,883,5
"6867",24,8,22,10,0,92,1302,6
"6868",24,8,22,15,0,95,747,4
"6869",24,8,22,20,0,95,649,4
"6870",24,8,22,25,0,95,923,4
"6871",24,8,22,30,0,95,757,4
"6872",24,8,22,35,0,95,713,4
"6873",24,8,22,40,0,95,663,3
"6874",24,8,22,45,0,95,342,2
"6875",24,8,22,50,0,95,344,2
"6876",24,8,22,55,0,95,271,2
"6877",24,8,23,0,0,95,181,2
"6878",24,8,23,5,0,95,197,2
"6879",24,8,23,10,0,95,239,1
"6880",24,8,23,15,0,95,366,2
"6881",24,8,23,20,0,95,280,2
"6882",24,8,23,25,0,95,116,1
"6883",24,8,23,30,0,95,187,1
"6884",24,8,23,35,0,95,218,2
"6885",24,8,23,40,0,95,355,2
"6886",24,8,23,45,0,95,172,1
"6887",24,8,23,50,0,95,284,1
"6888",24,8,23,55,0,95,267,2
"6889",25,8,0,0,0,95,95,1
"6890",25,8,0,5,0,95,161,1
"6891",25,8,0,10,0,95,66,1
"6892",25,8,0,15,0,95,275,1
"6893",25,8,0,20,0,95,204,1
"6894",25,8,0,25,0,95,87,1
"6895",25,8,0,30,0,95,151,1
"6896",25,8,0,35,0,95,25,0
"6897",25,8,0,40,0,95,62,0
"6898",25,8,0,45,0,95,99,1
"6899",25,8,0,50,0,95,76,0
"6900",25,8,0,55,0,95,124,0
"6901",25,8,1,0,0,95,20,0
"6902",25,8,1,5,0,95,106,1
"6903",25,8,1,10,0,95,133,1
"6904",25,8,1,15,0,95,7,0
"6905",25,8,1,20,0,95,70,0
"6906",25,8,1,25,0,95,130,0
"6907",25,8,1,30,0,95,73,1
"6908",25,8,1,35,0,95,175,1
"6909",25,8,1,40,0,95,109,1
"6910",25,8,1,45,0,95,33,0
"6911",25,8,1,50,0,95,42,0
"6912",25,8,1,55,0,95,73,0
"6913",25,8,2,0,0,95,54,0
"6914",25,8,2,5,0,95,75,0
"6915",25,8,2,10,0,95,62,0
"6916",25,8,2,15,0,95,15,0
"6917",25,8,2,20,0,95,60,0
"6918",25,8,2,25,0,95,1,0
"6919",25,8,2,30,0,95,40,0
"6920",25,8,2,35,0,95,66,0
"6921",25,8,2,40,0,95,16,0
"6922",25,8,2,45,0,95,43,0
"6923",25,8,2,50,0,95,41,0
"6924",25,8,2,55,0,95,58,0
"6925",25,8,3,0,0,95,76,0
"6926",25,8,3,5,0,95,23,0
"6927",25,8,3,10,0,95,36,0
"6928",25,8,3,15,0,95,38,0
"6929",25,8,3,20,0,95,115,0
"6930",25,8,3,25,0,95,17,0
"6931",25,8,3,30,0,95,50,0
"6932",25,8,3,35,0,95,37,0
"6933",25,8,3,40,0,95,7,0
"6934",25,8,3,45,0,95,105,0
"6935",25,8,3,50,0,95,108,0
"6936",25,8,3,55,0,95,63,0
"6937",25,8,4,0,0,95,91,0
"6938",25,8,4,5,0,95,56,0
"6939",25,8,4,10,0,95,2,0
"6940",25,8,4,15,0,95,75,0
"6941",25,8,4,20,0,95,44,0
"6942",25,8,4,25,0,95,179,0
"6943",25,8,4,30,0,95,160,1
"6944",25,8,4,35,0,95,72,0
"6945",25,8,4,40,0,95,85,0
"6946",25,8,4,45,0,95,130,1
"6947",25,8,4,50,0,95,14,0
"6948",25,8,4,55,0,95,46,0
"6949",25,8,5,0,0,95,16,0
"6950",25,8,5,5,0,95,82,0
"6951",25,8,5,10,0,95,76,0
"6952",25,8,5,15,0,95,112,1
"6953",25,8,5,20,0,95,25,0
"6954",25,8,5,25,0,95,7,0
"6955",25,8,5,30,0,95,65,0
"6956",25,8,5,35,0,95,270,1
"6957",25,8,5,40,0,95,86,0
"6958",25,8,5,45,0,95,71,0
"6959",25,8,5,50,0,95,171,1
"6960",25,8,5,55,0,95,36,0
"6961",25,8,6,0,0,95,199,1
"6962",25,8,6,5,0,95,170,1
"6963",25,8,6,10,0,95,86,1
"6964",25,8,6,15,0,95,51,1
"6965",25,8,6,20,0,95,278,2
"6966",25,8,6,25,0,95,174,1
"6967",25,8,6,30,0,95,184,2
"6968",25,8,6,35,0,95,301,3
"6969",25,8,6,40,0,95,418,3
"6970",25,8,6,45,0,95,541,4
"6971",25,8,6,50,0,95,591,4
"6972",25,8,6,55,0,95,727,4
"6973",25,8,7,0,0,95,774,4
"6974",25,8,7,5,0,91,1472,8
"6975",25,8,7,10,0,92,1222,6
"6976",25,8,7,15,0,89,2142,8
"6977",25,8,7,20,0,89,3253,10
"6978",25,8,7,25,0,89,4371,14
"6979",25,8,7,30,0,81,4155,15
"6980",25,8,7,35,0,87,-1,14
"6981",25,8,7,40,0,89,2906,10
"6982",25,8,7,45,0,89,3344,10
"6983",25,8,7,50,0,89,3554,10
"6984",25,8,7,55,0,88,1908,8
"6985",25,8,8,0,0,91,1605,7
"6986",25,8,8,5,0,89,1188,12
"6987",25,8,8,10,0,82,-1,15
"6988",25,8,8,15,0,77,-1,15
"6989",25,8,8,20,0,81,-1,15
"6990",25,8,8,25,0,88,5384,13
"6991",25,8,8,30,0,90,5733,12
"6992",25,8,8,35,0,78,5631,16
"6993",25,8,8,40,0,89,5347,11
"6994",25,8,8,45,0,84,5752,14
"6995",25,8,8,50,0,89,5636,13
"6996",25,8,8,55,0,86,5394,13
"6997",25,8,9,0,0,83,5610,15
"6998",25,8,9,5,0,90,5637,13
"6999",25,8,9,10,0,90,4956,10
"7000",25,8,9,15,0,90,4684,10
"7001",25,8,9,20,0,89,4613,9
"7002",25,8,9,25,0,86,5397,12
"7003",25,8,9,30,0,89,4976,11
"7004",25,8,9,35,0,89,5015,12
"7005",25,8,9,40,0,89,5384,12
"7006",25,8,9,45,0,73,5435,14
"7007",25,8,9,50,0,73,6000,15
"7008",25,8,9,55,0,70,5400,15
"7009",25,8,10,0,0,80,4977,12
"7010",25,8,10,5,0,89,5364,11
"7011",25,8,10,10,0,73,-1,16
"7012",25,8,10,15,0,88,5454,12
"7013",25,8,10,20,0,89,5667,13
"7014",25,8,10,25,0,89,5793,12
"7015",25,8,10,30,0,90,5641,12
"7016",25,8,10,35,0,90,5111,11
"7017",25,8,10,40,0,84,4425,11
"7018",25,8,10,45,0,77,5085,13
"7019",25,8,10,50,0,73,5474,14
"7020",25,8,10,55,0,89,5193,12
"7021",25,8,11,0,0,83,5330,14
"7022",25,8,11,5,0,85,5670,13
"7023",25,8,11,10,0,89,5800,12
"7024",25,8,11,15,0,81,5275,13
"7025",25,8,11,20,0,89,5395,11
"7026",25,8,11,25,0,89,5399,12
"7027",25,8,11,30,0,89,5464,11
"7028",25,8,11,35,0,89,-1,14
"7029",25,8,11,40,0,89,5259,10
"7030",25,8,11,45,0,89,5556,12
"7031",25,8,11,50,0,89,5233,12
"7032",25,8,11,55,0,90,4263,9
"7033",25,8,12,0,0,90,5090,10
"7034",25,8,12,5,0,89,4959,11
"7035",25,8,12,10,0,89,4696,11
"7036",25,8,12,15,0,89,5091,12
"7037",25,8,12,20,0,72,5685,17
"7038",25,8,12,25,0,85,4569,13
"7039",25,8,12,30,0,85,5154,14
"7040",25,8,12,35,0,68,5245,16
"7041",25,8,12,40,0,76,5176,15
"7042",25,8,12,45,0,75,5462,15
"7043",25,8,12,50,0,81,5113,13
"7044",25,8,12,55,0,89,5424,12
"7045",25,8,13,0,0,82,5579,14
"7046",25,8,13,5,0,89,4844,12
"7047",25,8,13,10,0,87,5161,13
"7048",25,8,13,15,0,89,5480,13
"7049",25,8,13,20,0,83,5818,15
"7050",25,8,13,25,0,89,5445,13
"7051",25,8,13,30,0,80,5682,16
"7052",25,8,13,35,0,89,5320,12
"7053",25,8,13,40,0,89,5591,13
"7054",25,8,13,45,0,87,5652,13
"7055",25,8,13,50,0,81,5348,15
"7056",25,8,13,55,0,87,5733,14
"7057",25,8,14,0,0,87,5542,11
"7058",25,8,14,5,0,89,5666,12
"7059",25,8,14,10,0,88,-1,14
"7060",25,8,14,15,0,76,5344,19
"7061",25,8,14,20,0,81,5621,15
"7062",25,8,14,25,0,86,-1,15
"7063",25,8,14,30,0,74,4789,15
"7064",25,8,14,35,0,83,5724,14
"7065",25,8,14,40,0,82,5278,15
"7066",25,8,14,45,0,70,-1,17
"7067",25,8,14,50,0,82,5880,15
"7068",25,8,14,55,0,83,6000,16
"7069",25,8,15,0,0,89,5715,13
"7070",25,8,15,5,0,84,5146,12
"7071",25,8,15,10,0,89,5468,14
"7072",25,8,15,15,0,89,5820,13
"7073",25,8,15,20,0,76,5528,16
"7074",25,8,15,25,0,79,-1,15
"7075",25,8,15,30,0,89,5282,11
"7076",25,8,15,35,0,90,5684,11
"7077",25,8,15,40,0,82,5632,14
"7078",25,8,15,45,0,88,5382,12
"7079",25,8,15,50,0,88,5856,14
"7080",25,8,15,55,0,83,-1,15
"7081",25,8,16,0,0,82,6000,15
"7082",25,8,16,5,0,89,5640,13
"7083",25,8,16,10,0,89,5136,11
"7084",25,8,16,15,0,89,5242,10
"7085",25,8,16,20,0,88,5097,10
"7086",25,8,16,25,0,89,5048,12
"7087",25,8,16,30,0,90,5773,12
"7088",25,8,16,35,0,90,5595,13
"7089",25,8,16,40,0,89,5482,13
"7090",25,8,16,45,0,90,5020,13
"7091",25,8,16,50,0,89,5558,13
"7092",25,8,16,55,0,87,-1,14
"7093",25,8,17,0,0,78,4107,13
"7094",25,8,17,5,0,89,5409,13
"7095",25,8,17,10,0,89,5256,12
"7096",25,8,17,15,0,89,4509,11
"7097",25,8,17,20,0,90,-1,14
"7098",25,8,17,25,0,79,5640,16
"7099",25,8,17,30,0,73,5280,17
"7100",25,8,17,35,0,82,-1,15
"7101",25,8,17,40,0,72,-1,17
"7102",25,8,17,45,0,74,-1,16
"7103",25,8,17,50,0,76,-1,17
"7104",25,8,17,55,0,82,-1,16
"7105",25,8,18,0,0,71,-1,16
"7106",25,8,18,5,0,77,-1,18
"7107",25,8,18,10,0,72,-1,17
"7108",25,8,18,15,0,82,-1,15
"7109",25,8,18,20,0,69,-1,17
"7110",25,8,18,25,0,57,-1,22
"7111",25,8,18,30,0,53,-1,25
"7112",25,8,18,35,0,50,5760,25
"7113",25,8,18,40,0,56,-1,28
"7114",25,8,18,45,0,56,5400,23
"7115",25,8,18,50,0,54,-1,27
"7116",25,8,18,55,0,55,-1,25
"7117",25,8,19,0,0,53,-1,24
"7118",25,8,19,5,0,82,4962,13
"7119",25,8,19,10,0,88,4745,12
"7120",25,8,19,15,0,84,3665,10
"7121",25,8,19,20,0,71,5657,15
"7122",25,8,19,25,0,88,2816,10
"7123",25,8,19,30,0,89,2976,10
"7124",25,8,19,35,0,95,1276,6
"7125",25,8,19,40,0,90,1616,6
"7126",25,8,19,45,0,91,1483,7
"7127",25,8,19,50,0,94,1353,7
"7128",25,8,19,55,0,91,1613,7
"7129",25,8,20,0,0,91,1326,6
"7130",25,8,20,5,0,94,1186,5
"7131",25,8,20,10,0,95,502,4
"7132",25,8,20,15,0,95,1165,5
"7133",25,8,20,20,0,95,1070,5
"7134",25,8,20,25,0,95,647,4
"7135",25,8,20,30,0,93,1529,6
"7136",25,8,20,35,0,91,1268,5
"7137",25,8,20,40,0,93,951,4
"7138",25,8,20,45,0,95,1041,5
"7139",25,8,20,50,0,95,728,4
"7140",25,8,20,55,0,95,777,4
"7141",25,8,21,0,0,95,923,5
"7142",25,8,21,5,0,95,908,5
"7143",25,8,21,10,0,90,1203,6
"7144",25,8,21,15,0,95,660,4
"7145",25,8,21,20,0,95,923,5
"7146",25,8,21,25,0,92,1080,6
"7147",25,8,21,30,0,95,867,5
"7148",25,8,21,35,0,95,900,5
"7149",25,8,21,40,0,95,661,4
"7150",25,8,21,45,0,95,817,5
"7151",25,8,21,50,0,94,1318,6
"7152",25,8,21,55,0,91,1108,7
"7153",25,8,22,0,0,95,1040,5
"7154",25,8,22,5,0,95,564,4
"7155",25,8,22,10,0,95,771,5
"7156",25,8,22,15,0,95,667,4
"7157",25,8,22,20,0,95,1006,4
"7158",25,8,22,25,0,93,1098,5
"7159",25,8,22,30,0,95,762,5
"7160",25,8,22,35,0,95,632,4
"7161",25,8,22,40,0,95,564,2
"7162",25,8,22,45,0,95,523,3
"7163",25,8,22,50,0,95,446,3
"7164",25,8,22,55,0,95,476,2
"7165",25,8,23,0,0,95,667,3
"7166",25,8,23,5,0,95,475,2
"7167",25,8,23,10,0,95,217,2
"7168",25,8,23,15,0,95,297,2
"7169",25,8,23,20,0,95,325,3
"7170",25,8,23,25,0,95,282,1
"7171",25,8,23,30,0,95,263,2
"7172",25,8,23,35,0,95,125,1
"7173",25,8,23,40,0,95,199,2
"7174",25,8,23,45,0,95,477,2
"7175",25,8,23,50,0,95,386,2
"7176",25,8,23,55,0,95,125,1
"7177",26,8,0,0,0,95,174,1
"7178",26,8,0,5,0,95,154,1
"7179",26,8,0,10,0,95,155,2
"7180",26,8,0,15,0,95,221,1
"7181",26,8,0,20,0,95,157,1
"7182",26,8,0,25,0,95,22,0
"7183",26,8,0,30,0,95,205,1
"7184",26,8,0,35,0,95,126,1
"7185",26,8,0,40,0,95,71,0
"7186",26,8,0,45,0,95,202,1
"7187",26,8,0,50,0,95,143,1
"7188",26,8,0,55,0,95,114,1
"7189",26,8,1,0,0,95,129,1
"7190",26,8,1,5,0,95,65,0
"7191",26,8,1,10,0,95,83,0
"7192",26,8,1,15,0,95,45,0
"7193",26,8,1,20,0,95,54,0
"7194",26,8,1,25,0,95,69,0
"7195",26,8,1,30,0,95,55,0
"7196",26,8,1,35,0,95,122,0
"7197",26,8,1,40,0,95,34,0
"7198",26,8,1,45,0,95,100,0
"7199",26,8,1,50,0,95,20,0
"7200",26,8,1,55,0,95,21,0
"7201",26,8,2,0,0,95,42,0
"7202",26,8,2,5,0,95,50,0
"7203",26,8,2,10,0,95,39,0
"7204",26,8,2,15,0,95,55,0
"7205",26,8,2,20,0,95,60,0
"7206",26,8,2,25,0,95,58,0
"7207",26,8,2,30,0,95,18,0
"7208",26,8,2,35,0,95,41,0
"7209",26,8,2,40,0,95,45,0
"7210",26,8,2,45,0,95,9,0
"7211",26,8,2,50,0,95,90,0
"7212",26,8,2,55,0,95,61,0
"7213",26,8,3,0,0,95,17,0
"7214",26,8,3,5,0,95,81,0
"7215",26,8,3,10,0,95,55,0
"7216",26,8,3,15,0,95,27,0
"7217",26,8,3,20,0,95,36,0
"7218",26,8,3,25,0,95,42,0
"7219",26,8,3,30,0,95,27,0
"7220",26,8,3,35,0,95,17,0
"7221",26,8,3,40,0,95,57,0
"7222",26,8,3,45,0,95,42,0
"7223",26,8,3,50,0,95,2,0
"7224",26,8,3,55,0,95,10,0
"7225",26,8,4,0,0,95,40,0
"7226",26,8,4,5,0,95,23,0
"7227",26,8,4,10,0,95,40,0
"7228",26,8,4,15,0,95,7,0
"7229",26,8,4,20,0,95,18,0
"7230",26,8,4,25,0,95,25,0
"7231",26,8,4,30,0,95,70,0
"7232",26,8,4,35,0,95,41,0
"7233",26,8,4,40,0,95,15,0
"7234",26,8,4,45,0,95,20,0
"7235",26,8,4,50,0,95,5,0
"7236",26,8,4,55,0,95,48,0
"7237",26,8,5,0,0,95,109,0
"7238",26,8,5,5,0,95,105,0
"7239",26,8,5,10,0,95,85,1
"7240",26,8,5,15,0,95,231,1
"7241",26,8,5,20,0,95,110,1
"7242",26,8,5,25,0,95,114,0
"7243",26,8,5,30,0,95,127,1
"7244",26,8,5,35,0,95,52,0
"7245",26,8,5,40,0,95,235,1
"7246",26,8,5,45,0,95,88,1
"7247",26,8,5,50,0,95,164,1
"7248",26,8,5,55,0,95,387,1
"7249",26,8,6,0,0,95,527,2
"7250",26,8,6,5,0,95,344,2
"7251",26,8,6,10,0,95,633,2
"7252",26,8,6,15,0,95,274,2
"7253",26,8,6,20,0,95,586,3
"7254",26,8,6,25,0,95,552,3
"7255",26,8,6,30,0,95,910,5
"7256",26,8,6,35,0,95,981,5
"7257",26,8,6,40,0,95,1101,6
"7258",26,8,6,45,0,91,1358,7
"7259",26,8,6,50,0,94,1345,7
"7260",26,8,6,55,0,90,1457,7
"7261",26,8,7,0,0,89,1393,7
"7262",26,8,7,5,0,89,1666,8
"7263",26,8,7,10,0,89,1523,8
"7264",26,8,7,15,0,89,3020,10
"7265",26,8,7,20,0,89,2996,8
"7266",26,8,7,25,0,63,4963,16
"7267",26,8,7,30,0,48,5558,17
"7268",26,8,7,35,0,50,-1,17
"7269",26,8,7,40,0,50,5370,17
"7270",26,8,7,45,0,39,5198,17
"7271",26,8,7,50,0,76,5607,14
"7272",26,8,7,55,0,87,-1,14
"7273",26,8,8,0,0,78,5673,15
"7274",26,8,8,5,0,56,-1,30
"7275",26,8,8,10,0,49,-1,30
"7276",26,8,8,15,0,50,5880,33
"7277",26,8,8,20,0,52,-1,29
"7278",26,8,8,25,0,44,5400,39
"7279",26,8,8,30,0,46,5256,34
"7280",26,8,8,35,0,49,-1,27
"7281",26,8,8,40,0,52,-1,28
"7282",26,8,8,45,0,54,-1,30
"7283",26,8,8,50,0,48,-1,33
"7284",26,8,8,55,0,52,-1,29
"7285",26,8,9,0,0,47,-1,33
"7286",26,8,9,5,0,50,-1,23
"7287",26,8,9,10,0,86,5718,14
"7288",26,8,9,15,0,88,5491,13
"7289",26,8,9,20,0,88,5835,14
"7290",26,8,9,25,0,89,5867,14
"7291",26,8,9,30,0,89,5688,12
"7292",26,8,9,35,0,83,4695,11
"7293",26,8,9,40,0,83,4992,12
"7294",26,8,9,45,0,87,5342,12
"7295",26,8,9,50,0,83,5621,15
"7296",26,8,9,55,0,88,5372,12
"7297",26,8,10,0,0,88,5071,14
"7298",26,8,10,5,0,84,5508,14
"7299",26,8,10,10,0,80,5760,15
"7300",26,8,10,15,0,73,5656,15
"7301",26,8,10,20,0,88,5442,14
"7302",26,8,10,25,0,76,5291,15
"7303",26,8,10,30,0,87,5122,13
"7304",26,8,10,35,0,81,5412,14
"7305",26,8,10,40,0,89,5640,13
"7306",26,8,10,45,0,85,5431,13
"7307",26,8,10,50,0,86,5760,14
"7308",26,8,10,55,0,89,5704,13
"7309",26,8,11,0,0,89,5667,13
"7310",26,8,11,5,0,68,5289,16
"7311",26,8,11,10,0,89,5108,11
"7312",26,8,11,15,0,90,4649,10
"7313",26,8,11,20,0,90,5394,13
"7314",26,8,11,25,0,90,5323,11
"7315",26,8,11,30,0,89,4902,12
"7316",26,8,11,35,0,80,5548,15
"7317",26,8,11,40,0,89,5789,13
"7318",26,8,11,45,0,81,5359,15
"7319",26,8,11,50,0,89,5753,13
"7320",26,8,11,55,0,76,5181,15
"7321",26,8,12,0,0,89,5420,12
"7322",26,8,12,5,0,75,4896,14
"7323",26,8,12,10,0,83,5546,13
"7324",26,8,12,15,0,90,5594,12
"7325",26,8,12,20,0,89,5481,12
"7326",26,8,12,25,0,86,5825,13
"7327",26,8,12,30,0,81,5924,15
"7328",26,8,12,35,0,80,5435,15
"7329",26,8,12,40,0,89,5524,13
"7330",26,8,12,45,0,90,5537,12
"7331",26,8,12,50,0,89,5569,13
"7332",26,8,12,55,0,90,5299,12
"7333",26,8,13,0,0,90,5648,12
"7334",26,8,13,5,0,89,5337,12
"7335",26,8,13,10,0,89,5534,12
"7336",26,8,13,15,0,74,4953,13
"7337",26,8,13,20,0,88,5002,11
"7338",26,8,13,25,0,74,5792,16
"7339",26,8,13,30,0,88,5731,14
"7340",26,8,13,35,0,89,5591,14
"7341",26,8,13,40,0,82,5403,18
"7342",26,8,13,45,0,75,5298,15
"7343",26,8,13,50,0,79,5460,15
"7344",26,8,13,55,0,82,4925,12
"7345",26,8,14,0,0,75,-1,16
"7346",26,8,14,5,0,80,5875,15
"7347",26,8,14,10,0,82,5580,14
"7348",26,8,14,15,0,80,5384,13
"7349",26,8,14,20,0,75,5621,15
"7350",26,8,14,25,0,77,4917,14
"7351",26,8,14,30,0,84,-1,15
"7352",26,8,14,35,0,75,5820,17
"7353",26,8,14,40,0,89,5404,12
"7354",26,8,14,45,0,88,5833,14
"7355",26,8,14,50,0,82,-1,15
"7356",26,8,14,55,0,89,5497,13
"7357",26,8,15,0,0,75,5565,19
"7358",26,8,15,5,0,79,-1,16
"7359",26,8,15,10,0,81,5220,16
"7360",26,8,15,15,0,81,5520,14
"7361",26,8,15,20,0,78,-1,19
"7362",26,8,15,25,0,79,-1,18
"7363",26,8,15,30,0,81,-1,18
"7364",26,8,15,35,0,78,5825,16
"7365",26,8,15,40,0,83,-1,16
"7366",26,8,15,45,0,74,5700,19
"7367",26,8,15,50,0,80,5100,16
"7368",26,8,15,55,0,76,-1,17
"7369",26,8,16,0,0,78,5880,16
"7370",26,8,16,5,0,73,-1,17
"7371",26,8,16,10,0,76,-1,17
"7372",26,8,16,15,0,78,-1,18
"7373",26,8,16,20,0,75,5820,16
"7374",26,8,16,25,0,71,5871,16
"7375",26,8,16,30,0,71,-1,18
"7376",26,8,16,35,0,73,5940,16
"7377",26,8,16,40,0,83,-1,15
"7378",26,8,16,45,0,87,5558,13
"7379",26,8,16,50,0,72,-1,18
"7380",26,8,16,55,0,73,5940,16
"7381",26,8,17,0,0,74,-1,20
"7382",26,8,17,5,0,73,-1,17
"7383",26,8,17,10,0,77,-1,15
"7384",26,8,17,15,0,76,-1,16
"7385",26,8,17,20,0,71,-1,20
"7386",26,8,17,25,0,56,-1,29
"7387",26,8,17,30,0,53,-1,29
"7388",26,8,17,35,0,53,-1,22
"7389",26,8,17,40,0,54,-1,28
"7390",26,8,17,45,0,48,-1,32
"7391",26,8,17,50,0,55,-1,27
"7392",26,8,17,55,0,51,-1,26
"7393",26,8,18,0,0,49,-1,28
"7394",26,8,18,5,0,47,-1,30
"7395",26,8,18,10,0,40,-1,33
"7396",26,8,18,15,0,43,5400,30
"7397",26,8,18,20,0,45,-1,33
"7398",26,8,18,25,0,40,-1,31
"7399",26,8,18,30,0,39,5160,36
"7400",26,8,18,35,0,45,-1,27
"7401",26,8,18,40,0,42,-1,30
"7402",26,8,18,45,0,45,5580,29
"7403",26,8,18,50,0,43,5355,31
"7404",26,8,18,55,0,40,-1,34
"7405",26,8,19,0,0,41,-1,35
"7406",26,8,19,5,0,58,5460,17
"7407",26,8,19,10,0,60,5918,15
"7408",26,8,19,15,0,48,-1,16
"7409",26,8,19,20,0,69,-1,16
"7410",26,8,19,25,0,90,2200,7
"7411",26,8,19,30,0,60,5091,16
"7412",26,8,19,35,0,81,5393,14
"7413",26,8,19,40,0,93,1675,8
"7414",26,8,19,45,0,95,967,5
"7415",26,8,19,50,0,90,1779,7
"7416",26,8,19,55,0,95,845,5
"7417",26,8,20,0,0,90,1312,7
"7418",26,8,20,5,0,94,1332,6
"7419",26,8,20,10,0,95,648,5
"7420",26,8,20,15,0,91,2157,8
"7421",26,8,20,20,0,95,868,5
"7422",26,8,20,25,0,91,1291,6
"7423",26,8,20,30,0,95,740,5
"7424",26,8,20,35,0,95,533,4
"7425",26,8,20,40,0,95,960,6
"7426",26,8,20,45,0,95,475,3
"7427",26,8,20,50,0,95,835,5
"7428",26,8,20,55,0,95,902,5
"7429",26,8,21,0,0,95,710,4
"7430",26,8,21,5,0,95,578,4
"7431",26,8,21,10,0,95,609,4
"7432",26,8,21,15,0,91,1454,7
"7433",26,8,21,20,0,95,546,4
"7434",26,8,21,25,0,95,885,5
"7435",26,8,21,30,0,95,733,5
"7436",26,8,21,35,0,91,1324,7
"7437",26,8,21,40,0,91,1427,6
"7438",26,8,21,45,0,95,1185,6
"7439",26,8,21,50,0,95,634,5
"7440",26,8,21,55,0,95,806,4
"7441",26,8,22,0,0,95,654,5
"7442",26,8,22,5,0,91,1218,7
"7443",26,8,22,10,0,91,1278,7
"7444",26,8,22,15,0,93,1629,5
"7445",26,8,22,20,0,94,1309,7
"7446",26,8,22,25,0,91,1735,8
"7447",26,8,22,30,0,95,1050,6
"7448",26,8,22,35,0,93,1206,7
"7449",26,8,22,40,0,95,983,6
"7450",26,8,22,45,0,95,714,4
"7451",26,8,22,50,0,95,903,5
"7452",26,8,22,55,0,95,652,5
"7453",26,8,23,0,0,95,946,5
"7454",26,8,23,5,0,95,620,4
"7455",26,8,23,10,0,95,697,5
"7456",26,8,23,15,0,95,617,3
"7457",26,8,23,20,0,95,559,3
"7458",26,8,23,25,0,95,529,4
"7459",26,8,23,30,0,95,454,3
"7460",26,8,23,35,0,95,370,2
"7461",26,8,23,40,0,95,444,2
"7462",26,8,23,45,0,95,428,3
"7463",26,8,23,50,0,95,447,3
"7464",26,8,23,55,0,95,401,3
"7465",27,8,0,0,0,95,305,2
"7466",27,8,0,5,0,95,225,2
"7467",27,8,0,10,0,95,429,2
"7468",27,8,0,15,0,95,412,2
"7469",27,8,0,20,0,95,262,2
"7470",27,8,0,25,0,95,406,2
"7471",27,8,0,30,0,95,264,2
"7472",27,8,0,35,0,95,232,1
"7473",27,8,0,40,0,95,194,2
"7474",27,8,0,45,0,95,168,1
"7475",27,8,0,50,0,95,143,1
"7476",27,8,0,55,0,95,101,1
"7477",27,8,1,0,0,95,161,1
"7478",27,8,1,5,0,95,221,1
"7479",27,8,1,10,0,95,194,2
"7480",27,8,1,15,0,95,365,1
"7481",27,8,1,20,0,95,81,1
"7482",27,8,1,25,0,95,80,0
"7483",27,8,1,30,0,95,82,1
"7484",27,8,1,35,0,95,165,1
"7485",27,8,1,40,0,95,171,1
"7486",27,8,1,45,0,95,134,1
"7487",27,8,1,50,0,95,159,1
"7488",27,8,1,55,0,95,222,1
"7489",27,8,2,0,0,95,52,0
"7490",27,8,2,5,0,95,177,1
"7491",27,8,2,10,0,95,17,0
"7492",27,8,2,15,0,95,128,1
"7493",27,8,2,20,0,95,129,1
"7494",27,8,2,25,0,95,35,0
"7495",27,8,2,30,0,95,192,1
"7496",27,8,2,35,0,95,28,0
"7497",27,8,2,40,0,95,157,1
"7498",27,8,2,45,0,95,119,1
"7499",27,8,2,50,0,95,79,0
"7500",27,8,2,55,0,95,42,0
"7501",27,8,3,0,0,95,62,0
"7502",27,8,3,5,0,95,83,0
"7503",27,8,3,10,0,95,83,0
"7504",27,8,3,15,0,95,71,0
"7505",27,8,3,20,0,95,124,1
"7506",27,8,3,25,0,95,11,0
"7507",27,8,3,30,0,95,88,0
"7508",27,8,3,35,0,95,65,0
"7509",27,8,3,40,0,95,126,0
"7510",27,8,3,45,0,95,77,0
"7511",27,8,3,50,0,95,54,0
"7512",27,8,3,55,0,95,46,0
"7513",27,8,4,0,0,95,23,0
"7514",27,8,4,5,0,95,20,0
"7515",27,8,4,10,0,95,24,0
"7516",27,8,4,15,0,95,120,0
