"","day","mon","hh","mm","ss","spd","vol","occ"
"6773",24,8,14,20,0,73,4727,21
"6774",24,8,14,25,0,73,4502,18
"6775",24,8,14,30,0,78,4454,18
"6776",24,8,14,35,0,77,4148,19
"6777",24,8,14,40,0,74,4632,20
"6778",24,8,14,45,0,74,4263,17
"6779",24,8,14,50,0,72,4413,20
"6780",24,8,14,55,0,73,4054,17
"6781",24,8,15,0,0,75,5066,21
"6782",24,8,15,5,0,75,4172,20
"6783",24,8,15,10,0,75,4649,20
"6784",24,8,15,15,0,75,4431,21
"6785",24,8,15,20,0,78,4174,17
"6786",24,8,15,25,0,78,4659,23
"6787",24,8,15,30,0,74,4190,20
"6788",24,8,15,35,0,76,4421,21
"6789",24,8,15,40,0,77,4618,20
"6790",24,8,15,45,0,81,3550,16
"6791",24,8,15,50,0,78,4274,21
"6792",24,8,15,55,0,76,4751,23
"6793",24,8,16,0,0,79,3763,18
"6794",24,8,16,5,0,81,3685,18
"6795",24,8,16,10,0,77,3507,17
"6796",24,8,16,15,0,83,2893,13
"6797",24,8,16,20,0,79,3258,15
"6798",24,8,16,25,0,87,3686,14
"6799",24,8,16,30,0,84,3595,15
"6800",24,8,16,35,0,79,3883,17
"6801",24,8,16,40,0,87,3223,14
"6802",24,8,16,45,0,88,3595,14
"6803",24,8,16,50,0,87,3309,12
"6804",24,8,16,55,0,85,3453,15
"6805",24,8,17,0,0,81,3943,16
"6806",24,8,17,5,0,89,3953,14
"6807",24,8,17,10,0,87,3491,12
"6808",24,8,17,15,0,81,4312,17
"6809",24,8,17,20,0,89,3520,12
"6810",24,8,17,25,0,85,4315,15
"6811",24,8,17,30,0,87,4141,15
"6812",24,8,17,35,0,86,4629,18
"6813",24,8,17,40,0,85,4332,16
"6814",24,8,17,45,0,80,4566,16
"6815",24,8,17,50,0,85,4694,16
"6816",24,8,17,55,0,79,5049,17
"6817",24,8,18,0,0,78,4634,17
"6818",24,8,18,5,0,75,4687,18
"6819",24,8,18,10,0,77,4969,19
"6820",24,8,18,15,0,48,2690,38
"6821",24,8,18,20,0,40,4172,38
"6822",24,8,18,25,0,42,4260,35
"6823",24,8,18,30,0,45,4516,32
"6824",24,8,18,35,0,48,4647,26
"6825",24,8,18,40,0,43,4475,29
"6826",24,8,18,45,0,41,4309,32
"6827",24,8,18,50,0,40,3128,41
"6828",24,8,18,55,0,40,3757,38
"6829",24,8,19,0,0,43,4450,28
"6830",24,8,19,5,0,41,4955,19
"6831",24,8,19,10,0,40,5767,24
"6832",24,8,19,15,0,40,5044,23
"6833",24,8,19,20,0,41,5316,25
"6834",24,8,19,25,0,34,5034,27
"6835",24,8,19,30,0,35,4666,29
"6836",24,8,19,35,0,32,5479,27
"6837",24,8,19,40,0,31,5527,30
"6838",24,8,19,45,0,33,5566,26
"6839",24,8,19,50,0,35,5903,29
"6840",24,8,19,55,0,32,5704,29
"6841",24,8,20,0,0,35,-1,28
"6842",24,8,20,5,0,43,-1,19
"6843",24,8,20,10,0,87,3656,7
"6844",24,8,20,15,0,88,5005,10
"6845",24,8,20,20,0,89,3689,8
"6846",24,8,20,25,0,89,5234,11
"6847",24,8,20,30,0,90,4785,10
"6848",24,8,20,35,0,90,3997,8
"6849",24,8,20,40,0,89,4772,10
"6850",24,8,20,45,0,89,4811,9
"6851",24,8,20,50,0,89,5130,11
"6852",24,8,20,55,0,89,4488,9
"6853",24,8,21,0,0,89,4866,10
"6854",24,8,21,5,0,90,4274,8
"6855",24,8,21,10,0,90,4415,8
"6856",24,8,21,15,0,90,5067,11
"6857",24,8,21,20,0,90,4804,10
"6858",24,8,21,25,0,89,5251,11
"6859",24,8,21,30,0,89,4480,9
"6860",24,8,21,35,0,89,5015,10
"6861",24,8,21,40,0,89,4561,9
"6862",24,8,21,45,0,89,4721,9
"6863",24,8,21,50,0,90,4746,9
"6864",24,8,21,55,0,90,4664,10
"6865",24,8,22,0,0,90,5072,10
"6866",24,8,22,5,0,89,4832,9
"6867",24,8,22,10,0,89,4622,9
"6868",24,8,22,15,0,89,4841,9
"6869",24,8,22,20,0,89,5023,10
"6870",24,8,22,25,0,89,4780,10
"6871",24,8,22,30,0,89,4032,8
"6872",24,8,22,35,0,90,3386,6
"6873",24,8,22,40,0,89,4322,8
"6874",24,8,22,45,0,89,3887,7
"6875",24,8,22,50,0,90,4177,8
"6876",24,8,22,55,0,90,3484,7
"6877",24,8,23,0,0,90,3332,6
"6878",24,8,23,5,0,90,3062,6
"6879",24,8,23,10,0,90,3260,6
"6880",24,8,23,15,0,90,2859,6
"6881",24,8,23,20,0,90,3436,6
"6882",24,8,23,25,0,90,2994,6
"6883",24,8,23,30,0,90,2053,4
"6884",24,8,23,35,0,90,2661,5
"6885",24,8,23,40,0,90,2465,5
"6886",24,8,23,45,0,90,2024,4
"6887",24,8,23,50,0,90,2074,4
"6888",24,8,23,55,0,90,2719,5
"6889",25,8,0,0,0,90,1903,4
"6890",25,8,0,5,0,90,2097,4
"6891",25,8,0,10,0,90,2380,5
"6892",25,8,0,15,0,90,1951,4
"6893",25,8,0,20,0,90,1985,4
"6894",25,8,0,25,0,90,1456,3
"6895",25,8,0,30,0,95,1537,3
"6896",25,8,0,35,0,95,1416,3
"6897",25,8,0,40,0,90,1522,3
"6898",25,8,0,45,0,91,1538,3
"6899",25,8,0,50,0,90,1478,3
"6900",25,8,0,55,0,95,1155,2
"6901",25,8,1,0,0,90,1255,2
"6902",25,8,1,5,0,92,1398,3
"6903",25,8,1,10,0,95,1221,2
"6904",25,8,1,15,0,95,999,2
"6905",25,8,1,20,0,91,1637,3
"6906",25,8,1,25,0,92,1377,3
"6907",25,8,1,30,0,90,1425,3
"6908",25,8,1,35,0,95,1005,2
"6909",25,8,1,40,0,95,1189,2
"6910",25,8,1,45,0,95,940,2
"6911",25,8,1,50,0,95,813,2
"6912",25,8,1,55,0,95,1117,2
"6913",25,8,2,0,0,93,1039,2
"6914",25,8,2,5,0,93,1288,2
"6915",25,8,2,10,0,95,959,2
"6916",25,8,2,15,0,95,753,1
"6917",25,8,2,20,0,95,758,1
"6918",25,8,2,25,0,95,897,2
"6919",25,8,2,30,0,95,1033,2
"6920",25,8,2,35,0,95,867,2
"6921",25,8,2,40,0,95,811,2
"6922",25,8,2,45,0,95,865,2
"6923",25,8,2,50,0,95,825,1
"6924",25,8,2,55,0,95,856,1
"6925",25,8,3,0,0,95,705,1
"6926",25,8,3,5,0,95,880,2
"6927",25,8,3,10,0,95,622,1
"6928",25,8,3,15,0,95,745,1
"6929",25,8,3,20,0,95,875,1
"6930",25,8,3,25,0,95,723,1
"6931",25,8,3,30,0,95,881,2
"6932",25,8,3,35,0,95,746,1
"6933",25,8,3,40,0,95,850,2
"6934",25,8,3,45,0,95,911,2
"6935",25,8,3,50,0,95,695,1
"6936",25,8,3,55,0,95,615,1
"6937",25,8,4,0,0,95,708,1
"6938",25,8,4,5,0,95,821,1
"6939",25,8,4,10,0,95,540,1
"6940",25,8,4,15,0,95,898,2
"6941",25,8,4,20,0,95,640,1
"6942",25,8,4,25,0,95,751,1
"6943",25,8,4,30,0,95,913,2
"6944",25,8,4,35,0,95,696,1
"6945",25,8,4,40,0,95,877,2
"6946",25,8,4,45,0,95,926,2
"6947",25,8,4,50,0,95,614,1
"6948",25,8,4,55,0,95,515,1
"6949",25,8,5,0,0,95,503,1
"6950",25,8,5,5,0,95,674,1
"6951",25,8,5,10,0,95,465,1
"6952",25,8,5,15,0,95,703,1
"6953",25,8,5,20,0,95,429,1
"6954",25,8,5,25,0,95,755,1
"6955",25,8,5,30,0,95,793,2
"6956",25,8,5,35,0,95,1015,2
"6957",25,8,5,40,0,95,754,1
"6958",25,8,5,45,0,93,1196,3
"6959",25,8,5,50,0,91,1296,3
"6960",25,8,5,55,0,94,1261,2
"6961",25,8,6,0,0,90,1497,3
"6962",25,8,6,5,0,90,1547,3
"6963",25,8,6,10,0,90,1676,3
"6964",25,8,6,15,0,90,1624,4
"6965",25,8,6,20,0,90,2344,5
"6966",25,8,6,25,0,90,2559,5
"6967",25,8,6,30,0,90,2736,6
"6968",25,8,6,35,0,90,3948,8
"6969",25,8,6,40,0,90,4096,8
"6970",25,8,6,45,0,90,4996,10
"6971",25,8,6,50,0,90,5122,9
"6972",25,8,6,55,0,90,5675,11
"6973",25,8,7,0,0,90,5534,11
"6974",25,8,7,5,0,89,5308,10
"6975",25,8,7,10,0,89,5009,12
"6976",25,8,7,15,0,89,5302,10
"6977",25,8,7,20,0,89,5235,11
"6978",25,8,7,25,0,89,5291,10
"6979",25,8,7,30,0,61,5360,20
"6980",25,8,7,35,0,45,-1,19
"6981",25,8,7,40,0,70,4800,20
"6982",25,8,7,45,0,89,5700,13
"6983",25,8,7,50,0,75,-1,16
"6984",25,8,7,55,0,88,5368,13
"6985",25,8,8,0,0,77,4686,17
"6986",25,8,8,5,0,69,4453,21
"6987",25,8,8,10,0,66,4838,27
"6988",25,8,8,15,0,65,4758,32
"6989",25,8,8,20,0,63,5003,28
"6990",25,8,8,25,0,62,4740,27
"6991",25,8,8,30,0,62,4442,29
"6992",25,8,8,35,0,64,4644,27
"6993",25,8,8,40,0,65,4605,28
"6994",25,8,8,45,0,62,4018,28
"6995",25,8,8,50,0,69,4636,29
"6996",25,8,8,55,0,63,4784,28
"6997",25,8,9,0,0,58,4162,25
"6998",25,8,9,5,0,55,4308,20
"6999",25,8,9,10,0,83,3612,14
"7000",25,8,9,15,0,85,3462,13
"7001",25,8,9,20,0,79,3732,14
"7002",25,8,9,25,0,61,4310,21
"7003",25,8,9,30,0,58,4391,16
"7004",25,8,9,35,0,51,4439,16
"7005",25,8,9,40,0,64,4485,16
"7006",25,8,9,45,0,77,3869,14
"7007",25,8,9,50,0,60,4072,22
"7008",25,8,9,55,0,65,4253,19
"7009",25,8,10,0,0,76,4488,16
"7010",25,8,10,5,0,70,4132,15
"7011",25,8,10,10,0,61,3937,15
"7012",25,8,10,15,0,56,4050,16
"7013",25,8,10,20,0,51,4286,16
"7014",25,8,10,25,0,67,4008,17
"7015",25,8,10,30,0,85,4004,15
"7016",25,8,10,35,0,63,3528,15
"7017",25,8,10,40,0,53,3895,16
"7018",25,8,10,45,0,88,3571,14
"7019",25,8,10,50,0,50,3894,17
"7020",25,8,10,55,0,46,5020,23
"7021",25,8,11,0,0,56,3951,16
"7022",25,8,11,5,0,53,4399,17
"7023",25,8,11,10,0,89,3853,14
"7024",25,8,11,15,0,74,3643,14
"7025",25,8,11,20,0,66,3634,14
"7026",25,8,11,25,0,89,3693,13
"7027",25,8,11,30,0,78,3812,15
"7028",25,8,11,35,0,86,3916,14
"7029",25,8,11,40,0,89,3636,13
"7030",25,8,11,45,0,86,3514,13
"7031",25,8,11,50,0,87,3536,13
"7032",25,8,11,55,0,90,3621,14
"7033",25,8,12,0,0,89,3387,13
"7034",25,8,12,5,0,87,3302,13
"7035",25,8,12,10,0,85,3470,14
"7036",25,8,12,15,0,67,4157,21
"7037",25,8,12,20,0,64,3762,25
"7038",25,8,12,25,0,62,3811,24
"7039",25,8,12,30,0,61,4168,29
"7040",25,8,12,35,0,60,4349,28
"7041",25,8,12,40,0,59,4338,27
"7042",25,8,12,45,0,65,3758,18
"7043",25,8,12,50,0,73,3566,16
"7044",25,8,12,55,0,70,4459,19
"7045",25,8,13,0,0,72,4072,16
"7046",25,8,13,5,0,70,4308,17
"7047",25,8,13,10,0,72,3943,16
"7048",25,8,13,15,0,77,4513,17
"7049",25,8,13,20,0,77,4089,15
"7050",25,8,13,25,0,75,4473,18
"7051",25,8,13,30,0,72,4828,19
"7052",25,8,13,35,0,74,4458,17
"7053",25,8,13,40,0,75,4102,15
"7054",25,8,13,45,0,71,4557,19
"7055",25,8,13,50,0,73,4726,20
"7056",25,8,13,55,0,72,5185,20
"7057",25,8,14,0,0,72,5018,20
"7058",25,8,14,5,0,71,4963,19
"7059",25,8,14,10,0,81,4197,16
"7060",25,8,14,15,0,69,4737,19
"7061",25,8,14,20,0,71,4400,16
"7062",25,8,14,25,0,73,4889,17
"7063",25,8,14,30,0,73,4536,17
"7064",25,8,14,35,0,76,4804,18
"7065",25,8,14,40,0,74,5349,21
"7066",25,8,14,45,0,78,4736,19
"7067",25,8,14,50,0,75,4969,19
"7068",25,8,14,55,0,73,4799,19
"7069",25,8,15,0,0,73,4819,20
"7070",25,8,15,5,0,73,4570,20
"7071",25,8,15,10,0,74,4411,18
"7072",25,8,15,15,0,76,4285,16
"7073",25,8,15,20,0,75,4955,21
"7074",25,8,15,25,0,79,4365,17
"7075",25,8,15,30,0,76,3922,17
"7076",25,8,15,35,0,79,4051,17
"7077",25,8,15,40,0,77,4840,19
"7078",25,8,15,45,0,82,4306,17
"7079",25,8,15,50,0,77,4534,20
"7080",25,8,15,55,0,77,4997,21
"7081",25,8,16,0,0,76,4782,18
"7082",25,8,16,5,0,77,4604,18
"7083",25,8,16,10,0,85,4143,16
"7084",25,8,16,15,0,83,3915,16
"7085",25,8,16,20,0,77,4531,20
"7086",25,8,16,25,0,84,4066,16
"7087",25,8,16,30,0,79,4501,16
"7088",25,8,16,35,0,78,4817,20
"7089",25,8,16,40,0,81,4334,16
"7090",25,8,16,45,0,85,3782,14
"7091",25,8,16,50,0,78,4480,16
"7092",25,8,16,55,0,77,4840,18
"7093",25,8,17,0,0,82,4061,16
"7094",25,8,17,5,0,78,4692,17
"7095",25,8,17,10,0,79,4027,15
"7096",25,8,17,15,0,80,4928,19
"7097",25,8,17,20,0,78,4762,17
"7098",25,8,17,25,0,74,4777,18
"7099",25,8,17,30,0,74,4962,18
"7100",25,8,17,35,0,74,4549,17
"7101",25,8,17,40,0,73,5368,21
"7102",25,8,17,45,0,75,4517,18
"7103",25,8,17,50,0,74,5059,19
"7104",25,8,17,55,0,71,5472,20
"7105",25,8,18,0,0,81,4042,15
"7106",25,8,18,5,0,71,4926,18
"7107",25,8,18,10,0,74,4521,17
"7108",25,8,18,15,0,74,4782,18
"7109",25,8,18,20,0,82,4375,14
"7110",25,8,18,25,0,73,4553,16
"7111",25,8,18,30,0,70,5030,17
"7112",25,8,18,35,0,71,4814,18
"7113",25,8,18,40,0,72,4803,16
"7114",25,8,18,45,0,67,4729,17
"7115",25,8,18,50,0,68,4853,17
"7116",25,8,18,55,0,79,4491,16
"7117",25,8,19,0,0,76,4415,16
"7118",25,8,19,5,0,88,4807,10
"7119",25,8,19,10,0,89,5022,12
"7120",25,8,19,15,0,89,4729,10
"7121",25,8,19,20,0,89,5148,11
"7122",25,8,19,25,0,89,5173,13
"7123",25,8,19,30,0,89,4960,10
"7124",25,8,19,35,0,89,3851,8
"7125",25,8,19,40,0,89,4820,10
"7126",25,8,19,45,0,90,5059,10
"7127",25,8,19,50,0,89,5101,13
"7128",25,8,19,55,0,89,4592,10
"7129",25,8,20,0,0,89,5459,12
"7130",25,8,20,5,0,89,5305,11
"7131",25,8,20,10,0,89,5028,11
"7132",25,8,20,15,0,89,4744,10
"7133",25,8,20,20,0,90,5413,12
"7134",25,8,20,25,0,90,4960,10
"7135",25,8,20,30,0,90,5187,11
"7136",25,8,20,35,0,89,4738,10
"7137",25,8,20,40,0,89,4881,9
"7138",25,8,20,45,0,89,4732,10
"7139",25,8,20,50,0,89,4132,8
"7140",25,8,20,55,0,89,5426,11
"7141",25,8,21,0,0,89,4923,10
"7142",25,8,21,5,0,90,4718,10
"7143",25,8,21,10,0,90,5091,10
"7144",25,8,21,15,0,90,4805,10
"7145",25,8,21,20,0,89,4657,10
"7146",25,8,21,25,0,89,4769,10
"7147",25,8,21,30,0,89,4343,9
"7148",25,8,21,35,0,89,4363,8
"7149",25,8,21,40,0,89,4076,8
"7150",25,8,21,45,0,90,4517,9
"7151",25,8,21,50,0,90,4677,10
"7152",25,8,21,55,0,90,5124,11
"7153",25,8,22,0,0,90,5160,10
"7154",25,8,22,5,0,89,5043,10
"7155",25,8,22,10,0,89,5157,10
"7156",25,8,22,15,0,89,4841,10
"7157",25,8,22,20,0,89,5096,10
"7158",25,8,22,25,0,90,4770,10
"7159",25,8,22,30,0,90,4723,9
"7160",25,8,22,35,0,89,3858,7
"7161",25,8,22,40,0,89,3693,7
"7162",25,8,22,45,0,89,4076,7
"7163",25,8,22,50,0,89,3701,7
"7164",25,8,22,55,0,89,3789,8
"7165",25,8,23,0,0,90,3032,6
"7166",25,8,23,5,0,90,3665,7
"7167",25,8,23,10,0,90,3232,6
"7168",25,8,23,15,0,90,3122,6
"7169",25,8,23,20,0,89,3159,6
"7170",25,8,23,25,0,90,2757,5
"7171",25,8,23,30,0,90,3328,6
"7172",25,8,23,35,0,90,2971,6
"7173",25,8,23,40,0,90,2783,5
"7174",25,8,23,45,0,90,3184,7
"7175",25,8,23,50,0,90,2461,5
"7176",25,8,23,55,0,90,2571,5
"7177",26,8,0,0,0,90,2377,5
"7178",26,8,0,5,0,90,2172,4
"7179",26,8,0,10,0,90,2734,5
"7180",26,8,0,15,0,90,1926,4
"7181",26,8,0,20,0,90,2007,4
"7182",26,8,0,25,0,90,1962,4
"7183",26,8,0,30,0,90,1474,3
"7184",26,8,0,35,0,90,1630,4
"7185",26,8,0,40,0,90,1503,3
"7186",26,8,0,45,0,90,1391,3
"7187",26,8,0,50,0,90,1621,3
"7188",26,8,0,55,0,95,1378,3
"7189",26,8,1,0,0,90,1776,3
"7190",26,8,1,5,0,90,1793,3
"7191",26,8,1,10,0,92,1203,2
"7192",26,8,1,15,0,95,1292,2
"7193",26,8,1,20,0,92,1339,3
"7194",26,8,1,25,0,90,1368,3
"7195",26,8,1,30,0,95,1260,2
"7196",26,8,1,35,0,92,1140,2
"7197",26,8,1,40,0,95,1041,2
"7198",26,8,1,45,0,91,1236,2
"7199",26,8,1,50,0,90,1269,2
"7200",26,8,1,55,0,92,1659,3
"7201",26,8,2,0,0,95,930,2
"7202",26,8,2,5,0,95,1163,2
"7203",26,8,2,10,0,95,898,2
"7204",26,8,2,15,0,95,921,2
"7205",26,8,2,20,0,93,1084,2
"7206",26,8,2,25,0,95,1097,2
"7207",26,8,2,30,0,95,903,2
"7208",26,8,2,35,0,95,1016,2
"7209",26,8,2,40,0,95,941,2
"7210",26,8,2,45,0,95,786,2
"7211",26,8,2,50,0,95,778,1
"7212",26,8,2,55,0,95,1068,2
"7213",26,8,3,0,0,95,535,1
"7214",26,8,3,5,0,95,809,1
"7215",26,8,3,10,0,95,841,2
"7216",26,8,3,15,0,95,614,1
"7217",26,8,3,20,0,95,713,1
"7218",26,8,3,25,0,95,781,2
"7219",26,8,3,30,0,95,776,1
"7220",26,8,3,35,0,95,833,1
"7221",26,8,3,40,0,95,887,2
"7222",26,8,3,45,0,95,684,1
"7223",26,8,3,50,0,95,701,1
"7224",26,8,3,55,0,95,365,1
"7225",26,8,4,0,0,95,663,1
"7226",26,8,4,5,0,95,387,1
"7227",26,8,4,10,0,95,660,1
"7228",26,8,4,15,0,95,851,2
"7229",26,8,4,20,0,95,577,1
"7230",26,8,4,25,0,95,606,1
"7231",26,8,4,30,0,95,552,1
"7232",26,8,4,35,0,95,669,1
"7233",26,8,4,40,0,95,651,1
"7234",26,8,4,45,0,95,613,1
"7235",26,8,4,50,0,95,577,1
"7236",26,8,4,55,0,95,451,1
"7237",26,8,5,0,0,95,589,1
"7238",26,8,5,5,0,95,841,2
"7239",26,8,5,10,0,95,628,1
"7240",26,8,5,15,0,95,769,1
"7241",26,8,5,20,0,95,608,1
"7242",26,8,5,25,0,94,1017,2
"7243",26,8,5,30,0,95,654,1
"7244",26,8,5,35,0,95,827,2
"7245",26,8,5,40,0,95,897,2
"7246",26,8,5,45,0,95,1058,2
"7247",26,8,5,50,0,95,869,2
"7248",26,8,5,55,0,93,1086,2
"7249",26,8,6,0,0,95,1011,2
"7250",26,8,6,5,0,89,1394,3
"7251",26,8,6,10,0,90,1579,3
"7252",26,8,6,15,0,90,1655,4
"7253",26,8,6,20,0,90,2072,5
"7254",26,8,6,25,0,90,1798,4
"7255",26,8,6,30,0,90,2254,5
"7256",26,8,6,35,0,90,3718,9
"7257",26,8,6,40,0,90,3386,8
"7258",26,8,6,45,0,90,5136,12
"7259",26,8,6,50,0,89,5243,12
"7260",26,8,6,55,0,89,5138,11
"7261",26,8,7,0,0,89,5865,14
"7262",26,8,7,5,0,78,5757,15
"7263",26,8,7,10,0,83,5637,14
"7264",26,8,7,15,0,89,5742,13
"7265",26,8,7,20,0,84,5639,13
"7266",26,8,7,25,0,89,-1,12
"7267",26,8,7,30,0,89,5928,12
"7268",26,8,7,35,0,79,5700,15
"7269",26,8,7,40,0,40,5520,28
"7270",26,8,7,45,0,38,5644,24
"7271",26,8,7,50,0,38,5496,25
"7272",26,8,7,55,0,40,5928,26
"7273",26,8,8,0,0,38,5926,22
"7274",26,8,8,5,0,36,4713,38
"7275",26,8,8,10,0,39,4720,39
"7276",26,8,8,15,0,39,4652,37
"7277",26,8,8,20,0,39,4567,39
"7278",26,8,8,25,0,47,4841,33
"7279",26,8,8,30,0,43,4836,31
"7280",26,8,8,35,0,41,4583,40
"7281",26,8,8,40,0,45,4918,31
"7282",26,8,8,45,0,48,5127,32
"7283",26,8,8,50,0,51,5158,28
"7284",26,8,8,55,0,48,5127,28
"7285",26,8,9,0,0,52,4364,30
"7286",26,8,9,5,0,56,4620,28
"7287",26,8,9,10,0,57,4300,29
"7288",26,8,9,15,0,57,3956,33
"7289",26,8,9,20,0,58,4912,28
"7290",26,8,9,25,0,65,4309,19
"7291",26,8,9,30,0,59,4389,18
"7292",26,8,9,35,0,56,4079,19
"7293",26,8,9,40,0,80,3990,16
"7294",26,8,9,45,0,61,4903,21
"7295",26,8,9,50,0,62,4728,18
"7296",26,8,9,55,0,61,5454,24
"7297",26,8,10,0,0,68,4413,18
"7298",26,8,10,5,0,61,3971,17
"7299",26,8,10,10,0,63,4426,20
"7300",26,8,10,15,0,66,4650,19
"7301",26,8,10,20,0,66,4429,18
"7302",26,8,10,25,0,68,4694,18
"7303",26,8,10,30,0,68,4204,19
"7304",26,8,10,35,0,64,4454,17
"7305",26,8,10,40,0,60,4611,18
"7306",26,8,10,45,0,71,4169,16
"7307",26,8,10,50,0,75,4300,17
"7308",26,8,10,55,0,86,4060,15
"7309",26,8,11,0,0,87,3830,14
"7310",26,8,11,5,0,83,3994,15
"7311",26,8,11,10,0,85,3436,14
"7312",26,8,11,15,0,76,3882,16
"7313",26,8,11,20,0,81,3980,16
"7314",26,8,11,25,0,80,3993,15
"7315",26,8,11,30,0,89,3855,15
"7316",26,8,11,35,0,71,4359,17
"7317",26,8,11,40,0,79,4399,18
"7318",26,8,11,45,0,68,4256,16
"7319",26,8,11,50,0,78,3758,14
"7320",26,8,11,55,0,72,3881,14
"7321",26,8,12,0,0,82,3646,14
"7322",26,8,12,5,0,75,3521,14
"7323",26,8,12,10,0,72,4156,17
"7324",26,8,12,15,0,89,3368,12
"7325",26,8,12,20,0,76,4368,18
"7326",26,8,12,25,0,74,4529,17
"7327",26,8,12,30,0,74,4484,18
"7328",26,8,12,35,0,85,4268,16
"7329",26,8,12,40,0,76,4343,16
"7330",26,8,12,45,0,80,4220,16
"7331",26,8,12,50,0,75,4466,16
"7332",26,8,12,55,0,89,3984,14
"7333",26,8,13,0,0,79,4713,17
"7334",26,8,13,5,0,82,3542,13
"7335",26,8,13,10,0,85,4005,14
"7336",26,8,13,15,0,72,4604,19
"7337",26,8,13,20,0,77,4333,18
"7338",26,8,13,25,0,73,4491,19
"7339",26,8,13,30,0,72,4652,18
"7340",26,8,13,35,0,75,4465,17
"7341",26,8,13,40,0,73,4655,18
"7342",26,8,13,45,0,72,4714,20
"7343",26,8,13,50,0,72,4718,18
"7344",26,8,13,55,0,71,5223,22
"7345",26,8,14,0,0,73,5018,20
"7346",26,8,14,5,0,74,5140,19
"7347",26,8,14,10,0,74,5084,21
"7348",26,8,14,15,0,71,4649,20
"7349",26,8,14,20,0,72,4786,18
"7350",26,8,14,25,0,74,4954,20
"7351",26,8,14,30,0,75,4724,18
"7352",26,8,14,35,0,73,5103,20
"7353",26,8,14,40,0,73,4831,18
"7354",26,8,14,45,0,76,4770,18
"7355",26,8,14,50,0,75,4736,17
"7356",26,8,14,55,0,77,4652,18
"7357",26,8,15,0,0,75,5508,22
"7358",26,8,15,5,0,76,4745,18
"7359",26,8,15,10,0,77,5618,21
"7360",26,8,15,15,0,75,5186,20
"7361",26,8,15,20,0,77,4650,19
"7362",26,8,15,25,0,76,5033,19
"7363",26,8,15,30,0,76,5016,19
"7364",26,8,15,35,0,76,5535,21
"7365",26,8,15,40,0,75,5113,21
"7366",26,8,15,45,0,75,5043,20
"7367",26,8,15,50,0,75,5186,22
"7368",26,8,15,55,0,75,5175,22
"7369",26,8,16,0,0,74,5164,20
"7370",26,8,16,5,0,74,4704,18
"7371",26,8,16,10,0,74,5179,21
"7372",26,8,16,15,0,74,4694,18
"7373",26,8,16,20,0,74,4585,19
"7374",26,8,16,25,0,76,4609,17
"7375",26,8,16,30,0,76,4858,19
"7376",26,8,16,35,0,76,4785,19
"7377",26,8,16,40,0,79,4662,18
"7378",26,8,16,45,0,78,5162,21
"7379",26,8,16,50,0,74,5491,21
"7380",26,8,16,55,0,78,4852,19
"7381",26,8,17,0,0,78,5404,21
"7382",26,8,17,5,0,75,4702,17
"7383",26,8,17,10,0,79,4674,18
"7384",26,8,17,15,0,79,4965,18
"7385",26,8,17,20,0,75,5040,20
"7386",26,8,17,25,0,79,4776,17
"7387",26,8,17,30,0,68,4786,18
"7388",26,8,17,35,0,66,5064,18
"7389",26,8,17,40,0,69,4864,19
"7390",26,8,17,45,0,61,5106,18
"7391",26,8,17,50,0,46,4877,20
"7392",26,8,17,55,0,53,4697,17
"7393",26,8,18,0,0,43,4500,17
"7394",26,8,18,5,0,49,5052,18
"7395",26,8,18,10,0,44,4570,18
"7396",26,8,18,15,0,58,4655,16
"7397",26,8,18,20,0,45,4484,17
"7398",26,8,18,25,0,42,4849,17
"7399",26,8,18,30,0,39,4819,23
"7400",26,8,18,35,0,31,4132,28
"7401",26,8,18,40,0,34,4605,24
"7402",26,8,18,45,0,32,4548,24
"7403",26,8,18,50,0,32,4104,31
"7404",26,8,18,55,0,30,3992,29
"7405",26,8,19,0,0,26,3862,34
"7406",26,8,19,5,0,24,5043,20
"7407",26,8,19,10,0,67,5590,14
"7408",26,8,19,15,0,87,4516,8
"7409",26,8,19,20,0,88,3819,7
"7410",26,8,19,25,0,89,5033,11
"7411",26,8,19,30,0,89,4644,10
"7412",26,8,19,35,0,89,5337,11
"7413",26,8,19,40,0,89,4516,10
"7414",26,8,19,45,0,89,5183,11
"7415",26,8,19,50,0,89,5393,12
"7416",26,8,19,55,0,89,4395,9
"7417",26,8,20,0,0,90,4582,10
"7418",26,8,20,5,0,89,4968,10
"7419",26,8,20,10,0,89,4616,9
"7420",26,8,20,15,0,89,5224,13
"7421",26,8,20,20,0,89,5189,10
"7422",26,8,20,25,0,89,4525,9
"7423",26,8,20,30,0,90,4847,10
"7424",26,8,20,35,0,90,4766,10
"7425",26,8,20,40,0,90,5083,10
"7426",26,8,20,45,0,89,4578,9
"7427",26,8,20,50,0,89,4669,10
"7428",26,8,20,55,0,89,5037,10
"7429",26,8,21,0,0,89,4879,10
"7430",26,8,21,5,0,89,4639,9
"7431",26,8,21,10,0,89,5181,11
"7432",26,8,21,15,0,90,5102,10
"7433",26,8,21,20,0,90,3701,7
"7434",26,8,21,25,0,90,5513,11
"7435",26,8,21,30,0,90,4518,9
"7436",26,8,21,35,0,89,4835,11
"7437",26,8,21,40,0,89,5564,11
"7438",26,8,21,45,0,89,5338,11
"7439",26,8,21,50,0,89,5173,10
"7440",26,8,21,55,0,89,4969,11
"7441",26,8,22,0,0,90,4980,10
