"","day","mon","hh","mm","ss","spd","vol","occ"
"7114",25,8,18,45,0,83,3454,19
"7115",25,8,18,50,0,74,4004,24
"7116",25,8,18,55,0,77,3451,24
"7117",25,8,19,0,0,74,3756,23
"7118",25,8,19,5,0,75,3531,21
"7119",25,8,19,10,0,82,5887,18
"7120",25,8,19,15,0,88,5452,14
"7121",25,8,19,20,0,89,5459,14
"7122",25,8,19,25,0,89,4769,13
"7123",25,8,19,30,0,89,5549,13
"7124",25,8,19,35,0,90,5488,14
"7125",25,8,19,40,0,90,5661,14
"7126",25,8,19,45,0,90,4899,13
"7127",25,8,19,50,0,95,4944,15
"7128",25,8,19,55,0,91,5313,15
"7129",25,8,20,0,0,91,4888,13
"7130",25,8,20,5,0,90,5571,15
"7131",25,8,20,10,0,92,4994,15
"7132",25,8,20,15,0,90,5732,14
"7133",25,8,20,20,0,90,5376,13
"7134",25,8,20,25,0,90,5404,13
"7135",25,8,20,30,0,90,5310,13
"7136",25,8,20,35,0,89,4745,13
"7137",25,8,20,40,0,91,4595,12
"7138",25,8,20,45,0,89,4717,12
"7139",25,8,20,50,0,89,4473,11
"7140",25,8,20,55,0,90,5070,12
"7141",25,8,21,0,0,89,4908,11
"7142",25,8,21,5,0,92,4860,13
"7143",25,8,21,10,0,90,4657,11
"7144",25,8,21,15,0,90,4850,12
"7145",25,8,21,20,0,89,4320,10
"7146",25,8,21,25,0,89,4254,10
"7147",25,8,21,30,0,89,3759,10
"7148",25,8,21,35,0,89,4660,11
"7149",25,8,21,40,0,89,4149,10
"7150",25,8,21,45,0,90,5104,12
"7151",25,8,21,50,0,90,4267,9
"7152",25,8,21,55,0,90,4363,11
"7153",25,8,22,0,0,90,3903,9
"7154",25,8,22,5,0,89,4075,10
"7155",25,8,22,10,0,89,4116,9
"7156",25,8,22,15,0,89,4465,11
"7157",25,8,22,20,0,89,3476,9
"7158",25,8,22,25,0,90,3692,9
"7159",25,8,22,30,0,90,3394,8
"7160",25,8,22,35,0,89,3686,9
"7161",25,8,22,40,0,89,4025,9
"7162",25,8,22,45,0,89,3650,9
"7163",25,8,22,50,0,89,3442,8
"7164",25,8,22,55,0,90,4015,9
"7165",25,8,23,0,0,90,3061,7
"7166",25,8,23,5,0,90,3078,7
"7167",25,8,23,10,0,90,2672,7
"7168",25,8,23,15,0,90,2671,7
"7169",25,8,23,20,0,90,3271,8
"7170",25,8,23,25,0,90,2632,6
"7171",25,8,23,30,0,90,3142,8
"7172",25,8,23,35,0,90,2221,5
"7173",25,8,23,40,0,90,2050,5
"7174",25,8,23,45,0,90,1996,5
"7175",25,8,23,50,0,90,2659,6
"7176",25,8,23,55,0,90,2231,5
"7177",26,8,0,0,0,90,1843,4
"7178",26,8,0,5,0,90,2177,5
"7179",26,8,0,10,0,92,1995,5
"7180",26,8,0,15,0,90,2418,5
"7181",26,8,0,20,0,90,1726,4
"7182",26,8,0,25,0,90,2484,5
"7183",26,8,0,30,0,90,1820,3
"7184",26,8,0,35,0,90,1406,3
"7185",26,8,0,40,0,90,1841,4
"7186",26,8,0,45,0,90,1745,4
"7187",26,8,0,50,0,94,1171,3
"7188",26,8,0,55,0,95,911,2
"7189",26,8,1,0,0,93,1152,3
"7190",26,8,1,5,0,93,1146,3
"7191",26,8,1,10,0,95,1201,2
"7192",26,8,1,15,0,94,1147,2
"7193",26,8,1,20,0,95,1043,2
"7194",26,8,1,25,0,93,1323,3
"7195",26,8,1,30,0,91,1419,3
"7196",26,8,1,35,0,95,967,2
"7197",26,8,1,40,0,91,1173,3
"7198",26,8,1,45,0,95,735,2
"7199",26,8,1,50,0,95,717,2
"7200",26,8,1,55,0,95,941,2
"7201",26,8,2,0,0,95,802,2
"7202",26,8,2,5,0,93,1105,2
"7203",26,8,2,10,0,95,827,2
"7204",26,8,2,15,0,94,1087,3
"7205",26,8,2,20,0,95,917,2
"7206",26,8,2,25,0,95,746,2
"7207",26,8,2,30,0,95,706,1
"7208",26,8,2,35,0,95,666,2
"7209",26,8,2,40,0,95,529,1
"7210",26,8,2,45,0,95,717,1
"7211",26,8,2,50,0,95,885,2
"7212",26,8,2,55,0,95,944,2
"7213",26,8,3,0,0,95,507,1
"7214",26,8,3,5,0,95,653,1
"7215",26,8,3,10,0,95,356,1
"7216",26,8,3,15,0,95,871,2
"7217",26,8,3,20,0,95,705,1
"7218",26,8,3,25,0,95,492,1
"7219",26,8,3,30,0,95,398,1
"7220",26,8,3,35,0,95,712,1
"7221",26,8,3,40,0,95,687,1
"7222",26,8,3,45,0,95,605,1
"7223",26,8,3,50,0,95,860,2
"7224",26,8,3,55,0,95,619,1
"7225",26,8,4,0,0,95,609,1
"7226",26,8,4,5,0,95,882,2
"7227",26,8,4,10,0,95,761,1
"7228",26,8,4,15,0,95,770,1
"7229",26,8,4,20,0,95,890,2
"7230",26,8,4,25,0,95,828,2
"7231",26,8,4,30,0,95,640,1
"7232",26,8,4,35,0,95,680,1
"7233",26,8,4,40,0,95,766,2
"7234",26,8,4,45,0,95,853,2
"7235",26,8,4,50,0,95,630,1
"7236",26,8,4,55,0,95,941,2
"7237",26,8,5,0,0,95,938,2
"7238",26,8,5,5,0,93,982,2
"7239",26,8,5,10,0,93,1294,3
"7240",26,8,5,15,0,95,1159,3
"7241",26,8,5,20,0,92,1594,4
"7242",26,8,5,25,0,93,1424,3
"7243",26,8,5,30,0,90,1683,3
"7244",26,8,5,35,0,90,1727,4
"7245",26,8,5,40,0,90,1820,4
"7246",26,8,5,45,0,90,1853,5
"7247",26,8,5,50,0,90,2055,5
"7248",26,8,5,55,0,92,2098,6
"7249",26,8,6,0,0,89,2000,5
"7250",26,8,6,5,0,89,2049,5
"7251",26,8,6,10,0,90,2369,5
"7252",26,8,6,15,0,90,3210,8
"7253",26,8,6,20,0,89,3736,8
"7254",26,8,6,25,0,89,3135,6
"7255",26,8,6,30,0,89,4027,8
"7256",26,8,6,35,0,89,4645,9
"7257",26,8,6,40,0,90,5183,10
"7258",26,8,6,45,0,89,5203,11
"7259",26,8,6,50,0,89,5838,13
"7260",26,8,6,55,0,89,4522,9
"7261",26,8,7,0,0,89,5339,14
"7262",26,8,7,5,0,89,5880,12
"7263",26,8,7,10,0,88,-1,16
"7264",26,8,7,15,0,88,-1,14
"7265",26,8,7,20,0,78,-1,17
"7266",26,8,7,25,0,87,4800,13
"7267",26,8,7,30,0,89,5640,12
"7268",26,8,7,35,0,80,-1,16
"7269",26,8,7,40,0,61,5018,23
"7270",26,8,7,45,0,52,-1,25
"7271",26,8,7,50,0,60,-1,23
"7272",26,8,7,55,0,83,-1,15
"7273",26,8,8,0,0,79,-1,17
"7274",26,8,8,5,0,87,3507,15
"7275",26,8,8,10,0,79,3676,16
"7276",26,8,8,15,0,85,3607,15
"7277",26,8,8,20,0,86,3257,14
"7278",26,8,8,25,0,71,3705,20
"7279",26,8,8,30,0,69,3007,21
"7280",26,8,8,35,0,70,3240,21
"7281",26,8,8,40,0,72,3405,22
"7282",26,8,8,45,0,79,3340,19
"7283",26,8,8,50,0,73,4003,22
"7284",26,8,8,55,0,71,4295,26
"7285",26,8,9,0,0,71,4308,25
"7286",26,8,9,5,0,72,4321,27
"7287",26,8,9,10,0,70,4053,24
"7288",26,8,9,15,0,72,4291,27
"7289",26,8,9,20,0,65,3147,28
"7290",26,8,9,25,0,73,3410,28
"7291",26,8,9,30,0,69,3351,27
"7292",26,8,9,35,0,65,3895,28
"7293",26,8,9,40,0,72,3813,25
"7294",26,8,9,45,0,75,4106,24
"7295",26,8,9,50,0,76,4376,28
"7296",26,8,9,55,0,67,4507,30
"7297",26,8,10,0,0,72,4166,26
"7298",26,8,10,5,0,72,4026,27
"7299",26,8,10,10,0,67,3576,29
"7300",26,8,10,15,0,70,3340,32
"7301",26,8,10,20,0,74,3836,29
"7302",26,8,10,25,0,77,3966,27
"7303",26,8,10,30,0,79,4230,27
"7304",26,8,10,35,0,74,3919,28
"7305",26,8,10,40,0,77,3827,24
"7306",26,8,10,45,0,77,4098,27
"7307",26,8,10,50,0,79,3562,21
"7308",26,8,10,55,0,77,4198,29
"7309",26,8,11,0,0,75,4180,28
"7310",26,8,11,5,0,70,3729,30
"7311",26,8,11,10,0,73,3594,27
"7312",26,8,11,15,0,75,3710,24
"7313",26,8,11,20,0,79,4339,26
"7314",26,8,11,25,0,87,3880,23
"7315",26,8,11,30,0,86,4065,24
"7316",26,8,11,35,0,87,4043,22
"7317",26,8,11,40,0,95,3936,21
"7318",26,8,11,45,0,92,3365,16
"7319",26,8,11,50,0,92,3717,19
"7320",26,8,11,55,0,86,2890,22
"7321",26,8,12,0,0,50,2010,50
"7322",26,8,12,5,0,41,1698,48
"7323",26,8,12,10,0,54,3882,30
"7324",26,8,12,15,0,65,3751,34
"7325",26,8,12,20,0,65,3855,29
"7326",26,8,12,25,0,80,3699,19
"7327",26,8,12,30,0,95,3822,20
"7328",26,8,12,35,0,93,3398,18
"7329",26,8,12,40,0,94,3700,22
"7330",26,8,12,45,0,92,2565,16
"7331",26,8,12,50,0,87,3482,31
"7332",26,8,12,55,0,45,1979,45
"7333",26,8,13,0,0,39,1648,46
"7334",26,8,13,5,0,41,2361,47
"7335",26,8,13,10,0,40,2640,42
"7336",26,8,13,15,0,59,4111,30
"7337",26,8,13,20,0,76,4200,26
"7338",26,8,13,25,0,81,4107,24
"7339",26,8,13,30,0,88,3936,21
"7340",26,8,13,35,0,91,3264,23
"7341",26,8,13,40,0,89,3415,20
"7342",26,8,13,45,0,89,3744,23
"7343",26,8,13,50,0,83,3507,22
"7344",26,8,13,55,0,88,3953,23
"7345",26,8,14,0,0,87,3692,22
"7346",26,8,14,5,0,88,4126,25
"7347",26,8,14,10,0,83,3857,25
"7348",26,8,14,15,0,78,4020,26
"7349",26,8,14,20,0,79,3912,25
"7350",26,8,14,25,0,81,3272,24
"7351",26,8,14,30,0,82,3685,27
"7352",26,8,14,35,0,82,3932,27
"7353",26,8,14,40,0,84,3238,20
"7354",26,8,14,45,0,82,4023,28
"7355",26,8,14,50,0,83,3956,24
"7356",26,8,14,55,0,88,4041,24
"7357",26,8,15,0,0,86,4025,23
"7358",26,8,15,5,0,88,4277,24
"7359",26,8,15,10,0,91,3836,20
"7360",26,8,15,15,0,94,3870,22
"7361",26,8,15,20,0,92,3410,21
"7362",26,8,15,25,0,94,3944,23
"7363",26,8,15,30,0,94,4212,24
"7364",26,8,15,35,0,92,4151,24
"7365",26,8,15,40,0,87,4242,25
"7366",26,8,15,45,0,86,4238,26
"7367",26,8,15,50,0,86,3592,21
"7368",26,8,15,55,0,95,3978,21
"7369",26,8,16,0,0,92,3884,21
"7370",26,8,16,5,0,92,4013,22
"7371",26,8,16,10,0,93,3588,22
"7372",26,8,16,15,0,93,3497,21
"7373",26,8,16,20,0,92,3886,22
"7374",26,8,16,25,0,86,4101,26
"7375",26,8,16,30,0,83,3894,23
"7376",26,8,16,35,0,82,3920,22
"7377",26,8,16,40,0,80,3938,25
"7378",26,8,16,45,0,79,4008,24
"7379",26,8,16,50,0,83,3479,21
"7380",26,8,16,55,0,85,4104,24
"7381",26,8,17,0,0,84,3400,24
"7382",26,8,17,5,0,83,3776,23
"7383",26,8,17,10,0,81,3897,24
"7384",26,8,17,15,0,82,4021,24
"7385",26,8,17,20,0,77,4044,26
"7386",26,8,17,25,0,72,3949,25
"7387",26,8,17,30,0,75,4079,26
"7388",26,8,17,35,0,70,4015,31
"7389",26,8,17,40,0,70,3835,26
"7390",26,8,17,45,0,68,4280,28
"7391",26,8,17,50,0,75,3311,25
"7392",26,8,17,55,0,68,2760,34
"7393",26,8,18,0,0,57,2517,45
"7394",26,8,18,5,0,54,2226,45
"7395",26,8,18,10,0,47,2639,49
"7396",26,8,18,15,0,44,1764,53
"7397",26,8,18,20,0,48,3249,46
"7398",26,8,18,25,0,47,2239,52
"7399",26,8,18,30,0,45,2122,50
"7400",26,8,18,35,0,46,2342,48
"7401",26,8,18,40,0,46,1716,51
"7402",26,8,18,45,0,47,2110,47
"7403",26,8,18,50,0,46,2258,39
"7404",26,8,18,55,0,47,2344,48
"7405",26,8,19,0,0,47,2696,45
"7406",26,8,19,5,0,42,3924,41
"7407",26,8,19,10,0,47,5117,43
"7408",26,8,19,15,0,60,-1,24
"7409",26,8,19,20,0,75,-1,22
"7410",26,8,19,25,0,71,-1,23
"7411",26,8,19,30,0,59,-1,23
"7412",26,8,19,35,0,66,5880,22
"7413",26,8,19,40,0,77,-1,21
"7414",26,8,19,45,0,72,-1,22
"7415",26,8,19,50,0,75,-1,21
"7416",26,8,19,55,0,75,-1,22
"7417",26,8,20,0,0,71,-1,23
"7418",26,8,20,5,0,76,-1,23
"7419",26,8,20,10,0,75,-1,23
"7420",26,8,20,15,0,71,-1,24
"7421",26,8,20,20,0,88,5340,15
"7422",26,8,20,25,0,92,5540,18
"7423",26,8,20,30,0,92,5318,14
"7424",26,8,20,35,0,89,5160,14
"7425",26,8,20,40,0,95,5665,16
"7426",26,8,20,45,0,89,4491,11
"7427",26,8,20,50,0,90,5066,12
"7428",26,8,20,55,0,89,5260,12
"7429",26,8,21,0,0,94,5398,15
"7430",26,8,21,5,0,89,5307,13
"7431",26,8,21,10,0,89,5185,13
"7432",26,8,21,15,0,90,4351,11
"7433",26,8,21,20,0,90,4313,11
"7434",26,8,21,25,0,90,5231,13
"7435",26,8,21,30,0,90,4500,10
"7436",26,8,21,35,0,89,4623,11
"7437",26,8,21,40,0,89,5160,12
"7438",26,8,21,45,0,89,5244,12
"7439",26,8,21,50,0,89,5186,12
"7440",26,8,21,55,0,89,4825,11
"7441",26,8,22,0,0,90,4240,10
"7442",26,8,22,5,0,90,3885,10
"7443",26,8,22,10,0,90,4798,12
"7444",26,8,22,15,0,89,3860,9
"7445",26,8,22,20,0,89,3682,9
"7446",26,8,22,25,0,89,4238,10
"7447",26,8,22,30,0,89,4438,10
"7448",26,8,22,35,0,89,3953,9
"7449",26,8,22,40,0,89,4003,9
"7450",26,8,22,45,0,90,4274,10
"7451",26,8,22,50,0,90,4465,10
"7452",26,8,22,55,0,89,3536,9
"7453",26,8,23,0,0,89,3394,9
"7454",26,8,23,5,0,89,3488,8
"7455",26,8,23,10,0,89,3151,8
"7456",26,8,23,15,0,89,3586,8
"7457",26,8,23,20,0,89,3889,9
"7458",26,8,23,25,0,90,3292,8
"7459",26,8,23,30,0,90,3163,7
"7460",26,8,23,35,0,90,3171,7
"7461",26,8,23,40,0,90,3296,8
"7462",26,8,23,45,0,90,2766,7
"7463",26,8,23,50,0,90,2754,7
"7464",26,8,23,55,0,90,3366,8
"7465",27,8,0,0,0,90,3012,7
"7466",27,8,0,5,0,90,2749,6
"7467",27,8,0,10,0,90,2456,6
"7468",27,8,0,15,0,90,3169,7
"7469",27,8,0,20,0,90,2728,7
"7470",27,8,0,25,0,90,3079,7
"7471",27,8,0,30,0,90,1958,4
"7472",27,8,0,35,0,90,2274,5
"7473",27,8,0,40,0,90,2330,6
"7474",27,8,0,45,0,90,2523,6
"7475",27,8,0,50,0,90,2193,5
"7476",27,8,0,55,0,90,2367,5
"7477",27,8,1,0,0,90,2298,6
"7478",27,8,1,5,0,90,2069,5
"7479",27,8,1,10,0,90,2564,6
"7480",27,8,1,15,0,90,2029,5
"7481",27,8,1,20,0,90,1935,5
"7482",27,8,1,25,0,90,1890,4
"7483",27,8,1,30,0,90,1737,4
"7484",27,8,1,35,0,90,2059,4
"7485",27,8,1,40,0,90,1869,5
"7486",27,8,1,45,0,90,1686,4
"7487",27,8,1,50,0,90,1975,5
"7488",27,8,1,55,0,90,1661,4
"7489",27,8,2,0,0,90,1699,4
"7490",27,8,2,5,0,90,1566,4
"7491",27,8,2,10,0,90,1644,3
"7492",27,8,2,15,0,90,1515,4
"7493",27,8,2,20,0,92,1785,4
"7494",27,8,2,25,0,90,1901,5
"7495",27,8,2,30,0,92,1570,3
"7496",27,8,2,35,0,90,1567,4
"7497",27,8,2,40,0,90,2299,5
"7498",27,8,2,45,0,90,1771,4
"7499",27,8,2,50,0,90,1678,4
"7500",27,8,2,55,0,90,1386,3
"7501",27,8,3,0,0,90,1802,4
"7502",27,8,3,5,0,92,1414,3
"7503",27,8,3,10,0,90,1617,4
"7504",27,8,3,15,0,90,1483,4
"7505",27,8,3,20,0,92,1413,3
"7506",27,8,3,25,0,92,1420,3
"7507",27,8,3,30,0,95,1132,3
"7508",27,8,3,35,0,95,1100,3
"7509",27,8,3,40,0,95,1096,2
"7510",27,8,3,45,0,95,1256,3
"7511",27,8,3,50,0,93,1437,3
"7512",27,8,3,55,0,95,1055,2
"7513",27,8,4,0,0,90,1255,3
"7514",27,8,4,5,0,95,1062,3
"7515",27,8,4,10,0,93,1226,3
"7516",27,8,4,15,0,90,1615,3
"7517",27,8,4,20,0,95,1015,2
"7518",27,8,4,25,0,93,1580,3
"7519",27,8,4,30,0,93,1273,3
"7520",27,8,4,35,0,95,1023,2
"7521",27,8,4,40,0,95,1123,3
"7522",27,8,4,45,0,95,1022,2
"7523",27,8,4,50,0,91,1436,3
"7524",27,8,4,55,0,93,1252,3
"7525",27,8,5,0,0,95,1168,2
"7526",27,8,5,5,0,91,1351,3
"7527",27,8,5,10,0,90,1202,3
"7528",27,8,5,15,0,95,781,2
"7529",27,8,5,20,0,91,1341,3
"7530",27,8,5,25,0,90,1440,3
"7531",27,8,5,30,0,93,1026,2
"7532",27,8,5,35,0,90,1448,3
"7533",27,8,5,40,0,89,1741,4
"7534",27,8,5,45,0,95,1213,3
"7535",27,8,5,50,0,90,1499,3
"7536",27,8,5,55,0,90,1556,4
"7537",27,8,6,0,0,91,1812,4
"7538",27,8,6,5,0,90,1773,4
"7539",27,8,6,10,0,90,1646,4
"7540",27,8,6,15,0,90,1818,4
"7541",27,8,6,20,0,90,2064,4
"7542",27,8,6,25,0,90,2515,5
"7543",27,8,6,30,0,90,2704,5
"7544",27,8,6,35,0,90,2302,5
"7545",27,8,6,40,0,90,2479,6
"7546",27,8,6,45,0,90,2986,7
"7547",27,8,6,50,0,89,3005,7
"7548",27,8,6,55,0,89,3037,8
"7549",27,8,7,0,0,90,3174,9
"7550",27,8,7,5,0,90,3025,8
"7551",27,8,7,10,0,90,3101,7
"7552",27,8,7,15,0,90,3827,9
"7553",27,8,7,20,0,90,3901,9
"7554",27,8,7,25,0,90,2895,7
"7555",27,8,7,30,0,90,2705,7
"7556",27,8,7,35,0,89,2682,6
"7557",27,8,7,40,0,89,2395,6
"7558",27,8,7,45,0,89,2749,8
"7559",27,8,7,50,0,89,2513,7
"7560",27,8,7,55,0,89,2861,8
"7561",27,8,8,0,0,90,2325,7
"7562",27,8,8,5,0,91,1562,8
"7563",27,8,8,10,0,95,1425,7
"7564",27,8,8,15,0,95,1320,6
"7565",27,8,8,20,0,90,1927,10
"7566",27,8,8,25,0,95,1432,8
"7567",27,8,8,30,0,90,1884,10
"7568",27,8,8,35,0,89,2226,11
"7569",27,8,8,40,0,89,2210,11
"7570",27,8,8,45,0,89,1892,10
"7571",27,8,8,50,0,89,2036,10
"7572",27,8,8,55,0,89,1978,9
"7573",27,8,9,0,0,90,2203,11
"7574",27,8,9,5,0,90,2137,11
"7575",27,8,9,10,0,90,1706,9
"7576",27,8,9,15,0,91,2089,11
"7577",27,8,9,20,0,91,1979,10
"7578",27,8,9,25,0,90,2157,10
"7579",27,8,9,30,0,90,2358,11
"7580",27,8,9,35,0,89,2538,13
"7581",27,8,9,40,0,94,3184,17
"7582",27,8,9,45,0,91,2825,15
"7583",27,8,9,50,0,89,2788,13
"7584",27,8,9,55,0,90,2948,14
"7585",27,8,10,0,0,92,2463,14
"7586",27,8,10,5,0,90,2481,13
"7587",27,8,10,10,0,92,2818,13
"7588",27,8,10,15,0,90,2390,11
"7589",27,8,10,20,0,91,2905,14
"7590",27,8,10,25,0,95,3053,15
"7591",27,8,10,30,0,89,2640,12
"7592",27,8,10,35,0,90,2709,13
"7593",27,8,10,40,0,94,2936,15
"7594",27,8,10,45,0,92,3150,15
"7595",27,8,10,50,0,93,2764,15
"7596",27,8,10,55,0,93,2932,17
"7597",27,8,11,0,0,90,2781,14
"7598",27,8,11,5,0,92,2925,15
"7599",27,8,11,10,0,90,2627,14
"7600",27,8,11,15,0,92,3029,15
"7601",27,8,11,20,0,91,2896,15
"7602",27,8,11,25,0,89,2604,13
"7603",27,8,11,30,0,94,3358,17
"7604",27,8,11,35,0,95,3644,18
"7605",27,8,11,40,0,90,2768,14
"7606",27,8,11,45,0,90,2754,16
"7607",27,8,11,50,0,93,3297,18
"7608",27,8,11,55,0,93,3219,16
"7609",27,8,12,0,0,95,3430,17
"7610",27,8,12,5,0,95,4047,20
"7611",27,8,12,10,0,95,3212,16
"7612",27,8,12,15,0,94,3481,16
"7613",27,8,12,20,0,92,3298,16
"7614",27,8,12,25,0,93,3298,16
"7615",27,8,12,30,0,92,2874,15
"7616",27,8,12,35,0,95,2916,16
"7617",27,8,12,40,0,90,3121,14
"7618",27,8,12,45,0,95,3470,17
"7619",27,8,12,50,0,94,3568,18
"7620",27,8,12,55,0,95,3385,16
"7621",27,8,13,0,0,92,3564,17
"7622",27,8,13,5,0,94,3199,17
"7623",27,8,13,10,0,95,3517,18
"7624",27,8,13,15,0,91,3460,16
"7625",27,8,13,20,0,95,3314,18
"7626",27,8,13,25,0,92,2796,14
"7627",27,8,13,30,0,95,3817,19
"7628",27,8,13,35,0,95,3243,17
"7629",27,8,13,40,0,92,2838,14
"7630",27,8,13,45,0,91,2975,15
"7631",27,8,13,50,0,95,3411,17
"7632",27,8,13,55,0,94,3421,17
"7633",27,8,14,0,0,95,3621,17
"7634",27,8,14,5,0,95,3439,18
"7635",27,8,14,10,0,92,2829,16
"7636",27,8,14,15,0,91,2721,16
"7637",27,8,14,20,0,94,3491,18
"7638",27,8,14,25,0,94,3697,18
"7639",27,8,14,30,0,95,3355,15
"7640",27,8,14,35,0,90,2730,13
"7641",27,8,14,40,0,92,3094,14
"7642",27,8,14,45,0,95,3199,16
"7643",27,8,14,50,0,95,3360,16
"7644",27,8,14,55,0,95,3222,16
"7645",27,8,15,0,0,92,3309,17
"7646",27,8,15,5,0,90,3330,19
"7647",27,8,15,10,0,91,3590,18
"7648",27,8,15,15,0,95,3445,18
"7649",27,8,15,20,0,95,3373,16
"7650",27,8,15,25,0,95,3593,18
"7651",27,8,15,30,0,95,3260,16
"7652",27,8,15,35,0,95,2975,15
"7653",27,8,15,40,0,95,3247,16
"7654",27,8,15,45,0,92,3018,14
"7655",27,8,15,50,0,93,3141,14
"7656",27,8,15,55,0,90,3452,19
"7657",27,8,16,0,0,89,3033,15
"7658",27,8,16,5,0,95,3224,16
"7659",27,8,16,10,0,95,3024,16
"7660",27,8,16,15,0,95,3596,17
"7661",27,8,16,20,0,95,3332,16
"7662",27,8,16,25,0,93,2487,13
"7663",27,8,16,30,0,89,2575,13
"7664",27,8,16,35,0,93,3106,15
"7665",27,8,16,40,0,95,3386,17
"7666",27,8,16,45,0,89,2683,14
"7667",27,8,16,50,0,90,2521,13
"7668",27,8,16,55,0,93,3224,17
"7669",27,8,17,0,0,90,2796,14
"7670",27,8,17,5,0,95,2990,15
"7671",27,8,17,10,0,94,3253,17
"7672",27,8,17,15,0,91,2694,13
"7673",27,8,17,20,0,90,2860,13
"7674",27,8,17,25,0,79,3599,25
"7675",27,8,17,30,0,92,3142,16
"7676",27,8,17,35,0,95,3139,16
"7677",27,8,17,40,0,93,3084,17
"7678",27,8,17,45,0,93,3112,17
"7679",27,8,17,50,0,92,2957,15
"7680",27,8,17,55,0,88,3332,18
"7681",27,8,18,0,0,88,3637,19
"7682",27,8,18,5,0,90,3030,16
"7683",27,8,18,10,0,95,3033,15
"7684",27,8,18,15,0,95,3330,15
"7685",27,8,18,20,0,93,3048,14
"7686",27,8,18,25,0,95,3342,18
"7687",27,8,18,30,0,91,2888,16
"7688",27,8,18,35,0,90,3076,15
"7689",27,8,18,40,0,92,3308,15
"7690",27,8,18,45,0,95,3426,16
"7691",27,8,18,50,0,95,3492,16
"7692",27,8,18,55,0,95,3475,16
"7693",27,8,19,0,0,89,3688,16
"7694",27,8,19,5,0,89,4776,14
"7695",27,8,19,10,0,89,4354,13
"7696",27,8,19,15,0,90,5684,14
"7697",27,8,19,20,0,89,5423,14
"7698",27,8,19,25,0,89,5297,13
"7699",27,8,19,30,0,89,5556,14
"7700",27,8,19,35,0,89,4743,13
"7701",27,8,19,40,0,90,5114,12
"7702",27,8,19,45,0,90,5339,14
"7703",27,8,19,50,0,90,5428,12
"7704",27,8,19,55,0,90,4756,11
"7705",27,8,20,0,0,90,5322,12
"7706",27,8,20,5,0,93,5257,13
"7707",27,8,20,10,0,89,4712,13
"7708",27,8,20,15,0,89,4561,12
"7709",27,8,20,20,0,89,4559,12
"7710",27,8,20,25,0,89,3800,9
"7711",27,8,20,30,0,89,4779,11
"7712",27,8,20,35,0,90,4434,10
"7713",27,8,20,40,0,90,4463,11
"7714",27,8,20,45,0,90,4343,10
"7715",27,8,20,50,0,90,4770,11
"7716",27,8,20,55,0,89,4470,10
"7717",27,8,21,0,0,89,4239,11
"7718",27,8,21,5,0,89,4268,11
"7719",27,8,21,10,0,89,4245,10
"7720",27,8,21,15,0,89,3706,9
"7721",27,8,21,20,0,90,3734,8
"7722",27,8,21,25,0,90,4432,10
"7723",27,8,21,30,0,90,3656,9
"7724",27,8,21,35,0,90,4508,10
"7725",27,8,21,40,0,90,4060,9
"7726",27,8,21,45,0,89,3906,10
"7727",27,8,21,50,0,89,3979,10
"7728",27,8,21,55,0,89,4330,10
"7729",27,8,22,0,0,89,4542,11
"7730",27,8,22,5,0,89,4018,10
"7731",27,8,22,10,0,90,3732,9
"7732",27,8,22,15,0,90,3762,9
"7733",27,8,22,20,0,90,3378,8
"7734",27,8,22,25,0,90,3405,8
"7735",27,8,22,30,0,89,3700,9
"7736",27,8,22,35,0,89,3824,9
"7737",27,8,22,40,0,89,3361,8
"7738",27,8,22,45,0,90,3635,9
"7739",27,8,22,50,0,89,3169,8
"7740",27,8,22,55,0,89,3707,9
"7741",27,8,23,0,0,90,3073,7
"7742",27,8,23,5,0,90,3508,8
"7743",27,8,23,10,0,90,3100,7
"7744",27,8,23,15,0,90,3987,9
"7745",27,8,23,20,0,90,3649,7
"7746",27,8,23,25,0,89,3138,7
"7747",27,8,23,30,0,89,2562,7
"7748",27,8,23,35,0,89,3206,8
"7749",27,8,23,40,0,89,2604,7
"7750",27,8,23,45,0,90,2694,6
"7751",27,8,23,50,0,90,3038,8
"7752",27,8,23,55,0,90,2806,7
"7753",28,8,0,0,0,90,3023,7
"7754",28,8,0,5,0,90,2824,6
"7755",28,8,0,10,0,90,2818,7
"7756",28,8,0,15,0,90,2335,5
"7757",28,8,0,20,0,90,2508,6
"7758",28,8,0,25,0,89,2479,6
"7759",28,8,0,30,0,90,2158,5
"7760",28,8,0,35,0,90,2262,5
"7761",28,8,0,40,0,90,1717,4
"7762",28,8,0,45,0,90,2254,5
"7763",28,8,0,50,0,90,2362,5
"7764",28,8,0,55,0,89,1610,4
"7765",28,8,1,0,0,90,2152,5
"7766",28,8,1,5,0,90,1874,4
"7767",28,8,1,10,0,88,1455,3
"7768",28,8,1,15,0,89,1832,4
"7769",28,8,1,20,0,94,1297,4
"7770",28,8,1,25,0,90,1523,4
"7771",28,8,1,30,0,95,1328,3
"7772",28,8,1,35,0,90,1854,4
"7773",28,8,1,40,0,95,1561,4
"7774",28,8,1,45,0,90,2075,5
"7775",28,8,1,50,0,89,2073,4
"7776",28,8,1,55,0,89,2157,5
"7777",28,8,2,0,0,95,1526,3
"7778",28,8,2,5,0,92,1525,3
"7779",28,8,2,10,0,93,1590,3
"7780",28,8,2,15,0,90,1971,5
